1949-02-01,6.367999999999999,0.16,Inazawa,Japan,34.56N,136.22E
1949-03-01,6.324,0.166,Inazawa,Japan,34.56N,136.22E
1949-04-01,10.745,0.135,Inazawa,Japan,34.56N,136.22E
1949-05-01,17.628,0.29100000000000004,Inazawa,Japan,34.56N,136.22E
1949-06-01,20.764,0.20800000000000002,Inazawa,Japan,34.56N,136.22E
1949-07-01,25.237,0.14400000000000002,Inazawa,Japan,34.56N,136.22E
1949-08-01,26.639,0.242,Inazawa,Japan,34.56N,136.22E
1949-09-01,23.059,0.187,Inazawa,Japan,34.56N,136.22E
1949-10-01,15.981000000000002,0.18100000000000002,Inazawa,Japan,34.56N,136.22E
1949-11-01,11.018,0.11699999999999999,Inazawa,Japan,34.56N,136.22E
1949-12-01,6.945,0.135,Inazawa,Japan,34.56N,136.22E
1950-01-01,5.562,0.161,Inazawa,Japan,34.56N,136.22E
1950-02-01,5.1080000000000005,0.21899999999999997,Inazawa,Japan,34.56N,136.22E
1950-03-01,7.749,0.191,Inazawa,Japan,34.56N,136.22E
1950-04-01,14.072,0.349,Inazawa,Japan,34.56N,136.22E
1950-05-01,18.909000000000002,0.138,Inazawa,Japan,34.56N,136.22E
1950-06-01,21.736,0.23199999999999998,Inazawa,Japan,34.56N,136.22E
1950-07-01,26.052,0.254,Inazawa,Japan,34.56N,136.22E
1950-08-01,26.799,0.292,Inazawa,Japan,34.56N,136.22E
1950-09-01,23.156999999999996,0.188,Inazawa,Japan,34.56N,136.22E
1950-10-01,16.408,0.096,Inazawa,Japan,34.56N,136.22E
1950-11-01,11.764000000000001,0.23399999999999999,Inazawa,Japan,34.56N,136.22E
1950-12-01,5.602,0.12300000000000001,Inazawa,Japan,34.56N,136.22E
1951-01-01,3.8789999999999996,0.381,Inazawa,Japan,34.56N,136.22E
1951-02-01,5.3260000000000005,0.16699999999999998,Inazawa,Japan,34.56N,136.22E
1951-03-01,7.909,0.222,Inazawa,Japan,34.56N,136.22E
1951-04-01,12.542,0.147,Inazawa,Japan,34.56N,136.22E
1951-05-01,17.766000000000005,0.23800000000000002,Inazawa,Japan,34.56N,136.22E
1951-06-01,20.803,0.449,Inazawa,Japan,34.56N,136.22E
1951-07-01,24.801,0.27699999999999997,Inazawa,Japan,34.56N,136.22E
1951-08-01,27.541,0.187,Inazawa,Japan,34.56N,136.22E
1951-09-01,21.1,0.299,Inazawa,Japan,34.56N,136.22E
1951-10-01,18.117,0.154,Inazawa,Japan,34.56N,136.22E
1951-11-01,11.251,0.312,Inazawa,Japan,34.56N,136.22E
1951-12-01,7.557,0.242,Inazawa,Japan,34.56N,136.22E
1952-01-01,4.3919999999999995,0.152,Inazawa,Japan,34.56N,136.22E
1952-02-01,4.032,0.168,Inazawa,Japan,34.56N,136.22E
1952-03-01,7.643,0.132,Inazawa,Japan,34.56N,136.22E
1952-04-01,13.165,0.161,Inazawa,Japan,34.56N,136.22E
1952-05-01,17.515,0.16899999999999998,Inazawa,Japan,34.56N,136.22E
1952-06-01,21.281999999999996,0.168,Inazawa,Japan,34.56N,136.22E
1952-07-01,24.906999999999996,0.168,Inazawa,Japan,34.56N,136.22E
1952-08-01,27.301,0.115,Inazawa,Japan,34.56N,136.22E
1952-09-01,23.301,0.129,Inazawa,Japan,34.56N,136.22E
1952-10-01,16.648,0.114,Inazawa,Japan,34.56N,136.22E
1952-11-01,12.890999999999998,0.153,Inazawa,Japan,34.56N,136.22E
1952-12-01,6.56,0.174,Inazawa,Japan,34.56N,136.22E
1953-01-01,3.752,0.19899999999999998,Inazawa,Japan,34.56N,136.22E
1953-02-01,4.510000000000002,0.091,Inazawa,Japan,34.56N,136.22E
1953-03-01,9.098,0.098,Inazawa,Japan,34.56N,136.22E
1953-04-01,11.564,0.133,Inazawa,Japan,34.56N,136.22E
1953-05-01,17.327,0.2,Inazawa,Japan,34.56N,136.22E
1953-06-01,21.837,0.174,Inazawa,Japan,34.56N,136.22E
1953-07-01,25.213,0.126,Inazawa,Japan,34.56N,136.22E
1953-08-01,26.666,0.214,Inazawa,Japan,34.56N,136.22E
1953-09-01,23.256999999999998,0.292,Inazawa,Japan,34.56N,136.22E
1953-10-01,17.605,0.21600000000000003,Inazawa,Japan,34.56N,136.22E
1953-11-01,11.044,0.135,Inazawa,Japan,34.56N,136.22E
1953-12-01,8.147,0.405,Inazawa,Japan,34.56N,136.22E
1954-01-01,5.747000000000001,0.428,Inazawa,Japan,34.56N,136.22E
1954-02-01,6.117999999999999,0.294,Inazawa,Japan,34.56N,136.22E
1954-03-01,8.25,0.3,Inazawa,Japan,34.56N,136.22E
1954-04-01,14.4,0.21,Inazawa,Japan,34.56N,136.22E
1954-05-01,17.533,0.166,Inazawa,Japan,34.56N,136.22E
1954-06-01,19.72,0.259,Inazawa,Japan,34.56N,136.22E
1954-07-01,23.68,0.179,Inazawa,Japan,34.56N,136.22E
1954-08-01,27.209,0.177,Inazawa,Japan,34.56N,136.22E
1954-09-01,23.919,0.214,Inazawa,Japan,34.56N,136.22E
1954-10-01,16.01,0.182,Inazawa,Japan,34.56N,136.22E
1954-11-01,12.662,0.175,Inazawa,Japan,34.56N,136.22E
1954-12-01,7.298999999999999,0.131,Inazawa,Japan,34.56N,136.22E
1955-01-01,3.6289999999999996,0.341,Inazawa,Japan,34.56N,136.22E
1955-02-01,6.210000000000001,0.301,Inazawa,Japan,34.56N,136.22E
1955-03-01,9.466000000000001,0.135,Inazawa,Japan,34.56N,136.22E
1955-04-01,13.879000000000001,0.179,Inazawa,Japan,34.56N,136.22E
1955-05-01,17.844,0.215,Inazawa,Japan,34.56N,136.22E
1955-06-01,22.799,0.263,Inazawa,Japan,34.56N,136.22E
