3N,84.55E
1901-01-01,4.186,0.991,Pokhara,Nepal,28.13N,84.55E
1901-02-01,7.237999999999999,0.643,Pokhara,Nepal,28.13N,84.55E
1901-03-01,11.781,0.534,Pokhara,Nepal,28.13N,84.55E
1901-04-01,16.608999999999998,0.598,Pokhara,Nepal,28.13N,84.55E
1901-05-01,19.259,0.616,Pokhara,Nepal,28.13N,84.55E
1901-06-01,22.046999999999997,0.526,Pokhara,Nepal,28.13N,84.55E
1901-07-01,21.815,0.33899999999999997,Pokhara,Nepal,28.13N,84.55E
1901-08-01,21.180999999999997,0.426,Pokhara,Nepal,28.13N,84.55E
1901-09-01,19.542,0.42200000000000004,Pokhara,Nepal,28.13N,84.55E
1901-10-01,16.944000000000006,0.5,Pokhara,Nepal,28.13N,84.55E
1901-11-01,11.229,0.787,Pokhara,Nepal,28.13N,84.55E
1901-12-01,6.598999999999998,0.503,Pokhara,Nepal,28.13N,84.55E
1902-01-01,6.5939999999999985,0.972,Pokhara,Nepal,28.13N,84.55E
1902-02-01,8.626,0.616,Pokhara,Nepal,28.13N,84.55E
1902-03-01,13.667,0.47700000000000004,Pokhara,Nepal,28.13N,84.55E
1902-04-01,16.142999999999994,0.46399999999999997,Pokhara,Nepal,28.13N,84.55E
1902-05-01,19.124,0.745,Pokhara,Nepal,28.13N,84.55E
1902-06-01,21.363000000000003,0.67,Pokhara,Nepal,28.13N,84.55E
1902-07-01,20.825,0.37799999999999995,Pokhara,Nepal,28.13N,84.55E
1902-08-01,21.138,0.491,Pokhara,Nepal,28.13N,84.55E
1902-09-01,19.325,0.483,Pokhara,Nepal,28.13N,84.55E
1902-10-01,14.972999999999999,0.536,Pokhara,Nepal,28.13N,84.55E
1902-11-01,10.362,0.456,Pokhara,Nepal,28.13N,84.55E
1902-12-01,5.947,0.6779999999999999,Pokhara,Nepal,28.13N,84.55E
1903-01-01,5.347,0.6759999999999999,Pokhara,Nepal,28.13N,84.55E
1903-02-01,6.7349999999999985,0.7809999999999999,Pokhara,Nepal,28.13N,84.55E
1903-03-01,11.607000000000001,0.65,Pokhara,Nepal,28.13N,84.55E
1903-04-01,16.660999999999998,0.856,Pokhara,Nepal,28.13N,84.55E
1903-05-01,20.128,0.638,Pokhara,Nepal,28.13N,84.55E
1903-06-01,20.691999999999997,1.216,Pokhara,Nepal,28.13N,84.55E
1903-07-01,22.105,0.7959999999999999,Pokhara,Nepal,28.13N,84.55E
1903-08-01,20.741999999999997,0.45799999999999996,Pokhara,Nepal,28.13N,84.55E
1903-09-01,19.789,0.524,Pokhara,Nepal,28.13N,84.55E
1903-10-01,15.776000000000002,0.39399999999999996,Pokhara,Nepal,28.13N,84.55E
1903-11-01,10.238,0.52,Pokhara,Nepal,28.13N,84.55E
1903-12-01,6.265,0.56,Pokhara,Nepal,28.13N,84.55E
1904-01-01,6.0,0.562,Pokhara,Nepal,28.13N,84.55E
1904-02-01,8.193999999999999,0.586,Pokhara,Nepal,28.13N,84.55E
1904-03-01,12.628,0.486,Pokhara,Nepal,28.13N,84.55E
1904-04-01,17.125,0.5770000000000001,Pokhara,Nepal,28.13N,84.55E
1904-05-01,18.023000000000003,0.5760000000000001,Pokhara,Nepal,28.13N,84.55E
1904-06-01,21.046999999999997,0.619,Pokhara,Nepal,28.13N,84.55E
1904-07-01,20.629,0.377,Pokhara,Nepal,28.13N,84.55E
1904-08-01,20.539,0.536,Pokhara,Nepal,28.13N,84.55E
1904-09-01,19.645,0.617,Pokhara,Nepal,28.13N,84.55E
1904-10-01,15.474,0.39799999999999996,Pokhara,Nepal,28.13N,84.55E
1904-11-01,9.708,0.5770000000000001,Pokhara,Nepal,28.13N,84.55E
1904-12-01,6.1789999999999985,0.396,Pokhara,Nepal,28.13N,84.55E
1905-01-01,4.016,0.738,Pokhara,Nepal,28.13N,84.55E
1905-02-01,3.3599999999999994,0.644,Pokhara,Nepal,28.13N,84.55E
1905-03-01,9.782,0.726,Pokhara,Nepal,28.13N,84.55E
1905-04-01,13.393,0.522,Pokhara,Nepal,28.13N,84.55E
1905-05-01,18.535,0.7,Pokhara,Nepal,28.13N,84.55E
1905-06-01,22.166,0.569,Pokhara,Nepal,28.13N,84.55E
1905-07-01,21.162,0.418,Pokhara,Nepal,28.13N,84.55E
1905-08-01,20.351000000000006,0.7490000000000001,Pokhara,Nepal,28.13N,84.55E
1905-09-01,19.312,0.37200000000000005,Pokhara,Nepal,28.13N,84.55E
1905-10-01,15.605,0.44299999999999995,Pokhara,Nepal,28.13N,84.55E
1905-11-01,10.578,0.514,Pokhara,Nepal,28.13N,84.55E
1905-12-01,5.6370000000000005,0.5720000000000001,Pokhara,Nepal,28.13N,84.55E
1906-01-01,4.996,0.645,Pokhara,Nepal,28.13N,84.55E
1906-02-01,6.603999999999999,0.532,Pokhara,Nepal,28.13N,84.55E
1906-03-01,10.308,0.62,Pokhara,Nepal,28.13N,84.55E
1906-04-01,16.944999999999997,0.54,Pokhara,Nepal,28.13N,84.55E
1906-05-01,20.177,0.9179999999999999,Pokhara,Nepal,28.13N,84.55E
1906-06-01,21.203000000000007,0.77,Pokhara,Nepal,28.13N,84.55E
1906-07-01,21.345,0.45299999999999996,Pokhara,Nepal,28.13N,84.55E
1906-08-01,20.233,0.606,Pokhara,Nepal,28.13N,84.55E
1906-09-01,20.223000000000006,0.305,Pokhara,Nepal,28.13N,84.55E
1906-10-01,16.063000000000002,0.44799999999999995,Pokhara,Nepal,28.13N,84.55E
1906-11-01,11.402,0.40700000000000003,Pokhara,Nepal,28.13N,84.55E
1906-12-01,6.877000000000001,0.625,Pokhara,Nepal,28.13N,84.55E
1907-01-01,7.186,0.602,Pokhara,Nepal,28.13N,84.55E
1907-02-01,6.655999999999999,0.76,Pokhara,Nepal,28.13N,84.55E
1907-03-01,9.392999999999999,0.611,Pokhara,Nepal,28.13N,84.55E
1907-04-01,14.343999999999998,0.382,Pokhara,Nepal,28.13N,84.55E
1907-05-01,18.544,0.465,Pokhara,Nepal,28.13N,84.55E
1907-06-01,21.165000000000006,0.46,Pokhara,Nepal,28.13N,84.55E
1907-07-01,21.537,0.581,Pokhara,Nepal,28.13N,84.55E
1907-08-01,21.16,0.396,Pokhara,Nepal,28.13N,84.55E
1907-09-01,19.964,0.505,Pokhara,Nepal,28.13N,84.55E
1907-10-01,16.454,0.441,Pokhara,Nepal,28.13N,84.55E
1907-11-01,11.25,0.44799999999999995,Pokhara,Nepal,28.13N,84.55E
1907-12-01,6.222,0.635,Pokhara,Nepal,28.13N,84.55E
1908-01-01,5.316,0.6629999999999999,Pokhara,Nepal,28.13N,84.55E
1908-02-01,7.776,0.644,Pokhara,Nepal,28.13N,84.55E
1908-03-01,12.491,0.49200000000000005,Pokhara,Nepal,28.13N,84.55E
1908-04-01,19.008,0.5,Pokhara,Nepal,28.13N,84.55E
1908-05-01,20.057,1.0270000000000001,Pokhara,Nepal,28.13N,84.55E
1908-06-01,22.024,0.38299999999999995,Pokhara,Nepal,28.13N,84.55E
1908-07-01,21.563000000000002,0.564,Pokhara,Nepal,28.13N,84.55E
1908-08-01,20.997,0.488,Pokhara,Nepal,28.13N,84.55E
1908-09-01,19.825,0.35600000000000004,Pokhara,Nepal,28.13N,84.55E
1908-10-01,15.542000000000002,0.46399999999999997,Pokhara,Nepal,28.13N,84.55E
1908-11-01,9.826,0.514,Pokhara,Nepal,28.13N,84.55E
1908-12-01,5.744,0.784,Pokhara,Nepal,28.13N,84.55E
1909-01-01,5.956,0.467,Pokhara,Nepal,28.13N,84.55E
1909-02-01,7.191999999999998,0.6829999999999999,Pokhara,Nepal,28.13N,84.55E
1909-03-01,13.913,0.706,Pokhara,Nepal,28.13N,84.55E
1909-04-01,14.977,0.63,Pokhara,Nepal,28.13N,84.55E
1909-05-01,19.609,0.527,Pokhara,Nepal,28.13N,84.55E
1909-06-01,19.623,0.584,Pokhara,Nepal,28.13N,84.55E
1909-07-01,20.865,0.547,Pokhara,Nepal,28.13N,84.55E
1909-08-01,20.581999999999997,0.715,Pokhara,Nepal,28.13N,84.55E
1909-09-01,19.997,0.504,Pokhara,Nepal,28.13N,84.55E
1909-10-01,16.078,0.68,Pokhara,Nepal,28.13N,84.55E
1909-11-01,11.38,0.693,Pokhara,Nepal,28.13N,84.55E
1909-12-01,6.739999999999998,0.654,Pokhara,Nepal,28.13N,84.55E
1910-01-01,5.478,1.005,Pokhara,Nepal,28.13N,84.55E
1910-02-01,7.757999999999999,0.603,Pokhara,Nepal,28.13N,84.55E
1910-03-01,12.677,0.544,Pokhara,Nepal,28.13N,84.55E
1910-04-01,16.648,0.547,Pokhara,Nepal,28.13N,84.55E
1910-05-01,19.194000000000006,0.436,Pokhara,Nepal,28.13N,84.55E
1910-06-01,20.06,0.69,Pokhara,Nepal,28.13N,84.55E
1910-07-01,20.34,0.41,Pokhara,Nepal,28.13N,84.55E
1910-08-01,20.645000000000003,0.4,Pokhara,Nepal,28.13N,84.55E
1910-09-01,19.759,0.38799999999999996,Pokhara,Nepal,28.13N,84.55E
1910-10-01,15.624,0.667,Pokhara,Nepal,28.13N,84.55E
1910-11-01,10.042,0.442,Pokhara,Nepal,28.13N,84.55E
1910-12-01,6.001,0.6859999999999999,Pokhara,Nepal,28.13N,84.55E
1911-01-01,6.928999999999999,0.629,Pokhara,Nepal,28.13N,84.55E
1911-02-01,7.6179999999999986,0.892,Pokhara,Nepal,28.13N,84.55E
1911-03-01,10.788,0.6829999999999999,Pokhara,Nepal,28.13N,84.55E
1911-04-01,16.272000000000002,0.531,Pokhara,Nepal,28.13N,84.55E
1911-05-01,19.964,0.782,Pokhara,Nepal,28.13N,84.55E
1911-06-01,20.53,0.435,Pokhara,Nepal,28.13N,84.55E
1911-07-01,21.857,0.415,Pokhara,Nepal,28.13N,84.55E
