,Santa Rita,Brazil,7.23S,34.86W
1942-04-01,26.601,0.547,Santa Rita,Brazil,7.23S,34.86W
1942-05-01,25.930999999999997,1.379,Santa Rita,Brazil,7.23S,34.86W
1942-06-01,25.085,1.11,Santa Rita,Brazil,7.23S,34.86W
1942-07-01,24.081,1.0270000000000001,Santa Rita,Brazil,7.23S,34.86W
1942-08-01,23.559,0.6990000000000001,Santa Rita,Brazil,7.23S,34.86W
1942-09-01,24.982000000000006,0.272,Santa Rita,Brazil,7.23S,34.86W
1942-10-01,25.5,0.271,Santa Rita,Brazil,7.23S,34.86W
1942-11-01,26.375,0.5,Santa Rita,Brazil,7.23S,34.86W
1942-12-01,25.94,0.39399999999999996,Santa Rita,Brazil,7.23S,34.86W
1943-01-01,26.393,0.365,Santa Rita,Brazil,7.23S,34.86W
1943-02-01,26.555,0.41100000000000003,Santa Rita,Brazil,7.23S,34.86W
1943-03-01,26.664,0.6409999999999999,Santa Rita,Brazil,7.23S,34.86W
1943-04-01,25.704,0.35200000000000004,Santa Rita,Brazil,7.23S,34.86W
1943-05-01,25.123,0.711,Santa Rita,Brazil,7.23S,34.86W
1943-06-01,24.421999999999997,0.5820000000000001,Santa Rita,Brazil,7.23S,34.86W
1943-07-01,23.62,0.46,Santa Rita,Brazil,7.23S,34.86W
1943-08-01,23.733,0.536,Santa Rita,Brazil,7.23S,34.86W
1943-09-01,24.32,0.34,Santa Rita,Brazil,7.23S,34.86W
1943-10-01,25.266,0.366,Santa Rita,Brazil,7.23S,34.86W
1943-11-01,25.820999999999998,0.368,Santa Rita,Brazil,7.23S,34.86W
1943-12-01,25.889,0.525,Santa Rita,Brazil,7.23S,34.86W
1944-01-01,25.978,0.504,Santa Rita,Brazil,7.23S,34.86W
1944-02-01,26.679,0.364,Santa Rita,Brazil,7.23S,34.86W
1944-03-01,26.84,0.408,Santa Rita,Brazil,7.23S,34.86W
1944-04-01,25.76,0.496,Santa Rita,Brazil,7.23S,34.86W
1944-05-01,25.111,0.484,Santa Rita,Brazil,7.23S,34.86W
1944-06-01,24.461,0.505,Santa Rita,Brazil,7.23S,34.86W
1944-07-01,23.807,0.56,Santa Rita,Brazil,7.23S,34.86W
1944-08-01,23.382,0.5660000000000001,Santa Rita,Brazil,7.23S,34.86W
1944-09-01,24.23,0.41200000000000003,Santa Rita,Brazil,7.23S,34.86W
1944-10-01,25.185,0.42,Santa Rita,Brazil,7.23S,34.86W
1944-11-01,26.051,0.47,Santa Rita,Brazil,7.23S,34.86W
1944-12-01,26.324,0.69,Santa Rita,Brazil,7.23S,34.86W
1945-01-01,26.706999999999997,0.599,Santa Rita,Brazil,7.23S,34.86W
1945-02-01,26.096999999999998,0.348,Santa Rita,Brazil,7.23S,34.86W
1945-03-01,27.124000000000002,0.396,Santa Rita,Brazil,7.23S,34.86W
1945-04-01,26.531999999999996,0.47600000000000003,Santa Rita,Brazil,7.23S,34.86W
1945-05-01,25.467,0.515,Santa Rita,Brazil,7.23S,34.86W
1945-06-01,24.044,0.262,Santa Rita,Brazil,7.23S,34.86W
1945-07-01,23.401999999999997,0.48,Santa Rita,Brazil,7.23S,34.86W
1945-08-01,23.941,0.526,Santa Rita,Brazil,7.23S,34.86W
1945-09-01,24.375,0.6609999999999999,Santa Rita,Brazil,7.23S,34.86W
1945-10-01,25.206,0.386,Santa Rita,Brazil,7.23S,34.86W
1945-11-01,26.256999999999998,0.375,Santa Rita,Brazil,7.23S,34.86W
1945-12-01,26.145,0.335,Santa Rita,Brazil,7.23S,34.86W
1946-01-01,26.055,0.434,Santa Rita,Brazil,7.23S,34.86W
1946-02-01,26.695,0.588,Santa Rita,Brazil,7.23S,34.86W
1946-03-01,26.596,0.386,Santa Rita,Brazil,7.23S,34.86W
1946-04-01,25.663,0.278,Santa Rita,Brazil,7.23S,34.86W
1946-05-01,25.565,0.44299999999999995,Santa Rita,Brazil,7.23S,34.86W
1946-06-01,24.868,0.61,Santa Rita,Brazil,7.23S,34.86W
1946-07-01,24.543000000000003,1.011,Santa Rita,Brazil,7.23S,34.86W
1946-08-01,24.136,1.3880000000000001,Santa Rita,Brazil,7.23S,34.86W
1946-09-01,24.491999999999997,0.696,Santa Rita,Brazil,7.23S,34.86W
1946-10-01,25.033,0.41600000000000004,Santa Rita,Brazil,7.23S,34.86W
1946-11-01,25.689,0.315,Santa Rita,Brazil,7.23S,34.86W
1946-12-01,26.003,0.45399999999999996,Santa Rita,Brazil,7.23S,34.86W
1947-01-01,26.241,0.281,Santa Rita,Brazil,7.23S,34.86W
1947-02-01,26.516,0.336,Santa Rita,Brazil,7.23S,34.86W
1947-03-01,26.44,0.34600000000000003,Santa Rita,Brazil,7.23S,34.86W
1947-04-01,25.853,0.764,Santa Rita,Brazil,7.23S,34.86W
1947-05-01,25.108,0.33799999999999997,Santa Rita,Brazil,7.23S,34.86W
1947-06-01,24.433000000000003,0.529,Santa Rita,Brazil,7.23S,34.86W
1947-07-01,24.331999999999997,0.45,Santa Rita,Brazil,7.23S,34.86W
1947-08-01,24.758000000000003,0.9,Santa Rita,Brazil,7.23S,34.86W
1947-09-01,24.67,0.25,Santa Rita,Brazil,7.23S,34.86W
1947-10-01,25.592,0.56,Santa Rita,Brazil,7.23S,34.86W
1947-11-01,26.084,1.1440000000000001,Santa Rita,Brazil,7.23S,34.86W
1947-12-01,26.028000000000002,0.696,Santa Rita,Brazil,7.23S,34.86W
1948-01-01,26.656999999999996,0.7190000000000001,Santa Rita,Brazil,7.23S,34.86W
1948-02-01,26.816999999999997,0.669,Santa Rita,Brazil,7.23S,34.86W
1948-03-01,26.619,0.35200000000000004,Santa Rita,Brazil,7.23S,34.86W
1948-04-01,26.197,0.932,Santa Rita,Brazil,7.23S,34.86W
1948-05-01,25.263,0.42200000000000004,Santa Rita,Brazil,7.23S,34.86W
1948-06-01,24.456,1.209,Santa Rita,Brazil,7.23S,34.86W
1948-07-01,24.088,0.8,Santa Rita,Brazil,7.23S,34.86W
1948-08-01,24.01,0.264,Santa Rita,Brazil,7.23S,34.86W
1948-09-01,24.441000000000006,0.484,Santa Rita,Brazil,7.23S,34.86W
1948-10-01,25.218000000000004,0.371,Santa Rita,Brazil,7.23S,34.86W
1948-11-01,25.874000000000002,0.387,Santa Rita,Brazil,7.23S,34.86W
1948-12-01,26.333,0.721,Santa Rita,Brazil,7.23S,34.86W
1949-01-01,26.711,0.6459999999999999,Santa Rita,Brazil,7.23S,34.86W
1949-02-01,26.73,0.5870000000000001,Santa Rita,Brazil,7.23S,34.86W
1949-03-01,27.059,1.261,Santa Rita,Brazil,7.23S,34.86W
1949-04-01,26.124000000000002,0.47100000000000003,Santa Rita,Brazil,7.23S,34.86W
1949-05-01,25.063,0.493,Santa Rita,Brazil,7.23S,34.86W
1949-06-01,24.449,0.335,Santa Rita,Brazil,7.23S,34.86W
1949-07-01,23.766,0.36,Santa Rita,Brazil,7.23S,34.86W
1949-08-01,23.629,0.519,Santa Rita,Brazil,7.23S,34.86W
1949-09-01,24.706000000000003,0.755,Santa Rita,Brazil,7.23S,34.86W
1949-10-01,25.537,0.552,Santa Rita,Brazil,7.23S,34.86W
1949-11-01,26.048000000000002,0.561,Santa Rita,Brazil,7.23S,34.86W
1949-12-01,26.3,0.7490000000000001,Santa Rita,Brazil,7.23S,34.86W
1950-01-01,26.646,0.41100000000000003,Santa Rita,Brazil,7.23S,34.86W
1950-02-01,27.28,0.765,Santa Rita,Brazil,7.23S,34.86W
1950-03-01,26.461,0.373,Santa Rita,Brazil,7.23S,34.86W
1950-04-01,25.007,0.76,Santa Rita,Brazil,7.23S,34.86W
1950-05-01,24.579,0.7,Santa Rita,Brazil,7.23S,34.86W
1950-06-01,24.116999999999997,0.382,Santa Rita,Brazil,7.23S,34.86W
1950-07-01,23.54,0.434,Santa Rita,Brazil,7.23S,34.86W
1950-08-01,23.425,0.461,Santa Rita,Brazil,7.23S,34.86W
1950-09-01,24.493,0.33,Santa Rita,Brazil,7.23S,34.86W
1950-10-01,25.206999999999997,0.526,Santa Rita,Brazil,7.23S,34.86W
1950-11-01,25.999000000000002,0.486,Santa Rita,Brazil,7.23S,34.86W
1950-12-01,26.14,0.46,Santa Rita,Brazil,7.23S,34.86W
1951-01-01,26.23,0.435,Santa Rita,Brazil,7.23S,34.86W
1951-02-01,26.659,0.599,Santa Rita,Brazil,7.23S,34.86W
1951-03-01,27.487,0.43200000000000005,Santa Rita,Brazil,7.23S,34.86W
1951-04-01,26.393,0.43,Santa Rita,Brazil,7.23S,34.86W
1951-05-01,25.528,0.632,Santa Rita,Brazil,7.23S,34.86W
1951-06-01,24.022,0.7170000000000001,Santa Rita,Brazil,7.23S,34.86W
1951-07-01,23.386,1.091,Santa Rita,Brazil,7.23S,34.86W
1951-08-01,23.761999999999997,0.67,Santa Rita,Brazil,7.23S,34.86W
1951-09-01,24.414,0.5589999999999999,Santa Rita,Brazil,7.23S,34.86W
1951-10-01,25.281999999999996,0.325,Santa Rita,Brazil,7.23S,34.86W
1951-11-01,25.843000000000004,0.395,Santa Rita,Brazil,7.23S,34.86W
1951-12-01,26.223000000000003,0.518,Santa Rita,Brazil,7.23S,34.86W
1952-01-01,26.697,0.469,Santa Rita,Brazil,7.23S,34.86W
1952-02-01,27.375,0.516,Santa Rita,Brazil,7.23S,34.86W
1952-03-01,26.413,0.409,Santa Rita,Brazil,7.23S,34.86W
1952-04-01,25.936999999999998,0.6940000000000001,Santa Rita,Brazil,7.23S,34.86W
1952-05-01,24.95,0.596,Santa Rita,Brazil,7.23S,34.86W
1952-06-01,24.638,1.061,Santa Rita,Brazil,7.23S,34.86W
1952-07-01,23.943,0.841,Santa Rita,Brazil,7.23S,34.86W
1952-08-01,23.906999999999996,0.612,Santa Rita,Brazil,7.23S,34.86W
1952-09-01,24.943,0.319,Santa Rita,Brazil,7.23S,34.86W
1952-10-01,25.151999999999997,0.439,Santa Rita,Brazil,7.23S,34.86W
1952-11-01,25.924,0.327,Santa Rita,Brazil,7.23S,34.86W
1952-12-01,26.198,0.355,Santa Rita,Brazil,7.23S,34.86W
1953-01-01,26.42,0.5720000000000001,Santa Rita,Brazil,7.23S,34.86W
1953-02-01,26.991,0.4,Santa Rita,Brazil,7.23S,34.86W
1953-03-01,27.002,0.501,Santa Rita,Brazil,7.23S,34.86W
1953-04-01,26.101999999999997,0.521,Santa Rita,Brazil,7.23S,34.86W
1953-05-01,25.340999999999998,0.35600000000000004,Santa Rita,Brazil,7.23S,34.86W
1953-06-01,24.224,0.618,Santa Rita,Brazil,7.23S,34.86W
1953-07-01,23.89,0.46399999999999997,Santa Rita,Brazil,7.23S,34.86W
1953-08-01,23.764,0.784,Santa Rita,Brazil,7.23S,34.86W
1953-09-01,24.888,0.311,Santa Rita,Brazil,7.23S,34.86W
1953-10-01,25.346999999999998,0.43700000000000006,Santa Rita,Brazil,7.23S,34.86W
1953-11-01,26.017,0.249,Santa Rita,Brazil,7.23S,34.86W
1953-12-01,26.235,0.457,Santa Rita,Brazil,7.23S,34.86W
1954-01-01,26.394,0.451,Santa Rita,Brazil,7.23S,34.86W
1954-02-01,26.883000000000006,0.735,Santa Rita,Brazil,7.23S,34.86W
1954-03-01,26.826,0.635,Santa Rita,Brazil,7.23S,34.86W
1954-04-01,26.255,0.42100000000000004,Santa Rita,Brazil,7.23S,34.86W
1954-05-01,25.103,0.467,Santa Rita,Brazil,7.23S,34.86W
1954-06-01,24.471,0.43799999999999994,Santa Rita,Brazil,7.23S,34.86W
1954-07-01,23.828000000000003,0.66,Santa Rita,Brazil,7.23S,34.86W
1954-08-01,23.569000000000003,1.0290000000000001,Santa Rita,Brazil,7.23S,34.86W
1954-09-01,24.426,0.44799999999999995,Santa Rita,Brazil,7.23S,34.86W
1954-10-01,25.041,0.494,Santa Rita,Brazil,7.23S,34.86W
1954-11-01,25.633000000000003,0.371,Santa Rita,Brazil,7.23S,34.86W
1954-12-01,26.064,0.401,Santa Rita,Brazil,7.23S,34.86W
1955-01-01,26.33,0.392,Santa Rita,Brazil,7.23S,34.86W
1955-02-01,26.046999999999997,0.39,Santa Rita,Brazil,7.23S,34.86W
1955-03-01,26.109,0.706,Santa Rita,Brazil,7.23S,34.86W
1955-04-01,25.603,0.408,Santa Rita,Brazil,7.23S,34.86W
1955-05-01,24.936999999999998,0.7340000000000001,Santa Rita,Brazil,7.23S,34.86W
1955-06-01,24.135,1.1840000000000002,Santa Rita,Brazil,7.23S,34.86W
1955-07-01,23.851999999999997,1.385,Santa Rita,Brazil,7.23S,34.86W
1955-08-01,23.633000000000003,0.7170000000000001,Santa Rita,Brazil,7.23S,34.86W
1955-09-01,24.459000000000003,0.516,Santa Rita,Brazil,7.23S,34.86W
1955-10-01,25.096999999999998,0.45899999999999996,Santa Rita,Brazil,7.23S,34.86W
1955-11-01,25.886999999999997,0.455,Santa Rita,Brazil,7.23S,34.86W
1955-12-01,25.831,1.094,Santa Rita,Brazil,7.23S,34.86W
1956-01-01,26.237,0.434,Santa Rita,Brazil,7.23S,34.86W
1956-02-01,26.368,0.45399999999999996,Santa Rita,Brazil,7.23S,34.86W
1956-03-01,26.457,0.701,Santa Rita,Brazil,7.23S,34.86W
1956-04-01,25.715999999999998,0.429,Santa Rita,Brazil,7.23S,34.86W
1956-05-01,25.962,0.573,Santa Rita,Brazil,7.23S,34.86W
1956-06-01,24.783,0.507,Santa Rita,Brazil,7.23S,34.86W
1956-07-01,24.011999999999997,0.467,Santa Rita,Brazil,7.23S,34.86W
1956-08-01,23.596,0.456,Santa Rita,Brazil,7.23S,34.86W
1956-09-01,24.408,0.5589999999999999,Santa Rita,Brazil,7.23S,34.86W
1956-10-01,25.142,0.627,Santa Rita,Brazil,7.23S,34.86W
1956-11-01,25.663,0.512,Santa Rita,Brazil,7.23S,34.86W
1956-12-01,25.936,0.546,Santa Rita,Brazil,7.23S,34.86W
1957-01-01,25.819000000000006,0.565,Santa Rita,Brazil,7.23S,34.86W
1957-02-01,26.732,0.624,Santa Rita,Brazil,7.23S,34.86W
1957-03-01,25.943,0.47100000000000003,Santa Rita,Brazil,7.23S,34.86W
1957-04-01,25.24,0.7759999999999999,Santa Rita,Brazil,7.23S,34.86W
1957-05-01,25.296999999999997,0.371,Santa Rita,Brazil,7.23S,34.86W
1957-06-01,24.593000000000004,1.272,Santa Rita,Brazil,7.23S,34.86W
1957-07-01,24.159000000000002,0.5820000000000001,Santa Rita,Brazil,7.23S,34.86W
1957-08-01,24.385,1.05,Santa Rita,Brazil,7.23S,34.86W
1957-09-01,24.913,1.354,Santa Rita,Brazil,7.23S,34.86W
1957-10-01,25.011999999999997,0.703,Santa Rita,Brazil,7.23S,34.86W
1957-11-01,26.079,0.965,Santa Rita,Brazil,7.23S,34.86W
1957-12-01,26.73,0.467,Santa Rita,Brazil,7.23S,34.86W
1958-01-01,26.784,0.514,Santa Rita,Brazil,7.23S,34.86W
1958-02-01,27.112,0.728,Santa Rita,Brazil,7.23S,34.86W
1958-03-01,27.505,0.71,Santa Rita,Brazil,7.23S,34.86W
1958-04-01,26.978,1.254,Santa Rita,Brazil,7.23S,34.86W
1958-05-01,25.673,0.941,Santa Rita,Brazil,7.23S,34.86W
1958-06-01,25.043000000000003,1.03,Santa Rita,Brazil,7.23S,34.86W
1958-07-01,24.715999999999998,0.637,Santa Rita,Brazil,7.23S,34.86W
1958-08-01,24.066999999999997,0.637,Santa Rita,Brazil,7.23S,34.86W
1958-09-01,24.855999999999998,1.087,Santa Rita,Brazil,7.23S,34.86W
1958-10-01,25.474,0.971,Santa Rita,Brazil,7.23S,34.86W
1958-11-01,26.016,0.934,Santa Rita,Brazil,7.23S,34.86W
1958-12-01,26.592,1.6780000000000002,Santa Rita,Brazil,7.23S,34.86W
1959-01-01,26.412000000000006,0.6970000000000001,Santa Rita,Brazil,7.23S,34.86W
1959-02-01,26.55,0.607,Santa Rita,Brazil,7.23S,34.86W
1959-03-01,26.969,0.5770000000000001,Santa Rita,Brazil,7.23S,34.86W
1959-04-01,26.033,0.529,Santa Rita,Brazil,7.23S,34.86W
1959-05-01,25.353,0.371,Santa Rita,Brazil,7.23S,34.86W
1959-06-01,24.704,0.728,Santa Rita,Brazil,7.23S,34.86W
1959-07-01,24.124000000000002,0.44799999999999995,Santa Rita,Brazil,7.23S,34.86W
1959-08-01,24.369,0.621,Santa Rita,Brazil,7.23S,34.86W
1959-09-01,24.732000000000006,0.5820000000000001,Santa Rita,Brazil,7.23S,34.86W
1959-10-01,26.059,1.746,Santa Rita,Brazil,7.23S,34.86W
1959-11-01,26.267,1.011,Santa Rita,Brazil,7.23S,34.86W
1959-12-01,26.448,0.7490000000000001,Santa Rita,Brazil,7.23S,34.86W
1960-01-01,26.807,0.54,Santa Rita,Brazil,7.23S,34.86W
1960-02-01,27.33,0.638,Santa Rita,Brazil,7.23S,34.86W
1960-03-01,25.855,0.836,Santa Rita,Brazil,7.23S,34.86W
1960-04-01,26.958000000000002,2.855,Santa Rita,Brazil,7.23S,34.86W
1960-05-01,26.369,1.656,Santa Rita,Brazil,7.23S,34.86W
1960-06-01,25.021,1.2009999999999998,Santa Rita,Brazil,7.23S,34.86W
1960-07-01,24.862,1.891,Santa Rita,Brazil,7.23S,34.86W
1960-08-01,24.448,0.894,Santa Rita,Brazil,7.23S,34.86W
1960-09-01,24.746,0.49200000000000005,Santa Rita,Brazil,7.23S,34.86W
1960-10-01,25.73,1.2919999999999998,Santa Rita,Brazil,7.23S,34.86W
1960-11-01,26.305999999999997,0.716,Santa Rita,Brazil,7.23S,34.86W
1960-12-01,26.676,0.473,Santa Rita,Brazil,7.23S,34.86W
1961-01-01,26.636999999999997,0.41600000000000004,Santa Rita,Brazil,7.23S,34.86W
1961-02-01,26.184,0.762,Santa Rita,Brazil,7.23S,34.86W
1961-03-01,26.275,0.789,Santa Rita,Brazil,7.23S,34.86W
1961-04-01,25.491999999999997,1.296,Santa Rita,Brazil,7.23S,34.86W
1961-05-01,25.131999999999998,0.618,Santa Rita,Brazil,7.23S,34.86W
1961-06-01,24.609,0.37,Santa Rita,Brazil,7.23S,34.86W
1961-07-01,23.584,0.32299999999999995,Santa Rita,Brazil,7.23S,34.86W
1961-08-01,23.991999999999997,0.34299999999999997,Santa Rita,Brazil,7.23S,34.86W
1961-09-01,24.980999999999998,0.325,Santa Rita,Brazil,7.23S,34.86W
1961-10-01,25.413,0.5710000000000001,Santa Rita,Brazil,7.23S,34.86W
1961-11-01,26.17,0.309,Santa Rita,Brazil,7.23S,34.86W
1961-12-01,26.525,0.618,Santa Rita,Brazil,7.23S,34.86W
1962-01-01,26.663,0.366,Santa Rita,Brazil,7.23S,34.86W
1962-02-01,27.045,0.392,Santa Rita,Brazil,7.23S,34.86W
1962-03-01,26.688000000000002,0.402,Santa Rita,Brazil,7.23S,34.86W
1962-04-01,25.943,0.636,Santa Rita,Brazil,7.23S,34.86W
1962-05-01,25.301,0.365,Santa Rita,Brazil,7.23S,34.86W
1962-06-01,24.401999999999997,0.614,Santa Rita,Brazil,7.23S,34.86W
1962-07-01,24.029,0.45799999999999996,Santa Rita,Brazil,7.23S,34.86W
1962-08-01,24.311999999999998,0.419,Santa Rita,Brazil,7.23S,34.86W
1962-09-01,24.908,0.637,Santa Rita,Brazil,7.23S,34.86W
1962-10-01,25.664,0.604,Santa Rita,Brazil,7.23S,34.86W
1962-11-01,26.109,0.29600000000000004,Santa Rita,Brazil,7.23S,34.86W
1962-12-01,26.511999999999997,0.402,Santa Rita,Brazil,7.23S,34.86W
1963-01-01,26.630000000000006,0.662,Santa Rita,Brazil,7.23S,34.86W
1963-02-01,26.737,0.6509999999999999,Santa Rita,Brazil,7.23S,34.86W
1963-03-01,26.077,0.512,Santa Rita,Brazil,7.23S,34.86W
1963-04-01,25.76,0.335,Santa Rita,Brazil,7.23S,34.86W
1963-05-01,25.281,0.59,Santa Rita,Brazil,7.23S,34.86W
1963-06-01,24.266,0.434,Santa Rita,Brazil,7.23S,34.86W
1963-07-01,23.768,0.39399999999999996,Santa Rita,Brazil,7.23S,34.86W
1963-08-01,24.145,0.358,Santa Rita,Brazil,7.23S,34.86W
1963-09-01,24.921000000000006,0.466,Santa Rita,Brazil,7.23S,34.86W
1963-10-01,25.805999999999997,0.28600000000000003,Santa Rita,Brazil,7.23S,34.86W
1963-11-01,26.615,0.579,Santa Rita,Brazil,7.23S,34.86W
1963-12-01,26.391,0.685,Santa Rita,Brazil,7.23S,34.86W
1964-01-01,26.329,0.938,Santa Rita,Brazil,7.23S,34.86W
1964-02-01,26.354,0.91,Santa Rita,Brazil,7.23S,34.86W
1964-03-01,26.324,0.78,Santa Rita,Brazil,7.23S,34.86W
1964-04-01,25.921999999999997,0.6859999999999999,Santa Rita,Brazil,7.23S,34.86W
1964-05-01,25.44,0.495,Santa Rita,Brazil,7.23S,34.86W
1964-06-01,24.561999999999998,0.8959999999999999,Santa Rita,Brazil,7.23S,34.86W
1964-07-01,24.171,0.565,Santa Rita,Brazil,7.23S,34.86W
1964-08-01,24.581999999999997,1.419,Santa Rita,Brazil,7.23S,34.86W
1964-09-01,24.756999999999998,0.44299999999999995,Santa Rita,Brazil,7.23S,34.86W
1964-10-01,25.456999999999997,0.585,Santa Rita,Brazil,7.23S,34.86W
1964-11-01,25.948,0.332,Santa Rita,Brazil,7.23S,34.86W
1964-12-01,26.213,0.516,Santa Rita,Brazil,7.23S,34.86W
1965-01-01,25.884,0.589,Santa Rita,Brazil,7.23S,34.86W
1965-02-01,26.478,0.451,Santa Rita,Brazil,7.23S,34.86W
1965-03-01,26.503,0.91,Santa Rita,Brazil,7.23S,34.86W
1965-04-01,25.555999999999997,0.584,Santa Rita,Brazil,7.23S,34.86W
1965-05-01,25.238000000000003,0.802,Santa Rita,Brazil,7.23S,34.86W
1965-06-01,24.255,0.747,Santa Rita,Brazil,7.23S,34.86W
1965-07-01,24.21,0.66,Santa Rita,Brazil,7.23S,34.86W
1965-08-01,24.177,0.7809999999999999,Santa Rita,Brazil,7.23S,34.86W
1965-09-01,24.78,0.48,Santa Rita,Brazil,7.23S,34.86W
1965-10-01,25.395,0.768,Santa Rita,Brazil,7.23S,34.86W
1965-11-01,26.406999999999996,0.425,Santa Rita,Brazil,7.23S,34.86W
1965-12-01,26.523000000000003,0.525,Santa Rita,Brazil,7.23S,34.86W
1966-01-01,26.741999999999997,0.649,Santa Rita,Brazil,7.23S,34.86W
1966-02-01,26.346999999999998,0.504,Santa Rita,Brazil,7.23S,34.86W
1966-03-01,26.619,0.649,Santa Rita,Brazil,7.23S,34.86W
1966-04-01,26.666,0.888,Santa Rita,Brazil,7.23S,34.86W
1966-05-01,25.451999999999998,0.611,Santa Rita,Brazil,7.23S,34.86W
1966-06-01,24.839,0.5489999999999999,Santa Rita,Brazil,7.23S,34.86W
1966-07-01,24.278000000000002,0.494,Santa Rita,Brazil,7.23S,34.86W
1966-08-01,24.451,0.353,Santa Rita,Brazil,7.23S,34.86W
1966-09-01,24.889000000000006,0.42200000000000004,Santa Rita,Brazil,7.23S,34.86W
1966-10-01,25.83,0.37,Santa Rita,Brazil,7.23S,34.86W
1966-11-01,26.498,0.38799999999999996,Santa Rita,Brazil,7.23S,34.86W
1966-12-01,26.941999999999997,0.608,Santa Rita,Brazil,7.23S,34.86W
1967-01-01,27.066999999999997,0.61,Santa Rita,Brazil,7.23S,34.86W
1967-02-01,27.037000000000006,0.9540000000000001,Santa Rita,Brazil,7.23S,34.86W
1967-03-01,26.384,0.627,Santa Rita,Brazil,7.23S,34.86W
1967-04-01,25.842,0.35200000000000004,Santa Rita,Brazil,7.23S,34.86W
1967-05-01,25.199,0.534,Santa Rita,Brazil,7.23S,34.86W
1967-06-01,24.239,0.9,Santa Rita,Brazil,7.23S,34.86W
1967-07-01,23.577,0.479,Santa Rita,Brazil,7.23S,34.86W
1967-08-01,23.671,0.5820000000000001,Santa Rita,Brazil,7.23S,34.86W
1967-09-01,24.51,1.723,Santa Rita,Brazil,7.23S,34.86W
1967-10-01,24.82,1.187,Santa Rita,Brazil,7.23S,34.86W
1967-11-01,25.206999999999997,0.755,Santa Rita,Brazil,7.23S,34.86W
1967-12-01,25.445,0.922,Santa Rita,Brazil,7.23S,34.86W
1968-01-01,25.737,0.826,Santa Rita,Brazil,7.23S,34.86W
1968-02-01,25.868,1.304,Santa Rita,Brazil,7.23S,34.86W
1968-03-01,25.575,0.746,Santa Rita,Brazil,7.23S,34.86W
1968-04-01,25.408,0.8059999999999999,Santa Rita,Brazil,7.23S,34.86W
1968-05-01,24.701999999999998,0.9740000000000001,Santa Rita,Brazil,7.23S,34.86W
1968-06-01,23.752,1.045,Santa Rita,Brazil,7.23S,34.86W
