80.95W
1821-07-01,19.948,3.56,Akron,United States,40.99N,80.95W
1821-08-01,22.456999999999997,1.7309999999999999,Akron,United States,40.99N,80.95W
1821-09-01,17.413,1.1159999999999999,Akron,United States,40.99N,80.95W
1821-10-01,9.951,0.8270000000000001,Akron,United States,40.99N,80.95W
1821-11-01,3.264,2.736,Akron,United States,40.99N,80.95W
1821-12-01,-3.2350000000000003,1.253,Akron,United States,40.99N,80.95W
1822-01-01,-4.945,3.4960000000000004,Akron,United States,40.99N,80.95W
1822-02-01,-2.157,2.309,Akron,United States,40.99N,80.95W
1822-03-01,4.664,1.724,Akron,United States,40.99N,80.95W
1822-04-01,8.575000000000001,2.124,Akron,United States,40.99N,80.95W
1822-05-01,16.1,1.6019999999999999,Akron,United States,40.99N,80.95W
1822-06-01,20.134,1.629,Akron,United States,40.99N,80.95W
1822-07-01,22.904,1.168,Akron,United States,40.99N,80.95W
1822-08-01,21.125,2.32,Akron,United States,40.99N,80.95W
1822-09-01,17.896,1.923,Akron,United States,40.99N,80.95W
1822-10-01,10.266000000000002,1.301,Akron,United States,40.99N,80.95W
1822-11-01,4.989999999999998,1.675,Akron,United States,40.99N,80.95W
1822-12-01,-3.13,2.1390000000000002,Akron,United States,40.99N,80.95W
1823-01-01,-2.395,2.38,Akron,United States,40.99N,80.95W
1823-02-01,-5.761,3.551,Akron,United States,40.99N,80.95W
1823-03-01,2.173,2.7710000000000004,Akron,United States,40.99N,80.95W
1823-04-01,9.904,3.819,Akron,United States,40.99N,80.95W
1823-05-01,14.796,2.076,Akron,United States,40.99N,80.95W
1823-06-01,19.836,2.343,Akron,United States,40.99N,80.95W
1823-07-01,22.555999999999997,1.297,Akron,United States,40.99N,80.95W
1823-08-01,21.471,1.474,Akron,United States,40.99N,80.95W
1823-09-01,15.902999999999999,1.6569999999999998,Akron,United States,40.99N,80.95W
1823-10-01,8.922,0.996,Akron,United States,40.99N,80.95W
1823-11-01,1.6380000000000001,3.755,Akron,United States,40.99N,80.95W
1823-12-01,-1.44,0.836,Akron,United States,40.99N,80.95W
1824-01-01,-0.8069999999999999,1.2890000000000001,Akron,United States,40.99N,80.95W
1824-02-01,-2.9739999999999998,2.9930000000000003,Akron,United States,40.99N,80.95W
1824-03-01,1.36,2.249,Akron,United States,40.99N,80.95W
1824-04-01,8.285,1.7790000000000001,Akron,United States,40.99N,80.95W
1824-05-01,14.288,1.304,Akron,United States,40.99N,80.95W
1824-06-01,19.377,2.477,Akron,United States,40.99N,80.95W
1824-07-01,22.116999999999997,3.33,Akron,United States,40.99N,80.95W
1824-08-01,20.364,2.035,Akron,United States,40.99N,80.95W
1824-09-01,16.787000000000006,1.976,Akron,United States,40.99N,80.95W
1824-10-01,9.828,1.411,Akron,United States,40.99N,80.95W
1824-11-01,3.33,2.275,Akron,United States,40.99N,80.95W
1824-12-01,0.5690000000000001,3.625,Akron,United States,40.99N,80.95W
1825-01-01,-2.2430000000000003,3.175,Akron,United States,40.99N,80.95W
