Zambia,13.66S,28.90E
1866-01-01,,,Luanshya,Zambia,13.66S,28.90E
1866-02-01,,,Luanshya,Zambia,13.66S,28.90E
1866-03-01,,,Luanshya,Zambia,13.66S,28.90E
1866-04-01,,,Luanshya,Zambia,13.66S,28.90E
1866-05-01,,,Luanshya,Zambia,13.66S,28.90E
1866-06-01,,,Luanshya,Zambia,13.66S,28.90E
1866-07-01,,,Luanshya,Zambia,13.66S,28.90E
1866-08-01,,,Luanshya,Zambia,13.66S,28.90E
1866-09-01,,,Luanshya,Zambia,13.66S,28.90E
1866-10-01,,,Luanshya,Zambia,13.66S,28.90E
1866-11-01,,,Luanshya,Zambia,13.66S,28.90E
1866-12-01,,,Luanshya,Zambia,13.66S,28.90E
1867-01-01,,,Luanshya,Zambia,13.66S,28.90E
1867-02-01,,,Luanshya,Zambia,13.66S,28.90E
1867-03-01,,,Luanshya,Zambia,13.66S,28.90E
1867-04-01,,,Luanshya,Zambia,13.66S,28.90E
1867-05-01,,,Luanshya,Zambia,13.66S,28.90E
1867-06-01,,,Luanshya,Zambia,13.66S,28.90E
1867-07-01,,,Luanshya,Zambia,13.66S,28.90E
1867-08-01,,,Luanshya,Zambia,13.66S,28.90E
1867-09-01,,,Luanshya,Zambia,13.66S,28.90E
1867-10-01,,,Luanshya,Zambia,13.66S,28.90E
1867-11-01,,,Luanshya,Zambia,13.66S,28.90E
1867-12-01,,,Luanshya,Zambia,13.66S,28.90E
1868-01-01,,,Luanshya,Zambia,13.66S,28.90E
1868-02-01,,,Luanshya,Zambia,13.66S,28.90E
1868-03-01,,,Luanshya,Zambia,13.66S,28.90E
1868-04-01,,,Luanshya,Zambia,13.66S,28.90E
1868-05-01,,,Luanshya,Zambia,13.66S,28.90E
1868-06-01,,,Luanshya,Zambia,13.66S,28.90E
1868-07-01,,,Luanshya,Zambia,13.66S,28.90E
1868-08-01,,,Luanshya,Zambia,13.66S,28.90E
1868-09-01,,,Luanshya,Zambia,13.66S,28.90E
1868-10-01,,,Luanshya,Zambia,13.66S,28.90E
1868-11-01,,,Luanshya,Zambia,13.66S,28.90E
1868-12-01,,,Luanshya,Zambia,13.66S,28.90E
1869-01-01,,,Luanshya,Zambia,13.66S,28.90E
1869-02-01,,,Luanshya,Zambia,13.66S,28.90E
1869-03-01,,,Luanshya,Zambia,13.66S,28.90E
1869-04-01,,,Luanshya,Zambia,13.66S,28.90E
1869-05-01,,,Luanshya,Zambia,13.66S,28.90E
1869-06-01,,,Luanshya,Zambia,13.66S,28.90E
1869-07-01,,,Luanshya,Zambia,13.66S,28.90E
1869-08-01,,,Luanshya,Zambia,13.66S,28.90E
1869-09-01,,,Luanshya,Zambia,13.66S,28.90E
1869-10-01,,,Luanshya,Zambia,13.66S,28.90E
1869-11-01,,,Luanshya,Zambia,13.66S,28.90E
1869-12-01,,,Luanshya,Zambia,13.66S,28.90E
1870-01-01,,,Luanshya,Zambia,13.66S,28.90E
1870-02-01,,,Luanshya,Zambia,13.66S,28.90E
1870-03-01,,,Luanshya,Zambia,13.66S,28.90E
1870-04-01,,,Luanshya,Zambia,13.66S,28.90E
1870-05-01,,,Luanshya,Zambia,13.66S,28.90E
