1897-04-01,22.435,0.46299999999999997,Hollywood,United States,26.52N,80.60W
1897-05-01,24.264,0.27699999999999997,Hollywood,United States,26.52N,80.60W
1897-06-01,27.518,0.391,Hollywood,United States,26.52N,80.60W
1897-07-01,27.695999999999998,0.44,Hollywood,United States,26.52N,80.60W
1897-08-01,28.185,0.589,Hollywood,United States,26.52N,80.60W
1897-09-01,25.892000000000003,0.235,Hollywood,United States,26.52N,80.60W
1897-10-01,23.244,0.773,Hollywood,United States,26.52N,80.60W
1897-11-01,21.695,0.642,Hollywood,United States,26.52N,80.60W
1897-12-01,18.832,0.5429999999999999,Hollywood,United States,26.52N,80.60W
1898-01-01,17.851999999999997,1.032,Hollywood,United States,26.52N,80.60W
1898-02-01,17.492,0.455,Hollywood,United States,26.52N,80.60W
1898-03-01,21.351,0.545,Hollywood,United States,26.52N,80.60W
1898-04-01,21.908,0.508,Hollywood,United States,26.52N,80.60W
1898-05-01,24.37,0.599,Hollywood,United States,26.52N,80.60W
1898-06-01,26.951999999999998,0.532,Hollywood,United States,26.52N,80.60W
1898-07-01,27.623,0.5760000000000001,Hollywood,United States,26.52N,80.60W
1898-08-01,27.421,0.6779999999999999,Hollywood,United States,26.52N,80.60W
1898-09-01,27.122,0.315,Hollywood,United States,26.52N,80.60W
1898-10-01,23.735,0.763,Hollywood,United States,26.52N,80.60W
1898-11-01,21.703000000000003,0.384,Hollywood,United States,26.52N,80.60W
1898-12-01,17.543,1.021,Hollywood,United States,26.52N,80.60W
1899-01-01,18.498,0.7509999999999999,Hollywood,United States,26.52N,80.60W
1899-02-01,18.614,0.6779999999999999,Hollywood,United States,26.52N,80.60W
1899-03-01,21.19,0.426,Hollywood,United States,26.52N,80.60W
1899-04-01,21.26,0.396,Hollywood,United States,26.52N,80.60W
1899-05-01,25.449,0.595,Hollywood,United States,26.52N,80.60W
1899-06-01,26.857000000000006,0.606,Hollywood,United States,26.52N,80.60W
1899-07-01,27.337,0.633,Hollywood,United States,26.52N,80.60W
1899-08-01,28.223000000000003,0.264,Hollywood,United States,26.52N,80.60W
1899-09-01,26.842,0.618,Hollywood,United States,26.52N,80.60W
1899-10-01,24.126,0.303,Hollywood,United States,26.52N,80.60W
1899-11-01,20.902,0.376,Hollywood,United States,26.52N,80.60W
1899-12-01,18.03,0.32899999999999996,Hollywood,United States,26.52N,80.60W
1900-01-01,16.226,0.527,Hollywood,United States,26.52N,80.60W
1900-02-01,17.393,0.413,Hollywood,United States,26.52N,80.60W
1900-03-01,20.090999999999998,0.415,Hollywood,United States,26.52N,80.60W
1900-04-01,22.646,0.418,Hollywood,United States,26.52N,80.60W
1900-05-01,25.027,0.37200000000000005,Hollywood,United States,26.52N,80.60W
1900-06-01,26.875,0.377,Hollywood,United States,26.52N,80.60W
1900-07-01,27.630000000000006,0.5,Hollywood,United States,26.52N,80.60W
1900-08-01,28.046,0.257,Hollywood,United States,26.52N,80.60W
1900-09-01,27.090999999999998,0.616,Hollywood,United States,26.52N,80.60W
1900-10-01,24.98,0.502,Hollywood,United States,26.52N,80.60W
1900-11-01,20.664,0.988,Hollywood,United States,26.52N,80.60W
1900-12-01,18.48,0.935,Hollywood,United States,26.52N,80.60W
1901-01-01,16.540999999999997,1.331,Hollywood,United States,26.52N,80.60W
1901-02-01,16.62,0.42100000000000004,Hollywood,United States,26.52N,80.60W
1901-03-01,19.38,0.602,Hollywood,United States,26.52N,80.60W
1901-04-01,20.187,0.7170000000000001,Hollywood,United States,26.52N,80.60W
1901-05-01,24.123,0.39899999999999997,Hollywood,United States,26.52N,80.60W
1901-06-01,26.573,0.47100000000000003,Hollywood,United States,26.52N,80.60W
1901-07-01,27.613000000000003,0.237,Hollywood,United States,26.52N,80.60W
1901-08-01,27.225,0.20199999999999999,Hollywood,United States,26.52N,80.60W
1901-09-01,26.936,0.301,Hollywood,United States,26.52N,80.60W
1901-10-01,23.806,0.606,Hollywood,United States,26.52N,80.60W
1901-11-01,17.832,0.8320000000000001,Hollywood,United States,26.52N,80.60W
1901-12-01,16.493,0.515,Hollywood,United States,26.52N,80.60W
1902-01-01,15.310999999999998,1.124,Hollywood,United States,26.52N,80.60W
1902-02-01,15.718000000000002,0.614,Hollywood,United States,26.52N,80.60W
1902-03-01,20.525,0.38299999999999995,Hollywood,United States,26.52N,80.60W
1902-04-01,21.79,0.39399999999999996,Hollywood,United States,26.52N,80.60W
1902-05-01,25.561,0.802,Hollywood,United States,26.52N,80.60W
