07-01,27.06,1.317,Ranchi,India,23.31N,84.76E
1873-08-01,26.17,0.83,Ranchi,India,23.31N,84.76E
1873-09-01,26.038,1.163,Ranchi,India,23.31N,84.76E
1873-10-01,23.796999999999997,1.16,Ranchi,India,23.31N,84.76E
1873-11-01,19.385,1.02,Ranchi,India,23.31N,84.76E
1873-12-01,16.515,1.21,Ranchi,India,23.31N,84.76E
1874-01-01,15.665999999999999,1.949,Ranchi,India,23.31N,84.76E
1874-02-01,18.878,1.4869999999999999,Ranchi,India,23.31N,84.76E
1874-03-01,23.008000000000006,1.599,Ranchi,India,23.31N,84.76E
1874-04-01,29.052,1.196,Ranchi,India,23.31N,84.76E
1874-05-01,31.024,1.56,Ranchi,India,23.31N,84.76E
1874-06-01,29.715,1.5590000000000002,Ranchi,India,23.31N,84.76E
1874-07-01,26.794,0.996,Ranchi,India,23.31N,84.76E
1874-08-01,26.088,0.8140000000000001,Ranchi,India,23.31N,84.76E
1874-09-01,25.79,0.868,Ranchi,India,23.31N,84.76E
1874-10-01,24.455,1.2,Ranchi,India,23.31N,84.76E
1874-11-01,20.191,1.227,Ranchi,India,23.31N,84.76E
1874-12-01,15.908,1.857,Ranchi,India,23.31N,84.76E
1875-01-01,15.879000000000001,0.934,Ranchi,India,23.31N,84.76E
1875-02-01,18.54,1.044,Ranchi,India,23.31N,84.76E
1875-03-01,24.921999999999997,0.737,Ranchi,India,23.31N,84.76E
1875-04-01,29.52,0.5870000000000001,Ranchi,India,23.31N,84.76E
1875-05-01,30.514000000000006,0.401,Ranchi,India,23.31N,84.76E
1875-06-01,29.226999999999997,1.252,Ranchi,India,23.31N,84.76E
1875-07-01,26.638,0.731,Ranchi,India,23.31N,84.76E
1875-08-01,25.837,0.322,Ranchi,India,23.31N,84.76E
1875-09-01,25.976999999999997,0.518,Ranchi,India,23.31N,84.76E
1875-10-01,23.456,0.631,Ranchi,India,23.31N,84.76E
1875-11-01,19.160999999999998,0.365,Ranchi,India,23.31N,84.76E
1875-12-01,17.073,0.451,Ranchi,India,23.31N,84.76E
1876-01-01,16.662,0.8440000000000001,Ranchi,India,23.31N,84.76E
