.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1897-06-01,17.391000000000002,0.716,Provo,United States,39.38N,112.37W
1897-07-01,20.701,0.452,Provo,United States,39.38N,112.37W
1897-08-01,21.962,0.41200000000000003,Provo,United States,39.38N,112.37W
1897-09-01,16.463,0.364,Provo,United States,39.38N,112.37W
1897-10-01,7.928999999999999,0.49200000000000005,Provo,United States,39.38N,112.37W
1897-11-01,3.715,0.773,Provo,United States,39.38N,112.37W
1897-12-01,-5.2940000000000005,1.682,Provo,United States,39.38N,112.37W
1898-01-01,-7.933,1.83,Provo,United States,39.38N,112.37W
1898-02-01,-0.6699999999999999,0.797,Provo,United States,39.38N,112.37W
1898-03-01,0.7430000000000003,0.598,Provo,United States,39.38N,112.37W
1898-04-01,9.921,0.555,Provo,United States,39.38N,112.37W
1898-05-01,11.134,0.439,Provo,United States,39.38N,112.37W
1898-06-01,18.187,0.731,Provo,United States,39.38N,112.37W
1898-07-01,22.59,0.483,Provo,United States,39.38N,112.37W
1898-08-01,22.773000000000003,0.523,Provo,United States,39.38N,112.37W
1898-09-01,16.195999999999998,0.33799999999999997,Provo,United States,39.38N,112.37W
1898-10-01,7.014000000000001,0.932,Provo,United States,39.38N,112.37W
1898-11-01,1.3780000000000001,0.6729999999999999,Provo,United States,39.38N,112.37W
1898-12-01,-5.532,0.899,Provo,United States,39.38N,112.37W
1899-01-01,-2.188,0.6709999999999999,Provo,United States,39.38N,112.37W
1899-02-01,-2.083,0.92,Provo,United States,39.38N,112.37W
1899-03-01,3.635,0.631,Provo,United States,39.38N,112.37W
1899-04-01,8.417,0.7240000000000001,Provo,United States,39.38N,112.37W
1899-05-01,10.622,0.474,Provo,United States,39.38N,112.37W
1899-06-01,17.577,0.604,Provo,United States,39.38N,112.37W
1899-07-01,23.259,0.7070000000000001,Provo,United States,39.38N,112.37W
1899-08-01,19.153,0.727,Provo,United States,39.38N,112.37W
1899-09-01,17.563000000000002,0.664,Provo,United States,39.38N,112.37W
1899-10-01,7.270000000000001,0.667,Provo,United States,39.38N,112.37W
1899-11-01,4.849,0.655,Provo,United States,39.38N,112.37W
1899-12-01,-4.2170000000000005,0.556,Provo,United States,39.38N,112.37W
1900-01-01,-0.06700000000000017,0.507,Provo,United States,39.38N,112.37W
1900-02-01,0.34700000000000003,0.373,Provo,United States,39.38N,112.37W
1900-03-01,6.468999999999999,0.479,Provo,United States,39.38N,112.37W
1900-04-01,7.013,0.35100000000000003,Provo,United States,39.38N,112.37W
1900-05-01,14.423,0.345,Provo,United States,39.38N,112.37W
1900-06-01,20.92,0.466,Provo,United States,39.38N,112.37W
1900-07-01,22.441000000000006,0.505,Provo,United States,39.38N,112.37W
1900-08-01,20.528,0.6579999999999999,Provo,United States,39.38N,112.37W
1900-09-01,14.103000000000002,0.518,Provo,United States,39.38N,112.37W
1900-10-01,9.232,0.662,Provo,United States,39.38N,112.37W
1900-11-01,4.683,0.516,Provo,United States,39.38N,112.37W
1900-12-01,-0.945,0.787,Provo,United States,39.38N,112.37W
1901-01-01,-1.804,0.465,Provo,United States,39.38N,112.37W
