922-11-01,0.9129999999999999,0.496,Vinnitsa,Ukraine,49.03N,29.39E
1922-12-01,-2.609,0.634,Vinnitsa,Ukraine,49.03N,29.39E
1923-01-01,-2.8400000000000003,0.40700000000000003,Vinnitsa,Ukraine,49.03N,29.39E
1923-02-01,-7.157,1.6440000000000001,Vinnitsa,Ukraine,49.03N,29.39E
1923-03-01,1.554,0.37799999999999995,Vinnitsa,Ukraine,49.03N,29.39E
1923-04-01,5.992000000000001,0.349,Vinnitsa,Ukraine,49.03N,29.39E
1923-05-01,16.541,0.878,Vinnitsa,Ukraine,49.03N,29.39E
1923-06-01,15.69,0.39,Vinnitsa,Ukraine,49.03N,29.39E
1923-07-01,18.267000000000003,0.257,Vinnitsa,Ukraine,49.03N,29.39E
1923-08-01,16.246000000000002,0.34700000000000003,Vinnitsa,Ukraine,49.03N,29.39E
1923-09-01,15.383,0.309,Vinnitsa,Ukraine,49.03N,29.39E
1923-10-01,10.588,0.535,Vinnitsa,Ukraine,49.03N,29.39E
1923-11-01,6.675,0.415,Vinnitsa,Ukraine,49.03N,29.39E
1923-12-01,-2.7350000000000003,0.456,Vinnitsa,Ukraine,49.03N,29.39E
1924-01-01,-11.342,0.54,Vinnitsa,Ukraine,49.03N,29.39E
1924-02-01,-6.598000000000001,0.635,Vinnitsa,Ukraine,49.03N,29.39E
1924-03-01,-2.4610000000000003,0.46299999999999997,Vinnitsa,Ukraine,49.03N,29.39E
1924-04-01,5.728999999999999,0.295,Vinnitsa,Ukraine,49.03N,29.39E
1924-05-01,16.646,0.307,Vinnitsa,Ukraine,49.03N,29.39E
1924-06-01,20.113,0.446,Vinnitsa,Ukraine,49.03N,29.39E
1924-07-01,18.114,0.532,Vinnitsa,Ukraine,49.03N,29.39E
1924-08-01,18.12,0.233,Vinnitsa,Ukraine,49.03N,29.39E
1924-09-01,16.697,0.434,Vinnitsa,Ukraine,49.03N,29.39E
1924-10-01,7.702999999999999,0.374,Vinnitsa,Ukraine,49.03N,29.39E
1924-11-01,0.401,0.264,Vinnitsa,Ukraine,49.03N,29.39E
1924-12-01,-4.602,0.39899999999999997,Vinnitsa,Ukraine,49.03N,29.39E
1925-01-01,-1.1909999999999998,1.141,Vinnitsa,Ukraine,49.03N,29.39E
1925-02-01,1.705,0.41100000000000003,Vinnitsa,Ukraine,49.03N,29.39E
1925-03-01,2.083,0.46299999999999997,Vinnitsa,Ukraine,49.03N,29.39E
1925-04-01,8.381,0.209,Vinnitsa,Ukraine,49.03N,29.39E
1925-05-01,15.362,0.433,Vinnitsa,Ukraine,49.03N,29.39E
