United States,31.35N,98.01W
1826-12-01,9.675,3.025,Killeen,United States,31.35N,98.01W
1827-01-01,8.584,3.676,Killeen,United States,31.35N,98.01W
1827-02-01,12.595,2.502,Killeen,United States,31.35N,98.01W
1827-03-01,15.64,2.773,Killeen,United States,31.35N,98.01W
1827-04-01,19.017,3.62,Killeen,United States,31.35N,98.01W
1827-05-01,23.028000000000002,3.138,Killeen,United States,31.35N,98.01W
1827-06-01,26.72,2.2840000000000003,Killeen,United States,31.35N,98.01W
1827-07-01,29.196,1.8659999999999999,Killeen,United States,31.35N,98.01W
1827-08-01,28.624000000000002,1.757,Killeen,United States,31.35N,98.01W
1827-09-01,24.291,1.7590000000000001,Killeen,United States,31.35N,98.01W
1827-10-01,18.558,1.883,Killeen,United States,31.35N,98.01W
1827-11-01,14.242,2.096,Killeen,United States,31.35N,98.01W
1827-12-01,8.533999999999999,3.105,Killeen,United States,31.35N,98.01W
1828-01-01,7.46,3.555,Killeen,United States,31.35N,98.01W
1828-02-01,9.72,3.5789999999999997,Killeen,United States,31.35N,98.01W
1828-03-01,14.065,2.864,Killeen,United States,31.35N,98.01W
1828-04-01,17.924,2.892,Killeen,United States,31.35N,98.01W
1828-05-01,22.541,2.71,Killeen,United States,31.35N,98.01W
1828-06-01,27.422,2.19,Killeen,United States,31.35N,98.01W
1828-07-01,29.126,1.635,Killeen,United States,31.35N,98.01W
1828-08-01,28.441,1.739,Killeen,United States,31.35N,98.01W
1828-09-01,23.133000000000003,1.746,Killeen,United States,31.35N,98.01W
1828-10-01,19.095,1.7830000000000001,Killeen,United States,31.35N,98.01W
1828-11-01,14.015999999999998,2.154,Killeen,United States,31.35N,98.01W
1828-12-01,10.503,3.34,Killeen,United States,31.35N,98.01W
1829-01-01,8.291,2.419,Killeen,United States,31.35N,98.01W
1829-02-01,7.927,2.708,Killeen,United States,31.35N,98.01W
1829-03-01,13.147,2.314,Killeen,United States,31.35N,98.01W
1829-04-01,17.942,1.8880000000000001,Killeen,United States,31.35N,98.01W
1829-05-01,23.251,2.989,Killeen,United States,31.35N,98.01W
1829-06-01,26.736,2.208,Killeen,United States,31.35N,98.01W
1829-07-01,28.995,1.9140000000000001,Killeen,United States,31.35N,98.01W
1829-08-01,28.563000000000002,1.8969999999999998,Killeen,United States,31.35N,98.01W
1829-09-01,23.993000000000002,2.031,Killeen,United States,31.35N,98.01W
1829-10-01,19.583,2.162,Killeen,United States,31.35N,98.01W
1829-11-01,11.878,3.0669999999999997,Killeen,United States,31.35N,98.01W
1829-12-01,9.568,3.992,Killeen,United States,31.35N,98.01W
1830-01-01,8.957,3.2939999999999996,Killeen,United States,31.35N,98.01W
1830-02-01,11.465,2.388,Killeen,United States,31.35N,98.01W
1830-03-01,14.207,2.276,Killeen,United States,31.35N,98.01W
1830-04-01,18.738,2.147,Killeen,United States,31.35N,98.01W
1830-05-01,22.125,1.725,Killeen,United States,31.35N,98.01W
1830-06-01,26.296,2.423,Killeen,United States,31.35N,98.01W
1830-07-01,30.07,1.693,Killeen,United States,31.35N,98.01W
1830-08-01,28.464000000000002,1.963,Killeen,United States,31.35N,98.01W
1830-09-01,23.842,2.263,Killeen,United States,31.35N,98.01W
1830-10-01,19.225,2.539,Killeen,United States,31.35N,98.01W
1830-11-01,15.595999999999998,2.761,Killeen,United States,31.35N,98.01W
1830-12-01,9.439,3.366,Killeen,United States,31.35N,98.01W
1831-01-01,6.158,3.466,Killeen,United States,31.35N,98.01W
1831-02-01,8.43,4.677,Killeen,United States,31.35N,98.01W
1831-03-01,13.725,3.4539999999999997,Killeen,United States,31.35N,98.01W
1831-04-01,17.702,2.1069999999999998,Killeen,United States,31.35N,98.01W
1831-05-01,22.159000000000002,2.64,Killeen,United States,31.35N,98.01W
1831-06-01,26.226,2.471,Killeen,United States,31.35N,98.01W
1831-07-01,28.26,1.724,Killeen,United States,31.35N,98.01W
1831-08-01,27.3,1.983,Killeen,United States,31.35N,98.01W
1831-09-01,22.809,2.218,Killeen,United States,31.35N,98.01W
1831-10-01,18.389,2.158,Killeen,United States,31.35N,98.01W
1831-11-01,11.995,4.513999999999999,Killeen,United States,31.35N,98.01W
1831-12-01,6.789999999999999,3.478,Killeen,United States,31.35N,98.01W
1832-01-01,7.79,2.6639999999999997,Killeen,United States,31.35N,98.01W
1832-02-01,9.552,3.483,Killeen,United States,31.35N,98.01W
1832-03-01,14.716,2.281,Killeen,United States,31.35N,98.01W
1832-04-01,19.099,2.8960000000000004,Killeen,United States,31.35N,98.01W
1832-05-01,21.978,2.1069999999999998,Killeen,United States,31.35N,98.01W
1832-06-01,26.333000000000002,1.766,Killeen,United States,31.35N,98.01W
1832-07-01,28.444000000000003,2.324,Killeen,United States,31.35N,98.01W
1832-08-01,26.432,2.0340000000000003,Killeen,United States,31.35N,98.01W
