n Fayette,United States,37.78N,85.42W
1797-12-01,0.6300000000000003,3.032,Lexington Fayette,United States,37.78N,85.42W
1798-01-01,1.4809999999999999,2.717,Lexington Fayette,United States,37.78N,85.42W
1798-02-01,1.973,2.847,Lexington Fayette,United States,37.78N,85.42W
1798-03-01,8.246,2.522,Lexington Fayette,United States,37.78N,85.42W
1798-04-01,13.314,2.167,Lexington Fayette,United States,37.78N,85.42W
1798-05-01,19.628,3.76,Lexington Fayette,United States,37.78N,85.42W
1798-06-01,23.506999999999998,1.787,Lexington Fayette,United States,37.78N,85.42W
1798-07-01,25.619,2.169,Lexington Fayette,United States,37.78N,85.42W
1798-08-01,26.669,4.177,Lexington Fayette,United States,37.78N,85.42W
1798-09-01,20.221,3.208,Lexington Fayette,United States,37.78N,85.42W
1798-10-01,13.82,2.839,Lexington Fayette,United States,37.78N,85.42W
1798-11-01,6.3389999999999995,2.6839999999999997,Lexington Fayette,United States,37.78N,85.42W
1798-12-01,0.5,2.763,Lexington Fayette,United States,37.78N,85.42W
1799-01-01,1.104,2.859,Lexington Fayette,United States,37.78N,85.42W
1799-02-01,1.232,3.366,Lexington Fayette,United States,37.78N,85.42W
1799-03-01,5.905,2.339,Lexington Fayette,United States,37.78N,85.42W
1799-04-01,13.691,3.042,Lexington Fayette,United States,37.78N,85.42W
1799-05-01,18.436,1.983,Lexington Fayette,United States,37.78N,85.42W
1799-06-01,23.6,2.786,Lexington Fayette,United States,37.78N,85.42W
1799-07-01,25.65,2.4530000000000003,Lexington Fayette,United States,37.78N,85.42W
1799-08-01,24.622,1.922,Lexington Fayette,United States,37.78N,85.42W
1799-09-01,20.31,2.8339999999999996,Lexington Fayette,United States,37.78N,85.42W
1799-10-01,13.624,2.4619999999999997,Lexington Fayette,United States,37.78N,85.42W
1799-11-01,7.726,2.432,Lexington Fayette,United States,37.78N,85.42W
1799-12-01,1.463,2.21,Lexington Fayette,United States,37.78N,85.42W
1800-01-01,0.8520000000000001,2.5540000000000003,Lexington Fayette,United States,37.78N,85.42W
1800-02-01,2.451,3.375,Lexington Fayette,United States,37.78N,85.42W
1800-03-01,6.183,3.425,Lexington Fayette,United States,37.78N,85.42W
1800-04-01,14.482999999999999,2.3890000000000002,Lexington Fayette,United States,37.78N,85.42W
1800-05-01,18.034,2.063,Lexington Fayette,United States,37.78N,85.42W
1800-06-01,23.116,2.129,Lexington Fayette,United States,37.78N,85.42W
1800-07-01,25.127,2.06,Lexington Fayette,United States,37.78N,85.42W
1800-08-01,23.96,2.8539999999999996,Lexington Fayette,United States,37.78N,85.42W
1800-09-01,19.279,3.142,Lexington Fayette,United States,37.78N,85.42W
1800-10-01,13.520999999999999,3.082,Lexington Fayette,United States,37.78N,85.42W
1800-11-01,6.102,2.8289999999999997,Lexington Fayette,United States,37.78N,85.42W
1800-12-01,3.161,2.677,Lexington Fayette,United States,37.78N,85.42W
1801-01-01,1.147,2.6519999999999997,Lexington Fayette,United States,37.78N,85.42W
1801-02-01,2.526,2.2319999999999998,Lexington Fayette,United States,37.78N,85.42W
1801-03-01,8.957,2.369,Lexington Fayette,United States,37.78N,85.42W
1801-04-01,12.254000000000001,1.963,Lexington Fayette,United States,37.78N,85.42W
1801-05-01,20.003,2.476,Lexington Fayette,United States,37.78N,85.42W
1801-06-01,22.425,1.9980000000000002,Lexington Fayette,United States,37.78N,85.42W
1801-07-01,25.575,2.6839999999999997,Lexington Fayette,United States,37.78N,85.42W
1801-08-01,23.449,2.181,Lexington Fayette,United States,37.78N,85.42W
1801-09-01,20.566999999999997,2.27,Lexington Fayette,United States,37.78N,85.42W
1801-10-01,13.634,1.9580000000000002,Lexington Fayette,United States,37.78N,85.42W
1801-11-01,6.706,1.86,Lexington Fayette,United States,37.78N,85.42W
1801-12-01,3.2830000000000004,4.02,Lexington Fayette,United States,37.78N,85.42W
1802-01-01,3.854,2.818,Lexington Fayette,United States,37.78N,85.42W
1802-02-01,2.8710000000000004,2.267,Lexington Fayette,United States,37.78N,85.42W
1802-03-01,8.142999999999999,2.573,Lexington Fayette,United States,37.78N,85.42W
1802-04-01,13.34,2.6289999999999996,Lexington Fayette,United States,37.78N,85.42W
1802-05-01,17.476000000000006,2.499,Lexington Fayette,United States,37.78N,85.42W
1802-06-01,23.69,2.013,Lexington Fayette,United States,37.78N,85.42W
1802-07-01,25.231,2.096,Lexington Fayette,United States,37.78N,85.42W
1802-08-01,24.635,2.381,Lexington Fayette,United States,37.78N,85.42W
1802-09-01,20.289,3.321,Lexington Fayette,United States,37.78N,85.42W
1802-10-01,14.827,3.49,Lexington Fayette,United States,37.78N,85.42W
1802-11-01,7.247000000000001,2.3080000000000003,Lexington Fayette,United States,37.78N,85.42W
1802-12-01,1.533,2.5669999999999997,Lexington Fayette,United States,37.78N,85.42W
1803-01-01,0.08099999999999999,3.282,Lexington Fayette,United States,37.78N,85.42W
1803-02-01,2.525,3.341,Lexington Fayette,United States,37.78N,85.42W
1803-03-01,7.0729999999999995,2.955,Lexington Fayette,United States,37.78N,85.42W
1803-04-01,14.178,2.543,Lexington Fayette,United States,37.78N,85.42W
1803-05-01,18.041,2.255,Lexington Fayette,United States,37.78N,85.42W
1803-06-01,23.543000000000003,1.646,Lexington Fayette,United States,37.78N,85.42W
1803-07-01,26.151,1.703,Lexington Fayette,United States,37.78N,85.42W
1803-08-01,25.504,2.4219999999999997,Lexington Fayette,United States,37.78N,85.42W
1803-09-01,20.15,2.0140000000000002,Lexington Fayette,United States,37.78N,85.42W
1803-10-01,14.213,3.008,Lexington Fayette,United States,37.78N,85.42W
1803-11-01,6.835,2.421,Lexington Fayette,United States,37.78N,85.42W
1803-12-01,3.188,3.1210000000000004,Lexington Fayette,United States,37.78N,85.42W
1804-01-01,0.188,4.547,Lexington Fayette,United States,37.78N,85.42W
1804-02-01,2.176,2.698,Lexington Fayette,United States,37.78N,85.42W
1804-03-01,6.309,3.668,Lexington Fayette,United States,37.78N,85.42W
1804-04-01,13.853,2.457,Lexington Fayette,United States,37.78N,85.42W
1804-05-01,19.427,2.122,Lexington Fayette,United States,37.78N,85.42W
1804-06-01,23.108,2.14,Lexington Fayette,United States,37.78N,85.42W
1804-07-01,25.968000000000004,2.198,Lexington Fayette,United States,37.78N,85.42W
1804-08-01,25.03,1.749,Lexington Fayette,United States,37.78N,85.42W
1804-09-01,21.633000000000003,3.302,Lexington Fayette,United States,37.78N,85.42W
1804-10-01,13.78,1.923,Lexington Fayette,United States,37.78N,85.42W
1804-11-01,8.306000000000001,3.8689999999999998,Lexington Fayette,United States,37.78N,85.42W
1804-12-01,0.8400000000000001,3.793,Lexington Fayette,United States,37.78N,85.42W
1805-01-01,0.28600000000000003,2.636,Lexington Fayette,United States,37.78N,85.42W
1805-02-01,2.813,3.1180000000000003,Lexington Fayette,United States,37.78N,85.42W
1805-03-01,8.587,2.5839999999999996,Lexington Fayette,United States,37.78N,85.42W
1805-04-01,13.71,3.227,Lexington Fayette,United States,37.78N,85.42W
1805-05-01,18.715,1.952,Lexington Fayette,United States,37.78N,85.42W
1805-06-01,23.486,2.51,Lexington Fayette,United States,37.78N,85.42W
1805-07-01,25.568,2.131,Lexington Fayette,United States,37.78N,85.42W
1805-08-01,25.881,2.1390000000000002,Lexington Fayette,United States,37.78N,85.42W
1805-09-01,21.101,2.969,Lexington Fayette,United States,37.78N,85.42W
1805-10-01,12.087,2.281,Lexington Fayette,United States,37.78N,85.42W
1805-11-01,6.355,2.815,Lexington Fayette,United States,37.78N,85.42W
1805-12-01,4.552,2.51,Lexington Fayette,United States,37.78N,85.42W
1806-01-01,1.137,2.7560000000000002,Lexington Fayette,United States,37.78N,85.42W
1806-02-01,3.8789999999999996,3.423,Lexington Fayette,United States,37.78N,85.42W
1806-03-01,5.9639999999999995,2.6639999999999997,Lexington Fayette,United States,37.78N,85.42W
1806-04-01,12.179,3.3139999999999996,Lexington Fayette,United States,37.78N,85.42W
1806-05-01,19.067,2.33,Lexington Fayette,United States,37.78N,85.42W
1806-06-01,22.64,2.182,Lexington Fayette,United States,37.78N,85.42W
1806-07-01,24.42,1.896,Lexington Fayette,United States,37.78N,85.42W
1806-08-01,24.415,2.239,Lexington Fayette,United States,37.78N,85.42W
1806-09-01,20.835,2.6439999999999997,Lexington Fayette,United States,37.78N,85.42W
1806-10-01,13.034,1.8869999999999998,Lexington Fayette,United States,37.78N,85.42W
1806-11-01,6.789,2.218,Lexington Fayette,United States,37.78N,85.42W
1806-12-01,2.396,2.842,Lexington Fayette,United States,37.78N,85.42W
1807-01-01,-0.5229999999999999,2.905,Lexington Fayette,United States,37.78N,85.42W
1807-02-01,2.6439999999999997,3.838,Lexington Fayette,United States,37.78N,85.42W
1807-03-01,6.2810000000000015,4.09,Lexington Fayette,United States,37.78N,85.42W
1807-04-01,12.101,2.359,Lexington Fayette,United States,37.78N,85.42W
1807-05-01,16.947000000000006,2.1180000000000003,Lexington Fayette,United States,37.78N,85.42W
1807-06-01,22.412,1.8259999999999998,Lexington Fayette,United States,37.78N,85.42W
