92N,88.67E
2011-02-01,20.95,0.309,Rajshahi,Bangladesh,24.92N,88.67E
2011-03-01,25.964,0.436,Rajshahi,Bangladesh,24.92N,88.67E
2011-04-01,28.143,0.415,Rajshahi,Bangladesh,24.92N,88.67E
2011-05-01,29.268,0.479,Rajshahi,Bangladesh,24.92N,88.67E
2011-06-01,29.292,0.365,Rajshahi,Bangladesh,24.92N,88.67E
2011-07-01,29.318,0.218,Rajshahi,Bangladesh,24.92N,88.67E
2011-08-01,29.096,0.28600000000000003,Rajshahi,Bangladesh,24.92N,88.67E
2011-09-01,29.169,0.426,Rajshahi,Bangladesh,24.92N,88.67E
2011-10-01,27.599,0.769,Rajshahi,Bangladesh,24.92N,88.67E
2011-11-01,23.334,0.275,Rajshahi,Bangladesh,24.92N,88.67E
2011-12-01,19.000999999999998,0.5870000000000001,Rajshahi,Bangladesh,24.92N,88.67E
2012-01-01,17.194000000000003,0.37799999999999995,Rajshahi,Bangladesh,24.92N,88.67E
2012-02-01,20.89,0.22899999999999998,Rajshahi,Bangladesh,24.92N,88.67E
2012-03-01,26.146,0.25,Rajshahi,Bangladesh,24.92N,88.67E
2012-04-01,28.92,0.58,Rajshahi,Bangladesh,24.92N,88.67E
2012-05-01,30.901,0.6829999999999999,Rajshahi,Bangladesh,24.92N,88.67E
2012-06-01,30.489,0.6609999999999999,Rajshahi,Bangladesh,24.92N,88.67E
2012-07-01,29.29,0.314,Rajshahi,Bangladesh,24.92N,88.67E
2012-08-01,29.895,0.33799999999999997,Rajshahi,Bangladesh,24.92N,88.67E
2012-09-01,29.246,0.364,Rajshahi,Bangladesh,24.92N,88.67E
2012-10-01,26.868000000000002,0.6859999999999999,Rajshahi,Bangladesh,24.92N,88.67E
2012-11-01,22.636000000000006,0.306,Rajshahi,Bangladesh,24.92N,88.67E
2012-12-01,18.891,0.40399999999999997,Rajshahi,Bangladesh,24.92N,88.67E
2013-01-01,16.151,0.654,Rajshahi,Bangladesh,24.92N,88.67E
2013-02-01,20.816000000000006,0.41100000000000003,Rajshahi,Bangladesh,24.92N,88.67E
2013-03-01,26.221999999999998,0.391,Rajshahi,Bangladesh,24.92N,88.67E
2013-04-01,28.888,0.326,Rajshahi,Bangladesh,24.92N,88.67E
2013-05-01,29.607,0.203,Rajshahi,Bangladesh,24.92N,88.67E
2013-06-01,30.469,0.6629999999999999,Rajshahi,Bangladesh,24.92N,88.67E
2013-07-01,30.159000000000002,0.6409999999999999,Rajshahi,Bangladesh,24.92N,88.67E
2013-08-01,29.673000000000002,0.321,Rajshahi,Bangladesh,24.92N,88.67E
2013-09-01,,,Rajshahi,Bangladesh,24.92N,88.67E
1743-11-01,7.81,2.072,Raleigh,United States,36.17N,79.56W
1743-12-01,,,Raleigh,United States,36.17N,79.56W
1744-01-01,,,Raleigh,United States,36.17N,79.56W
1744-02-01,,,Raleigh,United States,36.17N,79.56W
1744-03-01,,,Raleigh,United States,36.17N,79.56W
1744-04-01,15.870999999999999,2.066,Raleigh,United States,36.17N,79.56W
1744-05-01,19.527,1.85,Raleigh,United States,36.17N,79.56W
1744-06-01,24.125,1.7819999999999998,Raleigh,United States,36.17N,79.56W
1744-07-01,25.125,1.6269999999999998,Raleigh,United States,36.17N,79.56W
1744-08-01,,,Raleigh,United States,36.17N,79.56W
1744-09-01,19.087,1.903,Raleigh,United States,36.17N,79.56W
1744-10-01,12.962,1.994,Raleigh,United States,36.17N,79.56W
1744-11-01,8.025,1.895,Raleigh,United States,36.17N,79.56W
1744-12-01,3.4360000000000004,2.1590000000000003,Raleigh,United States,36.17N,79.56W
1745-01-01,3.83,2.356,Raleigh,United States,36.17N,79.56W
1745-02-01,4.747000000000001,2.182,Raleigh,United States,36.17N,79.56W
1745-03-01,7.936,2.025,Raleigh,United States,36.17N,79.56W
1745-04-01,13.91,1.656,Raleigh,United States,36.17N,79.56W
1745-05-01,,,Raleigh,United States,36.17N,79.56W
1745-06-01,,,Raleigh,United States,36.17N,79.56W
1745-07-01,,,Raleigh,United States,36.17N,79.56W
1745-08-01,,,Raleigh,United States,36.17N,79.56W
