,37.78N,120.00W
1913-02-01,4.849,0.855,Modesto,United States,37.78N,120.00W
1913-03-01,6.564,0.429,Modesto,United States,37.78N,120.00W
1913-04-01,9.728,0.532,Modesto,United States,37.78N,120.00W
1913-05-01,14.215,0.446,Modesto,United States,37.78N,120.00W
1913-06-01,16.317999999999998,0.532,Modesto,United States,37.78N,120.00W
1913-07-01,21.296999999999997,0.272,Modesto,United States,37.78N,120.00W
1913-08-01,22.465,0.35100000000000003,Modesto,United States,37.78N,120.00W
1913-09-01,19.557,0.218,Modesto,United States,37.78N,120.00W
1913-10-01,13.907,0.467,Modesto,United States,37.78N,120.00W
1913-11-01,8.264,0.5479999999999999,Modesto,United States,37.78N,120.00W
1913-12-01,3.795,0.73,Modesto,United States,37.78N,120.00W
1914-01-01,4.945,0.879,Modesto,United States,37.78N,120.00W
1914-02-01,5.682,0.551,Modesto,United States,37.78N,120.00W
1914-03-01,9.652999999999999,0.564,Modesto,United States,37.78N,120.00W
1914-04-01,10.567,0.39799999999999996,Modesto,United States,37.78N,120.00W
1914-05-01,14.788,0.48,Modesto,United States,37.78N,120.00W
1914-06-01,17.192999999999998,0.456,Modesto,United States,37.78N,120.00W
1914-07-01,21.206,0.354,Modesto,United States,37.78N,120.00W
1914-08-01,21.677,0.465,Modesto,United States,37.78N,120.00W
1914-09-01,17.267,0.552,Modesto,United States,37.78N,120.00W
1914-10-01,13.195,0.561,Modesto,United States,37.78N,120.00W
1914-11-01,9.243,0.55,Modesto,United States,37.78N,120.00W
1914-12-01,2.221,0.98,Modesto,United States,37.78N,120.00W
1915-01-01,3.484,0.634,Modesto,United States,37.78N,120.00W
1915-02-01,5.186,0.7929999999999999,Modesto,United States,37.78N,120.00W
1915-03-01,8.713000000000001,0.647,Modesto,United States,37.78N,120.00W
1915-04-01,10.525,0.531,Modesto,United States,37.78N,120.00W
1915-05-01,11.778,0.737,Modesto,United States,37.78N,120.00W
1915-06-01,17.781000000000006,0.435,Modesto,United States,37.78N,120.00W
1915-07-01,21.273000000000003,0.28800000000000003,Modesto,United States,37.78N,120.00W
1915-08-01,22.156,0.192,Modesto,United States,37.78N,120.00W
1915-09-01,17.554000000000002,0.47100000000000003,Modesto,United States,37.78N,120.00W
1915-10-01,13.956,0.564,Modesto,United States,37.78N,120.00W
1915-11-01,7.916,0.8190000000000001,Modesto,United States,37.78N,120.00W
1915-12-01,4.802,1.24,Modesto,United States,37.78N,120.00W
1916-01-01,1.3720000000000003,1.554,Modesto,United States,37.78N,120.00W
1916-02-01,6.949,0.561,Modesto,United States,37.78N,120.00W
1916-03-01,8.882,0.516,Modesto,United States,37.78N,120.00W
1916-04-01,11.056,0.47,Modesto,United States,37.78N,120.00W
1916-05-01,12.525,0.522,Modesto,United States,37.78N,120.00W
1916-06-01,17.326,0.478,Modesto,United States,37.78N,120.00W
1916-07-01,20.751,0.7290000000000001,Modesto,United States,37.78N,120.00W
1916-08-01,20.372,0.41100000000000003,Modesto,United States,37.78N,120.00W
1916-09-01,17.998,0.276,Modesto,United States,37.78N,120.00W
1916-10-01,10.371,0.43200000000000005,Modesto,United States,37.78N,120.00W
1916-11-01,6.3,0.57,Modesto,United States,37.78N,120.00W
1916-12-01,2.427,0.7909999999999999,Modesto,United States,37.78N,120.00W
1917-01-01,0.6779999999999999,1.034,Modesto,United States,37.78N,120.00W
1917-02-01,4.517,0.718,Modesto,United States,37.78N,120.00W
1917-03-01,4.955,0.51,Modesto,United States,37.78N,120.00W
1917-04-01,8.865,0.41700000000000004,Modesto,United States,37.78N,120.00W
1917-05-01,11.095,0.364,Modesto,United States,37.78N,120.00W
1917-06-01,18.980999999999998,0.461,Modesto,United States,37.78N,120.00W
1917-07-01,23.876,0.612,Modesto,United States,37.78N,120.00W
1917-08-01,22.009,0.428,Modesto,United States,37.78N,120.00W
1917-09-01,18.688,0.483,Modesto,United States,37.78N,120.00W
1917-10-01,15.424000000000001,0.583,Modesto,United States,37.78N,120.00W
1917-11-01,8.969,0.7070000000000001,Modesto,United States,37.78N,120.00W
1917-12-01,6.138,0.809,Modesto,United States,37.78N,120.00W
1918-01-01,4.099,0.84,Modesto,United States,37.78N,120.00W
1918-02-01,4.622999999999998,0.512,Modesto,United States,37.78N,120.00W
1918-03-01,7.32,0.381,Modesto,United States,37.78N,120.00W
1918-04-01,10.238999999999999,0.306,Modesto,United States,37.78N,120.00W
1918-05-01,12.026,0.614,Modesto,United States,37.78N,120.00W
1918-06-01,21.844,0.336,Modesto,United States,37.78N,120.00W
1918-07-01,20.751,0.36,Modesto,United States,37.78N,120.00W
1918-08-01,20.413,0.499,Modesto,United States,37.78N,120.00W
