52,Garanhuns,Brazil,8.84S,36.49W
1865-03-01,23.194000000000003,1.307,Garanhuns,Brazil,8.84S,36.49W
1865-04-01,22.959,1.305,Garanhuns,Brazil,8.84S,36.49W
1865-05-01,22.236,1.325,Garanhuns,Brazil,8.84S,36.49W
1865-06-01,21.015,1.319,Garanhuns,Brazil,8.84S,36.49W
1865-07-01,20.408,1.192,Garanhuns,Brazil,8.84S,36.49W
1865-08-01,20.531,1.205,Garanhuns,Brazil,8.84S,36.49W
1865-09-01,21.37,1.197,Garanhuns,Brazil,8.84S,36.49W
1865-10-01,23.094,1.097,Garanhuns,Brazil,8.84S,36.49W
1865-11-01,24.656999999999996,1.304,Garanhuns,Brazil,8.84S,36.49W
1865-12-01,23.895,1.5419999999999998,Garanhuns,Brazil,8.84S,36.49W
1866-01-01,25.028,1.254,Garanhuns,Brazil,8.84S,36.49W
1866-02-01,23.577,1.4269999999999998,Garanhuns,Brazil,8.84S,36.49W
1866-03-01,23.335,1.696,Garanhuns,Brazil,8.84S,36.49W
1866-04-01,23.13,1.297,Garanhuns,Brazil,8.84S,36.49W
1866-05-01,22.226000000000006,1.317,Garanhuns,Brazil,8.84S,36.49W
1866-06-01,20.646,1.147,Garanhuns,Brazil,8.84S,36.49W
1866-07-01,20.718000000000004,1.219,Garanhuns,Brazil,8.84S,36.49W
1866-08-01,20.738000000000003,1.287,Garanhuns,Brazil,8.84S,36.49W
1866-09-01,21.541,1.075,Garanhuns,Brazil,8.84S,36.49W
1866-10-01,22.614,1.046,Garanhuns,Brazil,8.84S,36.49W
1866-11-01,24.644,1.16,Garanhuns,Brazil,8.84S,36.49W
1866-12-01,25.221,1.354,Garanhuns,Brazil,8.84S,36.49W
1867-01-01,24.33,1.7369999999999999,Garanhuns,Brazil,8.84S,36.49W
1867-02-01,24.111,1.349,Garanhuns,Brazil,8.84S,36.49W
1867-03-01,23.836,1.4,Garanhuns,Brazil,8.84S,36.49W
1867-04-01,23.956,1.425,Garanhuns,Brazil,8.84S,36.49W
1867-05-01,21.971,1.182,Garanhuns,Brazil,8.84S,36.49W
1867-06-01,21.328000000000003,1.189,Garanhuns,Brazil,8.84S,36.49W
1867-07-01,20.468,1.206,Garanhuns,Brazil,8.84S,36.49W
1867-08-01,20.708000000000002,1.2,Garanhuns,Brazil,8.84S,36.49W
1867-09-01,21.645,1.08,Garanhuns,Brazil,8.84S,36.49W
1867-10-01,23.202,1.102,Garanhuns,Brazil,8.84S,36.49W
1867-11-01,25.151999999999997,1.7109999999999999,Garanhuns,Brazil,8.84S,36.49W
1867-12-01,25.293000000000003,1.5659999999999998,Garanhuns,Brazil,8.84S,36.49W
1868-01-01,24.289,1.328,Garanhuns,Brazil,8.84S,36.49W
1868-02-01,23.674,1.643,Garanhuns,Brazil,8.84S,36.49W
1868-03-01,24.049,1.369,Garanhuns,Brazil,8.84S,36.49W
1868-04-01,23.500999999999998,1.265,Garanhuns,Brazil,8.84S,36.49W
1868-05-01,22.71,1.3019999999999998,Garanhuns,Brazil,8.84S,36.49W
1868-06-01,21.500999999999998,1.43,Garanhuns,Brazil,8.84S,36.49W
1868-07-01,21.246,1.4080000000000001,Garanhuns,Brazil,8.84S,36.49W
1868-08-01,21.064,1.286,Garanhuns,Brazil,8.84S,36.49W
1868-09-01,21.691000000000006,1.157,Garanhuns,Brazil,8.84S,36.49W
1868-10-01,23.58,1.155,Garanhuns,Brazil,8.84S,36.49W
1868-11-01,24.261999999999997,1.227,Garanhuns,Brazil,8.84S,36.49W
1868-12-01,25.005,1.489,Garanhuns,Brazil,8.84S,36.49W
1869-01-01,24.775,1.536,Garanhuns,Brazil,8.84S,36.49W
1869-02-01,25.308000000000003,1.4869999999999999,Garanhuns,Brazil,8.84S,36.49W
1869-03-01,24.046,1.3869999999999998,Garanhuns,Brazil,8.84S,36.49W
1869-04-01,23.660999999999998,1.4169999999999998,Garanhuns,Brazil,8.84S,36.49W
1869-05-01,22.818,1.32,Garanhuns,Brazil,8.84S,36.49W
1869-06-01,21.910999999999998,1.61,Garanhuns,Brazil,8.84S,36.49W
1869-07-01,21.001,1.275,Garanhuns,Brazil,8.84S,36.49W
1869-08-01,21.004,1.205,Garanhuns,Brazil,8.84S,36.49W
1869-09-01,22.051,1.069,Garanhuns,Brazil,8.84S,36.49W
1869-10-01,23.246,1.063,Garanhuns,Brazil,8.84S,36.49W
1869-11-01,24.639000000000006,1.1,Garanhuns,Brazil,8.84S,36.49W
1869-12-01,24.171,1.304,Garanhuns,Brazil,8.84S,36.49W
1870-01-01,24.504,1.314,Garanhuns,Brazil,8.84S,36.49W
1870-02-01,23.945,1.4569999999999999,Garanhuns,Brazil,8.84S,36.49W
1870-03-01,24.114,1.36,Garanhuns,Brazil,8.84S,36.49W
1870-04-01,23.568,1.338,Garanhuns,Brazil,8.84S,36.49W
1870-05-01,22.86,1.264,Garanhuns,Brazil,8.84S,36.49W
1870-06-01,21.903000000000002,1.153,Garanhuns,Brazil,8.84S,36.49W
1870-07-01,21.084,1.163,Garanhuns,Brazil,8.84S,36.49W
