c,18.48N,69.30W
1943-10-01,26.597,0.27,San Cristóbal,Dominican Republic,18.48N,69.30W
1943-11-01,25.975,0.179,San Cristóbal,Dominican Republic,18.48N,69.30W
1943-12-01,24.725,0.38799999999999996,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-01-01,24.392,0.192,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-02-01,24.410999999999998,0.278,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-03-01,25.434,0.213,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-04-01,26.328000000000003,0.521,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-05-01,26.237,0.237,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-06-01,26.878,0.281,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-07-01,27.706000000000003,0.233,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-08-01,27.521,0.34600000000000003,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-09-01,26.967,0.266,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-10-01,26.638,0.302,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-11-01,25.074,0.265,San Cristóbal,Dominican Republic,18.48N,69.30W
1944-12-01,24.264,0.34299999999999997,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-01-01,23.862,0.13699999999999998,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-02-01,24.337,0.156,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-03-01,24.660999999999998,0.337,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-04-01,25.284000000000002,0.304,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-05-01,26.136,0.33299999999999996,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-06-01,27.232000000000006,0.43700000000000006,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-07-01,27.21,0.308,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-08-01,27.156,0.355,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-09-01,26.706999999999997,0.4,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-10-01,26.372,0.21100000000000002,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-11-01,25.416999999999998,0.361,San Cristóbal,Dominican Republic,18.48N,69.30W
1945-12-01,24.745,0.373,San Cristóbal,Dominican Republic,18.48N,69.30W
1946-01-01,24.31,0.284,San Cristóbal,Dominican Republic,18.48N,69.30W
1946-02-01,24.109,0.23,San Cristóbal,Dominican Republic,18.48N,69.30W
1946-03-01,24.974,0.34700000000000003,San Cristóbal,Dominican Republic,18.48N,69.30W
1946-04-01,25.61,0.657,San Cristóbal,Dominican Republic,18.48N,69.30W
1946-05-01,26.339000000000002,0.303,San Cristóbal,Dominican Republic,18.48N,69.30W
