16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1844-07-01,19.665,1.268,Penza,Russia,53.84N,45.00E
1844-08-01,17.399,2.923,Penza,Russia,53.84N,45.00E
1844-09-01,11.866,0.828,Penza,Russia,53.84N,45.00E
1844-10-01,2.4210000000000003,0.6,Penza,Russia,53.84N,45.00E
1844-11-01,-9.105,1.034,Penza,Russia,53.84N,45.00E
1844-12-01,-14.44,2.424,Penza,Russia,53.84N,45.00E
1845-01-01,-9.29,1.6969999999999998,Penza,Russia,53.84N,45.00E
1845-02-01,-15.076,3.449,Penza,Russia,53.84N,45.00E
1845-03-01,-8.954,1.173,Penza,Russia,53.84N,45.00E
1845-04-01,1.3390000000000004,1.4469999999999998,Penza,Russia,53.84N,45.00E
1845-05-01,9.951,1.435,Penza,Russia,53.84N,45.00E
1845-06-01,15.820999999999998,1.683,Penza,Russia,53.84N,45.00E
1845-07-01,17.951,1.35,Penza,Russia,53.84N,45.00E
1845-08-01,17.058,1.204,Penza,Russia,53.84N,45.00E
1845-09-01,10.414000000000001,0.932,Penza,Russia,53.84N,45.00E
1845-10-01,2.41,1.1,Penza,Russia,53.84N,45.00E
1845-11-01,-1.509,1.081,Penza,Russia,53.84N,45.00E
1845-12-01,-8.293999999999999,2.596,Penza,Russia,53.84N,45.00E
1846-01-01,-10.806,2.145,Penza,Russia,53.84N,45.00E
1846-02-01,-8.988,1.278,Penza,Russia,53.84N,45.00E
1846-03-01,-4.53,1.5019999999999998,Penza,Russia,53.84N,45.00E
1846-04-01,2.4190000000000005,2.505,Penza,Russia,53.84N,45.00E
1846-05-01,9.616,2.463,Penza,Russia,53.84N,45.00E
1846-06-01,14.296,1.844,Penza,Russia,53.84N,45.00E
1846-07-01,18.699,2.3040000000000003,Penza,Russia,53.84N,45.00E
1846-08-01,16.885,1.8519999999999999,Penza,Russia,53.84N,45.00E
1846-09-01,9.427,1.609,Penza,Russia,53.84N,45.00E
1846-10-01,2.474,0.9640000000000001,Penza,Russia,53.84N,45.00E
1846-11-01,-5.056,2.01,Penza,Russia,53.84N,45.00E
1846-12-01,-7.212000000000001,1.041,Penza,Russia,53.84N,45.00E
1847-01-01,-13.399,6.178,Penza,Russia,53.84N,45.00E
1847-02-01,-8.628,0.855,Penza,Russia,53.84N,45.00E
1847-03-01,-8.425,2.875,Penza,Russia,53.84N,45.00E
1847-04-01,3.6839999999999997,0.8029999999999999,Penza,Russia,53.84N,45.00E
1847-05-01,10.640999999999998,1.1179999999999999,Penza,Russia,53.84N,45.00E
1847-06-01,16.901999999999994,1.6880000000000002,Penza,Russia,53.84N,45.00E
1847-07-01,18.429,1.3319999999999999,Penza,Russia,53.84N,45.00E
1847-08-01,19.656,1.483,Penza,Russia,53.84N,45.00E
1847-09-01,16.156,0.8340000000000001,Penza,Russia,53.84N,45.00E
1847-10-01,3.9739999999999998,0.754,Penza,Russia,53.84N,45.00E
1847-11-01,-1.97,0.975,Penza,Russia,53.84N,45.00E
1847-12-01,-12.528,2.985,Penza,Russia,53.84N,45.00E
1848-01-01,-20.45,2.334,Penza,Russia,53.84N,45.00E
1848-02-01,-8.969999999999997,1.406,Penza,Russia,53.84N,45.00E
1848-03-01,-3.999000000000001,1.081,Penza,Russia,53.84N,45.00E
1848-04-01,9.682,1.032,Penza,Russia,53.84N,45.00E
1848-05-01,12.137,1.6840000000000002,Penza,Russia,53.84N,45.00E
1848-06-01,18.152,2.2319999999999998,Penza,Russia,53.84N,45.00E
1848-07-01,20.538,2.319,Penza,Russia,53.84N,45.00E
1848-08-01,17.784000000000002,1.766,Penza,Russia,53.84N,45.00E
1848-09-01,12.248,1.5659999999999998,Penza,Russia,53.84N,45.00E
1848-10-01,3.071,1.006,Penza,Russia,53.84N,45.00E
1848-11-01,-2.2460000000000004,1.287,Penza,Russia,53.84N,45.00E
1848-12-01,-13.632,1.949,Penza,Russia,53.84N,45.00E
1849-01-01,-13.873,1.3259999999999998,Penza,Russia,53.84N,45.00E
1849-02-01,-8.139,1.25,Penza,Russia,53.84N,45.00E
1849-03-01,-5.181,1.935,Penza,Russia,53.84N,45.00E
1849-04-01,1.4670000000000003,1.714,Penza,Russia,53.84N,45.00E
1849-05-01,10.405,0.977,Penza,Russia,53.84N,45.00E
1849-06-01,16.471999999999998,1.787,Penza,Russia,53.84N,45.00E
