799999999999997,Sanmenxia,China,34.56N,110.92E
1997-10-01,12.874,0.49,Sanmenxia,China,34.56N,110.92E
1997-11-01,5.652,0.235,Sanmenxia,China,34.56N,110.92E
1997-12-01,0.716,0.251,Sanmenxia,China,34.56N,110.92E
1998-01-01,-2.093,0.327,Sanmenxia,China,34.56N,110.92E
1998-02-01,3.1180000000000003,0.28,Sanmenxia,China,34.56N,110.92E
1998-03-01,5.8870000000000005,0.445,Sanmenxia,China,34.56N,110.92E
1998-04-01,15.145,0.503,Sanmenxia,China,34.56N,110.92E
1998-05-01,16.418,0.337,Sanmenxia,China,34.56N,110.92E
1998-06-01,22.301,0.157,Sanmenxia,China,34.56N,110.92E
1998-07-01,24.264000000000006,0.273,Sanmenxia,China,34.56N,110.92E
1998-08-01,22.611,0.22699999999999998,Sanmenxia,China,34.56N,110.92E
1998-09-01,19.937,0.2,Sanmenxia,China,34.56N,110.92E
1998-10-01,13.817,0.226,Sanmenxia,China,34.56N,110.92E
1998-11-01,8.607999999999999,0.285,Sanmenxia,China,34.56N,110.92E
1998-12-01,2.516,0.26,Sanmenxia,China,34.56N,110.92E
1999-01-01,0.8949999999999998,0.225,Sanmenxia,China,34.56N,110.92E
1999-02-01,3.772,0.38799999999999996,Sanmenxia,China,34.56N,110.92E
1999-03-01,6.605,0.22699999999999998,Sanmenxia,China,34.56N,110.92E
1999-04-01,13.949000000000002,0.278,Sanmenxia,China,34.56N,110.92E
1999-05-01,17.903,0.5770000000000001,Sanmenxia,China,34.56N,110.92E
1999-06-01,22.031999999999996,0.491,Sanmenxia,China,34.56N,110.92E
1999-07-01,23.767000000000003,0.268,Sanmenxia,China,34.56N,110.92E
1999-08-01,23.325,0.292,Sanmenxia,China,34.56N,110.92E
1999-09-01,19.922,0.336,Sanmenxia,China,34.56N,110.92E
1999-10-01,12.085,0.218,Sanmenxia,China,34.56N,110.92E
1999-11-01,6.746,0.222,Sanmenxia,China,34.56N,110.92E
1999-12-01,1.151,0.268,Sanmenxia,China,34.56N,110.92E
2000-01-01,-2.931,0.341,Sanmenxia,China,34.56N,110.92E
2000-02-01,0.973,0.302,Sanmenxia,China,34.56N,110.92E
2000-03-01,8.801,0.3,Sanmenxia,China,34.56N,110.92E
2000-04-01,13.644,0.391,Sanmenxia,China,34.56N,110.92E
2000-05-01,19.958,0.387,Sanmenxia,China,34.56N,110.92E
2000-06-01,21.715,0.332,Sanmenxia,China,34.56N,110.92E
2000-07-01,24.197000000000006,0.331,Sanmenxia,China,34.56N,110.92E
2000-08-01,22.182,0.23399999999999999,Sanmenxia,China,34.56N,110.92E
2000-09-01,17.791,0.256,Sanmenxia,China,34.56N,110.92E
2000-10-01,11.4,0.474,Sanmenxia,China,34.56N,110.92E
2000-11-01,4.881,0.514,Sanmenxia,China,34.56N,110.92E
2000-12-01,2.1109999999999998,0.245,Sanmenxia,China,34.56N,110.92E
2001-01-01,-1.357,0.5379999999999999,Sanmenxia,China,34.56N,110.92E
2001-02-01,2.254,0.384,Sanmenxia,China,34.56N,110.92E
2001-03-01,8.443,0.22899999999999998,Sanmenxia,China,34.56N,110.92E
2001-04-01,12.069,0.245,Sanmenxia,China,34.56N,110.92E
2001-05-01,19.39,0.335,Sanmenxia,China,34.56N,110.92E
2001-06-01,22.831,0.183,Sanmenxia,China,34.56N,110.92E
2001-07-01,24.958,0.20199999999999999,Sanmenxia,China,34.56N,110.92E
2001-08-01,22.217,0.23399999999999999,Sanmenxia,China,34.56N,110.92E
