1792-06-01,,,Highlands Ranch,United States,39.38N,104.05W
1792-07-01,,,Highlands Ranch,United States,39.38N,104.05W
1792-08-01,,,Highlands Ranch,United States,39.38N,104.05W
1792-09-01,,,Highlands Ranch,United States,39.38N,104.05W
1792-10-01,,,Highlands Ranch,United States,39.38N,104.05W
1792-11-01,,,Highlands Ranch,United States,39.38N,104.05W
1792-12-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-01-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-02-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-03-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-04-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-05-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-06-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-07-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-08-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-09-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-10-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-11-01,,,Highlands Ranch,United States,39.38N,104.05W
1793-12-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-01-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-02-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-03-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-04-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-05-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-06-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-07-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-08-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-09-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-10-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-11-01,,,Highlands Ranch,United States,39.38N,104.05W
1794-12-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-01-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-02-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-03-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-04-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-05-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-06-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-07-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-08-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-09-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-10-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-11-01,,,Highlands Ranch,United States,39.38N,104.05W
1795-12-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-01-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-02-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-03-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-04-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-05-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-06-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-07-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-08-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-09-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-10-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-11-01,,,Highlands Ranch,United States,39.38N,104.05W
1796-12-01,,,Highlands Ranch,United States,39.38N,104.05W
1797-01-01,,,Highlands Ranch,United States,39.38N,104.05W
1797-02-01,,,Highlands Ranch,United States,39.38N,104.05W
1797-03-01,,,Highlands Ranch,United States,39.38N,104.05W
1797-04-01,,,Highlands Ranch,United States,39.38N,104.05W
1797-05-01,,,Highlands Ranch,United States,39.38N,104.05W
