,The Hague,Netherlands,52.24N,5.26E
1828-05-01,13.045,3.2460000000000004,The Hague,Netherlands,52.24N,5.26E
1828-06-01,16.423,2.887,The Hague,Netherlands,52.24N,5.26E
1828-07-01,17.798,1.6230000000000002,The Hague,Netherlands,52.24N,5.26E
1828-08-01,15.627,2.6060000000000003,The Hague,Netherlands,52.24N,5.26E
1828-09-01,14.404000000000002,1.34,The Hague,Netherlands,52.24N,5.26E
1828-10-01,9.493,1.825,The Hague,Netherlands,52.24N,5.26E
1828-11-01,5.483,1.7209999999999999,The Hague,Netherlands,52.24N,5.26E
1828-12-01,4.652,3.096,The Hague,Netherlands,52.24N,5.26E
1829-01-01,-3.0740000000000003,1.633,The Hague,Netherlands,52.24N,5.26E
1829-02-01,-0.29400000000000004,3.783,The Hague,Netherlands,52.24N,5.26E
1829-03-01,3.0860000000000003,1.845,The Hague,Netherlands,52.24N,5.26E
1829-04-01,7.630000000000001,1.706,The Hague,Netherlands,52.24N,5.26E
1829-05-01,12.662,4.191,The Hague,Netherlands,52.24N,5.26E
1829-06-01,15.383,2.8310000000000004,The Hague,Netherlands,52.24N,5.26E
1829-07-01,16.549,1.722,The Hague,Netherlands,52.24N,5.26E
1829-08-01,15.065999999999999,1.983,The Hague,Netherlands,52.24N,5.26E
1829-09-01,12.409,2.3209999999999997,The Hague,Netherlands,52.24N,5.26E
1829-10-01,8.353,2.083,The Hague,Netherlands,52.24N,5.26E
1829-11-01,2.784,3.6,The Hague,Netherlands,52.24N,5.26E
1829-12-01,-4.16,5.321000000000001,The Hague,Netherlands,52.24N,5.26E
1830-01-01,-3.135,3.5189999999999997,The Hague,Netherlands,52.24N,5.26E
1830-02-01,-1.511,1.7309999999999999,The Hague,Netherlands,52.24N,5.26E
1830-03-01,6.005,1.3530000000000002,The Hague,Netherlands,52.24N,5.26E
1830-04-01,9.397,1.632,The Hague,Netherlands,52.24N,5.26E
1830-05-01,12.738,1.115,The Hague,Netherlands,52.24N,5.26E
1830-06-01,13.966,3.395,The Hague,Netherlands,52.24N,5.26E
1830-07-01,17.500999999999998,2.0,The Hague,Netherlands,52.24N,5.26E
1830-08-01,15.408,2.752,The Hague,Netherlands,52.24N,5.26E
1830-09-01,12.51,3.1489999999999996,The Hague,Netherlands,52.24N,5.26E
1830-10-01,9.379,4.045,The Hague,Netherlands,52.24N,5.26E
1830-11-01,6.5459999999999985,2.226,The Hague,Netherlands,52.24N,5.26E
1830-12-01,0.677,2.3369999999999997,The Hague,Netherlands,52.24N,5.26E
1831-01-01,-0.5750000000000002,3.1889999999999996,The Hague,Netherlands,52.24N,5.26E
1831-02-01,3.2310000000000003,5.907,The Hague,Netherlands,52.24N,5.26E
1831-03-01,5.8740000000000006,4.413,The Hague,Netherlands,52.24N,5.26E
1831-04-01,10.118,1.564,The Hague,Netherlands,52.24N,5.26E
1831-05-01,12.454,3.6069999999999998,The Hague,Netherlands,52.24N,5.26E
1831-06-01,15.254000000000001,2.6839999999999997,The Hague,Netherlands,52.24N,5.26E
1831-07-01,17.881,1.82,The Hague,Netherlands,52.24N,5.26E
1831-08-01,17.37,2.075,The Hague,Netherlands,52.24N,5.26E
1831-09-01,13.4,1.925,The Hague,Netherlands,52.24N,5.26E
1831-10-01,13.117,1.831,The Hague,Netherlands,52.24N,5.26E
1831-11-01,5.231,6.059,The Hague,Netherlands,52.24N,5.26E
1831-12-01,4.526,4.378,The Hague,Netherlands,52.24N,5.26E
1832-01-01,0.28200000000000003,2.418,The Hague,Netherlands,52.24N,5.26E
1832-02-01,1.6029999999999998,2.6639999999999997,The Hague,Netherlands,52.24N,5.26E
1832-03-01,4.208,2.146,The Hague,Netherlands,52.24N,5.26E
1832-04-01,8.914,3.741,The Hague,Netherlands,52.24N,5.26E
1832-05-01,11.020999999999999,2.4859999999999998,The Hague,Netherlands,52.24N,5.26E
1832-06-01,15.408,2.403,The Hague,Netherlands,52.24N,5.26E
1832-07-01,15.39,3.205,The Hague,Netherlands,52.24N,5.26E
1832-08-01,16.785999999999998,2.286,The Hague,Netherlands,52.24N,5.26E
