El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-01-01,12.75,1.202,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-02-01,13.386,1.739,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-03-01,16.223000000000006,1.4040000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-04-01,18.905,1.4,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-05-01,21.783,1.227,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-06-01,25.292,1.2590000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-07-01,25.941999999999997,1.3459999999999999,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-08-01,25.565,1.2770000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-09-01,23.461,1.689,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-10-01,20.565,1.617,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-11-01,19.172,2.5980000000000003,El Mahalla El Kubra,Egypt,31.35N,32.04E
1862-12-01,13.149,1.295,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-01-01,12.343,2.222,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-02-01,11.424000000000001,2.572,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-03-01,17.022000000000002,1.181,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-04-01,16.58,1.796,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-05-01,22.378,1.02,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-06-01,24.173000000000002,1.128,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-07-01,26.485000000000007,1.6,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-08-01,26.290000000000006,1.1840000000000002,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-09-01,25.631999999999998,1.36,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-10-01,23.583000000000002,1.072,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-11-01,20.346,1.527,El Mahalla El Kubra,Egypt,31.35N,32.04E
1863-12-01,14.932,1.45,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-01-01,11.407,1.761,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-02-01,15.364,2.134,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-03-01,18.374,1.479,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-04-01,17.592,1.171,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-05-01,21.476,0.941,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-06-01,24.11,1.055,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-07-01,25.783,0.816,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-08-01,26.215999999999998,1.287,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-09-01,25.276999999999997,1.334,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-10-01,25.32,1.354,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-11-01,22.785999999999998,1.565,El Mahalla El Kubra,Egypt,31.35N,32.04E
1864-12-01,15.942,1.2930000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-01-01,16.538,0.7829999999999999,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-02-01,15.557,1.1440000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-03-01,18.86,0.8590000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-04-01,17.506999999999998,1.22,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-05-01,20.663,1.212,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-06-01,25.307,1.3019999999999998,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-07-01,26.206999999999997,1.177,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-08-01,27.304,1.709,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-09-01,24.159000000000002,1.952,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-10-01,25.346,1.472,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-11-01,20.39,1.6969999999999998,El Mahalla El Kubra,Egypt,31.35N,32.04E
1865-12-01,15.654000000000002,1.113,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-01-01,13.658,0.943,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-02-01,15.419,1.3219999999999998,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-03-01,18.27,1.111,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-04-01,18.808,1.163,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-05-01,22.303,1.105,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-06-01,23.371,0.569,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-07-01,27.593000000000004,1.061,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-08-01,26.974,0.978,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-09-01,25.983,0.644,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-10-01,23.215,0.8029999999999999,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-11-01,18.97,1.143,El Mahalla El Kubra,Egypt,31.35N,32.04E
1866-12-01,16.248,1.479,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-01-01,15.107999999999999,1.9169999999999998,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-02-01,14.012,1.238,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-03-01,18.194000000000006,1.1420000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-04-01,19.32,1.285,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-05-01,22.013,1.004,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-06-01,24.645,0.755,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-07-01,25.116000000000003,0.9640000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-08-01,26.831000000000003,1.406,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-09-01,26.011999999999997,0.83,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-10-01,24.543000000000003,0.828,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-11-01,19.899,1.784,El Mahalla El Kubra,Egypt,31.35N,32.04E
1867-12-01,15.708,1.875,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-01-01,14.498,0.897,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-02-01,12.05,1.798,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-03-01,16.192999999999998,1.032,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-04-01,16.468999999999998,1.357,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-05-01,23.197,1.182,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-06-01,24.878,0.8440000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-07-01,26.133000000000006,0.594,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-08-01,26.48,0.682,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-09-01,25.351999999999997,0.763,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-10-01,26.671999999999997,3.873,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-11-01,18.26,1.258,El Mahalla El Kubra,Egypt,31.35N,32.04E
1868-12-01,15.629000000000001,1.3769999999999998,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-01-01,13.654000000000002,1.4569999999999999,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-02-01,14.394,1.578,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-03-01,17.339000000000002,1.045,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-04-01,17.038,1.3259999999999998,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-05-01,22.576,1.052,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-06-01,26.487,1.216,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-07-01,25.988000000000003,0.609,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-08-01,28.031999999999996,0.851,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-09-01,25.677,0.5870000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-10-01,23.605,1.892,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-11-01,20.365,0.7040000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1869-12-01,17.367,1.518,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-01-01,16.158,1.0590000000000002,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-02-01,15.398,1.2790000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-03-01,17.909000000000006,0.867,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-04-01,15.974999999999998,2.251,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-05-01,23.409000000000002,0.9470000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-06-01,23.895,0.6679999999999999,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-07-01,26.357000000000006,0.62,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-08-01,27.065,0.494,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-09-01,24.89,0.733,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-10-01,21.796,0.625,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-11-01,20.698,1.681,El Mahalla El Kubra,Egypt,31.35N,32.04E
1870-12-01,16.685,1.31,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-01-01,15.118,1.4069999999999998,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-02-01,13.411,1.402,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-03-01,15.165999999999999,0.741,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-04-01,18.451,0.855,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-05-01,21.812,1.041,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-06-01,23.566,0.9329999999999999,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-07-01,25.278,1.203,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-08-01,26.234,1.25,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-09-01,24.948,0.7040000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-10-01,22.544,1.463,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-11-01,20.198,0.799,El Mahalla El Kubra,Egypt,31.35N,32.04E
1871-12-01,16.701,1.271,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-01-01,14.318,1.5090000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-02-01,14.013,1.202,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-03-01,17.702,0.945,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-04-01,18.164,1.865,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-05-01,21.247,1.003,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-06-01,24.09,1.466,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-07-01,25.717,0.953,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-08-01,26.546999999999997,0.79,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-09-01,26.436999999999998,0.655,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-10-01,23.689,0.715,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-11-01,20.787,0.912,El Mahalla El Kubra,Egypt,31.35N,32.04E
1872-12-01,16.566,1.966,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-01-01,14.965,1.315,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-02-01,15.783,1.12,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-03-01,17.382,0.636,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-04-01,20.31,1.107,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-05-01,23.02,1.217,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-06-01,23.615,0.976,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-07-01,25.649,0.556,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-08-01,27.057,0.652,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-09-01,25.570999999999998,1.001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-10-01,23.609,0.494,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-11-01,20.387,0.715,El Mahalla El Kubra,Egypt,31.35N,32.04E
1873-12-01,15.175999999999998,0.991,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-01-01,13.237,1.375,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-02-01,12.530999999999999,0.78,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-03-01,12.452000000000002,0.598,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-04-01,18.805,0.395,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-05-01,22.496,0.997,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-06-01,23.517,0.855,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-07-01,25.97,0.42,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-08-01,25.975,1.389,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-09-01,25.234,0.65,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-10-01,23.453000000000003,0.568,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-11-01,21.574,1.3430000000000002,El Mahalla El Kubra,Egypt,31.35N,32.04E
1874-12-01,18.309,1.9,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-01-01,11.664,0.528,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-02-01,14.194,0.81,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-03-01,14.254,0.903,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-04-01,16.372999999999998,0.915,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-05-01,19.804000000000002,0.6509999999999999,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-06-01,24.955,1.175,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-07-01,26.144,0.596,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-08-01,25.893,0.8540000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-09-01,23.078000000000003,1.242,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-10-01,22.643,0.537,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-11-01,18.796,0.872,El Mahalla El Kubra,Egypt,31.35N,32.04E
1875-12-01,15.113,0.493,El Mahalla El Kubra,Egypt,31.35N,32.04E
