1970-07-01,24.468000000000004,0.39399999999999996,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1970-08-01,23.951,0.40299999999999997,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1970-09-01,24.75,0.252,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1970-10-01,24.947000000000006,0.21,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1970-11-01,24.814,0.40399999999999997,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1970-12-01,24.576,0.546,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-01-01,24.423,0.252,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-02-01,24.661,0.21899999999999997,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-03-01,25.503,0.34299999999999997,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-04-01,24.785999999999998,0.37,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-05-01,25.195999999999998,0.255,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-06-01,24.573,0.34600000000000003,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-07-01,24.096999999999998,0.475,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-08-01,24.195,0.233,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-09-01,24.081999999999997,0.34299999999999997,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-10-01,24.409,0.264,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-11-01,24.213,0.292,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1971-12-01,24.013,0.32,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-01-01,24.779,0.316,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-02-01,25.049,0.47200000000000003,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-03-01,25.171,0.18600000000000003,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-04-01,24.796,0.25,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-05-01,25.342,0.37200000000000005,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-06-01,24.227,0.34,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-07-01,24.511999999999997,0.162,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-08-01,24.921,0.205,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-09-01,24.986,0.36200000000000004,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-10-01,24.826999999999998,0.264,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-11-01,24.69,0.47,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1972-12-01,25.046,0.345,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-01-01,24.873,0.28600000000000003,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-02-01,26.335,0.313,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-03-01,25.971,0.491,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-04-01,25.38,0.22,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-05-01,25.386999999999997,0.379,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-06-01,24.635,0.485,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-07-01,24.56,0.46799999999999997,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-08-01,24.816999999999997,0.326,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1973-09-01,24.842,0.26899999999999996,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
