,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1916-10-01,13.243000000000002,0.925,Lancaster,United States,34.56N,118.70W
1916-11-01,10.645,1.054,Lancaster,United States,34.56N,118.70W
1916-12-01,7.245999999999999,1.073,Lancaster,United States,34.56N,118.70W
1917-01-01,6.502000000000002,0.978,Lancaster,United States,34.56N,118.70W
1917-02-01,9.057,0.377,Lancaster,United States,34.56N,118.70W
1917-03-01,9.466000000000001,0.8640000000000001,Lancaster,United States,34.56N,118.70W
1917-04-01,12.547,0.434,Lancaster,United States,34.56N,118.70W
1917-05-01,14.02,0.725,Lancaster,United States,34.56N,118.70W
1917-06-01,21.590999999999998,0.799,Lancaster,United States,34.56N,118.70W
1917-07-01,25.256,0.884,Lancaster,United States,34.56N,118.70W
1917-08-01,23.283,0.763,Lancaster,United States,34.56N,118.70W
1917-09-01,22.009,0.8240000000000001,Lancaster,United States,34.56N,118.70W
1917-10-01,18.387,1.419,Lancaster,United States,34.56N,118.70W
1917-11-01,13.724,1.4769999999999999,Lancaster,United States,34.56N,118.70W
1917-12-01,11.277000000000001,0.915,Lancaster,United States,34.56N,118.70W
1918-01-01,8.821,0.505,Lancaster,United States,34.56N,118.70W
1918-02-01,9.215,0.536,Lancaster,United States,34.56N,118.70W
1918-03-01,12.008,0.631,Lancaster,United States,34.56N,118.70W
1918-04-01,14.13,0.632,Lancaster,United States,34.56N,118.70W
1918-05-01,14.755,0.523,Lancaster,United States,34.56N,118.70W
1918-06-01,22.649,0.47700000000000004,Lancaster,United States,34.56N,118.70W
1918-07-01,22.706999999999997,0.373,Lancaster,United States,34.56N,118.70W
1918-08-01,23.090999999999998,0.452,Lancaster,United States,34.56N,118.70W
1918-09-01,21.481,0.856,Lancaster,United States,34.56N,118.70W
1918-10-01,18.627,0.5710000000000001,Lancaster,United States,34.56N,118.70W
1918-11-01,11.886,0.401,Lancaster,United States,34.56N,118.70W
1918-12-01,8.459999999999999,0.775,Lancaster,United States,34.56N,118.70W
