,South Africa,26.52S,28.66E
1950-10-01,16.417,0.361,Soweto,South Africa,26.52S,28.66E
1950-11-01,18.073,0.336,Soweto,South Africa,26.52S,28.66E
1950-12-01,18.934,0.273,Soweto,South Africa,26.52S,28.66E
1951-01-01,18.151000000000003,0.402,Soweto,South Africa,26.52S,28.66E
1951-02-01,19.458,0.364,Soweto,South Africa,26.52S,28.66E
1951-03-01,17.947000000000006,0.33299999999999996,Soweto,South Africa,26.52S,28.66E
1951-04-01,15.226,0.384,Soweto,South Africa,26.52S,28.66E
1951-05-01,11.027000000000001,0.45,Soweto,South Africa,26.52S,28.66E
1951-06-01,7.174,0.631,Soweto,South Africa,26.52S,28.66E
1951-07-01,7.274000000000001,0.309,Soweto,South Africa,26.52S,28.66E
1951-08-01,10.565999999999999,0.311,Soweto,South Africa,26.52S,28.66E
1951-09-01,14.633,0.365,Soweto,South Africa,26.52S,28.66E
1951-10-01,17.892,0.469,Soweto,South Africa,26.52S,28.66E
1951-11-01,19.084,0.369,Soweto,South Africa,26.52S,28.66E
1951-12-01,20.173,0.47200000000000003,Soweto,South Africa,26.52S,28.66E
1952-01-01,20.549000000000003,0.34700000000000003,Soweto,South Africa,26.52S,28.66E
1952-02-01,18.824,0.168,Soweto,South Africa,26.52S,28.66E
1952-03-01,18.827,0.365,Soweto,South Africa,26.52S,28.66E
1952-04-01,15.496,0.223,Soweto,South Africa,26.52S,28.66E
1952-05-01,11.512,0.239,Soweto,South Africa,26.52S,28.66E
1952-06-01,9.544,0.299,Soweto,South Africa,26.52S,28.66E
1952-07-01,8.641,0.51,Soweto,South Africa,26.52S,28.66E
1952-08-01,11.755999999999998,0.449,Soweto,South Africa,26.52S,28.66E
1952-09-01,14.04,0.474,Soweto,South Africa,26.52S,28.66E
1952-10-01,18.02,0.287,Soweto,South Africa,26.52S,28.66E
1952-11-01,17.611,0.562,Soweto,South Africa,26.52S,28.66E
1952-12-01,18.455,0.281,Soweto,South Africa,26.52S,28.66E
1953-01-01,20.348000000000006,0.262,Soweto,South Africa,26.52S,28.66E
1953-02-01,19.323,0.39299999999999996,Soweto,South Africa,26.52S,28.66E
1953-03-01,17.195999999999998,0.456,Soweto,South Africa,26.52S,28.66E
1953-04-01,14.412999999999998,0.584,Soweto,South Africa,26.52S,28.66E
1953-05-01,11.952,0.649,Soweto,South Africa,26.52S,28.66E
1953-06-01,7.682,0.519,Soweto,South Africa,26.52S,28.66E
1953-07-01,6.9879999999999995,0.318,Soweto,South Africa,26.52S,28.66E
1953-08-01,11.026,0.327,Soweto,South Africa,26.52S,28.66E
1953-09-01,13.520999999999999,0.321,Soweto,South Africa,26.52S,28.66E
1953-10-01,17.574,0.685,Soweto,South Africa,26.52S,28.66E
1953-11-01,17.915,0.616,Soweto,South Africa,26.52S,28.66E
1953-12-01,19.18,0.258,Soweto,South Africa,26.52S,28.66E
1954-01-01,18.838,0.39899999999999997,Soweto,South Africa,26.52S,28.66E
1954-02-01,18.982,0.316,Soweto,South Africa,26.52S,28.66E
1954-03-01,17.538,0.507,Soweto,South Africa,26.52S,28.66E
1954-04-01,14.642000000000001,0.451,Soweto,South Africa,26.52S,28.66E
1954-05-01,11.762,0.395,Soweto,South Africa,26.52S,28.66E
1954-06-01,7.4670000000000005,0.335,Soweto,South Africa,26.52S,28.66E
1954-07-01,7.518000000000002,0.419,Soweto,South Africa,26.52S,28.66E
1954-08-01,10.967,0.126,Soweto,South Africa,26.52S,28.66E
1954-09-01,15.422,0.292,Soweto,South Africa,26.52S,28.66E
1954-10-01,18.538,0.316,Soweto,South Africa,26.52S,28.66E
1954-11-01,18.012,0.324,Soweto,South Africa,26.52S,28.66E
1954-12-01,19.197,0.35700000000000004,Soweto,South Africa,26.52S,28.66E
1955-01-01,18.839,0.215,Soweto,South Africa,26.52S,28.66E
1955-02-01,18.299,0.42700000000000005,Soweto,South Africa,26.52S,28.66E
1955-03-01,16.707,0.267,Soweto,South Africa,26.52S,28.66E
1955-04-01,14.507,0.314,Soweto,South Africa,26.52S,28.66E
1955-05-01,11.54,0.368,Soweto,South Africa,26.52S,28.66E
1955-06-01,8.208,0.336,Soweto,South Africa,26.52S,28.66E
1955-07-01,8.847000000000003,0.34600000000000003,Soweto,South Africa,26.52S,28.66E
