13N,66.36E
1886-10-01,20.453,0.799,Khuzdar,Pakistan,28.13N,66.36E
1886-11-01,14.601,0.691,Khuzdar,Pakistan,28.13N,66.36E
1886-12-01,9.443,0.9209999999999999,Khuzdar,Pakistan,28.13N,66.36E
1887-01-01,7.621,0.833,Khuzdar,Pakistan,28.13N,66.36E
1887-02-01,10.737,1.146,Khuzdar,Pakistan,28.13N,66.36E
1887-03-01,16.072,1.121,Khuzdar,Pakistan,28.13N,66.36E
1887-04-01,21.691999999999997,0.861,Khuzdar,Pakistan,28.13N,66.36E
1887-05-01,26.680999999999997,1.3769999999999998,Khuzdar,Pakistan,28.13N,66.36E
1887-06-01,29.015,0.858,Khuzdar,Pakistan,28.13N,66.36E
1887-07-01,29.278000000000002,1.077,Khuzdar,Pakistan,28.13N,66.36E
1887-08-01,27.555999999999997,0.847,Khuzdar,Pakistan,28.13N,66.36E
1887-09-01,24.085,1.64,Khuzdar,Pakistan,28.13N,66.36E
1887-10-01,19.843,0.82,Khuzdar,Pakistan,28.13N,66.36E
1887-11-01,14.08,0.7959999999999999,Khuzdar,Pakistan,28.13N,66.36E
1887-12-01,9.805,1.015,Khuzdar,Pakistan,28.13N,66.36E
1888-01-01,7.847,1.256,Khuzdar,Pakistan,28.13N,66.36E
1888-02-01,10.695,1.003,Khuzdar,Pakistan,28.13N,66.36E
1888-03-01,17.413999999999998,1.149,Khuzdar,Pakistan,28.13N,66.36E
1888-04-01,21.354000000000006,1.278,Khuzdar,Pakistan,28.13N,66.36E
1888-05-01,25.295,1.239,Khuzdar,Pakistan,28.13N,66.36E
1888-06-01,28.186,1.4340000000000002,Khuzdar,Pakistan,28.13N,66.36E
1888-07-01,28.835,0.664,Khuzdar,Pakistan,28.13N,66.36E
1888-08-01,27.375,0.514,Khuzdar,Pakistan,28.13N,66.36E
1888-09-01,23.991999999999997,0.847,Khuzdar,Pakistan,28.13N,66.36E
1888-10-01,19.795,1.153,Khuzdar,Pakistan,28.13N,66.36E
1888-11-01,14.007,0.659,Khuzdar,Pakistan,28.13N,66.36E
1888-12-01,10.854,1.083,Khuzdar,Pakistan,28.13N,66.36E
1889-01-01,8.32,1.114,Khuzdar,Pakistan,28.13N,66.36E
1889-02-01,11.38,0.865,Khuzdar,Pakistan,28.13N,66.36E
1889-03-01,17.413,0.812,Khuzdar,Pakistan,28.13N,66.36E
1889-04-01,21.513,0.598,Khuzdar,Pakistan,28.13N,66.36E
1889-05-01,26.023000000000003,0.687,Khuzdar,Pakistan,28.13N,66.36E
1889-06-01,29.9,0.875,Khuzdar,Pakistan,28.13N,66.36E
1889-07-01,29.223000000000003,0.508,Khuzdar,Pakistan,28.13N,66.36E
1889-08-01,27.357,1.1,Khuzdar,Pakistan,28.13N,66.36E
1889-09-01,24.912,1.58,Khuzdar,Pakistan,28.13N,66.36E
1889-10-01,17.994,1.03,Khuzdar,Pakistan,28.13N,66.36E
1889-11-01,12.667,0.9329999999999999,Khuzdar,Pakistan,28.13N,66.36E
1889-12-01,10.575,1.0290000000000001,Khuzdar,Pakistan,28.13N,66.36E
1890-01-01,10.265999999999998,1.237,Khuzdar,Pakistan,28.13N,66.36E
1890-02-01,11.475,0.888,Khuzdar,Pakistan,28.13N,66.36E
1890-03-01,15.306,1.146,Khuzdar,Pakistan,28.13N,66.36E
1890-04-01,21.465999999999998,0.721,Khuzdar,Pakistan,28.13N,66.36E
1890-05-01,25.818,0.846,Khuzdar,Pakistan,28.13N,66.36E
1890-06-01,29.577,0.966,Khuzdar,Pakistan,28.13N,66.36E
1890-07-01,28.573,0.596,Khuzdar,Pakistan,28.13N,66.36E
1890-08-01,26.489,0.484,Khuzdar,Pakistan,28.13N,66.36E
1890-09-01,24.458000000000002,1.169,Khuzdar,Pakistan,28.13N,66.36E
1890-10-01,19.327,0.8690000000000001,Khuzdar,Pakistan,28.13N,66.36E
1890-11-01,13.743,1.109,Khuzdar,Pakistan,28.13N,66.36E
1890-12-01,8.542,0.8320000000000001,Khuzdar,Pakistan,28.13N,66.36E
1891-01-01,8.247,0.9440000000000001,Khuzdar,Pakistan,28.13N,66.36E
1891-02-01,8.501,0.9179999999999999,Khuzdar,Pakistan,28.13N,66.36E
1891-03-01,13.091,0.871,Khuzdar,Pakistan,28.13N,66.36E
1891-04-01,20.781,0.5589999999999999,Khuzdar,Pakistan,28.13N,66.36E
1891-05-01,25.055999999999997,0.86,Khuzdar,Pakistan,28.13N,66.36E
1891-06-01,28.58,0.746,Khuzdar,Pakistan,28.13N,66.36E
1891-07-01,28.714000000000002,1.5419999999999998,Khuzdar,Pakistan,28.13N,66.36E
1891-08-01,27.611,0.406,Khuzdar,Pakistan,28.13N,66.36E
1891-09-01,25.702,0.639,Khuzdar,Pakistan,28.13N,66.36E
1891-10-01,20.262,0.501,Khuzdar,Pakistan,28.13N,66.36E
1891-11-01,16.011,0.8370000000000001,Khuzdar,Pakistan,28.13N,66.36E
1891-12-01,10.645,0.589,Khuzdar,Pakistan,28.13N,66.36E
1892-01-01,9.77,0.561,Khuzdar,Pakistan,28.13N,66.36E
1892-02-01,11.847000000000001,0.542,Khuzdar,Pakistan,28.13N,66.36E
1892-03-01,17.91,1.0290000000000001,Khuzdar,Pakistan,28.13N,66.36E
1892-04-01,23.366,0.8240000000000001,Khuzdar,Pakistan,28.13N,66.36E
1892-05-01,26.606,0.648,Khuzdar,Pakistan,28.13N,66.36E
1892-06-01,28.228,1.237,Khuzdar,Pakistan,28.13N,66.36E
1892-07-01,28.767,0.73,Khuzdar,Pakistan,28.13N,66.36E
1892-08-01,27.434,0.565,Khuzdar,Pakistan,28.13N,66.36E
1892-09-01,24.494,0.713,Khuzdar,Pakistan,28.13N,66.36E
1892-10-01,19.783,0.51,Khuzdar,Pakistan,28.13N,66.36E
1892-11-01,13.398,0.847,Khuzdar,Pakistan,28.13N,66.36E
1892-12-01,9.372,0.62,Khuzdar,Pakistan,28.13N,66.36E
1893-01-01,8.154,0.8809999999999999,Khuzdar,Pakistan,28.13N,66.36E
1893-02-01,6.125,1.3980000000000001,Khuzdar,Pakistan,28.13N,66.36E
1893-03-01,14.649000000000001,0.568,Khuzdar,Pakistan,28.13N,66.36E
1893-04-01,21.796000000000006,0.688,Khuzdar,Pakistan,28.13N,66.36E
1893-05-01,26.546999999999997,0.8490000000000001,Khuzdar,Pakistan,28.13N,66.36E
1893-06-01,28.6,0.7070000000000001,Khuzdar,Pakistan,28.13N,66.36E
1893-07-01,27.901,0.48700000000000004,Khuzdar,Pakistan,28.13N,66.36E
1893-08-01,27.088,1.4409999999999998,Khuzdar,Pakistan,28.13N,66.36E
1893-09-01,25.139,0.469,Khuzdar,Pakistan,28.13N,66.36E
1893-10-01,19.167,0.856,Khuzdar,Pakistan,28.13N,66.36E
1893-11-01,13.258,0.515,Khuzdar,Pakistan,28.13N,66.36E
1893-12-01,11.175999999999998,1.081,Khuzdar,Pakistan,28.13N,66.36E
1894-01-01,7.370000000000001,1.197,Khuzdar,Pakistan,28.13N,66.36E
1894-02-01,10.274000000000001,0.6,Khuzdar,Pakistan,28.13N,66.36E
1894-03-01,15.572000000000001,0.85,Khuzdar,Pakistan,28.13N,66.36E
1894-04-01,21.365,0.838,Khuzdar,Pakistan,28.13N,66.36E
1894-05-01,25.997,0.7170000000000001,Khuzdar,Pakistan,28.13N,66.36E
1894-06-01,29.104,0.574,Khuzdar,Pakistan,28.13N,66.36E
1894-07-01,27.846,0.302,Khuzdar,Pakistan,28.13N,66.36E
1894-08-01,26.95,1.42,Khuzdar,Pakistan,28.13N,66.36E
1894-09-01,24.951,0.53,Khuzdar,Pakistan,28.13N,66.36E
1894-10-01,19.16,0.629,Khuzdar,Pakistan,28.13N,66.36E
1894-11-01,14.289000000000001,1.58,Khuzdar,Pakistan,28.13N,66.36E
1894-12-01,9.107999999999999,0.639,Khuzdar,Pakistan,28.13N,66.36E
1895-01-01,6.436,1.0070000000000001,Khuzdar,Pakistan,28.13N,66.36E
1895-02-01,12.001,1.114,Khuzdar,Pakistan,28.13N,66.36E
1895-03-01,15.92,0.643,Khuzdar,Pakistan,28.13N,66.36E
1895-04-01,22.084,1.121,Khuzdar,Pakistan,28.13N,66.36E
1895-05-01,27.154,1.167,Khuzdar,Pakistan,28.13N,66.36E
1895-06-01,29.522,0.649,Khuzdar,Pakistan,28.13N,66.36E
1895-07-01,28.834,1.173,Khuzdar,Pakistan,28.13N,66.36E
1895-08-01,26.784000000000002,0.65,Khuzdar,Pakistan,28.13N,66.36E
1895-09-01,24.159000000000002,1.12,Khuzdar,Pakistan,28.13N,66.36E
1895-10-01,19.763,0.52,Khuzdar,Pakistan,28.13N,66.36E
1895-11-01,15.267000000000001,1.129,Khuzdar,Pakistan,28.13N,66.36E
1895-12-01,11.005999999999998,0.506,Khuzdar,Pakistan,28.13N,66.36E
1896-01-01,11.234000000000002,0.591,Khuzdar,Pakistan,28.13N,66.36E
1896-02-01,11.327,0.7090000000000001,Khuzdar,Pakistan,28.13N,66.36E
1896-03-01,16.928,0.537,Khuzdar,Pakistan,28.13N,66.36E
1896-04-01,22.081000000000003,0.992,Khuzdar,Pakistan,28.13N,66.36E
1896-05-01,26.721,0.442,Khuzdar,Pakistan,28.13N,66.36E
1896-06-01,29.787,0.312,Khuzdar,Pakistan,28.13N,66.36E
1896-07-01,29.338,0.703,Khuzdar,Pakistan,28.13N,66.36E
1896-08-01,27.611,0.645,Khuzdar,Pakistan,28.13N,66.36E
1896-09-01,24.765,0.616,Khuzdar,Pakistan,28.13N,66.36E
1896-10-01,19.179000000000002,0.897,Khuzdar,Pakistan,28.13N,66.36E
1896-11-01,14.515999999999998,1.479,Khuzdar,Pakistan,28.13N,66.36E
1896-12-01,9.296,0.589,Khuzdar,Pakistan,28.13N,66.36E
1897-01-01,8.216000000000001,1.266,Khuzdar,Pakistan,28.13N,66.36E
1897-02-01,10.204,0.7090000000000001,Khuzdar,Pakistan,28.13N,66.36E
1897-03-01,14.944,0.6459999999999999,Khuzdar,Pakistan,28.13N,66.36E
1897-04-01,20.322000000000006,0.51,Khuzdar,Pakistan,28.13N,66.36E
1897-05-01,26.857,0.627,Khuzdar,Pakistan,28.13N,66.36E
1897-06-01,28.86,1.4169999999999998,Khuzdar,Pakistan,28.13N,66.36E
