5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
1975-05-01,25.176,0.226,Edéa,Cameroon,4.02N,10.45E
1975-06-01,24.084,0.21,Edéa,Cameroon,4.02N,10.45E
1975-07-01,22.885,0.33799999999999997,Edéa,Cameroon,4.02N,10.45E
1975-08-01,22.575,0.49700000000000005,Edéa,Cameroon,4.02N,10.45E
1975-09-01,23.373,0.221,Edéa,Cameroon,4.02N,10.45E
1975-10-01,23.753,0.258,Edéa,Cameroon,4.02N,10.45E
1975-11-01,24.364,0.501,Edéa,Cameroon,4.02N,10.45E
1975-12-01,24.639,0.45899999999999996,Edéa,Cameroon,4.02N,10.45E
1976-01-01,25.293000000000003,0.247,Edéa,Cameroon,4.02N,10.45E
1976-02-01,25.680999999999997,0.479,Edéa,Cameroon,4.02N,10.45E
1976-03-01,25.638,0.17800000000000002,Edéa,Cameroon,4.02N,10.45E
1976-04-01,25.395,0.215,Edéa,Cameroon,4.02N,10.45E
1976-05-01,25.267,0.467,Edéa,Cameroon,4.02N,10.45E
1976-06-01,23.881999999999998,0.18,Edéa,Cameroon,4.02N,10.45E
1976-07-01,22.664,0.36200000000000004,Edéa,Cameroon,4.02N,10.45E
1976-08-01,22.64,0.278,Edéa,Cameroon,4.02N,10.45E
1976-09-01,23.73,0.18100000000000002,Edéa,Cameroon,4.02N,10.45E
1976-10-01,24.011,0.371,Edéa,Cameroon,4.02N,10.45E
1976-11-01,24.405,0.161,Edéa,Cameroon,4.02N,10.45E
1976-12-01,25.146,0.17600000000000002,Edéa,Cameroon,4.02N,10.45E
1977-01-01,25.641,0.146,Edéa,Cameroon,4.02N,10.45E
1977-02-01,26.475,0.341,Edéa,Cameroon,4.02N,10.45E
1977-03-01,26.605,0.195,Edéa,Cameroon,4.02N,10.45E
1977-04-01,26.207,0.284,Edéa,Cameroon,4.02N,10.45E
1977-05-01,25.629,0.37,Edéa,Cameroon,4.02N,10.45E
1977-06-01,24.048,0.171,Edéa,Cameroon,4.02N,10.45E
1977-07-01,23.111,0.321,Edéa,Cameroon,4.02N,10.45E
1977-08-01,23.291999999999998,0.27699999999999997,Edéa,Cameroon,4.02N,10.45E
1977-09-01,24.03,0.263,Edéa,Cameroon,4.02N,10.45E
1977-10-01,24.54,0.147,Edéa,Cameroon,4.02N,10.45E
1977-11-01,25.366999999999997,0.214,Edéa,Cameroon,4.02N,10.45E
1977-12-01,25.281999999999996,0.303,Edéa,Cameroon,4.02N,10.45E
1978-01-01,26.085,0.213,Edéa,Cameroon,4.02N,10.45E
1978-02-01,27.142,0.221,Edéa,Cameroon,4.02N,10.45E
1978-03-01,26.155,0.225,Edéa,Cameroon,4.02N,10.45E
1978-04-01,25.472,0.34,Edéa,Cameroon,4.02N,10.45E
1978-05-01,25.266,0.23600000000000002,Edéa,Cameroon,4.02N,10.45E
1978-06-01,24.265,0.215,Edéa,Cameroon,4.02N,10.45E
1978-07-01,22.972,0.22399999999999998,Edéa,Cameroon,4.02N,10.45E
1978-08-01,22.996,0.33899999999999997,Edéa,Cameroon,4.02N,10.45E
1978-09-01,23.563000000000002,0.24100000000000002,Edéa,Cameroon,4.02N,10.45E
1978-10-01,24.101,0.28,Edéa,Cameroon,4.02N,10.45E
1978-11-01,25.051,0.304,Edéa,Cameroon,4.02N,10.45E
1978-12-01,25.331999999999997,0.187,Edéa,Cameroon,4.02N,10.45E
1979-01-01,26.180999999999997,0.317,Edéa,Cameroon,4.02N,10.45E
1979-02-01,26.8,0.23199999999999998,Edéa,Cameroon,4.02N,10.45E
1979-03-01,26.367,0.185,Edéa,Cameroon,4.02N,10.45E
1979-04-01,25.679000000000002,0.247,Edéa,Cameroon,4.02N,10.45E
1979-05-01,25.677,0.191,Edéa,Cameroon,4.02N,10.45E
1979-06-01,24.479,0.146,Edéa,Cameroon,4.02N,10.45E
1979-07-01,23.522,0.16,Edéa,Cameroon,4.02N,10.45E
1979-08-01,23.101999999999997,0.389,Edéa,Cameroon,4.02N,10.45E
1979-09-01,24.15,0.26899999999999996,Edéa,Cameroon,4.02N,10.45E
1979-10-01,24.425,0.156,Edéa,Cameroon,4.02N,10.45E
1979-11-01,25.089,0.165,Edéa,Cameroon,4.02N,10.45E
1979-12-01,25.111,0.307,Edéa,Cameroon,4.02N,10.45E
1980-01-01,26.333000000000002,0.253,Edéa,Cameroon,4.02N,10.45E
1980-02-01,26.953000000000003,0.21,Edéa,Cameroon,4.02N,10.45E
1980-03-01,26.431,0.28800000000000003,Edéa,Cameroon,4.02N,10.45E
1980-04-01,26.021,0.287,Edéa,Cameroon,4.02N,10.45E
1980-05-01,25.559,0.27399999999999997,Edéa,Cameroon,4.02N,10.45E
1980-06-01,24.588,0.233,Edéa,Cameroon,4.02N,10.45E
1980-07-01,23.139,0.41,Edéa,Cameroon,4.02N,10.45E
1980-08-01,23.195,0.374,Edéa,Cameroon,4.02N,10.45E
1980-09-01,23.82,0.21,Edéa,Cameroon,4.02N,10.45E
1980-10-01,24.127,0.25,Edéa,Cameroon,4.02N,10.45E
1980-11-01,24.904,0.20800000000000002,Edéa,Cameroon,4.02N,10.45E
1980-12-01,25.162,0.341,Edéa,Cameroon,4.02N,10.45E
1981-01-01,25.078000000000003,0.249,Edéa,Cameroon,4.02N,10.45E
1981-02-01,26.513,0.39,Edéa,Cameroon,4.02N,10.45E
1981-03-01,25.962,0.292,Edéa,Cameroon,4.02N,10.45E
1981-04-01,25.676,0.48700000000000004,Edéa,Cameroon,4.02N,10.45E
1981-05-01,25.087,0.51,Edéa,Cameroon,4.02N,10.45E
1981-06-01,24.467,0.43799999999999994,Edéa,Cameroon,4.02N,10.45E
1981-07-01,22.592,0.242,Edéa,Cameroon,4.02N,10.45E
1981-08-01,22.778,0.318,Edéa,Cameroon,4.02N,10.45E
1981-09-01,23.234,0.8,Edéa,Cameroon,4.02N,10.45E
1981-10-01,23.889,0.305,Edéa,Cameroon,4.02N,10.45E
1981-11-01,24.339,0.541,Edéa,Cameroon,4.02N,10.45E
1981-12-01,24.98,0.17600000000000002,Edéa,Cameroon,4.02N,10.45E
1982-01-01,25.967,0.259,Edéa,Cameroon,4.02N,10.45E
1982-02-01,26.206,0.305,Edéa,Cameroon,4.02N,10.45E
1982-03-01,25.733,0.519,Edéa,Cameroon,4.02N,10.45E
1982-04-01,25.503,0.345,Edéa,Cameroon,4.02N,10.45E
1982-05-01,25.008000000000003,0.364,Edéa,Cameroon,4.02N,10.45E
1982-06-01,23.859,0.325,Edéa,Cameroon,4.02N,10.45E
1982-07-01,22.819000000000003,0.18899999999999997,Edéa,Cameroon,4.02N,10.45E
1982-08-01,22.730999999999998,0.257,Edéa,Cameroon,4.02N,10.45E
1982-09-01,23.489,0.26899999999999996,Edéa,Cameroon,4.02N,10.45E
1982-10-01,23.34,0.26,Edéa,Cameroon,4.02N,10.45E
1982-11-01,24.734,0.295,Edéa,Cameroon,4.02N,10.45E
1982-12-01,25.02,0.642,Edéa,Cameroon,4.02N,10.45E
1983-01-01,25.379,0.677,Edéa,Cameroon,4.02N,10.45E
1983-02-01,27.24,0.22699999999999998,Edéa,Cameroon,4.02N,10.45E
1983-03-01,27.415,0.20600000000000002,Edéa,Cameroon,4.02N,10.45E
1983-04-01,26.63,0.298,Edéa,Cameroon,4.02N,10.45E
1983-05-01,25.881,0.23399999999999999,Edéa,Cameroon,4.02N,10.45E
1983-06-01,24.275,0.293,Edéa,Cameroon,4.02N,10.45E
1983-07-01,23.075,0.447,Edéa,Cameroon,4.02N,10.45E
1983-08-01,22.415000000000006,0.235,Edéa,Cameroon,4.02N,10.45E
1983-09-01,23.631999999999998,0.25,Edéa,Cameroon,4.02N,10.45E
1983-10-01,23.624000000000002,0.18899999999999997,Edéa,Cameroon,4.02N,10.45E
1983-11-01,24.590999999999998,0.461,Edéa,Cameroon,4.02N,10.45E
1983-12-01,24.759,0.44,Edéa,Cameroon,4.02N,10.45E
1984-01-01,25.263,0.376,Edéa,Cameroon,4.02N,10.45E
1984-02-01,26.453000000000003,0.316,Edéa,Cameroon,4.02N,10.45E
1984-03-01,25.922,0.519,Edéa,Cameroon,4.02N,10.45E
1984-04-01,25.436,0.255,Edéa,Cameroon,4.02N,10.45E
1984-05-01,25.274,0.27699999999999997,Edéa,Cameroon,4.02N,10.45E
1984-06-01,24.465,0.425,Edéa,Cameroon,4.02N,10.45E
1984-07-01,23.296,0.44299999999999995,Edéa,Cameroon,4.02N,10.45E
1984-08-01,24.115,0.406,Edéa,Cameroon,4.02N,10.45E
1984-09-01,23.649,0.7120000000000001,Edéa,Cameroon,4.02N,10.45E
1984-10-01,24.0,0.309,Edéa,Cameroon,4.02N,10.45E
1984-11-01,24.708,0.209,Edéa,Cameroon,4.02N,10.45E
1984-12-01,24.69,0.27,Edéa,Cameroon,4.02N,10.45E
1985-01-01,25.589000000000002,0.314,Edéa,Cameroon,4.02N,10.45E
1985-02-01,26.059,0.42100000000000004,Edéa,Cameroon,4.02N,10.45E
1985-03-01,25.949,0.213,Edéa,Cameroon,4.02N,10.45E
1985-04-01,25.217,0.434,Edéa,Cameroon,4.02N,10.45E
1985-05-01,25.285,0.295,Edéa,Cameroon,4.02N,10.45E
1985-06-01,23.971999999999998,0.435,Edéa,Cameroon,4.02N,10.45E
1985-07-01,22.931,0.271,Edéa,Cameroon,4.02N,10.45E
1985-08-01,23.204,0.298,Edéa,Cameroon,4.02N,10.45E
1985-09-01,23.866,0.379,Edéa,Cameroon,4.02N,10.45E
1985-10-01,23.805,0.41600000000000004,Edéa,Cameroon,4.02N,10.45E
1985-11-01,24.938,0.45799999999999996,Edéa,Cameroon,4.02N,10.45E
1985-12-01,24.919,0.36700000000000005,Edéa,Cameroon,4.02N,10.45E
1986-01-01,25.765,0.336,Edéa,Cameroon,4.02N,10.45E
1986-02-01,26.070999999999998,0.17300000000000001,Edéa,Cameroon,4.02N,10.45E
1986-03-01,25.472,0.691,Edéa,Cameroon,4.02N,10.45E
1986-04-01,25.845,0.478,Edéa,Cameroon,4.02N,10.45E
1986-05-01,25.61,0.24,Edéa,Cameroon,4.02N,10.45E
1986-06-01,24.248,0.377,Edéa,Cameroon,4.02N,10.45E
1986-07-01,22.791,0.35200000000000004,Edéa,Cameroon,4.02N,10.45E
1986-08-01,23.026999999999997,0.349,Edéa,Cameroon,4.02N,10.45E
1986-09-01,23.428,0.39899999999999997,Edéa,Cameroon,4.02N,10.45E
1986-10-01,23.638,0.525,Edéa,Cameroon,4.02N,10.45E
1986-11-01,24.436999999999998,0.406,Edéa,Cameroon,4.02N,10.45E
1986-12-01,24.844,0.21600000000000003,Edéa,Cameroon,4.02N,10.45E
1987-01-01,26.022,0.19,Edéa,Cameroon,4.02N,10.45E
1987-02-01,26.695999999999998,0.233,Edéa,Cameroon,4.02N,10.45E
1987-03-01,26.156,0.39299999999999996,Edéa,Cameroon,4.02N,10.45E
1987-04-01,26.137,0.423,Edéa,Cameroon,4.02N,10.45E
1987-05-01,26.059,0.536,Edéa,Cameroon,4.02N,10.45E
1987-06-01,24.921999999999997,0.268,Edéa,Cameroon,4.02N,10.45E
1987-07-01,24.201,0.168,Edéa,Cameroon,4.02N,10.45E
1987-08-01,23.627,0.309,Edéa,Cameroon,4.02N,10.45E
1987-09-01,23.734,0.637,Edéa,Cameroon,4.02N,10.45E
1987-10-01,24.257,0.353,Edéa,Cameroon,4.02N,10.45E
1987-11-01,25.403,0.515,Edéa,Cameroon,4.02N,10.45E
1987-12-01,25.458000000000002,0.312,Edéa,Cameroon,4.02N,10.45E
1988-01-01,26.363000000000003,0.253,Edéa,Cameroon,4.02N,10.45E
1988-02-01,26.816999999999997,0.313,Edéa,Cameroon,4.02N,10.45E
1988-03-01,26.729,0.311,Edéa,Cameroon,4.02N,10.45E
1988-04-01,25.897,0.317,Edéa,Cameroon,4.02N,10.45E
1988-05-01,25.682,0.22699999999999998,Edéa,Cameroon,4.02N,10.45E
1988-06-01,24.563,0.355,Edéa,Cameroon,4.02N,10.45E
1988-07-01,23.128,0.424,Edéa,Cameroon,4.02N,10.45E
1988-08-01,23.081999999999997,0.361,Edéa,Cameroon,4.02N,10.45E
1988-09-01,23.538,0.28300000000000003,Edéa,Cameroon,4.02N,10.45E
1988-10-01,24.06,0.24,Edéa,Cameroon,4.02N,10.45E
1988-11-01,25.175,0.264,Edéa,Cameroon,4.02N,10.45E
1988-12-01,24.796,0.285,Edéa,Cameroon,4.02N,10.45E
1989-01-01,24.781,0.44799999999999995,Edéa,Cameroon,4.02N,10.45E
1989-02-01,26.201,0.267,Edéa,Cameroon,4.02N,10.45E
1989-03-01,25.826,0.373,Edéa,Cameroon,4.02N,10.45E
1989-04-01,25.534000000000002,0.267,Edéa,Cameroon,4.02N,10.45E
1989-05-01,25.014,0.34600000000000003,Edéa,Cameroon,4.02N,10.45E
1989-06-01,24.596,0.45799999999999996,Edéa,Cameroon,4.02N,10.45E
1989-07-01,22.938000000000002,0.293,Edéa,Cameroon,4.02N,10.45E
1989-08-01,22.843000000000004,0.37,Edéa,Cameroon,4.02N,10.45E
1989-09-01,23.725,0.302,Edéa,Cameroon,4.02N,10.45E
1989-10-01,23.844,0.317,Edéa,Cameroon,4.02N,10.45E
1989-11-01,25.307,0.612,Edéa,Cameroon,4.02N,10.45E
1989-12-01,25.215,0.342,Edéa,Cameroon,4.02N,10.45E
1990-01-01,25.917,1.355,Edéa,Cameroon,4.02N,10.45E
1990-02-01,26.322,0.415,Edéa,Cameroon,4.02N,10.45E
1990-03-01,26.895,0.529,Edéa,Cameroon,4.02N,10.45E
1990-04-01,26.114,0.55,Edéa,Cameroon,4.02N,10.45E
1990-05-01,25.39,0.29,Edéa,Cameroon,4.02N,10.45E
1990-06-01,24.851999999999997,0.496,Edéa,Cameroon,4.02N,10.45E
1990-07-01,22.842,0.6509999999999999,Edéa,Cameroon,4.02N,10.45E
1990-08-01,23.44,0.336,Edéa,Cameroon,4.02N,10.45E
1990-09-01,23.693,0.45399999999999996,Edéa,Cameroon,4.02N,10.45E
1990-10-01,24.022,0.531,Edéa,Cameroon,4.02N,10.45E
1990-11-01,25.118,0.358,Edéa,Cameroon,4.02N,10.45E
1990-12-01,26.395,0.532,Edéa,Cameroon,4.02N,10.45E
1991-01-01,26.104,0.34,Edéa,Cameroon,4.02N,10.45E
