gomery,United States,32.95N,87.13W
1877-09-01,23.186999999999998,0.675,Montgomery,United States,32.95N,87.13W
1877-10-01,17.204,0.687,Montgomery,United States,32.95N,87.13W
1877-11-01,10.363,1.038,Montgomery,United States,32.95N,87.13W
1877-12-01,9.652999999999999,1.91,Montgomery,United States,32.95N,87.13W
1878-01-01,5.908,1.0759999999999998,Montgomery,United States,32.95N,87.13W
1878-02-01,8.388,0.88,Montgomery,United States,32.95N,87.13W
1878-03-01,15.537,0.632,Montgomery,United States,32.95N,87.13W
1878-04-01,18.662,0.726,Montgomery,United States,32.95N,87.13W
1878-05-01,22.162,0.49700000000000005,Montgomery,United States,32.95N,87.13W
1878-06-01,24.747,1.317,Montgomery,United States,32.95N,87.13W
1878-07-01,28.221999999999998,0.987,Montgomery,United States,32.95N,87.13W
1878-08-01,27.449,0.9309999999999999,Montgomery,United States,32.95N,87.13W
1878-09-01,23.125999999999998,0.866,Montgomery,United States,32.95N,87.13W
1878-10-01,16.729,0.40700000000000003,Montgomery,United States,32.95N,87.13W
1878-11-01,11.485999999999999,1.182,Montgomery,United States,32.95N,87.13W
1878-12-01,4.615,1.12,Montgomery,United States,32.95N,87.13W
1879-01-01,6.172999999999999,0.523,Montgomery,United States,32.95N,87.13W
1879-02-01,7.329999999999999,0.636,Montgomery,United States,32.95N,87.13W
1879-03-01,14.342,0.41100000000000003,Montgomery,United States,32.95N,87.13W
1879-04-01,16.29,0.93,Montgomery,United States,32.95N,87.13W
1879-05-01,22.326,1.097,Montgomery,United States,32.95N,87.13W
1879-06-01,24.857,0.84,Montgomery,United States,32.95N,87.13W
1879-07-01,27.588,0.945,Montgomery,United States,32.95N,87.13W
1879-08-01,24.511999999999997,0.7809999999999999,Montgomery,United States,32.95N,87.13W
1879-09-01,21.959,0.7509999999999999,Montgomery,United States,32.95N,87.13W
1879-10-01,19.029,0.722,Montgomery,United States,32.95N,87.13W
1879-11-01,13.078,0.7440000000000001,Montgomery,United States,32.95N,87.13W
1879-12-01,10.345,0.9209999999999999,Montgomery,United States,32.95N,87.13W
1880-01-01,12.514000000000001,0.8079999999999999,Montgomery,United States,32.95N,87.13W
1880-02-01,10.524000000000001,0.486,Montgomery,United States,32.95N,87.13W
1880-03-01,14.328,0.893,Montgomery,United States,32.95N,87.13W
1880-04-01,18.266,0.38799999999999996,Montgomery,United States,32.95N,87.13W
1880-05-01,22.741,0.619,Montgomery,United States,32.95N,87.13W
1880-06-01,25.329,0.522,Montgomery,United States,32.95N,87.13W
1880-07-01,26.443,0.483,Montgomery,United States,32.95N,87.13W
1880-08-01,26.197,0.7909999999999999,Montgomery,United States,32.95N,87.13W
1880-09-01,21.956,0.6940000000000001,Montgomery,United States,32.95N,87.13W
1880-10-01,16.483,0.75,Montgomery,United States,32.95N,87.13W
1880-11-01,8.121,1.757,Montgomery,United States,32.95N,87.13W
1880-12-01,5.396,0.521,Montgomery,United States,32.95N,87.13W
1881-01-01,4.362,0.52,Montgomery,United States,32.95N,87.13W
1881-02-01,8.344,0.508,Montgomery,United States,32.95N,87.13W
1881-03-01,10.677,0.664,Montgomery,United States,32.95N,87.13W
1881-04-01,16.023,0.304,Montgomery,United States,32.95N,87.13W
1881-05-01,23.11,0.505,Montgomery,United States,32.95N,87.13W
1881-06-01,26.673000000000002,0.848,Montgomery,United States,32.95N,87.13W
1881-07-01,28.092,0.551,Montgomery,United States,32.95N,87.13W
1881-08-01,27.467,0.628,Montgomery,United States,32.95N,87.13W
1881-09-01,24.988000000000003,0.253,Montgomery,United States,32.95N,87.13W
1881-10-01,20.437,0.507,Montgomery,United States,32.95N,87.13W
1881-11-01,11.853,0.8340000000000001,Montgomery,United States,32.95N,87.13W
1881-12-01,10.226,1.136,Montgomery,United States,32.95N,87.13W
1882-01-01,10.183,1.123,Montgomery,United States,32.95N,87.13W
1882-02-01,12.265999999999998,0.5479999999999999,Montgomery,United States,32.95N,87.13W
1882-03-01,15.377,0.7240000000000001,Montgomery,United States,32.95N,87.13W
1882-04-01,18.649,0.485,Montgomery,United States,32.95N,87.13W
1882-05-01,20.063,0.711,Montgomery,United States,32.95N,87.13W
1882-06-01,25.789,0.493,Montgomery,United States,32.95N,87.13W
1882-07-01,25.156,0.526,Montgomery,United States,32.95N,87.13W
1882-08-01,25.436,0.616,Montgomery,United States,32.95N,87.13W
1882-09-01,22.665,0.345,Montgomery,United States,32.95N,87.13W
1882-10-01,19.453,0.282,Montgomery,United States,32.95N,87.13W
1882-11-01,11.149,0.81,Montgomery,United States,32.95N,87.13W
1882-12-01,5.803,0.425,Montgomery,United States,32.95N,87.13W
1883-01-01,7.117999999999999,0.491,Montgomery,United States,32.95N,87.13W
1883-02-01,11.211,1.219,Montgomery,United States,32.95N,87.13W
1883-03-01,11.303,0.732,Montgomery,United States,32.95N,87.13W
1883-04-01,17.785,0.547,Montgomery,United States,32.95N,87.13W
1883-05-01,20.442,0.5429999999999999,Montgomery,United States,32.95N,87.13W
1883-06-01,25.653000000000002,0.508,Montgomery,United States,32.95N,87.13W
1883-07-01,27.228,0.8270000000000001,Montgomery,United States,32.95N,87.13W
1883-08-01,25.766,0.5660000000000001,Montgomery,United States,32.95N,87.13W
1883-09-01,23.105,0.36200000000000004,Montgomery,United States,32.95N,87.13W
1883-10-01,19.97,0.693,Montgomery,United States,32.95N,87.13W
1883-11-01,12.584000000000001,0.49700000000000005,Montgomery,United States,32.95N,87.13W
1883-12-01,9.561,0.852,Montgomery,United States,32.95N,87.13W
1884-01-01,2.724,0.507,Montgomery,United States,32.95N,87.13W
1884-02-01,11.101,0.527,Montgomery,United States,32.95N,87.13W
1884-03-01,13.741,0.77,Montgomery,United States,32.95N,87.13W
1884-04-01,15.765,0.9440000000000001,Montgomery,United States,32.95N,87.13W
1884-05-01,22.074,0.619,Montgomery,United States,32.95N,87.13W
1884-06-01,23.539,0.436,Montgomery,United States,32.95N,87.13W
1884-07-01,26.518,0.40299999999999997,Montgomery,United States,32.95N,87.13W
1884-08-01,25.285,0.507,Montgomery,United States,32.95N,87.13W
1884-09-01,24.455,0.565,Montgomery,United States,32.95N,87.13W
1884-10-01,19.793,0.741,Montgomery,United States,32.95N,87.13W
1884-11-01,10.265999999999998,0.614,Montgomery,United States,32.95N,87.13W
1884-12-01,8.360999999999999,1.25,Montgomery,United States,32.95N,87.13W
1885-01-01,5.502000000000001,0.6779999999999999,Montgomery,United States,32.95N,87.13W
1885-02-01,5.7860000000000005,0.423,Montgomery,United States,32.95N,87.13W
1885-03-01,9.550999999999998,0.504,Montgomery,United States,32.95N,87.13W
1885-04-01,17.336,0.579,Montgomery,United States,32.95N,87.13W
1885-05-01,20.25,0.529,Montgomery,United States,32.95N,87.13W
1885-06-01,25.448,0.43,Montgomery,United States,32.95N,87.13W
1885-07-01,26.622,0.6629999999999999,Montgomery,United States,32.95N,87.13W
1885-08-01,26.035,0.708,Montgomery,United States,32.95N,87.13W
1885-09-01,23.046,0.27699999999999997,Montgomery,United States,32.95N,87.13W
1885-10-01,14.575999999999999,0.607,Montgomery,United States,32.95N,87.13W
1885-11-01,10.754000000000001,0.9279999999999999,Montgomery,United States,32.95N,87.13W
1885-12-01,6.654,0.9129999999999999,Montgomery,United States,32.95N,87.13W
1886-01-01,2.875,1.048,Montgomery,United States,32.95N,87.13W
1886-02-01,6.430999999999999,1.389,Montgomery,United States,32.95N,87.13W
1886-03-01,11.762,0.716,Montgomery,United States,32.95N,87.13W
1886-04-01,16.942,0.405,Montgomery,United States,32.95N,87.13W
1886-05-01,21.03,0.907,Montgomery,United States,32.95N,87.13W
1886-06-01,24.411,0.499,Montgomery,United States,32.95N,87.13W
