9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
1982-08-01,27.401999999999997,0.431,Caucaia,Brazil,4.02S,39.38W
1982-09-01,27.774,0.31,Caucaia,Brazil,4.02S,39.38W
1982-10-01,27.660999999999998,0.29100000000000004,Caucaia,Brazil,4.02S,39.38W
1982-11-01,28.471,0.504,Caucaia,Brazil,4.02S,39.38W
1982-12-01,28.436999999999998,0.49200000000000005,Caucaia,Brazil,4.02S,39.38W
1983-01-01,28.482,0.395,Caucaia,Brazil,4.02S,39.38W
1983-02-01,27.729,0.524,Caucaia,Brazil,4.02S,39.38W
1983-03-01,27.328000000000003,0.285,Caucaia,Brazil,4.02S,39.38W
1983-04-01,27.346999999999998,0.406,Caucaia,Brazil,4.02S,39.38W
1983-05-01,27.528000000000002,0.408,Caucaia,Brazil,4.02S,39.38W
1983-06-01,27.168000000000003,0.622,Caucaia,Brazil,4.02S,39.38W
1983-07-01,27.358,0.254,Caucaia,Brazil,4.02S,39.38W
1983-08-01,27.925,0.304,Caucaia,Brazil,4.02S,39.38W
1983-09-01,28.590999999999998,0.804,Caucaia,Brazil,4.02S,39.38W
1983-10-01,28.183000000000003,0.369,Caucaia,Brazil,4.02S,39.38W
1983-11-01,28.694000000000003,0.5660000000000001,Caucaia,Brazil,4.02S,39.38W
1983-12-01,28.623,0.496,Caucaia,Brazil,4.02S,39.38W
1984-01-01,27.668000000000003,0.317,Caucaia,Brazil,4.02S,39.38W
1984-02-01,27.636,0.278,Caucaia,Brazil,4.02S,39.38W
1984-03-01,26.675,0.40299999999999997,Caucaia,Brazil,4.02S,39.38W
1984-04-01,25.831,0.268,Caucaia,Brazil,4.02S,39.38W
1984-05-01,25.849,0.265,Caucaia,Brazil,4.02S,39.38W
1984-06-01,25.921999999999997,0.289,Caucaia,Brazil,4.02S,39.38W
1984-07-01,26.226,0.376,Caucaia,Brazil,4.02S,39.38W
1984-08-01,27.246,0.23800000000000002,Caucaia,Brazil,4.02S,39.38W
1984-09-01,27.784000000000002,0.365,Caucaia,Brazil,4.02S,39.38W
1984-10-01,27.973000000000003,0.365,Caucaia,Brazil,4.02S,39.38W
1984-11-01,28.601,0.467,Caucaia,Brazil,4.02S,39.38W
1984-12-01,28.587000000000003,0.43200000000000005,Caucaia,Brazil,4.02S,39.38W
1985-01-01,27.124000000000002,0.382,Caucaia,Brazil,4.02S,39.38W
1985-02-01,25.719,0.465,Caucaia,Brazil,4.02S,39.38W
1985-03-01,26.191,0.418,Caucaia,Brazil,4.02S,39.38W
1985-04-01,25.4,0.374,Caucaia,Brazil,4.02S,39.38W
1985-05-01,25.816999999999997,0.40700000000000003,Caucaia,Brazil,4.02S,39.38W
1985-06-01,25.916,0.521,Caucaia,Brazil,4.02S,39.38W
1985-07-01,25.631,0.349,Caucaia,Brazil,4.02S,39.38W
1985-08-01,26.923000000000002,0.505,Caucaia,Brazil,4.02S,39.38W
1985-09-01,27.6,0.35100000000000003,Caucaia,Brazil,4.02S,39.38W
1985-10-01,27.982,0.413,Caucaia,Brazil,4.02S,39.38W
1985-11-01,28.139,0.594,Caucaia,Brazil,4.02S,39.38W
1985-12-01,27.194000000000006,0.389,Caucaia,Brazil,4.02S,39.38W
1986-01-01,27.11,0.536,Caucaia,Brazil,4.02S,39.38W
1986-02-01,26.3,0.6659999999999999,Caucaia,Brazil,4.02S,39.38W
1986-03-01,25.564,0.298,Caucaia,Brazil,4.02S,39.38W
1986-04-01,25.732,0.251,Caucaia,Brazil,4.02S,39.38W
1986-05-01,26.491,0.9570000000000001,Caucaia,Brazil,4.02S,39.38W
1986-06-01,25.699,0.601,Caucaia,Brazil,4.02S,39.38W
1986-07-01,26.448,0.7509999999999999,Caucaia,Brazil,4.02S,39.38W
1986-08-01,26.969,0.387,Caucaia,Brazil,4.02S,39.38W
1986-09-01,28.046,0.294,Caucaia,Brazil,4.02S,39.38W
1986-10-01,27.715999999999998,0.37,Caucaia,Brazil,4.02S,39.38W
1986-11-01,28.336,0.993,Caucaia,Brazil,4.02S,39.38W
1986-12-01,28.122,0.325,Caucaia,Brazil,4.02S,39.38W
1987-01-01,27.945,0.408,Caucaia,Brazil,4.02S,39.38W
1987-02-01,27.336,1.167,Caucaia,Brazil,4.02S,39.38W
1987-03-01,26.366999999999997,0.292,Caucaia,Brazil,4.02S,39.38W
1987-04-01,26.85,0.614,Caucaia,Brazil,4.02S,39.38W
1987-05-01,27.358,0.617,Caucaia,Brazil,4.02S,39.38W
1987-06-01,26.761,0.312,Caucaia,Brazil,4.02S,39.38W
1987-07-01,27.131,0.754,Caucaia,Brazil,4.02S,39.38W
1987-08-01,28.085,0.495,Caucaia,Brazil,4.02S,39.38W
1987-09-01,28.304000000000002,0.187,Caucaia,Brazil,4.02S,39.38W
1987-10-01,28.014,0.596,Caucaia,Brazil,4.02S,39.38W
1987-11-01,28.892,0.36200000000000004,Caucaia,Brazil,4.02S,39.38W
1987-12-01,28.971999999999998,0.32799999999999996,Caucaia,Brazil,4.02S,39.38W
1988-01-01,28.335,0.659,Caucaia,Brazil,4.02S,39.38W
1988-02-01,27.877,0.321,Caucaia,Brazil,4.02S,39.38W
1988-03-01,27.419,0.45799999999999996,Caucaia,Brazil,4.02S,39.38W
1988-04-01,26.379,0.434,Caucaia,Brazil,4.02S,39.38W
1988-05-01,26.275,0.33,Caucaia,Brazil,4.02S,39.38W
1988-06-01,26.235,0.645,Caucaia,Brazil,4.02S,39.38W
1988-07-01,26.371,0.48,Caucaia,Brazil,4.02S,39.38W
1988-08-01,27.456,0.43200000000000005,Caucaia,Brazil,4.02S,39.38W
1988-09-01,27.844,0.341,Caucaia,Brazil,4.02S,39.38W
1988-10-01,28.293000000000003,0.5489999999999999,Caucaia,Brazil,4.02S,39.38W
1988-11-01,28.545,0.627,Caucaia,Brazil,4.02S,39.38W
1988-12-01,27.603,0.478,Caucaia,Brazil,4.02S,39.38W
1989-01-01,27.198,0.243,Caucaia,Brazil,4.02S,39.38W
1989-02-01,27.56,0.59,Caucaia,Brazil,4.02S,39.38W
1989-03-01,26.755,0.424,Caucaia,Brazil,4.02S,39.38W
1989-04-01,25.666,0.255,Caucaia,Brazil,4.02S,39.38W
1989-05-01,25.963,0.599,Caucaia,Brazil,4.02S,39.38W
1989-06-01,26.119,0.27399999999999997,Caucaia,Brazil,4.02S,39.38W
1989-07-01,26.151999999999997,0.484,Caucaia,Brazil,4.02S,39.38W
1989-08-01,27.077,0.578,Caucaia,Brazil,4.02S,39.38W
1989-09-01,27.877,0.361,Caucaia,Brazil,4.02S,39.38W
1989-10-01,28.304000000000002,0.452,Caucaia,Brazil,4.02S,39.38W
1989-11-01,28.658,0.789,Caucaia,Brazil,4.02S,39.38W
1989-12-01,27.814,0.675,Caucaia,Brazil,4.02S,39.38W
1990-01-01,27.829,0.326,Caucaia,Brazil,4.02S,39.38W
1990-02-01,27.123,0.679,Caucaia,Brazil,4.02S,39.38W
1990-03-01,27.52,0.5760000000000001,Caucaia,Brazil,4.02S,39.38W
1990-04-01,27.168000000000003,0.33,Caucaia,Brazil,4.02S,39.38W
1990-05-01,26.859,0.44299999999999995,Caucaia,Brazil,4.02S,39.38W
1990-06-01,27.088,0.488,Caucaia,Brazil,4.02S,39.38W
1990-07-01,26.919,0.278,Caucaia,Brazil,4.02S,39.38W
1990-08-01,27.730999999999998,0.27899999999999997,Caucaia,Brazil,4.02S,39.38W
1990-09-01,28.134,0.301,Caucaia,Brazil,4.02S,39.38W
1990-10-01,28.316,0.321,Caucaia,Brazil,4.02S,39.38W
1990-11-01,28.734,0.22899999999999998,Caucaia,Brazil,4.02S,39.38W
1990-12-01,28.482000000000006,0.21899999999999997,Caucaia,Brazil,4.02S,39.38W
1991-01-01,28.026,0.386,Caucaia,Brazil,4.02S,39.38W
1991-02-01,27.329,0.267,Caucaia,Brazil,4.02S,39.38W
1991-03-01,26.46,0.47200000000000003,Caucaia,Brazil,4.02S,39.38W
1991-04-01,26.357,0.37200000000000005,Caucaia,Brazil,4.02S,39.38W
1991-05-01,26.465,0.368,Caucaia,Brazil,4.02S,39.38W
1991-06-01,26.714000000000002,0.26,Caucaia,Brazil,4.02S,39.38W
1991-07-01,26.503,0.515,Caucaia,Brazil,4.02S,39.38W
1991-08-01,27.109,0.588,Caucaia,Brazil,4.02S,39.38W
1991-09-01,27.837,0.293,Caucaia,Brazil,4.02S,39.38W
1991-10-01,27.794,0.237,Caucaia,Brazil,4.02S,39.38W
1991-11-01,28.127,0.38299999999999995,Caucaia,Brazil,4.02S,39.38W
1991-12-01,28.375999999999998,0.337,Caucaia,Brazil,4.02S,39.38W
1992-01-01,28.108,0.3,Caucaia,Brazil,4.02S,39.38W
1992-02-01,27.158,0.304,Caucaia,Brazil,4.02S,39.38W
1992-03-01,26.680999999999997,0.247,Caucaia,Brazil,4.02S,39.38W
1992-04-01,26.695999999999998,0.293,Caucaia,Brazil,4.02S,39.38W
1992-05-01,27.186,0.551,Caucaia,Brazil,4.02S,39.38W
1992-06-01,26.831999999999997,0.6729999999999999,Caucaia,Brazil,4.02S,39.38W
1992-07-01,26.768,0.528,Caucaia,Brazil,4.02S,39.38W
1992-08-01,27.184,0.59,Caucaia,Brazil,4.02S,39.38W
1992-09-01,27.904,0.33799999999999997,Caucaia,Brazil,4.02S,39.38W
1992-10-01,27.899,0.156,Caucaia,Brazil,4.02S,39.38W
1992-11-01,28.325,0.33299999999999996,Caucaia,Brazil,4.02S,39.38W
1992-12-01,28.436,0.425,Caucaia,Brazil,4.02S,39.38W
1993-01-01,28.222,0.33299999999999996,Caucaia,Brazil,4.02S,39.38W
1993-02-01,28.285,0.6,Caucaia,Brazil,4.02S,39.38W
1993-03-01,27.634,0.632,Caucaia,Brazil,4.02S,39.38W
1993-04-01,27.316,0.652,Caucaia,Brazil,4.02S,39.38W
1993-05-01,27.418000000000003,0.35600000000000004,Caucaia,Brazil,4.02S,39.38W
1993-06-01,27.737,1.0070000000000001,Caucaia,Brazil,4.02S,39.38W
1993-07-01,27.45,0.8029999999999999,Caucaia,Brazil,4.02S,39.38W
1993-08-01,28.155,0.693,Caucaia,Brazil,4.02S,39.38W
1993-09-01,28.779,0.565,Caucaia,Brazil,4.02S,39.38W
1993-10-01,28.904,0.353,Caucaia,Brazil,4.02S,39.38W
1993-11-01,28.95,0.253,Caucaia,Brazil,4.02S,39.38W
1993-12-01,29.113000000000003,0.228,Caucaia,Brazil,4.02S,39.38W
1994-01-01,27.857,0.285,Caucaia,Brazil,4.02S,39.38W
1994-02-01,27.284000000000002,0.396,Caucaia,Brazil,4.02S,39.38W
1994-03-01,26.589000000000002,0.35700000000000004,Caucaia,Brazil,4.02S,39.38W
1994-04-01,26.233,0.366,Caucaia,Brazil,4.02S,39.38W
1994-05-01,26.765,0.365,Caucaia,Brazil,4.02S,39.38W
1994-06-01,26.191,0.332,Caucaia,Brazil,4.02S,39.38W
1994-07-01,26.453000000000003,0.31,Caucaia,Brazil,4.02S,39.38W
1994-08-01,27.691999999999997,0.36,Caucaia,Brazil,4.02S,39.38W
1994-09-01,28.175,0.397,Caucaia,Brazil,4.02S,39.38W
1994-10-01,28.535999999999998,0.24100000000000002,Caucaia,Brazil,4.02S,39.38W
1994-11-01,28.683000000000003,0.278,Caucaia,Brazil,4.02S,39.38W
1994-12-01,28.706999999999997,0.257,Caucaia,Brazil,4.02S,39.38W
1995-01-01,27.805,0.556,Caucaia,Brazil,4.02S,39.38W
1995-02-01,27.448,0.457,Caucaia,Brazil,4.02S,39.38W
1995-03-01,27.066,0.855,Caucaia,Brazil,4.02S,39.38W
1995-04-01,26.279,0.295,Caucaia,Brazil,4.02S,39.38W
1995-05-01,26.608,0.364,Caucaia,Brazil,4.02S,39.38W
1995-06-01,26.947,0.634,Caucaia,Brazil,4.02S,39.38W
1995-07-01,26.458000000000002,1.228,Caucaia,Brazil,4.02S,39.38W
1995-08-01,27.693,0.34700000000000003,Caucaia,Brazil,4.02S,39.38W
