99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1893-01-01,21.184,0.688,Orkney,South Africa,26.52S,26.87E
1893-02-01,20.873,0.465,Orkney,South Africa,26.52S,26.87E
1893-03-01,20.203,0.9940000000000001,Orkney,South Africa,26.52S,26.87E
1893-04-01,16.044999999999998,0.42700000000000005,Orkney,South Africa,26.52S,26.87E
1893-05-01,11.982,0.935,Orkney,South Africa,26.52S,26.87E
1893-06-01,9.418,0.644,Orkney,South Africa,26.52S,26.87E
1893-07-01,9.334,0.6759999999999999,Orkney,South Africa,26.52S,26.87E
1893-08-01,12.779000000000002,1.074,Orkney,South Africa,26.52S,26.87E
1893-09-01,15.738,0.9229999999999999,Orkney,South Africa,26.52S,26.87E
1893-10-01,17.493,0.595,Orkney,South Africa,26.52S,26.87E
1893-11-01,20.44,0.7979999999999999,Orkney,South Africa,26.52S,26.87E
1893-12-01,20.295,0.82,Orkney,South Africa,26.52S,26.87E
1894-01-01,20.869,1.102,Orkney,South Africa,26.52S,26.87E
1894-02-01,20.915,0.643,Orkney,South Africa,26.52S,26.87E
1894-03-01,20.141,1.046,Orkney,South Africa,26.52S,26.87E
1894-04-01,15.254000000000001,0.8909999999999999,Orkney,South Africa,26.52S,26.87E
1894-05-01,12.517000000000001,0.564,Orkney,South Africa,26.52S,26.87E
1894-06-01,9.708,0.684,Orkney,South Africa,26.52S,26.87E
1894-07-01,9.269,0.672,Orkney,South Africa,26.52S,26.87E
1894-08-01,12.83,0.965,Orkney,South Africa,26.52S,26.87E
1894-09-01,16.024,1.3980000000000001,Orkney,South Africa,26.52S,26.87E
1894-10-01,18.878,0.9359999999999999,Orkney,South Africa,26.52S,26.87E
1894-11-01,20.46,0.723,Orkney,South Africa,26.52S,26.87E
1894-12-01,19.852999999999998,1.306,Orkney,South Africa,26.52S,26.87E
1895-01-01,20.614,1.091,Orkney,South Africa,26.52S,26.87E
1895-02-01,20.302,1.11,Orkney,South Africa,26.52S,26.87E
1895-03-01,19.857,0.805,Orkney,South Africa,26.52S,26.87E
1895-04-01,15.995,0.7170000000000001,Orkney,South Africa,26.52S,26.87E
1895-05-01,12.534,0.7929999999999999,Orkney,South Africa,26.52S,26.87E
1895-06-01,8.808,0.555,Orkney,South Africa,26.52S,26.87E
1895-07-01,9.933,1.204,Orkney,South Africa,26.52S,26.87E
1895-08-01,12.92,1.0270000000000001,Orkney,South Africa,26.52S,26.87E
1895-09-01,15.715,0.7879999999999999,Orkney,South Africa,26.52S,26.87E
1895-10-01,19.19,0.953,Orkney,South Africa,26.52S,26.87E
1895-11-01,21.205,0.62,Orkney,South Africa,26.52S,26.87E
1895-12-01,20.741999999999997,0.917,Orkney,South Africa,26.52S,26.87E
1896-01-01,21.076999999999998,0.82,Orkney,South Africa,26.52S,26.87E
1896-02-01,21.579,0.639,Orkney,South Africa,26.52S,26.87E
1896-03-01,20.54,0.997,Orkney,South Africa,26.52S,26.87E
1896-04-01,16.555,0.903,Orkney,South Africa,26.52S,26.87E
1896-05-01,12.327,0.552,Orkney,South Africa,26.52S,26.87E
1896-06-01,10.001,0.748,Orkney,South Africa,26.52S,26.87E
1896-07-01,9.629,0.5329999999999999,Orkney,South Africa,26.52S,26.87E
1896-08-01,13.925,1.03,Orkney,South Africa,26.52S,26.87E
1896-09-01,17.266000000000002,0.815,Orkney,South Africa,26.52S,26.87E
1896-10-01,20.168,0.8540000000000001,Orkney,South Africa,26.52S,26.87E
1896-11-01,20.099,1.1840000000000002,Orkney,South Africa,26.52S,26.87E
1896-12-01,21.798000000000002,0.691,Orkney,South Africa,26.52S,26.87E
1897-01-01,19.410999999999998,0.825,Orkney,South Africa,26.52S,26.87E
1897-02-01,21.041,0.91,Orkney,South Africa,26.52S,26.87E
1897-03-01,19.257,0.311,Orkney,South Africa,26.52S,26.87E
1897-04-01,17.429000000000002,1.51,Orkney,South Africa,26.52S,26.87E
1897-05-01,12.901,0.455,Orkney,South Africa,26.52S,26.87E
1897-06-01,8.83,0.6890000000000001,Orkney,South Africa,26.52S,26.87E
1897-07-01,9.961,0.826,Orkney,South Africa,26.52S,26.87E
1897-08-01,12.783,0.611,Orkney,South Africa,26.52S,26.87E
1897-09-01,16.19,0.46299999999999997,Orkney,South Africa,26.52S,26.87E
1897-10-01,20.172,0.695,Orkney,South Africa,26.52S,26.87E
1897-11-01,20.096,0.7609999999999999,Orkney,South Africa,26.52S,26.87E
1897-12-01,21.156999999999996,0.882,Orkney,South Africa,26.52S,26.87E
1898-01-01,20.813,2.024,Orkney,South Africa,26.52S,26.87E
1898-02-01,19.493,1.139,Orkney,South Africa,26.52S,26.87E
1898-03-01,19.995,0.7020000000000001,Orkney,South Africa,26.52S,26.87E
1898-04-01,15.931,0.846,Orkney,South Africa,26.52S,26.87E
1898-05-01,11.866,1.37,Orkney,South Africa,26.52S,26.87E
1898-06-01,8.67,0.69,Orkney,South Africa,26.52S,26.87E
1898-07-01,8.418999999999999,1.3780000000000001,Orkney,South Africa,26.52S,26.87E
1898-08-01,11.357999999999999,1.778,Orkney,South Africa,26.52S,26.87E
1898-09-01,15.568,0.664,Orkney,South Africa,26.52S,26.87E
1898-10-01,17.779,0.484,Orkney,South Africa,26.52S,26.87E
1898-11-01,20.766,0.489,Orkney,South Africa,26.52S,26.87E
1898-12-01,21.018,0.634,Orkney,South Africa,26.52S,26.87E
1899-01-01,21.678,0.591,Orkney,South Africa,26.52S,26.87E
1899-02-01,21.805,1.338,Orkney,South Africa,26.52S,26.87E
1899-03-01,19.584,0.475,Orkney,South Africa,26.52S,26.87E
1899-04-01,15.521,0.6659999999999999,Orkney,South Africa,26.52S,26.87E
1899-05-01,10.447000000000001,1.226,Orkney,South Africa,26.52S,26.87E
1899-06-01,8.647,1.139,Orkney,South Africa,26.52S,26.87E
1899-07-01,9.553,1.097,Orkney,South Africa,26.52S,26.87E
1899-08-01,13.352,0.665,Orkney,South Africa,26.52S,26.87E
1899-09-01,17.566,0.665,Orkney,South Africa,26.52S,26.87E
1899-10-01,18.64,0.344,Orkney,South Africa,26.52S,26.87E
1899-11-01,19.235,0.489,Orkney,South Africa,26.52S,26.87E
1899-12-01,21.24,0.539,Orkney,South Africa,26.52S,26.87E
1900-01-01,21.070999999999998,0.562,Orkney,South Africa,26.52S,26.87E
1900-02-01,21.39,1.17,Orkney,South Africa,26.52S,26.87E
1900-03-01,20.044,0.33399999999999996,Orkney,South Africa,26.52S,26.87E
1900-04-01,17.474999999999998,1.038,Orkney,South Africa,26.52S,26.87E
1900-05-01,13.788,0.514,Orkney,South Africa,26.52S,26.87E
1900-06-01,9.755,0.584,Orkney,South Africa,26.52S,26.87E
1900-07-01,9.808,1.119,Orkney,South Africa,26.52S,26.87E
1900-08-01,11.943,0.6459999999999999,Orkney,South Africa,26.52S,26.87E
1900-09-01,17.498,0.74,Orkney,South Africa,26.52S,26.87E
1900-10-01,19.245,0.35600000000000004,Orkney,South Africa,26.52S,26.87E
1900-11-01,20.713,0.381,Orkney,South Africa,26.52S,26.87E
1900-12-01,20.491,1.224,Orkney,South Africa,26.52S,26.87E
1901-01-01,21.82,0.462,Orkney,South Africa,26.52S,26.87E
1901-02-01,21.434,0.39899999999999997,Orkney,South Africa,26.52S,26.87E
1901-03-01,18.897000000000002,0.519,Orkney,South Africa,26.52S,26.87E
1901-04-01,17.212,0.488,Orkney,South Africa,26.52S,26.87E
1901-05-01,11.785,0.799,Orkney,South Africa,26.52S,26.87E
1901-06-01,9.427,0.777,Orkney,South Africa,26.52S,26.87E
1901-07-01,8.863999999999997,1.138,Orkney,South Africa,26.52S,26.87E
1901-08-01,13.122,0.9520000000000001,Orkney,South Africa,26.52S,26.87E
1901-09-01,15.282,0.8440000000000001,Orkney,South Africa,26.52S,26.87E
1901-10-01,17.744999999999994,1.08,Orkney,South Africa,26.52S,26.87E
1901-11-01,19.651,0.7809999999999999,Orkney,South Africa,26.52S,26.87E
1901-12-01,21.071,0.413,Orkney,South Africa,26.52S,26.87E
1902-01-01,20.615,0.8440000000000001,Orkney,South Africa,26.52S,26.87E
