0000000002,2.326,Memphis,United States,34.56N,89.51W
1781-05-01,21.292,2.783,Memphis,United States,34.56N,89.51W
1781-06-01,23.655,2.037,Memphis,United States,34.56N,89.51W
1781-07-01,27.366,2.8569999999999998,Memphis,United States,34.56N,89.51W
1781-08-01,26.921,1.797,Memphis,United States,34.56N,89.51W
1781-09-01,21.246,3.928,Memphis,United States,34.56N,89.51W
1781-10-01,16.337,2.035,Memphis,United States,34.56N,89.51W
1781-11-01,11.38,2.63,Memphis,United States,34.56N,89.51W
1781-12-01,6.19,4.166,Memphis,United States,34.56N,89.51W
1782-01-01,3.0390000000000006,3.426,Memphis,United States,34.56N,89.51W
1782-02-01,4.732,4.58,Memphis,United States,34.56N,89.51W
1782-03-01,8.927,2.9139999999999997,Memphis,United States,34.56N,89.51W
1782-04-01,17.186,2.7310000000000003,Memphis,United States,34.56N,89.51W
1782-05-01,21.325,2.992,Memphis,United States,34.56N,89.51W
1782-06-01,25.636000000000006,2.583,Memphis,United States,34.56N,89.51W
1782-07-01,26.438000000000002,3.6710000000000003,Memphis,United States,34.56N,89.51W
1782-08-01,28.081999999999997,2.4859999999999998,Memphis,United States,34.56N,89.51W
1782-09-01,23.366,2.9960000000000004,Memphis,United States,34.56N,89.51W
1782-10-01,16.008000000000006,3.594,Memphis,United States,34.56N,89.51W
1782-11-01,9.535,4.755,Memphis,United States,34.56N,89.51W
1782-12-01,4.284000000000002,4.26,Memphis,United States,34.56N,89.51W
1783-01-01,1.7840000000000005,4.217,Memphis,United States,34.56N,89.51W
1783-02-01,9.23,3.8789999999999996,Memphis,United States,34.56N,89.51W
1783-03-01,10.802999999999999,2.9360000000000004,Memphis,United States,34.56N,89.51W
1783-04-01,16.382,2.255,Memphis,United States,34.56N,89.51W
1783-05-01,22.104,3.185,Memphis,United States,34.56N,89.51W
1783-06-01,26.153,2.287,Memphis,United States,34.56N,89.51W
1783-07-01,25.691999999999997,1.892,Memphis,United States,34.56N,89.51W
1783-08-01,26.476999999999997,1.9569999999999999,Memphis,United States,34.56N,89.51W
1783-09-01,20.495,2.87,Memphis,United States,34.56N,89.51W
1783-10-01,14.709,2.8819999999999997,Memphis,United States,34.56N,89.51W
1783-11-01,7.093000000000001,2.6319999999999997,Memphis,United States,34.56N,89.51W
1783-12-01,5.019,3.074,Memphis,United States,34.56N,89.51W
1784-01-01,4.534000000000002,7.204,Memphis,United States,34.56N,89.51W
1784-02-01,4.2780000000000005,3.86,Memphis,United States,34.56N,89.51W
1784-03-01,9.97,3.235,Memphis,United States,34.56N,89.51W
1784-04-01,15.540000000000004,3.425,Memphis,United States,34.56N,89.51W
1784-05-01,20.272000000000002,2.104,Memphis,United States,34.56N,89.51W
1784-06-01,24.609,2.0869999999999997,Memphis,United States,34.56N,89.51W
1784-07-01,27.285,3.088,Memphis,United States,34.56N,89.51W
1784-08-01,28.298000000000002,4.331,Memphis,United States,34.56N,89.51W
1784-09-01,21.781,3.971,Memphis,United States,34.56N,89.51W
1784-10-01,14.735,3.4210000000000003,Memphis,United States,34.56N,89.51W
1784-11-01,10.467,2.289,Memphis,United States,34.56N,89.51W
1784-12-01,5.242000000000001,2.742,Memphis,United States,34.56N,89.51W
1785-01-01,3.98,3.388,Memphis,United States,34.56N,89.51W
1785-02-01,5.754,4.692,Memphis,United States,34.56N,89.51W
1785-03-01,7.2010000000000005,3.4939999999999998,Memphis,United States,34.56N,89.51W
1785-04-01,15.101000000000004,2.6039999999999996,Memphis,United States,34.56N,89.51W
1785-05-01,19.995,2.9160000000000004,Memphis,United States,34.56N,89.51W
1785-06-01,26.039,3.41,Memphis,United States,34.56N,89.51W
1785-07-01,27.099,3.037,Memphis,United States,34.56N,89.51W
1785-08-01,26.927,2.469,Memphis,United States,34.56N,89.51W
1785-09-01,21.101,2.12,Memphis,United States,34.56N,89.51W
1785-10-01,14.734000000000002,3.029,Memphis,United States,34.56N,89.51W
1785-11-01,10.573,2.927,Memphis,United States,34.56N,89.51W
1785-12-01,4.9140000000000015,2.793,Memphis,United States,34.56N,89.51W
1786-01-01,2.9300000000000006,3.156,Memphis,United States,34.56N,89.51W
1786-02-01,6.7410000000000005,3.002,Memphis,United States,34.56N,89.51W
1786-03-01,12.290999999999999,4.805,Memphis,United States,34.56N,89.51W
1786-04-01,16.504,2.5860000000000003,Memphis,United States,34.56N,89.51W
1786-05-01,21.232,2.597,Memphis,United States,34.56N,89.51W
1786-06-01,25.191999999999997,2.32,Memphis,United States,34.56N,89.51W
1786-07-01,27.752,2.641,Memphis,United States,34.56N,89.51W
1786-08-01,26.92,3.205,Memphis,United States,34.56N,89.51W
1786-09-01,23.669,4.156000000000001,Memphis,United States,34.56N,89.51W
1786-10-01,15.778000000000002,2.543,Memphis,United States,34.56N,89.51W
1786-11-01,8.476,3.7030000000000003,Memphis,United States,34.56N,89.51W
1786-12-01,2.7039999999999997,3.074,Memphis,United States,34.56N,89.51W
1787-01-01,6.101000000000001,3.307,Memphis,United States,34.56N,89.51W
1787-02-01,6.797999999999999,3.565,Memphis,United States,34.56N,89.51W
1787-03-01,11.695,3.525,Memphis,United States,34.56N,89.51W
1787-04-01,15.937,2.798,Memphis,United States,34.56N,89.51W
1787-05-01,21.134,3.034,Memphis,United States,34.56N,89.51W
1787-06-01,25.256,2.9589999999999996,Memphis,United States,34.56N,89.51W
1787-07-01,26.011999999999997,4.614,Memphis,United States,34.56N,89.51W
1787-08-01,26.178,3.648,Memphis,United States,34.56N,89.51W
1787-09-01,21.145,2.705,Memphis,United States,34.56N,89.51W
1787-10-01,14.860999999999999,4.135,Memphis,United States,34.56N,89.51W
1787-11-01,10.73,2.184,Memphis,United States,34.56N,89.51W
1787-12-01,4.907,3.196,Memphis,United States,34.56N,89.51W
1788-01-01,3.4610000000000003,2.9130000000000003,Memphis,United States,34.56N,89.51W
1788-02-01,7.142,3.783,Memphis,United States,34.56N,89.51W
1788-03-01,11.458,3.4989999999999997,Memphis,United States,34.56N,89.51W
1788-04-01,16.887999999999998,3.378,Memphis,United States,34.56N,89.51W
1788-05-01,20.712,2.352,Memphis,United States,34.56N,89.51W
