.74N,90.46W
1957-12-01,12.946,0.44799999999999995,Baton Rouge,United States,29.74N,90.46W
1958-01-01,9.119,0.306,Baton Rouge,United States,29.74N,90.46W
1958-02-01,9.049,0.45899999999999996,Baton Rouge,United States,29.74N,90.46W
1958-03-01,14.847999999999999,0.256,Baton Rouge,United States,29.74N,90.46W
1958-04-01,20.54,0.24100000000000002,Baton Rouge,United States,29.74N,90.46W
1958-05-01,24.522,0.28300000000000003,Baton Rouge,United States,29.74N,90.46W
1958-06-01,27.779,0.435,Baton Rouge,United States,29.74N,90.46W
1958-07-01,28.035,0.473,Baton Rouge,United States,29.74N,90.46W
1958-08-01,27.712,0.368,Baton Rouge,United States,29.74N,90.46W
1958-09-01,26.771,0.22,Baton Rouge,United States,29.74N,90.46W
1958-10-01,20.654,0.129,Baton Rouge,United States,29.74N,90.46W
1958-11-01,17.428,0.287,Baton Rouge,United States,29.74N,90.46W
1958-12-01,11.212,0.293,Baton Rouge,United States,29.74N,90.46W
1959-01-01,10.224,0.289,Baton Rouge,United States,29.74N,90.46W
1959-02-01,14.274,0.295,Baton Rouge,United States,29.74N,90.46W
1959-03-01,15.573,0.53,Baton Rouge,United States,29.74N,90.46W
1959-04-01,19.633,0.26,Baton Rouge,United States,29.74N,90.46W
1959-05-01,24.974,0.263,Baton Rouge,United States,29.74N,90.46W
1959-06-01,27.229,0.128,Baton Rouge,United States,29.74N,90.46W
1959-07-01,27.712,0.231,Baton Rouge,United States,29.74N,90.46W
1959-08-01,28.089,0.129,Baton Rouge,United States,29.74N,90.46W
1959-09-01,26.44,0.32,Baton Rouge,United States,29.74N,90.46W
1959-10-01,22.428,0.212,Baton Rouge,United States,29.74N,90.46W
1959-11-01,14.638,0.34700000000000003,Baton Rouge,United States,29.74N,90.46W
1959-12-01,12.598,0.16699999999999998,Baton Rouge,United States,29.74N,90.46W
1960-01-01,11.204,0.31,Baton Rouge,United States,29.74N,90.46W
1960-02-01,10.515999999999998,0.262,Baton Rouge,United States,29.74N,90.46W
1960-03-01,14.044,0.161,Baton Rouge,United States,29.74N,90.46W
1960-04-01,20.776999999999997,0.235,Baton Rouge,United States,29.74N,90.46W
1960-05-01,22.815,0.302,Baton Rouge,United States,29.74N,90.46W
1960-06-01,27.576,0.282,Baton Rouge,United States,29.74N,90.46W
1960-07-01,29.299,0.182,Baton Rouge,United States,29.74N,90.46W
1960-08-01,27.546999999999997,0.414,Baton Rouge,United States,29.74N,90.46W
1960-09-01,25.964000000000002,0.22399999999999998,Baton Rouge,United States,29.74N,90.46W
1960-10-01,21.807,0.406,Baton Rouge,United States,29.74N,90.46W
1960-11-01,17.157,0.335,Baton Rouge,United States,29.74N,90.46W
1960-12-01,11.185,0.27699999999999997,Baton Rouge,United States,29.74N,90.46W
