002,Sassari,Italy,40.99N,8.52E
1831-05-01,17.313000000000002,3.483,Sassari,Italy,40.99N,8.52E
1831-06-01,20.596,2.463,Sassari,Italy,40.99N,8.52E
1831-07-01,22.965,1.76,Sassari,Italy,40.99N,8.52E
1831-08-01,22.375999999999998,2.485,Sassari,Italy,40.99N,8.52E
1831-09-01,19.551,1.709,Sassari,Italy,40.99N,8.52E
1831-10-01,18.059,1.501,Sassari,Italy,40.99N,8.52E
1831-11-01,13.163,6.032,Sassari,Italy,40.99N,8.52E
1831-12-01,10.265,4.369,Sassari,Italy,40.99N,8.52E
1832-01-01,8.533,2.037,Sassari,Italy,40.99N,8.52E
1832-02-01,9.374,2.662,Sassari,Italy,40.99N,8.52E
1832-03-01,10.458,2.068,Sassari,Italy,40.99N,8.52E
1832-04-01,12.29,3.555,Sassari,Italy,40.99N,8.52E
1832-05-01,16.492,1.909,Sassari,Italy,40.99N,8.52E
1832-06-01,19.499,1.976,Sassari,Italy,40.99N,8.52E
1832-07-01,23.758000000000003,3.1260000000000003,Sassari,Italy,40.99N,8.52E
1832-08-01,23.721,2.388,Sassari,Italy,40.99N,8.52E
1832-09-01,20.206,3.06,Sassari,Italy,40.99N,8.52E
1832-10-01,16.496,1.827,Sassari,Italy,40.99N,8.52E
1832-11-01,12.806,1.0,Sassari,Italy,40.99N,8.52E
1832-12-01,8.466000000000001,4.928999999999999,Sassari,Italy,40.99N,8.52E
1833-01-01,7.962000000000001,3.179,Sassari,Italy,40.99N,8.52E
1833-02-01,10.096,1.696,Sassari,Italy,40.99N,8.52E
1833-03-01,9.908,2.967,Sassari,Italy,40.99N,8.52E
1833-04-01,12.008,2.15,Sassari,Italy,40.99N,8.52E
1833-05-01,18.335,1.4340000000000002,Sassari,Italy,40.99N,8.52E
1833-06-01,21.31,2.302,Sassari,Italy,40.99N,8.52E
1833-07-01,20.913,1.675,Sassari,Italy,40.99N,8.52E
1833-08-01,22.122,1.626,Sassari,Italy,40.99N,8.52E
1833-09-01,18.436,0.905,Sassari,Italy,40.99N,8.52E
1833-10-01,16.23,1.4509999999999998,Sassari,Italy,40.99N,8.52E
1833-11-01,13.007,1.5,Sassari,Italy,40.99N,8.52E
1833-12-01,11.037,2.676,Sassari,Italy,40.99N,8.52E
1834-01-01,10.487,2.759,Sassari,Italy,40.99N,8.52E
1834-02-01,8.709000000000001,2.81,Sassari,Italy,40.99N,8.52E
1834-03-01,9.943,1.903,Sassari,Italy,40.99N,8.52E
1834-04-01,11.300999999999998,1.9869999999999999,Sassari,Italy,40.99N,8.52E
1834-05-01,18.465999999999998,1.358,Sassari,Italy,40.99N,8.52E
1834-06-01,21.193,2.22,Sassari,Italy,40.99N,8.52E
1834-07-01,23.945999999999998,1.88,Sassari,Italy,40.99N,8.52E
1834-08-01,23.4,1.4,Sassari,Italy,40.99N,8.52E
1834-09-01,22.917,2.67,Sassari,Italy,40.99N,8.52E
1834-10-01,16.941,1.43,Sassari,Italy,40.99N,8.52E
1834-11-01,13.628,2.529,Sassari,Italy,40.99N,8.52E
1834-12-01,8.67,0.935,Sassari,Italy,40.99N,8.52E
1835-01-01,9.52,2.657,Sassari,Italy,40.99N,8.52E
1835-02-01,9.575,2.075,Sassari,Italy,40.99N,8.52E
1835-03-01,10.372,1.732,Sassari,Italy,40.99N,8.52E
1835-04-01,11.527000000000001,2.115,Sassari,Italy,40.99N,8.52E
1835-05-01,16.379,0.924,Sassari,Italy,40.99N,8.52E
1835-06-01,19.548,0.7390000000000001,Sassari,Italy,40.99N,8.52E
1835-07-01,23.019,2.154,Sassari,Italy,40.99N,8.52E
1835-08-01,22.548,1.192,Sassari,Italy,40.99N,8.52E
1835-09-01,19.361,1.4240000000000002,Sassari,Italy,40.99N,8.52E
1835-10-01,15.382,1.183,Sassari,Italy,40.99N,8.52E
1835-11-01,10.441,0.563,Sassari,Italy,40.99N,8.52E
1835-12-01,7.658999999999999,1.195,Sassari,Italy,40.99N,8.52E
1836-01-01,7.138,1.006,Sassari,Italy,40.99N,8.52E
1836-02-01,8.794,1.641,Sassari,Italy,40.99N,8.52E
1836-03-01,11.825999999999999,1.147,Sassari,Italy,40.99N,8.52E
1836-04-01,11.677,1.2990000000000002,Sassari,Italy,40.99N,8.52E
1836-05-01,13.631000000000002,1.493,Sassari,Italy,40.99N,8.52E
1836-06-01,20.113000000000003,2.15,Sassari,Italy,40.99N,8.52E
1836-07-01,23.723000000000003,1.337,Sassari,Italy,40.99N,8.52E
1836-08-01,22.976000000000006,1.395,Sassari,Italy,40.99N,8.52E
1836-09-01,19.484,2.237,Sassari,Italy,40.99N,8.52E
1836-10-01,16.744,5.26,Sassari,Italy,40.99N,8.52E
1836-11-01,11.735,1.922,Sassari,Italy,40.99N,8.52E
1836-12-01,10.36,2.494,Sassari,Italy,40.99N,8.52E
1837-01-01,8.082,2.6689999999999996,Sassari,Italy,40.99N,8.52E
1837-02-01,8.382000000000001,2.1319999999999997,Sassari,Italy,40.99N,8.52E
1837-03-01,7.747999999999998,2.029,Sassari,Italy,40.99N,8.52E
1837-04-01,10.628,1.567,Sassari,Italy,40.99N,8.52E
1837-05-01,13.87,2.127,Sassari,Italy,40.99N,8.52E
1837-06-01,21.276,2.32,Sassari,Italy,40.99N,8.52E
1837-07-01,22.984,1.395,Sassari,Italy,40.99N,8.52E
1837-08-01,24.213,1.275,Sassari,Italy,40.99N,8.52E
1837-09-01,19.559,1.278,Sassari,Italy,40.99N,8.52E
1837-10-01,15.445,2.266,Sassari,Italy,40.99N,8.52E
1837-11-01,11.177,2.33,Sassari,Italy,40.99N,8.52E
1837-12-01,10.275,3.955,Sassari,Italy,40.99N,8.52E
1838-01-01,8.774000000000001,2.7110000000000003,Sassari,Italy,40.99N,8.52E
1838-02-01,8.632000000000001,1.4669999999999999,Sassari,Italy,40.99N,8.52E
1838-03-01,10.523,1.635,Sassari,Italy,40.99N,8.52E
1838-04-01,10.938,1.261,Sassari,Italy,40.99N,8.52E
1838-05-01,16.495,0.77,Sassari,Italy,40.99N,8.52E
1838-06-01,20.287000000000006,1.208,Sassari,Italy,40.99N,8.52E
1838-07-01,22.779,3.532,Sassari,Italy,40.99N,8.52E
1838-08-01,22.509,3.2430000000000003,Sassari,Italy,40.99N,8.52E
1838-09-01,19.751,1.474,Sassari,Italy,40.99N,8.52E
1838-10-01,15.91,3.802,Sassari,Italy,40.99N,8.52E
1838-11-01,13.854000000000001,2.8810000000000002,Sassari,Italy,40.99N,8.52E
1838-12-01,9.26,2.6319999999999997,Sassari,Italy,40.99N,8.52E
1839-01-01,8.081,1.666,Sassari,Italy,40.99N,8.52E
1839-02-01,8.259,1.8119999999999998,Sassari,Italy,40.99N,8.52E
1839-03-01,9.529,1.2690000000000001,Sassari,Italy,40.99N,8.52E
1839-04-01,11.368,1.766,Sassari,Italy,40.99N,8.52E
1839-05-01,15.311000000000002,0.922,Sassari,Italy,40.99N,8.52E
1839-06-01,21.494,0.897,Sassari,Italy,40.99N,8.52E
1839-07-01,23.424,2.733,Sassari,Italy,40.99N,8.52E
1839-08-01,22.721999999999998,1.916,Sassari,Italy,40.99N,8.52E
1839-09-01,20.219,1.319,Sassari,Italy,40.99N,8.52E
