88-06-01,14.517,0.544,Glazov,Russia,58.66N,52.31E
1888-07-01,18.703,0.723,Glazov,Russia,58.66N,52.31E
1888-08-01,14.606,0.409,Glazov,Russia,58.66N,52.31E
1888-09-01,9.492,0.6,Glazov,Russia,58.66N,52.31E
1888-10-01,1.022,0.6809999999999999,Glazov,Russia,58.66N,52.31E
1888-11-01,-8.802999999999999,0.6579999999999999,Glazov,Russia,58.66N,52.31E
1888-12-01,-21.223000000000003,1.435,Glazov,Russia,58.66N,52.31E
1889-01-01,-16.933999999999994,0.624,Glazov,Russia,58.66N,52.31E
1889-02-01,-12.624,0.81,Glazov,Russia,58.66N,52.31E
1889-03-01,-9.9,1.057,Glazov,Russia,58.66N,52.31E
1889-04-01,3.92,0.792,Glazov,Russia,58.66N,52.31E
1889-05-01,11.519,0.8640000000000001,Glazov,Russia,58.66N,52.31E
1889-06-01,12.782,0.648,Glazov,Russia,58.66N,52.31E
1889-07-01,16.653,0.439,Glazov,Russia,58.66N,52.31E
1889-08-01,15.190999999999999,0.601,Glazov,Russia,58.66N,52.31E
1889-09-01,8.536,0.535,Glazov,Russia,58.66N,52.31E
1889-10-01,2.383,0.545,Glazov,Russia,58.66N,52.31E
1889-11-01,-9.297,0.948,Glazov,Russia,58.66N,52.31E
1889-12-01,-11.960999999999999,1.0859999999999999,Glazov,Russia,58.66N,52.31E
1890-01-01,-14.893999999999998,1.037,Glazov,Russia,58.66N,52.31E
1890-02-01,-10.959000000000001,1.034,Glazov,Russia,58.66N,52.31E
1890-03-01,-4.305,1.08,Glazov,Russia,58.66N,52.31E
1890-04-01,1.239,1.067,Glazov,Russia,58.66N,52.31E
1890-05-01,5.518,0.61,Glazov,Russia,58.66N,52.31E
1890-06-01,16.954,0.435,Glazov,Russia,58.66N,52.31E
1890-07-01,20.51,0.405,Glazov,Russia,58.66N,52.31E
1890-08-01,14.992,0.483,Glazov,Russia,58.66N,52.31E
1890-09-01,9.062000000000001,0.506,Glazov,Russia,58.66N,52.31E
1890-10-01,0.851,0.27899999999999997,Glazov,Russia,58.66N,52.31E
1890-11-01,-15.134,0.654,Glazov,Russia,58.66N,52.31E
1890-12-01,-12.24,0.9640000000000001,Glazov,Russia,58.66N,52.31E
1891-01-01,-20.414,1.074,Glazov,Russia,58.66N,52.31E
1891-02-01,-11.606000000000002,0.669,Glazov,Russia,58.66N,52.31E
1891-03-01,-3.9,0.273,Glazov,Russia,58.66N,52.31E
1891-04-01,-0.625,0.515,Glazov,Russia,58.66N,52.31E
1891-05-01,9.79,0.562,Glazov,Russia,58.66N,52.31E
1891-06-01,13.940999999999999,0.4,Glazov,Russia,58.66N,52.31E
