tuba,Brazil,23.31S,48.06W
1847-07-01,,,Indaiatuba,Brazil,23.31S,48.06W
1847-08-01,,,Indaiatuba,Brazil,23.31S,48.06W
1847-09-01,,,Indaiatuba,Brazil,23.31S,48.06W
1847-10-01,,,Indaiatuba,Brazil,23.31S,48.06W
1847-11-01,,,Indaiatuba,Brazil,23.31S,48.06W
1847-12-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-01-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-02-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-03-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-04-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-05-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-06-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-07-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-08-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-09-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-10-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-11-01,,,Indaiatuba,Brazil,23.31S,48.06W
1848-12-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-01-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-02-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-03-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-04-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-05-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-06-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-07-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-08-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-09-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-10-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-11-01,,,Indaiatuba,Brazil,23.31S,48.06W
1849-12-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-01-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-02-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-03-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-04-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-05-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-06-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-07-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-08-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-09-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-10-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-11-01,,,Indaiatuba,Brazil,23.31S,48.06W
1850-12-01,,,Indaiatuba,Brazil,23.31S,48.06W
1851-01-01,23.668000000000006,1.252,Indaiatuba,Brazil,23.31S,48.06W
1851-02-01,23.528000000000002,1.3330000000000002,Indaiatuba,Brazil,23.31S,48.06W
1851-03-01,22.011,1.3330000000000002,Indaiatuba,Brazil,23.31S,48.06W
1851-04-01,20.842,2.747,Indaiatuba,Brazil,23.31S,48.06W
1851-05-01,17.939,1.149,Indaiatuba,Brazil,23.31S,48.06W
1851-06-01,16.105,1.288,Indaiatuba,Brazil,23.31S,48.06W
1851-07-01,17.066000000000006,1.781,Indaiatuba,Brazil,23.31S,48.06W
1851-08-01,17.654,1.462,Indaiatuba,Brazil,23.31S,48.06W
1851-09-01,18.421,1.569,Indaiatuba,Brazil,23.31S,48.06W
1851-10-01,20.432000000000002,2.0469999999999997,Indaiatuba,Brazil,23.31S,48.06W
1851-11-01,21.203000000000003,1.3619999999999999,Indaiatuba,Brazil,23.31S,48.06W
1851-12-01,22.104,2.998,Indaiatuba,Brazil,23.31S,48.06W
1852-01-01,23.039,2.436,Indaiatuba,Brazil,23.31S,48.06W
1852-02-01,23.066,1.2919999999999998,Indaiatuba,Brazil,23.31S,48.06W
1852-03-01,22.685,2.872,Indaiatuba,Brazil,23.31S,48.06W
1852-04-01,20.084,1.405,Indaiatuba,Brazil,23.31S,48.06W
1852-05-01,18.230999999999998,1.2690000000000001,Indaiatuba,Brazil,23.31S,48.06W
1852-06-01,16.756999999999998,1.703,Indaiatuba,Brazil,23.31S,48.06W
1852-07-01,16.928,1.615,Indaiatuba,Brazil,23.31S,48.06W
