98,Sosnowiec,Poland,50.63N,19.01E
1824-02-01,-0.1140000000000001,3.5610000000000004,Sosnowiec,Poland,50.63N,19.01E
1824-03-01,2.419,2.278,Sosnowiec,Poland,50.63N,19.01E
1824-04-01,7.4060000000000015,2.821,Sosnowiec,Poland,50.63N,19.01E
1824-05-01,11.887,1.693,Sosnowiec,Poland,50.63N,19.01E
1824-06-01,15.532,3.1660000000000004,Sosnowiec,Poland,50.63N,19.01E
1824-07-01,17.668,4.075,Sosnowiec,Poland,50.63N,19.01E
1824-08-01,17.927,2.483,Sosnowiec,Poland,50.63N,19.01E
1824-09-01,15.923000000000002,2.2159999999999997,Sosnowiec,Poland,50.63N,19.01E
1824-10-01,9.182,1.4909999999999999,Sosnowiec,Poland,50.63N,19.01E
1824-11-01,4.082,1.973,Sosnowiec,Poland,50.63N,19.01E
1824-12-01,2.4019999999999997,3.5989999999999998,Sosnowiec,Poland,50.63N,19.01E
1825-01-01,-0.6459999999999999,3.498,Sosnowiec,Poland,50.63N,19.01E
1825-02-01,-2.424,2.0540000000000003,Sosnowiec,Poland,50.63N,19.01E
1825-03-01,-1.2990000000000002,2.847,Sosnowiec,Poland,50.63N,19.01E
1825-04-01,7.590000000000002,2.673,Sosnowiec,Poland,50.63N,19.01E
1825-05-01,13.147,1.446,Sosnowiec,Poland,50.63N,19.01E
1825-06-01,16.05,0.9690000000000001,Sosnowiec,Poland,50.63N,19.01E
1825-07-01,17.034000000000002,3.5069999999999997,Sosnowiec,Poland,50.63N,19.01E
1825-08-01,17.183999999999994,3.435,Sosnowiec,Poland,50.63N,19.01E
1825-09-01,14.285,2.76,Sosnowiec,Poland,50.63N,19.01E
1825-10-01,7.8279999999999985,2.318,Sosnowiec,Poland,50.63N,19.01E
1825-11-01,5.5729999999999995,2.398,Sosnowiec,Poland,50.63N,19.01E
1825-12-01,3.3510000000000004,1.337,Sosnowiec,Poland,50.63N,19.01E
1826-01-01,-8.293,1.601,Sosnowiec,Poland,50.63N,19.01E
1826-02-01,-2.1319999999999997,2.3040000000000003,Sosnowiec,Poland,50.63N,19.01E
1826-03-01,2.585,1.965,Sosnowiec,Poland,50.63N,19.01E
1826-04-01,6.902000000000001,3.319,Sosnowiec,Poland,50.63N,19.01E
1826-05-01,12.029000000000002,1.905,Sosnowiec,Poland,50.63N,19.01E
1826-06-01,17.316,2.81,Sosnowiec,Poland,50.63N,19.01E
1826-07-01,21.189,1.49,Sosnowiec,Poland,50.63N,19.01E
1826-08-01,20.151,1.965,Sosnowiec,Poland,50.63N,19.01E
1826-09-01,14.107999999999999,3.156,Sosnowiec,Poland,50.63N,19.01E
1826-10-01,9.56,2.918,Sosnowiec,Poland,50.63N,19.01E
1826-11-01,2.6689999999999996,0.445,Sosnowiec,Poland,50.63N,19.01E
1826-12-01,0.17799999999999996,2.87,Sosnowiec,Poland,50.63N,19.01E
1827-01-01,-3.222,3.3760000000000003,Sosnowiec,Poland,50.63N,19.01E
1827-02-01,-7.666,1.3530000000000002,Sosnowiec,Poland,50.63N,19.01E
1827-03-01,3.6460000000000004,2.188,Sosnowiec,Poland,50.63N,19.01E
1827-04-01,10.022,4.0280000000000005,Sosnowiec,Poland,50.63N,19.01E
1827-05-01,15.424,2.7089999999999996,Sosnowiec,Poland,50.63N,19.01E
1827-06-01,19.539,2.7680000000000002,Sosnowiec,Poland,50.63N,19.01E
1827-07-01,19.304000000000002,1.095,Sosnowiec,Poland,50.63N,19.01E
1827-08-01,17.651999999999994,1.86,Sosnowiec,Poland,50.63N,19.01E
1827-09-01,14.100999999999999,1.31,Sosnowiec,Poland,50.63N,19.01E
1827-10-01,9.416,1.084,Sosnowiec,Poland,50.63N,19.01E
1827-11-01,-0.15600000000000014,1.047,Sosnowiec,Poland,50.63N,19.01E
1827-12-01,0.6719999999999999,4.463,Sosnowiec,Poland,50.63N,19.01E
1828-01-01,-6.093,3.4130000000000003,Sosnowiec,Poland,50.63N,19.01E
1828-02-01,-4.35,2.327,Sosnowiec,Poland,50.63N,19.01E
1828-03-01,3.112,2.484,Sosnowiec,Poland,50.63N,19.01E
1828-04-01,9.652,2.552,Sosnowiec,Poland,50.63N,19.01E
1828-05-01,12.940999999999999,3.219,Sosnowiec,Poland,50.63N,19.01E
1828-06-01,17.066,2.821,Sosnowiec,Poland,50.63N,19.01E
1828-07-01,19.716,1.9709999999999999,Sosnowiec,Poland,50.63N,19.01E
1828-08-01,16.665,2.627,Sosnowiec,Poland,50.63N,19.01E
1828-09-01,12.605,1.7269999999999999,Sosnowiec,Poland,50.63N,19.01E
1828-10-01,7.2719999999999985,1.7790000000000001,Sosnowiec,Poland,50.63N,19.01E
1828-11-01,3.042,1.9469999999999998,Sosnowiec,Poland,50.63N,19.01E
1828-12-01,-0.6399999999999999,3.128,Sosnowiec,Poland,50.63N,19.01E
1829-01-01,-7.986000000000001,1.28,Sosnowiec,Poland,50.63N,19.01E
1829-02-01,-6.617999999999999,3.57,Sosnowiec,Poland,50.63N,19.01E
1829-03-01,-0.16199999999999992,1.797,Sosnowiec,Poland,50.63N,19.01E
1829-04-01,8.228,1.5330000000000001,Sosnowiec,Poland,50.63N,19.01E
1829-05-01,11.783,4.274,Sosnowiec,Poland,50.63N,19.01E
1829-06-01,15.392999999999999,2.65,Sosnowiec,Poland,50.63N,19.01E
1829-07-01,18.834,1.558,Sosnowiec,Poland,50.63N,19.01E
1829-08-01,17.110999999999994,2.075,Sosnowiec,Poland,50.63N,19.01E
1829-09-01,14.847,2.256,Sosnowiec,Poland,50.63N,19.01E
1829-10-01,5.917999999999998,2.211,Sosnowiec,Poland,50.63N,19.01E
1829-11-01,-2.033,3.477,Sosnowiec,Poland,50.63N,19.01E
1829-12-01,-10.372,5.26,Sosnowiec,Poland,50.63N,19.01E
1830-01-01,-10.562,3.361,Sosnowiec,Poland,50.63N,19.01E
1830-02-01,-6.205,0.9640000000000001,Sosnowiec,Poland,50.63N,19.01E
1830-03-01,1.6920000000000002,1.3130000000000002,Sosnowiec,Poland,50.63N,19.01E
1830-04-01,9.269,1.4480000000000002,Sosnowiec,Poland,50.63N,19.01E
1830-05-01,13.482999999999999,1.389,Sosnowiec,Poland,50.63N,19.01E
1830-06-01,18.345,3.42,Sosnowiec,Poland,50.63N,19.01E
1830-07-01,18.602,2.2319999999999998,Sosnowiec,Poland,50.63N,19.01E
1830-08-01,18.669,2.7030000000000003,Sosnowiec,Poland,50.63N,19.01E
1830-09-01,13.302,3.123,Sosnowiec,Poland,50.63N,19.01E
1830-10-01,6.895,3.775,Sosnowiec,Poland,50.63N,19.01E
1830-11-01,4.582,1.945,Sosnowiec,Poland,50.63N,19.01E
1830-12-01,-0.041999999999999926,2.4419999999999997,Sosnowiec,Poland,50.63N,19.01E
1831-01-01,-7.1,3.176,Sosnowiec,Poland,50.63N,19.01E
1831-02-01,-1.7830000000000001,5.843999999999999,Sosnowiec,Poland,50.63N,19.01E
1831-03-01,1.5830000000000002,4.362,Sosnowiec,Poland,50.63N,19.01E
1831-04-01,10.853000000000002,1.169,Sosnowiec,Poland,50.63N,19.01E
1831-05-01,13.245999999999999,3.6460000000000004,Sosnowiec,Poland,50.63N,19.01E
1831-06-01,15.804,2.715,Sosnowiec,Poland,50.63N,19.01E
1831-07-01,19.162,1.805,Sosnowiec,Poland,50.63N,19.01E
1831-08-01,17.401,2.116,Sosnowiec,Poland,50.63N,19.01E
1831-09-01,12.474,1.805,Sosnowiec,Poland,50.63N,19.01E
1831-10-01,10.383,1.669,Sosnowiec,Poland,50.63N,19.01E
1831-11-01,1.791,5.837000000000001,Sosnowiec,Poland,50.63N,19.01E
1831-12-01,-1.632,4.627,Sosnowiec,Poland,50.63N,19.01E
1832-01-01,-4.135,2.036,Sosnowiec,Poland,50.63N,19.01E
1832-02-01,-1.824,2.6439999999999997,Sosnowiec,Poland,50.63N,19.01E
1832-03-01,1.455,2.0780000000000003,Sosnowiec,Poland,50.63N,19.01E
1832-04-01,6.984,3.637,Sosnowiec,Poland,50.63N,19.01E
1832-05-01,11.318,2.526,Sosnowiec,Poland,50.63N,19.01E
1832-06-01,15.73,2.26,Sosnowiec,Poland,50.63N,19.01E
1832-07-01,15.589,3.093,Sosnowiec,Poland,50.63N,19.01E
1832-08-01,18.005,2.168,Sosnowiec,Poland,50.63N,19.01E
1832-09-01,11.630999999999998,3.3089999999999997,Sosnowiec,Poland,50.63N,19.01E
1832-10-01,8.235999999999999,2.306,Sosnowiec,Poland,50.63N,19.01E
1832-11-01,1.214,1.0290000000000001,Sosnowiec,Poland,50.63N,19.01E
1832-12-01,-3.523,5.157,Sosnowiec,Poland,50.63N,19.01E
1833-01-01,-6.632000000000001,3.7110000000000003,Sosnowiec,Poland,50.63N,19.01E
1833-02-01,1.181,2.25,Sosnowiec,Poland,50.63N,19.01E
1833-03-01,2.576,2.944,Sosnowiec,Poland,50.63N,19.01E
1833-04-01,6.112,1.99,Sosnowiec,Poland,50.63N,19.01E
1833-05-01,16.301000000000002,1.7280000000000002,Sosnowiec,Poland,50.63N,19.01E
1833-06-01,18.781,1.739,Sosnowiec,Poland,50.63N,19.01E
1833-07-01,17.285,1.5219999999999998,Sosnowiec,Poland,50.63N,19.01E
1833-08-01,14.28,1.999,Sosnowiec,Poland,50.63N,19.01E
1833-09-01,13.370999999999999,1.048,Sosnowiec,Poland,50.63N,19.01E
1833-10-01,7.282999999999999,1.409,Sosnowiec,Poland,50.63N,19.01E
1833-11-01,2.7569999999999997,1.669,Sosnowiec,Poland,50.63N,19.01E
1833-12-01,2.194,2.923,Sosnowiec,Poland,50.63N,19.01E
1834-01-01,0.09099999999999976,2.2680000000000002,Sosnowiec,Poland,50.63N,19.01E
1834-02-01,-1.3130000000000002,2.815,Sosnowiec,Poland,50.63N,19.01E
1834-03-01,1.27,2.494,Sosnowiec,Poland,50.63N,19.01E
1834-04-01,6.349,2.784,Sosnowiec,Poland,50.63N,19.01E
1834-05-01,16.307000000000002,1.8519999999999999,Sosnowiec,Poland,50.63N,19.01E
1834-06-01,18.313,3.0039999999999996,Sosnowiec,Poland,50.63N,19.01E
1834-07-01,22.099,1.784,Sosnowiec,Poland,50.63N,19.01E
1834-08-01,20.511999999999997,1.3090000000000002,Sosnowiec,Poland,50.63N,19.01E
1834-09-01,15.49,3.214,Sosnowiec,Poland,50.63N,19.01E
1834-10-01,8.054,1.412,Sosnowiec,Poland,50.63N,19.01E
1834-11-01,2.529,2.535,Sosnowiec,Poland,50.63N,19.01E
1834-12-01,-0.349,1.568,Sosnowiec,Poland,50.63N,19.01E
