98,0.757,Topeka,United States,39.38N,95.72W
1886-06-01,22.188000000000002,1.037,Topeka,United States,39.38N,95.72W
1886-07-01,26.366,0.621,Topeka,United States,39.38N,95.72W
1886-08-01,25.941999999999997,0.5329999999999999,Topeka,United States,39.38N,95.72W
1886-09-01,21.215999999999998,0.584,Topeka,United States,39.38N,95.72W
1886-10-01,15.144,0.69,Topeka,United States,39.38N,95.72W
1886-11-01,4.1549999999999985,0.785,Topeka,United States,39.38N,95.72W
1886-12-01,-4.774,1.262,Topeka,United States,39.38N,95.72W
1887-01-01,-6.584,1.242,Topeka,United States,39.38N,95.72W
1887-02-01,-2.486,1.248,Topeka,United States,39.38N,95.72W
1887-03-01,5.715000000000002,0.768,Topeka,United States,39.38N,95.72W
1887-04-01,13.616,0.585,Topeka,United States,39.38N,95.72W
1887-05-01,19.877,0.622,Topeka,United States,39.38N,95.72W
1887-06-01,23.465999999999998,0.523,Topeka,United States,39.38N,95.72W
1887-07-01,26.229,0.527,Topeka,United States,39.38N,95.72W
1887-08-01,23.566999999999997,0.524,Topeka,United States,39.38N,95.72W
1887-09-01,19.888,0.62,Topeka,United States,39.38N,95.72W
1887-10-01,11.203,0.375,Topeka,United States,39.38N,95.72W
1887-11-01,5.476,0.996,Topeka,United States,39.38N,95.72W
1887-12-01,-2.87,0.642,Topeka,United States,39.38N,95.72W
1888-01-01,-8.876999999999997,1.0859999999999999,Topeka,United States,39.38N,95.72W
1888-02-01,-0.248,1.0390000000000001,Topeka,United States,39.38N,95.72W
1888-03-01,2.3490000000000006,0.621,Topeka,United States,39.38N,95.72W
1888-04-01,13.45,1.067,Topeka,United States,39.38N,95.72W
1888-05-01,15.738,0.8909999999999999,Topeka,United States,39.38N,95.72W
1888-06-01,22.56,0.805,Topeka,United States,39.38N,95.72W
1888-07-01,26.572,0.469,Topeka,United States,39.38N,95.72W
1888-08-01,23.164,0.684,Topeka,United States,39.38N,95.72W
1888-09-01,18.866,0.682,Topeka,United States,39.38N,95.72W
1888-10-01,11.630999999999998,0.5760000000000001,Topeka,United States,39.38N,95.72W
1888-11-01,4.319,0.612,Topeka,United States,39.38N,95.72W
1888-12-01,1.1640000000000001,0.624,Topeka,United States,39.38N,95.72W
1889-01-01,-2.01,0.5589999999999999,Topeka,United States,39.38N,95.72W
1889-02-01,-2.849,0.623,Topeka,United States,39.38N,95.72W
1889-03-01,6.8900000000000015,0.794,Topeka,United States,39.38N,95.72W
1889-04-01,12.687,0.612,Topeka,United States,39.38N,95.72W
1889-05-01,17.465999999999998,0.528,Topeka,United States,39.38N,95.72W
1889-06-01,21.322,0.9690000000000001,Topeka,United States,39.38N,95.72W
1889-07-01,24.35,0.875,Topeka,United States,39.38N,95.72W
1889-08-01,22.997,1.099,Topeka,United States,39.38N,95.72W
1889-09-01,17.74,0.86,Topeka,United States,39.38N,95.72W
1889-10-01,11.565999999999999,0.495,Topeka,United States,39.38N,95.72W
1889-11-01,2.886,0.763,Topeka,United States,39.38N,95.72W
1889-12-01,6.259,1.159,Topeka,United States,39.38N,95.72W
1890-01-01,-3.773,0.602,Topeka,United States,39.38N,95.72W
1890-02-01,-0.34700000000000003,0.912,Topeka,United States,39.38N,95.72W
1890-03-01,2.9720000000000004,0.88,Topeka,United States,39.38N,95.72W
1890-04-01,13.453,0.825,Topeka,United States,39.38N,95.72W
1890-05-01,17.195,0.836,Topeka,United States,39.38N,95.72W
1890-06-01,24.546999999999997,0.862,Topeka,United States,39.38N,95.72W
1890-07-01,27.344,0.765,Topeka,United States,39.38N,95.72W
1890-08-01,23.134,0.53,Topeka,United States,39.38N,95.72W
1890-09-01,17.483999999999998,0.6729999999999999,Topeka,United States,39.38N,95.72W
1890-10-01,12.255,0.6729999999999999,Topeka,United States,39.38N,95.72W
1890-11-01,6.436,0.725,Topeka,United States,39.38N,95.72W
1890-12-01,1.89,0.606,Topeka,United States,39.38N,95.72W
1891-01-01,-0.34199999999999964,0.617,Topeka,United States,39.38N,95.72W
1891-02-01,-2.001,0.413,Topeka,United States,39.38N,95.72W
