.49,Richardson,United States,32.95N,96.70W
1906-04-01,18.061,0.29,Richardson,United States,32.95N,96.70W
1906-05-01,21.67,0.491,Richardson,United States,32.95N,96.70W
1906-06-01,26.101,0.435,Richardson,United States,32.95N,96.70W
1906-07-01,26.603,0.21,Richardson,United States,32.95N,96.70W
1906-08-01,26.836,0.281,Richardson,United States,32.95N,96.70W
1906-09-01,25.19,0.248,Richardson,United States,32.95N,96.70W
1906-10-01,15.862,0.342,Richardson,United States,32.95N,96.70W
1906-11-01,12.14,0.409,Richardson,United States,32.95N,96.70W
1906-12-01,10.43,0.636,Richardson,United States,32.95N,96.70W
1907-01-01,11.32,0.475,Richardson,United States,32.95N,96.70W
1907-02-01,10.232000000000001,0.324,Richardson,United States,32.95N,96.70W
1907-03-01,18.624000000000002,0.539,Richardson,United States,32.95N,96.70W
1907-04-01,15.65,0.225,Richardson,United States,32.95N,96.70W
1907-05-01,18.700000000000006,0.42200000000000004,Richardson,United States,32.95N,96.70W
1907-06-01,25.778000000000002,0.32,Richardson,United States,32.95N,96.70W
1907-07-01,28.037,0.35200000000000004,Richardson,United States,32.95N,96.70W
1907-08-01,29.438000000000002,0.307,Richardson,United States,32.95N,96.70W
1907-09-01,25.893,0.35700000000000004,Richardson,United States,32.95N,96.70W
1907-10-01,18.445,0.33399999999999996,Richardson,United States,32.95N,96.70W
1907-11-01,10.692,0.344,Richardson,United States,32.95N,96.70W
1907-12-01,8.481,0.382,Richardson,United States,32.95N,96.70W
1908-01-01,7.9460000000000015,0.617,Richardson,United States,32.95N,96.70W
1908-02-01,8.609,0.494,Richardson,United States,32.95N,96.70W
1908-03-01,17.014,0.33799999999999997,Richardson,United States,32.95N,96.70W
1908-04-01,18.031,0.316,Richardson,United States,32.95N,96.70W
1908-05-01,22.124,0.406,Richardson,United States,32.95N,96.70W
1908-06-01,26.296999999999997,0.33399999999999996,Richardson,United States,32.95N,96.70W
1908-07-01,27.269000000000002,0.43200000000000005,Richardson,United States,32.95N,96.70W
1908-08-01,27.795,0.327,Richardson,United States,32.95N,96.70W
1908-09-01,24.226999999999997,0.395,Richardson,United States,32.95N,96.70W
1908-10-01,17.204,0.525,Richardson,United States,32.95N,96.70W
1908-11-01,13.1,0.317,Richardson,United States,32.95N,96.70W
1908-12-01,9.283,0.569,Richardson,United States,32.95N,96.70W
1909-01-01,8.88,0.725,Richardson,United States,32.95N,96.70W
1909-02-01,10.155,0.203,Richardson,United States,32.95N,96.70W
1909-03-01,13.898,0.25,Richardson,United States,32.95N,96.70W
1909-04-01,17.409000000000002,0.386,Richardson,United States,32.95N,96.70W
1909-05-01,22.021,0.311,Richardson,United States,32.95N,96.70W
1909-06-01,26.838,0.54,Richardson,United States,32.95N,96.70W
1909-07-01,30.441,0.498,Richardson,United States,32.95N,96.70W
1909-08-01,29.829,0.24600000000000002,Richardson,United States,32.95N,96.70W
1909-09-01,25.521,0.174,Richardson,United States,32.95N,96.70W
1909-10-01,19.323,0.428,Richardson,United States,32.95N,96.70W
1909-11-01,16.145,0.544,Richardson,United States,32.95N,96.70W
1909-12-01,3.039,0.353,Richardson,United States,32.95N,96.70W
1910-01-01,7.371,0.475,Richardson,United States,32.95N,96.70W
1910-02-01,5.794999999999999,0.615,Richardson,United States,32.95N,96.70W
1910-03-01,17.016,0.41100000000000003,Richardson,United States,32.95N,96.70W
1910-04-01,17.375,0.365,Richardson,United States,32.95N,96.70W
1910-05-01,20.875999999999998,0.179,Richardson,United States,32.95N,96.70W
1910-06-01,26.316999999999997,0.355,Richardson,United States,32.95N,96.70W
1910-07-01,29.328000000000003,0.261,Richardson,United States,32.95N,96.70W
1910-08-01,30.014,0.405,Richardson,United States,32.95N,96.70W
1910-09-01,27.614,0.179,Richardson,United States,32.95N,96.70W
1910-10-01,19.18,0.17,Richardson,United States,32.95N,96.70W
1910-11-01,13.42,0.447,Richardson,United States,32.95N,96.70W
1910-12-01,7.5139999999999985,0.33799999999999997,Richardson,United States,32.95N,96.70W
1911-01-01,10.422,0.5379999999999999,Richardson,United States,32.95N,96.70W
1911-02-01,11.483,0.5329999999999999,Richardson,United States,32.95N,96.70W
1911-03-01,15.844000000000001,0.389,Richardson,United States,32.95N,96.70W
1911-04-01,17.539,0.40700000000000003,Richardson,United States,32.95N,96.70W
1911-05-01,22.717,0.39299999999999996,Richardson,United States,32.95N,96.70W
1911-06-01,29.668000000000003,0.228,Richardson,United States,32.95N,96.70W
1911-07-01,28.194000000000003,0.365,Richardson,United States,32.95N,96.70W
1911-08-01,29.094,0.298,Richardson,United States,32.95N,96.70W
1911-09-01,28.363000000000003,0.449,Richardson,United States,32.95N,96.70W
1911-10-01,18.89,0.32,Richardson,United States,32.95N,96.70W
1911-11-01,10.505,0.31,Richardson,United States,32.95N,96.70W
1911-12-01,6.637999999999999,0.44799999999999995,Richardson,United States,32.95N,96.70W
1912-01-01,3.4700000000000006,0.48700000000000004,Richardson,United States,32.95N,96.70W
1912-02-01,6.421999999999999,0.489,Richardson,United States,32.95N,96.70W
1912-03-01,8.946,0.452,Richardson,United States,32.95N,96.70W
1912-04-01,17.435,0.196,Richardson,United States,32.95N,96.70W
1912-05-01,22.846,0.41100000000000003,Richardson,United States,32.95N,96.70W
1912-06-01,25.151,0.39299999999999996,Richardson,United States,32.95N,96.70W
1912-07-01,29.838,0.33399999999999996,Richardson,United States,32.95N,96.70W
1912-08-01,28.058000000000003,0.315,Richardson,United States,32.95N,96.70W
1912-09-01,24.973000000000003,0.318,Richardson,United States,32.95N,96.70W
1912-10-01,19.796,0.38799999999999996,Richardson,United States,32.95N,96.70W
1912-11-01,11.985,0.264,Richardson,United States,32.95N,96.70W
1912-12-01,6.325999999999999,0.256,Richardson,United States,32.95N,96.70W
1913-01-01,6.614000000000001,0.43799999999999994,Richardson,United States,32.95N,96.70W
1913-02-01,6.111999999999999,0.629,Richardson,United States,32.95N,96.70W
1913-03-01,10.832999999999998,0.344,Richardson,United States,32.95N,96.70W
1913-04-01,17.283,0.278,Richardson,United States,32.95N,96.70W
1913-05-01,22.439,0.196,Richardson,United States,32.95N,96.70W
1913-06-01,26.183000000000003,0.282,Richardson,United States,32.95N,96.70W
1913-07-01,29.342,0.29100000000000004,Richardson,United States,32.95N,96.70W
1913-08-01,29.926,0.42700000000000005,Richardson,United States,32.95N,96.70W
1913-09-01,22.743000000000002,0.377,Richardson,United States,32.95N,96.70W
1913-10-01,16.272000000000002,0.405,Richardson,United States,32.95N,96.70W
1913-11-01,16.308,0.515,Richardson,United States,32.95N,96.70W
1913-12-01,6.783,0.267,Richardson,United States,32.95N,96.70W
1914-01-01,10.204,0.616,Richardson,United States,32.95N,96.70W
1914-02-01,6.251,0.708,Richardson,United States,32.95N,96.70W
1914-03-01,12.119000000000002,0.45399999999999996,Richardson,United States,32.95N,96.70W
1914-04-01,16.767,0.196,Richardson,United States,32.95N,96.70W
1914-05-01,21.134,0.381,Richardson,United States,32.95N,96.70W
1914-06-01,28.177,0.209,Richardson,United States,32.95N,96.70W
