nited States,36.17N,97.46W
1962-06-01,24.256,0.584,Oklahoma City,United States,36.17N,97.46W
1962-07-01,27.884,0.23800000000000002,Oklahoma City,United States,36.17N,97.46W
1962-08-01,28.155,0.32299999999999995,Oklahoma City,United States,36.17N,97.46W
1962-09-01,22.185,0.292,Oklahoma City,United States,36.17N,97.46W
1962-10-01,18.095,0.41200000000000003,Oklahoma City,United States,36.17N,97.46W
1962-11-01,9.311,0.11,Oklahoma City,United States,36.17N,97.46W
1962-12-01,4.047,0.335,Oklahoma City,United States,36.17N,97.46W
1963-01-01,-2.0409999999999995,0.146,Oklahoma City,United States,36.17N,97.46W
1963-02-01,4.774,0.198,Oklahoma City,United States,36.17N,97.46W
1963-03-01,11.774000000000001,0.168,Oklahoma City,United States,36.17N,97.46W
1963-04-01,17.691,0.205,Oklahoma City,United States,36.17N,97.46W
1963-05-01,21.456,0.3,Oklahoma City,United States,36.17N,97.46W
1963-06-01,26.348000000000003,0.43200000000000005,Oklahoma City,United States,36.17N,97.46W
1963-07-01,28.91,0.405,Oklahoma City,United States,36.17N,97.46W
1963-08-01,28.462000000000003,0.171,Oklahoma City,United States,36.17N,97.46W
1963-09-01,23.98,0.245,Oklahoma City,United States,36.17N,97.46W
1963-10-01,21.314,0.22399999999999998,Oklahoma City,United States,36.17N,97.46W
1963-11-01,10.44,0.24100000000000002,Oklahoma City,United States,36.17N,97.46W
1963-12-01,-0.4419999999999997,0.33899999999999997,Oklahoma City,United States,36.17N,97.46W
1964-01-01,4.468999999999999,0.255,Oklahoma City,United States,36.17N,97.46W
1964-02-01,3.651,0.371,Oklahoma City,United States,36.17N,97.46W
1964-03-01,8.173,0.254,Oklahoma City,United States,36.17N,97.46W
1964-04-01,17.250999999999998,0.266,Oklahoma City,United States,36.17N,97.46W
1964-05-01,21.548,0.371,Oklahoma City,United States,36.17N,97.46W
1964-06-01,25.457,0.409,Oklahoma City,United States,36.17N,97.46W
1964-07-01,30.162,0.36,Oklahoma City,United States,36.17N,97.46W
1964-08-01,27.148000000000003,0.293,Oklahoma City,United States,36.17N,97.46W
1964-09-01,22.791999999999998,0.129,Oklahoma City,United States,36.17N,97.46W
1964-10-01,15.724,0.263,Oklahoma City,United States,36.17N,97.46W
1964-11-01,10.512,0.44799999999999995,Oklahoma City,United States,36.17N,97.46W
1964-12-01,2.503,0.195,Oklahoma City,United States,36.17N,97.46W
1965-01-01,3.977,0.165,Oklahoma City,United States,36.17N,97.46W
1965-02-01,3.862,0.293,Oklahoma City,United States,36.17N,97.46W
1965-03-01,4.38,0.304,Oklahoma City,United States,36.17N,97.46W
1965-04-01,17.797,0.16,Oklahoma City,United States,36.17N,97.46W
1965-05-01,21.456,0.345,Oklahoma City,United States,36.17N,97.46W
1965-06-01,25.126,0.546,Oklahoma City,United States,36.17N,97.46W
1965-07-01,28.777,0.31,Oklahoma City,United States,36.17N,97.46W
1965-08-01,27.165000000000006,0.28,Oklahoma City,United States,36.17N,97.46W
1965-09-01,23.081999999999997,0.166,Oklahoma City,United States,36.17N,97.46W
1965-10-01,16.56,0.249,Oklahoma City,United States,36.17N,97.46W
1965-11-01,12.503,0.276,Oklahoma City,United States,36.17N,97.46W
1965-12-01,7.612999999999999,0.363,Oklahoma City,United States,36.17N,97.46W
1966-01-01,-0.0109999999999999,0.555,Oklahoma City,United States,36.17N,97.46W
1966-02-01,2.9490000000000003,0.182,Oklahoma City,United States,36.17N,97.46W
1966-03-01,11.282,0.294,Oklahoma City,United States,36.17N,97.46W
1966-04-01,13.995,0.172,Oklahoma City,United States,36.17N,97.46W
1966-05-01,19.829,0.205,Oklahoma City,United States,36.17N,97.46W
1966-06-01,25.288,0.134,Oklahoma City,United States,36.17N,97.46W
1966-07-01,30.008000000000003,0.361,Oklahoma City,United States,36.17N,97.46W
1966-08-01,25.424000000000003,0.428,Oklahoma City,United States,36.17N,97.46W
1966-09-01,21.131,0.34700000000000003,Oklahoma City,United States,36.17N,97.46W
1966-10-01,15.667,0.34700000000000003,Oklahoma City,United States,36.17N,97.46W
1966-11-01,11.923,0.28300000000000003,Oklahoma City,United States,36.17N,97.46W
1966-12-01,2.4819999999999998,0.26899999999999996,Oklahoma City,United States,36.17N,97.46W
1967-01-01,4.336,0.24100000000000002,Oklahoma City,United States,36.17N,97.46W
1967-02-01,4.521,0.321,Oklahoma City,United States,36.17N,97.46W
1967-03-01,12.712,0.433,Oklahoma City,United States,36.17N,97.46W
1967-04-01,18.004,0.156,Oklahoma City,United States,36.17N,97.46W
1967-05-01,18.842,0.23399999999999999,Oklahoma City,United States,36.17N,97.46W
1967-06-01,24.857,0.317,Oklahoma City,United States,36.17N,97.46W
1967-07-01,25.835,0.48100000000000004,Oklahoma City,United States,36.17N,97.46W
1967-08-01,25.678,0.424,Oklahoma City,United States,36.17N,97.46W
1967-09-01,20.889000000000006,0.32799999999999996,Oklahoma City,United States,36.17N,97.46W
1967-10-01,16.584,0.11699999999999999,Oklahoma City,United States,36.17N,97.46W
1967-11-01,8.391,0.11699999999999999,Oklahoma City,United States,36.17N,97.46W
1967-12-01,3.897,0.29,Oklahoma City,United States,36.17N,97.46W
1968-01-01,2.398,0.285,Oklahoma City,United States,36.17N,97.46W
1968-02-01,3.0669999999999997,0.242,Oklahoma City,United States,36.17N,97.46W
1968-03-01,10.57,0.235,Oklahoma City,United States,36.17N,97.46W
1968-04-01,14.648,0.243,Oklahoma City,United States,36.17N,97.46W
1968-05-01,18.473,0.14800000000000002,Oklahoma City,United States,36.17N,97.46W
1968-06-01,24.989,0.345,Oklahoma City,United States,36.17N,97.46W
1968-07-01,27.17,0.37799999999999995,Oklahoma City,United States,36.17N,97.46W
1968-08-01,27.329,0.27399999999999997,Oklahoma City,United States,36.17N,97.46W
1968-09-01,21.929,0.237,Oklahoma City,United States,36.17N,97.46W
1968-10-01,16.945999999999998,0.295,Oklahoma City,United States,36.17N,97.46W
1968-11-01,7.683999999999998,0.14,Oklahoma City,United States,36.17N,97.46W
1968-12-01,2.1340000000000003,0.18100000000000002,Oklahoma City,United States,36.17N,97.46W
1969-01-01,2.5639999999999996,0.242,Oklahoma City,United States,36.17N,97.46W
