1867-04-01,,,Iranshahr,Iran,26.52N,60.90E
1867-05-01,,,Iranshahr,Iran,26.52N,60.90E
1867-06-01,,,Iranshahr,Iran,26.52N,60.90E
1867-07-01,,,Iranshahr,Iran,26.52N,60.90E
1867-08-01,,,Iranshahr,Iran,26.52N,60.90E
1867-09-01,,,Iranshahr,Iran,26.52N,60.90E
1867-10-01,,,Iranshahr,Iran,26.52N,60.90E
1867-11-01,,,Iranshahr,Iran,26.52N,60.90E
1867-12-01,,,Iranshahr,Iran,26.52N,60.90E
1868-01-01,,,Iranshahr,Iran,26.52N,60.90E
1868-02-01,,,Iranshahr,Iran,26.52N,60.90E
1868-03-01,,,Iranshahr,Iran,26.52N,60.90E
1868-04-01,,,Iranshahr,Iran,26.52N,60.90E
1868-05-01,,,Iranshahr,Iran,26.52N,60.90E
1868-06-01,,,Iranshahr,Iran,26.52N,60.90E
1868-07-01,,,Iranshahr,Iran,26.52N,60.90E
1868-08-01,,,Iranshahr,Iran,26.52N,60.90E
1868-09-01,,,Iranshahr,Iran,26.52N,60.90E
1868-10-01,,,Iranshahr,Iran,26.52N,60.90E
1868-11-01,,,Iranshahr,Iran,26.52N,60.90E
1868-12-01,,,Iranshahr,Iran,26.52N,60.90E
1869-01-01,,,Iranshahr,Iran,26.52N,60.90E
1869-02-01,,,Iranshahr,Iran,26.52N,60.90E
1869-03-01,,,Iranshahr,Iran,26.52N,60.90E
1869-04-01,,,Iranshahr,Iran,26.52N,60.90E
1869-05-01,,,Iranshahr,Iran,26.52N,60.90E
1869-06-01,,,Iranshahr,Iran,26.52N,60.90E
1869-07-01,,,Iranshahr,Iran,26.52N,60.90E
1869-08-01,,,Iranshahr,Iran,26.52N,60.90E
1869-09-01,,,Iranshahr,Iran,26.52N,60.90E
1869-10-01,,,Iranshahr,Iran,26.52N,60.90E
1869-11-01,,,Iranshahr,Iran,26.52N,60.90E
1869-12-01,,,Iranshahr,Iran,26.52N,60.90E
1870-01-01,,,Iranshahr,Iran,26.52N,60.90E
1870-02-01,,,Iranshahr,Iran,26.52N,60.90E
1870-03-01,,,Iranshahr,Iran,26.52N,60.90E
1870-04-01,,,Iranshahr,Iran,26.52N,60.90E
1870-05-01,,,Iranshahr,Iran,26.52N,60.90E
1870-06-01,,,Iranshahr,Iran,26.52N,60.90E
1870-07-01,,,Iranshahr,Iran,26.52N,60.90E
1870-08-01,,,Iranshahr,Iran,26.52N,60.90E
1870-09-01,,,Iranshahr,Iran,26.52N,60.90E
1870-10-01,,,Iranshahr,Iran,26.52N,60.90E
1870-11-01,,,Iranshahr,Iran,26.52N,60.90E
1870-12-01,,,Iranshahr,Iran,26.52N,60.90E
1871-01-01,,,Iranshahr,Iran,26.52N,60.90E
1871-02-01,,,Iranshahr,Iran,26.52N,60.90E
1871-03-01,,,Iranshahr,Iran,26.52N,60.90E
1871-04-01,,,Iranshahr,Iran,26.52N,60.90E
1871-05-01,,,Iranshahr,Iran,26.52N,60.90E
1871-06-01,,,Iranshahr,Iran,26.52N,60.90E
1871-07-01,,,Iranshahr,Iran,26.52N,60.90E
1871-08-01,,,Iranshahr,Iran,26.52N,60.90E
1871-09-01,,,Iranshahr,Iran,26.52N,60.90E
1871-10-01,,,Iranshahr,Iran,26.52N,60.90E
1871-11-01,,,Iranshahr,Iran,26.52N,60.90E
1871-12-01,,,Iranshahr,Iran,26.52N,60.90E
1872-01-01,,,Iranshahr,Iran,26.52N,60.90E
1872-02-01,,,Iranshahr,Iran,26.52N,60.90E
1872-03-01,,,Iranshahr,Iran,26.52N,60.90E
1872-04-01,,,Iranshahr,Iran,26.52N,60.90E
1872-05-01,,,Iranshahr,Iran,26.52N,60.90E
1872-06-01,,,Iranshahr,Iran,26.52N,60.90E
1872-07-01,,,Iranshahr,Iran,26.52N,60.90E
1872-08-01,,,Iranshahr,Iran,26.52N,60.90E
1872-09-01,,,Iranshahr,Iran,26.52N,60.90E
1872-10-01,,,Iranshahr,Iran,26.52N,60.90E
1872-11-01,,,Iranshahr,Iran,26.52N,60.90E
1872-12-01,,,Iranshahr,Iran,26.52N,60.90E
1873-01-01,,,Iranshahr,Iran,26.52N,60.90E
1873-02-01,,,Iranshahr,Iran,26.52N,60.90E
1873-03-01,,,Iranshahr,Iran,26.52N,60.90E
1873-04-01,,,Iranshahr,Iran,26.52N,60.90E
1873-05-01,,,Iranshahr,Iran,26.52N,60.90E
1873-06-01,,,Iranshahr,Iran,26.52N,60.90E
1873-07-01,,,Iranshahr,Iran,26.52N,60.90E
1873-08-01,,,Iranshahr,Iran,26.52N,60.90E
1873-09-01,,,Iranshahr,Iran,26.52N,60.90E
1873-10-01,,,Iranshahr,Iran,26.52N,60.90E
1873-11-01,,,Iranshahr,Iran,26.52N,60.90E
1873-12-01,,,Iranshahr,Iran,26.52N,60.90E
1874-01-01,,,Iranshahr,Iran,26.52N,60.90E
1874-02-01,,,Iranshahr,Iran,26.52N,60.90E
1874-03-01,,,Iranshahr,Iran,26.52N,60.90E
1874-04-01,,,Iranshahr,Iran,26.52N,60.90E
1874-05-01,,,Iranshahr,Iran,26.52N,60.90E
1874-06-01,,,Iranshahr,Iran,26.52N,60.90E
1874-07-01,,,Iranshahr,Iran,26.52N,60.90E
1874-08-01,,,Iranshahr,Iran,26.52N,60.90E
1874-09-01,,,Iranshahr,Iran,26.52N,60.90E
1874-10-01,,,Iranshahr,Iran,26.52N,60.90E
1874-11-01,,,Iranshahr,Iran,26.52N,60.90E
1874-12-01,,,Iranshahr,Iran,26.52N,60.90E
1875-01-01,13.512,1.7480000000000002,Iranshahr,Iran,26.52N,60.90E
1875-02-01,16.401000000000003,1.7930000000000001,Iranshahr,Iran,26.52N,60.90E
1875-03-01,22.341,1.6569999999999998,Iranshahr,Iran,26.52N,60.90E
1875-04-01,26.625,1.584,Iranshahr,Iran,26.52N,60.90E
1875-05-01,31.272,1.5590000000000002,Iranshahr,Iran,26.52N,60.90E
1875-06-01,34.152,1.199,Iranshahr,Iran,26.52N,60.90E
1875-07-01,33.425,1.281,Iranshahr,Iran,26.52N,60.90E
1875-08-01,32.050000000000004,1.062,Iranshahr,Iran,26.52N,60.90E
1875-09-01,29.207,1.138,Iranshahr,Iran,26.52N,60.90E
1875-10-01,23.486,1.7280000000000002,Iranshahr,Iran,26.52N,60.90E
1875-11-01,18.991,1.736,Iranshahr,Iran,26.52N,60.90E
1875-12-01,15.103,1.7409999999999999,Iranshahr,Iran,26.52N,60.90E
1876-01-01,14.165,1.4469999999999998,Iranshahr,Iran,26.52N,60.90E
1876-02-01,15.855000000000002,1.663,Iranshahr,Iran,26.52N,60.90E
1876-03-01,20.879,1.77,Iranshahr,Iran,26.52N,60.90E
1876-04-01,25.8,1.469,Iranshahr,Iran,26.52N,60.90E
1876-05-01,31.075000000000006,1.156,Iranshahr,Iran,26.52N,60.90E
1876-06-01,32.79,1.056,Iranshahr,Iran,26.52N,60.90E
1876-07-01,33.269,0.8590000000000001,Iranshahr,Iran,26.52N,60.90E
1876-08-01,31.666,1.088,Iranshahr,Iran,26.52N,60.90E
1876-09-01,28.632,1.157,Iranshahr,Iran,26.52N,60.90E
1876-10-01,24.538,1.329,Iranshahr,Iran,26.52N,60.90E
1876-11-01,19.251,2.2430000000000003,Iranshahr,Iran,26.52N,60.90E
1876-12-01,16.094,1.4569999999999999,Iranshahr,Iran,26.52N,60.90E
1877-01-01,14.356,1.768,Iranshahr,Iran,26.52N,60.90E
1877-02-01,16.447000000000006,1.524,Iranshahr,Iran,26.52N,60.90E
1877-03-01,21.995,1.173,Iranshahr,Iran,26.52N,60.90E
1877-04-01,25.634,1.625,Iranshahr,Iran,26.52N,60.90E
1877-05-01,30.513,1.2930000000000001,Iranshahr,Iran,26.52N,60.90E
1877-06-01,32.949,1.619,Iranshahr,Iran,26.52N,60.90E
1877-07-01,33.727,1.0979999999999999,Iranshahr,Iran,26.52N,60.90E
1877-08-01,32.606,1.214,Iranshahr,Iran,26.52N,60.90E
1877-09-01,29.601,0.872,Iranshahr,Iran,26.52N,60.90E
1877-10-01,24.999000000000002,1.929,Iranshahr,Iran,26.52N,60.90E
1877-11-01,20.499000000000002,1.319,Iranshahr,Iran,26.52N,60.90E
1877-12-01,14.161,2.161,Iranshahr,Iran,26.52N,60.90E
1878-01-01,12.93,1.545,Iranshahr,Iran,26.52N,60.90E
1878-02-01,16.246000000000002,1.3659999999999999,Iranshahr,Iran,26.52N,60.90E
1878-03-01,22.006,1.222,Iranshahr,Iran,26.52N,60.90E
1878-04-01,25.261,1.185,Iranshahr,Iran,26.52N,60.90E
1878-05-01,31.427,1.034,Iranshahr,Iran,26.52N,60.90E
1878-06-01,33.49,1.2,Iranshahr,Iran,26.52N,60.90E
1878-07-01,34.504999999999995,1.099,Iranshahr,Iran,26.52N,60.90E
1878-08-01,32.510999999999996,1.09,Iranshahr,Iran,26.52N,60.90E
1878-09-01,31.024,0.907,Iranshahr,Iran,26.52N,60.90E
1878-10-01,25.981,0.794,Iranshahr,Iran,26.52N,60.90E
1878-11-01,18.657,1.1909999999999998,Iranshahr,Iran,26.52N,60.90E
1878-12-01,14.144,1.37,Iranshahr,Iran,26.52N,60.90E
1879-01-01,14.853,0.868,Iranshahr,Iran,26.52N,60.90E
1879-02-01,16.799000000000003,1.218,Iranshahr,Iran,26.52N,60.90E
1879-03-01,19.491,1.0490000000000002,Iranshahr,Iran,26.52N,60.90E
1879-04-01,25.019,1.331,Iranshahr,Iran,26.52N,60.90E
1879-05-01,30.019,1.69,Iranshahr,Iran,26.52N,60.90E
1879-06-01,32.979,1.13,Iranshahr,Iran,26.52N,60.90E
1879-07-01,32.937,1.32,Iranshahr,Iran,26.52N,60.90E
1879-08-01,32.134,1.193,Iranshahr,Iran,26.52N,60.90E
1879-09-01,28.759,1.081,Iranshahr,Iran,26.52N,60.90E
1879-10-01,24.403000000000002,1.139,Iranshahr,Iran,26.52N,60.90E
1879-11-01,18.409000000000002,0.8809999999999999,Iranshahr,Iran,26.52N,60.90E
1879-12-01,15.009,1.234,Iranshahr,Iran,26.52N,60.90E
1880-01-01,15.758,1.605,Iranshahr,Iran,26.52N,60.90E
1880-02-01,14.198000000000002,0.9359999999999999,Iranshahr,Iran,26.52N,60.90E
1880-03-01,23.149,1.4969999999999999,Iranshahr,Iran,26.52N,60.90E
1880-04-01,26.203000000000003,1.012,Iranshahr,Iran,26.52N,60.90E
1880-05-01,30.656999999999996,1.199,Iranshahr,Iran,26.52N,60.90E
1880-06-01,32.925,1.094,Iranshahr,Iran,26.52N,60.90E
1880-07-01,32.937999999999995,0.843,Iranshahr,Iran,26.52N,60.90E
1880-08-01,31.658,1.217,Iranshahr,Iran,26.52N,60.90E
1880-09-01,28.641,0.9440000000000001,Iranshahr,Iran,26.52N,60.90E
1880-10-01,24.494,0.894,Iranshahr,Iran,26.52N,60.90E
1880-11-01,19.434,1.93,Iranshahr,Iran,26.52N,60.90E
1880-12-01,16.083000000000002,1.061,Iranshahr,Iran,26.52N,60.90E
1881-01-01,15.161,0.9179999999999999,Iranshahr,Iran,26.52N,60.90E
1881-02-01,18.366000000000003,1.02,Iranshahr,Iran,26.52N,60.90E
1881-03-01,21.148000000000003,0.988,Iranshahr,Iran,26.52N,60.90E
1881-04-01,25.163,1.153,Iranshahr,Iran,26.52N,60.90E
1881-05-01,31.649,1.247,Iranshahr,Iran,26.52N,60.90E
1881-06-01,32.839,1.128,Iranshahr,Iran,26.52N,60.90E
1881-07-01,33.863,1.046,Iranshahr,Iran,26.52N,60.90E
1881-08-01,32.014,0.813,Iranshahr,Iran,26.52N,60.90E
