1991-06-01,15.0,0.18899999999999997,Heilbronn,Germany,49.03N,9.80E
1991-07-01,20.369,0.29100000000000004,Heilbronn,Germany,49.03N,9.80E
1991-08-01,19.824,0.259,Heilbronn,Germany,49.03N,9.80E
1991-09-01,16.247,0.165,Heilbronn,Germany,49.03N,9.80E
1991-10-01,8.226,0.217,Heilbronn,Germany,49.03N,9.80E
1991-11-01,3.964,0.161,Heilbronn,Germany,49.03N,9.80E
1991-12-01,-0.3260000000000001,0.287,Heilbronn,Germany,49.03N,9.80E
1992-01-01,0.4790000000000001,0.391,Heilbronn,Germany,49.03N,9.80E
1992-02-01,2.492,0.39799999999999996,Heilbronn,Germany,49.03N,9.80E
1992-03-01,5.689,0.272,Heilbronn,Germany,49.03N,9.80E
1992-04-01,8.543000000000001,0.317,Heilbronn,Germany,49.03N,9.80E
1992-05-01,15.411,0.21,Heilbronn,Germany,49.03N,9.80E
1992-06-01,17.226000000000006,0.26,Heilbronn,Germany,49.03N,9.80E
1992-07-01,19.44,0.385,Heilbronn,Germany,49.03N,9.80E
1992-08-01,21.016,0.451,Heilbronn,Germany,49.03N,9.80E
1992-09-01,14.395,0.379,Heilbronn,Germany,49.03N,9.80E
1992-10-01,7.367999999999999,0.20600000000000002,Heilbronn,Germany,49.03N,9.80E
1992-11-01,5.911999999999999,0.20600000000000002,Heilbronn,Germany,49.03N,9.80E
1992-12-01,1.132,0.38799999999999996,Heilbronn,Germany,49.03N,9.80E
1993-01-01,3.128,0.212,Heilbronn,Germany,49.03N,9.80E
1993-02-01,-1.2819999999999998,0.19699999999999998,Heilbronn,Germany,49.03N,9.80E
1993-03-01,4.548,0.198,Heilbronn,Germany,49.03N,9.80E
1993-04-01,11.38,0.185,Heilbronn,Germany,49.03N,9.80E
1993-05-01,15.633,0.311,Heilbronn,Germany,49.03N,9.80E
1993-06-01,16.921,0.153,Heilbronn,Germany,49.03N,9.80E
1993-07-01,17.618,0.319,Heilbronn,Germany,49.03N,9.80E
1993-08-01,17.747,0.21600000000000003,Heilbronn,Germany,49.03N,9.80E
1993-09-01,13.761,0.226,Heilbronn,Germany,49.03N,9.80E
1993-10-01,8.282,0.255,Heilbronn,Germany,49.03N,9.80E
1993-11-01,0.9359999999999996,0.221,Heilbronn,Germany,49.03N,9.80E
1993-12-01,3.552,0.177,Heilbronn,Germany,49.03N,9.80E
1994-01-01,2.9320000000000004,0.33799999999999997,Heilbronn,Germany,49.03N,9.80E
1994-02-01,1.4660000000000002,0.233,Heilbronn,Germany,49.03N,9.80E
1994-03-01,8.314,0.35200000000000004,Heilbronn,Germany,49.03N,9.80E
1994-04-01,8.185,0.175,Heilbronn,Germany,49.03N,9.80E
1994-05-01,13.749,0.21100000000000002,Heilbronn,Germany,49.03N,9.80E
1994-06-01,17.642,0.244,Heilbronn,Germany,49.03N,9.80E
1994-07-01,22.248,0.19899999999999998,Heilbronn,Germany,49.03N,9.80E
1994-08-01,19.397000000000002,0.22399999999999998,Heilbronn,Germany,49.03N,9.80E
1994-09-01,14.436,0.35600000000000004,Heilbronn,Germany,49.03N,9.80E
1994-10-01,8.559000000000001,0.278,Heilbronn,Germany,49.03N,9.80E
1994-11-01,7.926,0.26,Heilbronn,Germany,49.03N,9.80E
1994-12-01,3.7260000000000004,0.17300000000000001,Heilbronn,Germany,49.03N,9.80E
1995-01-01,-0.07599999999999996,0.304,Heilbronn,Germany,49.03N,9.80E
1995-02-01,5.2170000000000005,0.205,Heilbronn,Germany,49.03N,9.80E
1995-03-01,3.86,0.212,Heilbronn,Germany,49.03N,9.80E
1995-04-01,9.728,0.259,Heilbronn,Germany,49.03N,9.80E
1995-05-01,13.284,0.201,Heilbronn,Germany,49.03N,9.80E
1995-06-01,15.100999999999999,0.239,Heilbronn,Germany,49.03N,9.80E
1995-07-01,21.355,0.162,Heilbronn,Germany,49.03N,9.80E
1995-08-01,18.815,0.142,Heilbronn,Germany,49.03N,9.80E
1995-09-01,12.986999999999998,0.32,Heilbronn,Germany,49.03N,9.80E
1995-10-01,12.362,0.23199999999999998,Heilbronn,Germany,49.03N,9.80E
1995-11-01,2.888,0.327,Heilbronn,Germany,49.03N,9.80E
1995-12-01,-0.7650000000000001,0.141,Heilbronn,Germany,49.03N,9.80E
1996-01-01,-2.0669999999999997,0.284,Heilbronn,Germany,49.03N,9.80E
1996-02-01,-1.117,0.177,Heilbronn,Germany,49.03N,9.80E
1996-03-01,2.4640000000000004,0.258,Heilbronn,Germany,49.03N,9.80E
1996-04-01,9.158999999999999,0.259,Heilbronn,Germany,49.03N,9.80E
1996-05-01,12.484000000000002,0.223,Heilbronn,Germany,49.03N,9.80E
1996-06-01,17.063000000000002,0.16899999999999998,Heilbronn,Germany,49.03N,9.80E
1996-07-01,17.075,0.26899999999999996,Heilbronn,Germany,49.03N,9.80E
1996-08-01,17.881,0.198,Heilbronn,Germany,49.03N,9.80E
1996-09-01,11.568,0.374,Heilbronn,Germany,49.03N,9.80E
1996-10-01,9.616,0.24100000000000002,Heilbronn,Germany,49.03N,9.80E
1996-11-01,4.715,0.226,Heilbronn,Germany,49.03N,9.80E
1996-12-01,-2.266,0.209,Heilbronn,Germany,49.03N,9.80E
1997-01-01,-2.866,0.667,Heilbronn,Germany,49.03N,9.80E
1997-02-01,4.601,0.182,Heilbronn,Germany,49.03N,9.80E
1997-03-01,7.468999999999999,0.264,Heilbronn,Germany,49.03N,9.80E
1997-04-01,7.37,0.19,Heilbronn,Germany,49.03N,9.80E
1997-05-01,13.918,0.161,Heilbronn,Germany,49.03N,9.80E
1997-06-01,16.458000000000002,0.184,Heilbronn,Germany,49.03N,9.80E
1997-07-01,17.825,0.244,Heilbronn,Germany,49.03N,9.80E
1997-08-01,20.552,0.21600000000000003,Heilbronn,Germany,49.03N,9.80E
1997-09-01,15.264000000000001,0.2,Heilbronn,Germany,49.03N,9.80E
1997-10-01,8.305000000000001,0.157,Heilbronn,Germany,49.03N,9.80E
1997-11-01,4.387,0.23800000000000002,Heilbronn,Germany,49.03N,9.80E
1997-12-01,2.055,0.17800000000000002,Heilbronn,Germany,49.03N,9.80E
1998-01-01,1.98,0.196,Heilbronn,Germany,49.03N,9.80E
1998-02-01,3.888,0.45,Heilbronn,Germany,49.03N,9.80E
1998-03-01,5.774000000000001,0.218,Heilbronn,Germany,49.03N,9.80E
1998-04-01,9.525,0.287,Heilbronn,Germany,49.03N,9.80E
1998-05-01,14.923000000000002,0.161,Heilbronn,Germany,49.03N,9.80E
1998-06-01,17.775000000000006,0.129,Heilbronn,Germany,49.03N,9.80E
1998-07-01,17.948,0.22,Heilbronn,Germany,49.03N,9.80E
1998-08-01,18.586,0.13699999999999998,Heilbronn,Germany,49.03N,9.80E
