ville,United States,39.38N,120.69W
1930-10-01,11.827,0.221,Roseville,United States,39.38N,120.69W
1930-11-01,7.593,0.35100000000000003,Roseville,United States,39.38N,120.69W
1930-12-01,3.082,0.45399999999999996,Roseville,United States,39.38N,120.69W
1931-01-01,3.592,0.228,Roseville,United States,39.38N,120.69W
1931-02-01,5.779,0.22899999999999998,Roseville,United States,39.38N,120.69W
1931-03-01,7.896,0.321,Roseville,United States,39.38N,120.69W
1931-04-01,11.263,0.259,Roseville,United States,39.38N,120.69W
1931-05-01,16.476,0.375,Roseville,United States,39.38N,120.69W
1931-06-01,17.012,0.22899999999999998,Roseville,United States,39.38N,120.69W
1931-07-01,24.156999999999996,0.248,Roseville,United States,39.38N,120.69W
1931-08-01,22.448,0.34,Roseville,United States,39.38N,120.69W
1931-09-01,16.131,0.298,Roseville,United States,39.38N,120.69W
1931-10-01,12.198,0.191,Roseville,United States,39.38N,120.69W
1931-11-01,5.035,0.29600000000000004,Roseville,United States,39.38N,120.69W
1931-12-01,1.5139999999999998,0.33399999999999996,Roseville,United States,39.38N,120.69W
1932-01-01,1.151,0.364,Roseville,United States,39.38N,120.69W
1932-02-01,2.628,0.294,Roseville,United States,39.38N,120.69W
1932-03-01,7.588999999999999,0.14400000000000002,Roseville,United States,39.38N,120.69W
1932-04-01,7.994999999999999,0.355,Roseville,United States,39.38N,120.69W
1932-05-01,12.915999999999999,0.16399999999999998,Roseville,United States,39.38N,120.69W
1932-06-01,18.577,0.301,Roseville,United States,39.38N,120.69W
1932-07-01,20.491999999999997,0.28300000000000003,Roseville,United States,39.38N,120.69W
1932-08-01,20.525,0.39299999999999996,Roseville,United States,39.38N,120.69W
1932-09-01,19.949,0.462,Roseville,United States,39.38N,120.69W
1932-10-01,12.562000000000001,0.312,Roseville,United States,39.38N,120.69W
1932-11-01,9.607000000000001,0.251,Roseville,United States,39.38N,120.69W
1932-12-01,-0.15600000000000014,0.314,Roseville,United States,39.38N,120.69W
1933-01-01,0.2890000000000001,0.39799999999999996,Roseville,United States,39.38N,120.69W
