1908-11-01,21.500999999999998,0.8220000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1908-12-01,21.728,0.65,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-01-01,21.94,1.225,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-02-01,22.883000000000003,1.564,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-03-01,22.73,0.546,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-04-01,21.449,0.961,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-05-01,21.944000000000006,0.82,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-06-01,21.574,0.504,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-07-01,21.122,0.742,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-08-01,21.031999999999996,0.7759999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-09-01,21.291,0.41600000000000004,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-10-01,21.488000000000003,0.7340000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-11-01,21.8,0.642,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1909-12-01,21.385,0.873,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-01-01,22.074,0.813,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-02-01,22.424,0.7959999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-03-01,22.258000000000006,1.128,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-04-01,22.761999999999997,0.675,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-05-01,22.383000000000006,0.82,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-06-01,22.031999999999996,0.7559999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-07-01,21.689,0.696,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-08-01,21.369,0.711,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-09-01,21.615,0.5579999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-10-01,21.348000000000006,0.5920000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-11-01,21.718000000000004,0.9179999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1910-12-01,22.08,1.544,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-01-01,23.135,2.28,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-02-01,23.221,1.672,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-03-01,22.901999999999997,1.0270000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-04-01,23.048,1.433,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-05-01,22.175,0.6829999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-06-01,22.153000000000002,1.13,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-07-01,22.23,1.45,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-08-01,22.369,1.4180000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-09-01,22.486,1.46,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-10-01,22.469,1.419,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-11-01,21.875,0.8759999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1911-12-01,22.663,1.055,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-01-01,23.971999999999998,1.199,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-02-01,23.55,1.5590000000000002,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-03-01,23.545,0.955,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-04-01,23.743,0.7609999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-05-01,24.131999999999998,1.047,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-06-01,23.21,0.987,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-07-01,22.638,1.1059999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-08-01,22.053,1.15,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-09-01,22.612,1.182,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-10-01,22.250999999999998,0.9940000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-11-01,22.467,0.499,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1912-12-01,22.255,0.486,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-01-01,23.596,0.568,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-02-01,22.834,1.69,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-03-01,22.397,0.81,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-04-01,22.938,0.537,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-05-01,22.899,0.9490000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-06-01,22.323,0.622,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-07-01,22.176,0.7959999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-08-01,22.179000000000002,0.446,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-09-01,22.962,1.063,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-10-01,21.494,1.179,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-11-01,21.976999999999997,0.723,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1913-12-01,22.315,0.763,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-01-01,24.589000000000002,0.866,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-02-01,24.141,0.79,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-03-01,23.855,0.983,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-04-01,24.019,1.0759999999999998,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-05-01,23.818,1.0859999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-06-01,22.671,0.877,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-07-01,21.912000000000006,1.4180000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-08-01,21.941999999999997,1.9569999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-09-01,21.486,1.4980000000000002,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-10-01,21.483,1.139,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-11-01,22.021,1.246,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1914-12-01,22.23,1.7280000000000002,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-01-01,23.386999999999997,1.3880000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-02-01,23.712,1.511,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-03-01,23.296999999999997,1.354,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-04-01,23.103,1.59,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-05-01,23.052000000000003,1.672,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-06-01,22.735,1.49,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-07-01,22.612,0.792,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-08-01,22.454,0.905,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-09-01,21.733,0.925,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-10-01,21.886,0.5479999999999999,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-11-01,21.909000000000002,0.889,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1915-12-01,21.965999999999998,0.537,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1916-01-01,22.433000000000003,1.172,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1916-02-01,23.035999999999998,0.904,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1916-03-01,23.211,0.872,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1916-04-01,23.101,0.5820000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1916-05-01,22.308000000000003,0.8140000000000001,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1916-06-01,21.92,1.037,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1916-07-01,21.575000000000006,0.516,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
