njo,Japan,34.56N,136.22E
1987-04-01,13.206,0.158,Anjo,Japan,34.56N,136.22E
1987-05-01,17.934,0.165,Anjo,Japan,34.56N,136.22E
1987-06-01,22.302,0.207,Anjo,Japan,34.56N,136.22E
1987-07-01,26.32,0.18899999999999997,Anjo,Japan,34.56N,136.22E
1987-08-01,27.358,0.244,Anjo,Japan,34.56N,136.22E
1987-09-01,23.016,0.196,Anjo,Japan,34.56N,136.22E
1987-10-01,18.234,0.244,Anjo,Japan,34.56N,136.22E
1987-11-01,12.371,0.23800000000000002,Anjo,Japan,34.56N,136.22E
1987-12-01,7.335,0.24100000000000002,Anjo,Japan,34.56N,136.22E
1988-01-01,5.894,0.276,Anjo,Japan,34.56N,136.22E
1988-02-01,4.1320000000000014,0.158,Anjo,Japan,34.56N,136.22E
1988-03-01,7.595,0.17,Anjo,Japan,34.56N,136.22E
1988-04-01,12.985999999999999,0.132,Anjo,Japan,34.56N,136.22E
1988-05-01,17.52,0.168,Anjo,Japan,34.56N,136.22E
1988-06-01,21.869,0.233,Anjo,Japan,34.56N,136.22E
1988-07-01,24.540000000000006,0.131,Anjo,Japan,34.56N,136.22E
1988-08-01,26.515,0.275,Anjo,Japan,34.56N,136.22E
1988-09-01,23.646,0.275,Anjo,Japan,34.56N,136.22E
1988-10-01,16.345000000000002,0.18100000000000002,Anjo,Japan,34.56N,136.22E
1988-11-01,9.925,0.15,Anjo,Japan,34.56N,136.22E
1988-12-01,5.896,0.161,Anjo,Japan,34.56N,136.22E
1989-01-01,6.5520000000000005,0.255,Anjo,Japan,34.56N,136.22E
1989-02-01,6.8290000000000015,0.11800000000000001,Anjo,Japan,34.56N,136.22E
1989-03-01,8.579,0.174,Anjo,Japan,34.56N,136.22E
1989-04-01,14.022,0.218,Anjo,Japan,34.56N,136.22E
1989-05-01,17.271,0.1,Anjo,Japan,34.56N,136.22E
1989-06-01,20.911,0.223,Anjo,Japan,34.56N,136.22E
1989-07-01,24.829,0.263,Anjo,Japan,34.56N,136.22E
1989-08-01,26.593000000000004,0.318,Anjo,Japan,34.56N,136.22E
1989-09-01,23.685,0.301,Anjo,Japan,34.56N,136.22E
1989-10-01,16.634,0.223,Anjo,Japan,34.56N,136.22E
1989-11-01,12.662,0.152,Anjo,Japan,34.56N,136.22E
1989-12-01,7.119,0.10300000000000001,Anjo,Japan,34.56N,136.22E
1990-01-01,4.391,0.22399999999999998,Anjo,Japan,34.56N,136.22E
1990-02-01,8.019,0.237,Anjo,Japan,34.56N,136.22E
1990-03-01,9.472000000000001,0.187,Anjo,Japan,34.56N,136.22E
1990-04-01,13.418,0.107,Anjo,Japan,34.56N,136.22E
1990-05-01,17.838,0.184,Anjo,Japan,34.56N,136.22E
1990-06-01,23.04,0.335,Anjo,Japan,34.56N,136.22E
1990-07-01,26.559,0.245,Anjo,Japan,34.56N,136.22E
1990-08-01,27.91,0.223,Anjo,Japan,34.56N,136.22E
1990-09-01,24.123,0.278,Anjo,Japan,34.56N,136.22E
1990-10-01,17.71,0.26899999999999996,Anjo,Japan,34.56N,136.22E
1990-11-01,13.794,0.28,Anjo,Japan,34.56N,136.22E
1990-12-01,7.723,0.22699999999999998,Anjo,Japan,34.56N,136.22E
1991-01-01,4.602,0.222,Anjo,Japan,34.56N,136.22E
1991-02-01,4.428999999999999,0.217,Anjo,Japan,34.56N,136.22E
1991-03-01,9.359,0.18899999999999997,Anjo,Japan,34.56N,136.22E
1991-04-01,14.175,0.157,Anjo,Japan,34.56N,136.22E
1991-05-01,17.538,0.177,Anjo,Japan,34.56N,136.22E
1991-06-01,22.874000000000002,0.11,Anjo,Japan,34.56N,136.22E
1991-07-01,26.110000000000007,0.32,Anjo,Japan,34.56N,136.22E
1991-08-01,26.004,0.307,Anjo,Japan,34.56N,136.22E
1991-09-01,23.838,0.17800000000000002,Anjo,Japan,34.56N,136.22E
1991-10-01,17.154,0.106,Anjo,Japan,34.56N,136.22E
1991-11-01,11.667,0.209,Anjo,Japan,34.56N,136.22E
1991-12-01,8.08,0.147,Anjo,Japan,34.56N,136.22E
1992-01-01,5.862,0.263,Anjo,Japan,34.56N,136.22E
1992-02-01,5.218999999999999,0.22,Anjo,Japan,34.56N,136.22E
1992-03-01,9.625,0.22,Anjo,Japan,34.56N,136.22E
1992-04-01,13.822,0.263,Anjo,Japan,34.56N,136.22E
1992-05-01,16.752000000000002,0.2,Anjo,Japan,34.56N,136.22E
1992-06-01,20.763,0.259,Anjo,Japan,34.56N,136.22E
1992-07-01,25.434,0.195,Anjo,Japan,34.56N,136.22E
1992-08-01,26.197,0.201,Anjo,Japan,34.56N,136.22E
1992-09-01,22.781999999999996,0.24100000000000002,Anjo,Japan,34.56N,136.22E
1992-10-01,17.076,0.109,Anjo,Japan,34.56N,136.22E
1992-11-01,11.892000000000001,0.271,Anjo,Japan,34.56N,136.22E
1992-12-01,7.702999999999999,0.382,Anjo,Japan,34.56N,136.22E
1993-01-01,5.783,0.171,Anjo,Japan,34.56N,136.22E
1993-02-01,6.1960000000000015,0.094,Anjo,Japan,34.56N,136.22E
1993-03-01,7.67,0.203,Anjo,Japan,34.56N,136.22E
1993-04-01,12.675999999999998,0.115,Anjo,Japan,34.56N,136.22E
1993-05-01,17.314,0.259,Anjo,Japan,34.56N,136.22E
1993-06-01,21.151,0.17,Anjo,Japan,34.56N,136.22E
1993-07-01,23.465,0.064,Anjo,Japan,34.56N,136.22E
1993-08-01,24.721,0.19,Anjo,Japan,34.56N,136.22E
