tlán,Mexico,18.48N,94.65W
1845-05-01,26.178,1.545,Minatitlán,Mexico,18.48N,94.65W
1845-06-01,26.858,1.511,Minatitlán,Mexico,18.48N,94.65W
1845-07-01,26.734,1.2570000000000001,Minatitlán,Mexico,18.48N,94.65W
1845-08-01,26.744,1.149,Minatitlán,Mexico,18.48N,94.65W
1845-09-01,25.918000000000003,1.248,Minatitlán,Mexico,18.48N,94.65W
1845-10-01,24.142,1.4380000000000002,Minatitlán,Mexico,18.48N,94.65W
1845-11-01,23.156,1.6480000000000001,Minatitlán,Mexico,18.48N,94.65W
1845-12-01,20.589000000000002,2.011,Minatitlán,Mexico,18.48N,94.65W
1846-01-01,22.357000000000006,1.784,Minatitlán,Mexico,18.48N,94.65W
1846-02-01,21.988000000000003,1.766,Minatitlán,Mexico,18.48N,94.65W
1846-03-01,24.41,1.754,Minatitlán,Mexico,18.48N,94.65W
1846-04-01,24.248,1.6769999999999998,Minatitlán,Mexico,18.48N,94.65W
1846-05-01,26.578000000000003,1.932,Minatitlán,Mexico,18.48N,94.65W
1846-06-01,27.989,1.45,Minatitlán,Mexico,18.48N,94.65W
1846-07-01,27.639,1.579,Minatitlán,Mexico,18.48N,94.65W
1846-08-01,26.886,1.314,Minatitlán,Mexico,18.48N,94.65W
1846-09-01,26.68,1.556,Minatitlán,Mexico,18.48N,94.65W
1846-10-01,24.811,1.35,Minatitlán,Mexico,18.48N,94.65W
1846-11-01,24.004,1.9080000000000001,Minatitlán,Mexico,18.48N,94.65W
1846-12-01,23.914,1.6369999999999998,Minatitlán,Mexico,18.48N,94.65W
1847-01-01,22.158,4.082,Minatitlán,Mexico,18.48N,94.65W
1847-02-01,22.206999999999997,1.796,Minatitlán,Mexico,18.48N,94.65W
1847-03-01,22.173000000000002,2.228,Minatitlán,Mexico,18.48N,94.65W
1847-04-01,25.37,1.581,Minatitlán,Mexico,18.48N,94.65W
1847-05-01,26.261,1.454,Minatitlán,Mexico,18.48N,94.65W
1847-06-01,27.361,1.6480000000000001,Minatitlán,Mexico,18.48N,94.65W
1847-07-01,27.185,1.339,Minatitlán,Mexico,18.48N,94.65W
1847-08-01,27.199,1.2919999999999998,Minatitlán,Mexico,18.48N,94.65W
1847-09-01,26.533,1.237,Minatitlán,Mexico,18.48N,94.65W
1847-10-01,25.353,1.416,Minatitlán,Mexico,18.48N,94.65W
1847-11-01,24.173000000000002,1.672,Minatitlán,Mexico,18.48N,94.65W
1847-12-01,21.009,2.309,Minatitlán,Mexico,18.48N,94.65W
1848-01-01,20.785999999999998,1.891,Minatitlán,Mexico,18.48N,94.65W
1848-02-01,22.9,1.758,Minatitlán,Mexico,18.48N,94.65W
1848-03-01,23.231,1.7309999999999999,Minatitlán,Mexico,18.48N,94.65W
1848-04-01,24.967,1.569,Minatitlán,Mexico,18.48N,94.65W
1848-05-01,26.333000000000002,1.6230000000000002,Minatitlán,Mexico,18.48N,94.65W
1848-06-01,26.502,1.61,Minatitlán,Mexico,18.48N,94.65W
1848-07-01,27.71,1.805,Minatitlán,Mexico,18.48N,94.65W
1848-08-01,27.038,1.531,Minatitlán,Mexico,18.48N,94.65W
1848-09-01,26.096,1.395,Minatitlán,Mexico,18.48N,94.65W
1848-10-01,25.562,1.4280000000000002,Minatitlán,Mexico,18.48N,94.65W
