-01,14.216,0.924,Bushehr,Iran,29.74N,51.69E
1899-12-01,8.195,1.2009999999999998,Bushehr,Iran,29.74N,51.69E
1900-01-01,5.812,1.5590000000000002,Bushehr,Iran,29.74N,51.69E
1900-02-01,9.294,1.073,Bushehr,Iran,29.74N,51.69E
1900-03-01,15.003,0.9129999999999999,Bushehr,Iran,29.74N,51.69E
1900-04-01,19.558,1.071,Bushehr,Iran,29.74N,51.69E
1900-05-01,23.307,0.885,Bushehr,Iran,29.74N,51.69E
1900-06-01,28.051,1.515,Bushehr,Iran,29.74N,51.69E
1900-07-01,30.275,1.5730000000000002,Bushehr,Iran,29.74N,51.69E
1900-08-01,29.366,0.688,Bushehr,Iran,29.74N,51.69E
1900-09-01,25.845,0.7340000000000001,Bushehr,Iran,29.74N,51.69E
1900-10-01,20.946,0.716,Bushehr,Iran,29.74N,51.69E
1900-11-01,13.117,0.42200000000000004,Bushehr,Iran,29.74N,51.69E
1900-12-01,9.319,0.8759999999999999,Bushehr,Iran,29.74N,51.69E
1901-01-01,6.886,0.905,Bushehr,Iran,29.74N,51.69E
1901-02-01,9.729,1.102,Bushehr,Iran,29.74N,51.69E
1901-03-01,15.199000000000002,0.7879999999999999,Bushehr,Iran,29.74N,51.69E
1901-04-01,19.672,1.046,Bushehr,Iran,29.74N,51.69E
1901-05-01,24.895,1.558,Bushehr,Iran,29.74N,51.69E
1901-06-01,28.693,1.51,Bushehr,Iran,29.74N,51.69E
1901-07-01,30.893,0.956,Bushehr,Iran,29.74N,51.69E
1901-08-01,29.943,0.574,Bushehr,Iran,29.74N,51.69E
1901-09-01,26.741,0.605,Bushehr,Iran,29.74N,51.69E
1901-10-01,19.739,1.113,Bushehr,Iran,29.74N,51.69E
1901-11-01,14.698,0.8,Bushehr,Iran,29.74N,51.69E
1901-12-01,10.764000000000001,1.04,Bushehr,Iran,29.74N,51.69E
1902-01-01,8.691,0.617,Bushehr,Iran,29.74N,51.69E
1902-02-01,10.757,0.5870000000000001,Bushehr,Iran,29.74N,51.69E
1902-03-01,15.479,1.298,Bushehr,Iran,29.74N,51.69E
1902-04-01,19.494,0.9229999999999999,Bushehr,Iran,29.74N,51.69E
1902-05-01,24.468000000000004,0.7859999999999999,Bushehr,Iran,29.74N,51.69E
1902-06-01,29.031999999999996,0.716,Bushehr,Iran,29.74N,51.69E
1902-07-01,30.401999999999997,0.608,Bushehr,Iran,29.74N,51.69E
1902-08-01,29.985,0.64,Bushehr,Iran,29.74N,51.69E
1902-09-01,25.694000000000003,0.698,Bushehr,Iran,29.74N,51.69E
