27-11-01,6.678999999999999,0.537,Limoges,France,45.81N,1.15E
1927-12-01,3.1639999999999997,0.519,Limoges,France,45.81N,1.15E
1928-01-01,4.877,0.619,Limoges,France,45.81N,1.15E
1928-02-01,6.308,0.406,Limoges,France,45.81N,1.15E
1928-03-01,7.446000000000001,0.418,Limoges,France,45.81N,1.15E
1928-04-01,9.067,0.496,Limoges,France,45.81N,1.15E
1928-05-01,11.591,0.609,Limoges,France,45.81N,1.15E
1928-06-01,16.265,0.413,Limoges,France,45.81N,1.15E
1928-07-01,20.794,0.36,Limoges,France,45.81N,1.15E
1928-08-01,19.242,0.376,Limoges,France,45.81N,1.15E
1928-09-01,15.909,0.363,Limoges,France,45.81N,1.15E
1928-10-01,11.394,0.364,Limoges,France,45.81N,1.15E
1928-11-01,8.052,0.5710000000000001,Limoges,France,45.81N,1.15E
1928-12-01,3.583,0.348,Limoges,France,45.81N,1.15E
1929-01-01,0.5569999999999999,0.42100000000000004,Limoges,France,45.81N,1.15E
1929-02-01,0.8419999999999996,0.858,Limoges,France,45.81N,1.15E
1929-03-01,7.103,0.301,Limoges,France,45.81N,1.15E
1929-04-01,7.914,0.828,Limoges,France,45.81N,1.15E
1929-05-01,13.015,0.32799999999999996,Limoges,France,45.81N,1.15E
1929-06-01,16.741,0.503,Limoges,France,45.81N,1.15E
1929-07-01,19.394000000000002,0.293,Limoges,France,45.81N,1.15E
1929-08-01,18.099,0.342,Limoges,France,45.81N,1.15E
1929-09-01,18.105999999999998,0.32799999999999996,Limoges,France,45.81N,1.15E
1929-10-01,11.33,0.488,Limoges,France,45.81N,1.15E
1929-11-01,7.425000000000002,0.381,Limoges,France,45.81N,1.15E
1929-12-01,6.066000000000002,0.586,Limoges,France,45.81N,1.15E
1930-01-01,5.806,0.887,Limoges,France,45.81N,1.15E
1930-02-01,2.907,0.40700000000000003,Limoges,France,45.81N,1.15E
1930-03-01,7.356,0.303,Limoges,France,45.81N,1.15E
1930-04-01,9.404,0.44299999999999995,Limoges,France,45.81N,1.15E
1930-05-01,12.271,0.273,Limoges,France,45.81N,1.15E
1930-06-01,17.512999999999998,0.401,Limoges,France,45.81N,1.15E
1930-07-01,17.39,0.48200000000000004,Limoges,France,45.81N,1.15E
1930-08-01,18.2,0.331,Limoges,France,45.81N,1.15E
1930-09-01,15.845999999999998,0.48700000000000004,Limoges,France,45.81N,1.15E
1930-10-01,11.949000000000002,0.33799999999999997,Limoges,France,45.81N,1.15E
1930-11-01,8.874,0.41200000000000003,Limoges,France,45.81N,1.15E
1930-12-01,4.662,0.38299999999999995,Limoges,France,45.81N,1.15E
1931-01-01,3.5010000000000003,0.535,Limoges,France,45.81N,1.15E
1931-02-01,3.379,0.43799999999999994,Limoges,France,45.81N,1.15E
1931-03-01,6.882999999999999,0.47,Limoges,France,45.81N,1.15E
1931-04-01,8.850999999999997,0.45299999999999996,Limoges,France,45.81N,1.15E
1931-05-01,13.571,0.544,Limoges,France,45.81N,1.15E
1931-06-01,17.998,0.514,Limoges,France,45.81N,1.15E
1931-07-01,17.601,0.364,Limoges,France,45.81N,1.15E
1931-08-01,16.88,0.298,Limoges,France,45.81N,1.15E
1931-09-01,12.205,0.41700000000000004,Limoges,France,45.81N,1.15E
1931-10-01,10.649000000000001,0.489,Limoges,France,45.81N,1.15E
1931-11-01,8.062000000000001,0.264,Limoges,France,45.81N,1.15E
1931-12-01,2.374,0.6729999999999999,Limoges,France,45.81N,1.15E
1932-01-01,4.666,0.46799999999999997,Limoges,France,45.81N,1.15E
1932-02-01,0.6409999999999996,1.157,Limoges,France,45.81N,1.15E
1932-03-01,6.053999999999999,0.47200000000000003,Limoges,France,45.81N,1.15E
1932-04-01,7.83,0.22,Limoges,France,45.81N,1.15E
1932-05-01,12.047,0.375,Limoges,France,45.81N,1.15E
1932-06-01,15.515,0.564,Limoges,France,45.81N,1.15E
1932-07-01,16.711,0.77,Limoges,France,45.81N,1.15E
1932-08-01,19.866,0.355,Limoges,France,45.81N,1.15E
1932-09-01,16.762999999999998,0.276,Limoges,France,45.81N,1.15E
1932-10-01,10.753,0.369,Limoges,France,45.81N,1.15E
1932-11-01,7.635,0.451,Limoges,France,45.81N,1.15E
1932-12-01,5.093999999999999,0.672,Limoges,France,45.81N,1.15E
1933-01-01,1.606,0.485,Limoges,France,45.81N,1.15E
1933-02-01,4.341,0.46399999999999997,Limoges,France,45.81N,1.15E
1933-03-01,7.837999999999999,0.42200000000000004,Limoges,France,45.81N,1.15E
1933-04-01,10.289000000000001,0.301,Limoges,France,45.81N,1.15E
1933-05-01,13.284,0.591,Limoges,France,45.81N,1.15E
1933-06-01,15.181,0.29600000000000004,Limoges,France,45.81N,1.15E
