ey,37.78N,28.47E
1941-04-01,14.368,0.29,Denizli,Turkey,37.78N,28.47E
1941-05-01,19.258,0.326,Denizli,Turkey,37.78N,28.47E
1941-06-01,22.939,0.336,Denizli,Turkey,37.78N,28.47E
1941-07-01,25.625,0.449,Denizli,Turkey,37.78N,28.47E
1941-08-01,25.538,0.281,Denizli,Turkey,37.78N,28.47E
1941-09-01,19.611,0.474,Denizli,Turkey,37.78N,28.47E
1941-10-01,14.767000000000001,0.41200000000000003,Denizli,Turkey,37.78N,28.47E
1941-11-01,9.853000000000002,0.42100000000000004,Denizli,Turkey,37.78N,28.47E
1941-12-01,3.335,0.557,Denizli,Turkey,37.78N,28.47E
1942-01-01,2.8239999999999994,0.7140000000000001,Denizli,Turkey,37.78N,28.47E
1942-02-01,7.437,0.457,Denizli,Turkey,37.78N,28.47E
1942-03-01,9.482999999999999,0.6,Denizli,Turkey,37.78N,28.47E
1942-04-01,13.427,0.527,Denizli,Turkey,37.78N,28.47E
1942-05-01,19.229,0.419,Denizli,Turkey,37.78N,28.47E
1942-06-01,24.421000000000006,0.424,Denizli,Turkey,37.78N,28.47E
1942-07-01,25.454,0.377,Denizli,Turkey,37.78N,28.47E
1942-08-01,24.846,0.26899999999999996,Denizli,Turkey,37.78N,28.47E
1942-09-01,21.854,0.48,Denizli,Turkey,37.78N,28.47E
1942-10-01,15.964,0.358,Denizli,Turkey,37.78N,28.47E
1942-11-01,10.75,0.21600000000000003,Denizli,Turkey,37.78N,28.47E
1942-12-01,6.502000000000001,0.37,Denizli,Turkey,37.78N,28.47E
1943-01-01,4.291,0.268,Denizli,Turkey,37.78N,28.47E
1943-02-01,5.627000000000001,0.622,Denizli,Turkey,37.78N,28.47E
1943-03-01,7.0470000000000015,0.626,Denizli,Turkey,37.78N,28.47E
1943-04-01,11.892000000000001,0.419,Denizli,Turkey,37.78N,28.47E
1943-05-01,17.046,0.307,Denizli,Turkey,37.78N,28.47E
1943-06-01,21.570999999999998,0.564,Denizli,Turkey,37.78N,28.47E
1943-07-01,24.859,0.337,Denizli,Turkey,37.78N,28.47E
1943-08-01,26.401,0.462,Denizli,Turkey,37.78N,28.47E
1943-09-01,22.711,0.5479999999999999,Denizli,Turkey,37.78N,28.47E
1943-10-01,18.471,0.512,Denizli,Turkey,37.78N,28.47E
1943-11-01,14.229,0.544,Denizli,Turkey,37.78N,28.47E
1943-12-01,8.041,0.244,Denizli,Turkey,37.78N,28.47E
1944-01-01,4.673,0.237,Denizli,Turkey,37.78N,28.47E
1944-02-01,7.171,0.354,Denizli,Turkey,37.78N,28.47E
1944-03-01,8.662,0.395,Denizli,Turkey,37.78N,28.47E
1944-04-01,14.249,0.491,Denizli,Turkey,37.78N,28.47E
1944-05-01,16.988,0.636,Denizli,Turkey,37.78N,28.47E
1944-06-01,23.176,0.348,Denizli,Turkey,37.78N,28.47E
1944-07-01,25.01,0.38,Denizli,Turkey,37.78N,28.47E
1944-08-01,24.413,0.264,Denizli,Turkey,37.78N,28.47E
1944-09-01,21.842,0.327,Denizli,Turkey,37.78N,28.47E
1944-10-01,16.964000000000002,0.289,Denizli,Turkey,37.78N,28.47E
1944-11-01,11.106000000000002,0.266,Denizli,Turkey,37.78N,28.47E
1944-12-01,7.329,0.35600000000000004,Denizli,Turkey,37.78N,28.47E
1945-01-01,5.316999999999998,0.29600000000000004,Denizli,Turkey,37.78N,28.47E
1945-02-01,4.604,0.387,Denizli,Turkey,37.78N,28.47E
1945-03-01,6.932,0.237,Denizli,Turkey,37.78N,28.47E
1945-04-01,12.161,0.386,Denizli,Turkey,37.78N,28.47E
1945-05-01,20.952,0.73,Denizli,Turkey,37.78N,28.47E
1945-06-01,22.838,0.317,Denizli,Turkey,37.78N,28.47E
1945-07-01,25.982,0.43,Denizli,Turkey,37.78N,28.47E
1945-08-01,26.541,0.496,Denizli,Turkey,37.78N,28.47E
1945-09-01,22.22,0.22,Denizli,Turkey,37.78N,28.47E
1945-10-01,14.682,0.23399999999999999,Denizli,Turkey,37.78N,28.47E
1945-11-01,11.908,0.37,Denizli,Turkey,37.78N,28.47E
1945-12-01,6.7029999999999985,0.9209999999999999,Denizli,Turkey,37.78N,28.47E
1946-01-01,6.0520000000000005,0.607,Denizli,Turkey,37.78N,28.47E
1946-02-01,6.157,0.324,Denizli,Turkey,37.78N,28.47E
1946-03-01,8.525,0.33399999999999996,Denizli,Turkey,37.78N,28.47E
1946-04-01,13.749,0.436,Denizli,Turkey,37.78N,28.47E
1946-05-01,18.208,0.19699999999999998,Denizli,Turkey,37.78N,28.47E
1946-06-01,23.264000000000006,0.45899999999999996,Denizli,Turkey,37.78N,28.47E
1946-07-01,26.171,0.396,Denizli,Turkey,37.78N,28.47E
1946-08-01,26.768,0.531,Denizli,Turkey,37.78N,28.47E
1946-09-01,24.04,0.426,Denizli,Turkey,37.78N,28.47E
1946-10-01,15.0,0.311,Denizli,Turkey,37.78N,28.47E
1946-11-01,13.880999999999998,0.273,Denizli,Turkey,37.78N,28.47E
1946-12-01,7.928,0.485,Denizli,Turkey,37.78N,28.47E
1947-01-01,4.262,0.363,Denizli,Turkey,37.78N,28.47E
1947-02-01,8.681000000000001,0.35200000000000004,Denizli,Turkey,37.78N,28.47E
1947-03-01,13.035,0.336,Denizli,Turkey,37.78N,28.47E
1947-04-01,15.357999999999999,0.626,Denizli,Turkey,37.78N,28.47E
1947-05-01,19.302,0.218,Denizli,Turkey,37.78N,28.47E
1947-06-01,23.351999999999997,0.602,Denizli,Turkey,37.78N,28.47E
1947-07-01,26.223000000000003,0.281,Denizli,Turkey,37.78N,28.47E
1947-08-01,25.561,0.336,Denizli,Turkey,37.78N,28.47E
1947-09-01,21.674,0.42200000000000004,Denizli,Turkey,37.78N,28.47E
1947-10-01,15.303,0.305,Denizli,Turkey,37.78N,28.47E
1947-11-01,11.622000000000002,0.38,Denizli,Turkey,37.78N,28.47E
1947-12-01,9.176,0.301,Denizli,Turkey,37.78N,28.47E
1948-01-01,8.889,0.23199999999999998,Denizli,Turkey,37.78N,28.47E
1948-02-01,6.096,0.266,Denizli,Turkey,37.78N,28.47E
1948-03-01,6.248000000000001,0.28600000000000003,Denizli,Turkey,37.78N,28.47E
1948-04-01,12.49,0.193,Denizli,Turkey,37.78N,28.47E
1948-05-01,18.142,0.43700000000000006,Denizli,Turkey,37.78N,28.47E
1948-06-01,21.44,0.738,Denizli,Turkey,37.78N,28.47E
1948-07-01,25.651,0.415,Denizli,Turkey,37.78N,28.47E
1948-08-01,26.053,0.32799999999999996,Denizli,Turkey,37.78N,28.47E
1948-09-01,21.555,0.307,Denizli,Turkey,37.78N,28.47E
1948-10-01,16.645,0.27399999999999997,Denizli,Turkey,37.78N,28.47E
1948-11-01,9.889,0.39,Denizli,Turkey,37.78N,28.47E
1948-12-01,2.813,0.47100000000000003,Denizli,Turkey,37.78N,28.47E
1949-01-01,3.988,0.905,Denizli,Turkey,37.78N,28.47E
1949-02-01,4.1530000000000005,0.521,Denizli,Turkey,37.78N,28.47E
1949-03-01,6.950000000000001,0.33899999999999997,Denizli,Turkey,37.78N,28.47E
1949-04-01,10.872,0.396,Denizli,Turkey,37.78N,28.47E
1949-05-01,19.597,0.253,Denizli,Turkey,37.78N,28.47E
1949-06-01,21.996,0.332,Denizli,Turkey,37.78N,28.47E
1949-07-01,24.322,0.36,Denizli,Turkey,37.78N,28.47E
1949-08-01,24.15,0.353,Denizli,Turkey,37.78N,28.47E
1949-09-01,19.445999999999998,0.44299999999999995,Denizli,Turkey,37.78N,28.47E
1949-10-01,16.254,0.4,Denizli,Turkey,37.78N,28.47E
1949-11-01,13.384,0.226,Denizli,Turkey,37.78N,28.47E
1949-12-01,8.418,0.428,Denizli,Turkey,37.78N,28.47E
1950-01-01,2.637,0.615,Denizli,Turkey,37.78N,28.47E
1950-02-01,5.932,0.5589999999999999,Denizli,Turkey,37.78N,28.47E
1950-03-01,9.29,0.222,Denizli,Turkey,37.78N,28.47E
1950-04-01,15.682,0.44,Denizli,Turkey,37.78N,28.47E
1950-05-01,17.779,0.23,Denizli,Turkey,37.78N,28.47E
1950-06-01,22.840999999999998,0.33799999999999997,Denizli,Turkey,37.78N,28.47E
1950-07-01,26.288,0.653,Denizli,Turkey,37.78N,28.47E
1950-08-01,25.228,0.3,Denizli,Turkey,37.78N,28.47E
