esaki,Japan,36.17N,139.23E
1871-07-01,23.879,1.98,Isesaki,Japan,36.17N,139.23E
1871-08-01,24.58,1.732,Isesaki,Japan,36.17N,139.23E
1871-09-01,20.524,2.055,Isesaki,Japan,36.17N,139.23E
1871-10-01,14.597000000000001,1.5830000000000002,Isesaki,Japan,36.17N,139.23E
1871-11-01,8.38,2.154,Isesaki,Japan,36.17N,139.23E
1871-12-01,2.739,1.975,Isesaki,Japan,36.17N,139.23E
1872-01-01,-1.062,3.213,Isesaki,Japan,36.17N,139.23E
1872-02-01,1.035,1.9,Isesaki,Japan,36.17N,139.23E
1872-03-01,5.517,1.901,Isesaki,Japan,36.17N,139.23E
1872-04-01,10.208,2.144,Isesaki,Japan,36.17N,139.23E
1872-05-01,14.877999999999998,1.472,Isesaki,Japan,36.17N,139.23E
1872-06-01,19.404,2.18,Isesaki,Japan,36.17N,139.23E
1872-07-01,23.688,1.831,Isesaki,Japan,36.17N,139.23E
1872-08-01,24.184,2.201,Isesaki,Japan,36.17N,139.23E
1872-09-01,20.118,2.101,Isesaki,Japan,36.17N,139.23E
1872-10-01,14.499,1.58,Isesaki,Japan,36.17N,139.23E
1872-11-01,8.389000000000001,1.942,Isesaki,Japan,36.17N,139.23E
1872-12-01,3.115,2.059,Isesaki,Japan,36.17N,139.23E
1873-01-01,-0.5959999999999999,3.62,Isesaki,Japan,36.17N,139.23E
1873-02-01,0.355,3.5439999999999996,Isesaki,Japan,36.17N,139.23E
1873-03-01,3.579,2.833,Isesaki,Japan,36.17N,139.23E
1873-04-01,9.205,4.107,Isesaki,Japan,36.17N,139.23E
1873-05-01,14.833999999999998,1.496,Isesaki,Japan,36.17N,139.23E
1873-06-01,18.942999999999998,2.272,Isesaki,Japan,36.17N,139.23E
1873-07-01,23.6,1.7919999999999998,Isesaki,Japan,36.17N,139.23E
1873-08-01,24.660999999999998,1.742,Isesaki,Japan,36.17N,139.23E
1873-09-01,19.465999999999998,2.394,Isesaki,Japan,36.17N,139.23E
1873-10-01,13.388,2.0469999999999997,Isesaki,Japan,36.17N,139.23E
1873-11-01,7.67,1.804,Isesaki,Japan,36.17N,139.23E
1873-12-01,3.281,2.519,Isesaki,Japan,36.17N,139.23E
1874-01-01,1.3769999999999998,2.6910000000000003,Isesaki,Japan,36.17N,139.23E
1874-02-01,1.989,1.9469999999999998,Isesaki,Japan,36.17N,139.23E
1874-03-01,4.614,1.959,Isesaki,Japan,36.17N,139.23E
1874-04-01,10.540999999999999,1.706,Isesaki,Japan,36.17N,139.23E
1874-05-01,15.262999999999998,1.435,Isesaki,Japan,36.17N,139.23E
1874-06-01,20.23,1.5730000000000002,Isesaki,Japan,36.17N,139.23E
1874-07-01,24.244000000000003,2.052,Isesaki,Japan,36.17N,139.23E
1874-08-01,25.031999999999996,1.65,Isesaki,Japan,36.17N,139.23E
1874-09-01,20.340999999999998,1.774,Isesaki,Japan,36.17N,139.23E
1874-10-01,13.819,1.6840000000000002,Isesaki,Japan,36.17N,139.23E
1874-11-01,7.249,1.495,Isesaki,Japan,36.17N,139.23E
1874-12-01,3.262,1.47,Isesaki,Japan,36.17N,139.23E
1875-01-01,0.605,1.239,Isesaki,Japan,36.17N,139.23E
1875-02-01,0.7709999999999999,1.454,Isesaki,Japan,36.17N,139.23E
1875-03-01,6.102,1.709,Isesaki,Japan,36.17N,139.23E
1875-04-01,9.881,1.214,Isesaki,Japan,36.17N,139.23E
1875-05-01,15.201999999999998,1.149,Isesaki,Japan,36.17N,139.23E
1875-06-01,19.281,1.4909999999999999,Isesaki,Japan,36.17N,139.23E
1875-07-01,23.945999999999998,1.939,Isesaki,Japan,36.17N,139.23E
1875-08-01,24.211,1.5390000000000001,Isesaki,Japan,36.17N,139.23E
1875-09-01,20.771,1.205,Isesaki,Japan,36.17N,139.23E
1875-10-01,14.06,1.102,Isesaki,Japan,36.17N,139.23E
1875-11-01,7.642,1.334,Isesaki,Japan,36.17N,139.23E
1875-12-01,3.572,2.4530000000000003,Isesaki,Japan,36.17N,139.23E
1876-01-01,-0.010000000000000007,1.7369999999999999,Isesaki,Japan,36.17N,139.23E
1876-02-01,2.039,1.075,Isesaki,Japan,36.17N,139.23E
1876-03-01,6.21,1.099,Isesaki,Japan,36.17N,139.23E
1876-04-01,10.503,0.823,Isesaki,Japan,36.17N,139.23E
1876-05-01,15.830999999999998,1.599,Isesaki,Japan,36.17N,139.23E
1876-06-01,17.752,1.265,Isesaki,Japan,36.17N,139.23E
1876-07-01,24.337000000000003,2.772,Isesaki,Japan,36.17N,139.23E
1876-08-01,26.237,1.5419999999999998,Isesaki,Japan,36.17N,139.23E
1876-09-01,21.491999999999997,1.043,Isesaki,Japan,36.17N,139.23E
1876-10-01,14.004000000000001,2.286,Isesaki,Japan,36.17N,139.23E
1876-11-01,7.3900000000000015,1.329,Isesaki,Japan,36.17N,139.23E
1876-12-01,2.8810000000000002,0.9890000000000001,Isesaki,Japan,36.17N,139.23E
1877-01-01,1.651,1.48,Isesaki,Japan,36.17N,139.23E
1877-02-01,1.7080000000000002,1.607,Isesaki,Japan,36.17N,139.23E
1877-03-01,5.091,2.9160000000000004,Isesaki,Japan,36.17N,139.23E
1877-04-01,11.466,1.528,Isesaki,Japan,36.17N,139.23E
1877-05-01,14.861999999999998,0.6559999999999999,Isesaki,Japan,36.17N,139.23E
1877-06-01,20.952,1.955,Isesaki,Japan,36.17N,139.23E
1877-07-01,25.241000000000003,1.237,Isesaki,Japan,36.17N,139.23E
1877-08-01,25.195,1.4869999999999999,Isesaki,Japan,36.17N,139.23E
1877-09-01,20.546999999999997,1.5519999999999998,Isesaki,Japan,36.17N,139.23E
1877-10-01,14.383,0.988,Isesaki,Japan,36.17N,139.23E
1877-11-01,7.826,1.4669999999999999,Isesaki,Japan,36.17N,139.23E
1877-12-01,3.865,1.558,Isesaki,Japan,36.17N,139.23E
1878-01-01,0.08899999999999998,1.56,Isesaki,Japan,36.17N,139.23E
1878-02-01,1.0799999999999998,2.419,Isesaki,Japan,36.17N,139.23E
1878-03-01,5.593999999999999,1.21,Isesaki,Japan,36.17N,139.23E
1878-04-01,9.967,1.403,Isesaki,Japan,36.17N,139.23E
1878-05-01,16.179000000000002,1.166,Isesaki,Japan,36.17N,139.23E
1878-06-01,18.942999999999998,0.94,Isesaki,Japan,36.17N,139.23E
1878-07-01,24.688,1.129,Isesaki,Japan,36.17N,139.23E
1878-08-01,23.893,1.275,Isesaki,Japan,36.17N,139.23E
1878-09-01,21.682,0.752,Isesaki,Japan,36.17N,139.23E
1878-10-01,14.302999999999999,0.835,Isesaki,Japan,36.17N,139.23E
1878-11-01,7.848000000000001,0.951,Isesaki,Japan,36.17N,139.23E
1878-12-01,2.661,2.001,Isesaki,Japan,36.17N,139.23E
1879-01-01,1.198,1.024,Isesaki,Japan,36.17N,139.23E
1879-02-01,3.2030000000000003,1.649,Isesaki,Japan,36.17N,139.23E
1879-03-01,5.904,1.145,Isesaki,Japan,36.17N,139.23E
1879-04-01,10.029,1.435,Isesaki,Japan,36.17N,139.23E
1879-05-01,16.137999999999998,1.4380000000000002,Isesaki,Japan,36.17N,139.23E
1879-06-01,20.123,0.8140000000000001,Isesaki,Japan,36.17N,139.23E
1879-07-01,24.835,0.769,Isesaki,Japan,36.17N,139.23E
1879-08-01,25.69,0.9279999999999999,Isesaki,Japan,36.17N,139.23E
1879-09-01,20.007,0.851,Isesaki,Japan,36.17N,139.23E
1879-10-01,13.214,1.097,Isesaki,Japan,36.17N,139.23E
1879-11-01,7.67,1.12,Isesaki,Japan,36.17N,139.23E
1879-12-01,5.776999999999999,0.877,Isesaki,Japan,36.17N,139.23E
1880-01-01,0.202,1.247,Isesaki,Japan,36.17N,139.23E
1880-02-01,3.582,1.047,Isesaki,Japan,36.17N,139.23E
1880-03-01,6.391,0.7859999999999999,Isesaki,Japan,36.17N,139.23E
1880-04-01,10.145,0.8140000000000001,Isesaki,Japan,36.17N,139.23E
1880-05-01,15.844000000000001,0.47700000000000004,Isesaki,Japan,36.17N,139.23E
1880-06-01,18.57,0.613,Isesaki,Japan,36.17N,139.23E
1880-07-01,23.509,0.902,Isesaki,Japan,36.17N,139.23E
1880-08-01,24.709,0.831,Isesaki,Japan,36.17N,139.23E
1880-09-01,21.013,1.078,Isesaki,Japan,36.17N,139.23E
1880-10-01,14.767999999999999,0.623,Isesaki,Japan,36.17N,139.23E
1880-11-01,8.415000000000001,1.508,Isesaki,Japan,36.17N,139.23E
1880-12-01,2.05,0.892,Isesaki,Japan,36.17N,139.23E
1881-01-01,0.16599999999999993,0.951,Isesaki,Japan,36.17N,139.23E
1881-02-01,1.442,1.119,Isesaki,Japan,36.17N,139.23E
1881-03-01,3.412,0.8340000000000001,Isesaki,Japan,36.17N,139.23E
1881-04-01,9.469,0.51,Isesaki,Japan,36.17N,139.23E
1881-05-01,15.62,0.522,Isesaki,Japan,36.17N,139.23E
1881-06-01,20.209,1.157,Isesaki,Japan,36.17N,139.23E
1881-07-01,23.074,0.586,Isesaki,Japan,36.17N,139.23E
1881-08-01,25.505000000000006,0.59,Isesaki,Japan,36.17N,139.23E
1881-09-01,21.451,0.519,Isesaki,Japan,36.17N,139.23E
1881-10-01,13.794,0.82,Isesaki,Japan,36.17N,139.23E
1881-11-01,9.163,0.897,Isesaki,Japan,36.17N,139.23E
1881-12-01,2.435,0.72,Isesaki,Japan,36.17N,139.23E
1882-01-01,2.822,0.99,Isesaki,Japan,36.17N,139.23E
1882-02-01,3.113,0.8740000000000001,Isesaki,Japan,36.17N,139.23E
1882-03-01,4.774,0.636,Isesaki,Japan,36.17N,139.23E
1882-04-01,11.258,0.6559999999999999,Isesaki,Japan,36.17N,139.23E
1882-05-01,14.846999999999998,0.698,Isesaki,Japan,36.17N,139.23E
1882-06-01,18.964000000000002,0.777,Isesaki,Japan,36.17N,139.23E
1882-07-01,23.3,0.664,Isesaki,Japan,36.17N,139.23E
1882-08-01,24.105999999999998,0.637,Isesaki,Japan,36.17N,139.23E
1882-09-01,20.052000000000003,0.43,Isesaki,Japan,36.17N,139.23E
1882-10-01,14.189,0.755,Isesaki,Japan,36.17N,139.23E
1882-11-01,7.752999999999999,0.9440000000000001,Isesaki,Japan,36.17N,139.23E
1882-12-01,2.254,1.163,Isesaki,Japan,36.17N,139.23E
1883-01-01,0.998,0.541,Isesaki,Japan,36.17N,139.23E
1883-02-01,0.7029999999999998,1.859,Isesaki,Japan,36.17N,139.23E
1883-03-01,3.615,0.784,Isesaki,Japan,36.17N,139.23E
1883-04-01,9.998,0.823,Isesaki,Japan,36.17N,139.23E
