2,Alandur,India,13.66N,80.09E
1848-05-01,31.78,1.3219999999999998,Alandur,India,13.66N,80.09E
1848-06-01,31.225,1.8980000000000001,Alandur,India,13.66N,80.09E
1848-07-01,30.685,1.679,Alandur,India,13.66N,80.09E
1848-08-01,29.480999999999998,1.483,Alandur,India,13.66N,80.09E
1848-09-01,28.835,1.248,Alandur,India,13.66N,80.09E
1848-10-01,27.090999999999998,1.1320000000000001,Alandur,India,13.66N,80.09E
1848-11-01,24.864,1.037,Alandur,India,13.66N,80.09E
1848-12-01,23.849,1.3330000000000002,Alandur,India,13.66N,80.09E
1849-01-01,23.77,1.218,Alandur,India,13.66N,80.09E
1849-02-01,25.498,1.45,Alandur,India,13.66N,80.09E
1849-03-01,27.845,1.984,Alandur,India,13.66N,80.09E
1849-04-01,29.441999999999997,1.466,Alandur,India,13.66N,80.09E
1849-05-01,31.688000000000002,1.1340000000000001,Alandur,India,13.66N,80.09E
1849-06-01,31.175,1.756,Alandur,India,13.66N,80.09E
1849-07-01,30.433000000000003,1.274,Alandur,India,13.66N,80.09E
1849-08-01,29.666999999999998,1.169,Alandur,India,13.66N,80.09E
1849-09-01,28.418000000000003,1.235,Alandur,India,13.66N,80.09E
1849-10-01,27.427,1.306,Alandur,India,13.66N,80.09E
1849-11-01,25.926,1.484,Alandur,India,13.66N,80.09E
1849-12-01,22.85,1.6380000000000001,Alandur,India,13.66N,80.09E
1850-01-01,23.309,1.3840000000000001,Alandur,India,13.66N,80.09E
1850-02-01,25.545,1.524,Alandur,India,13.66N,80.09E
1850-03-01,27.613000000000003,2.625,Alandur,India,13.66N,80.09E
1850-04-01,29.669,1.556,Alandur,India,13.66N,80.09E
1850-05-01,31.366,1.21,Alandur,India,13.66N,80.09E
1850-06-01,31.9,1.104,Alandur,India,13.66N,80.09E
1850-07-01,30.786,1.12,Alandur,India,13.66N,80.09E
1850-08-01,30.008000000000006,1.189,Alandur,India,13.66N,80.09E
1850-09-01,29.02,0.995,Alandur,India,13.66N,80.09E
1850-10-01,27.898000000000003,1.7630000000000001,Alandur,India,13.66N,80.09E
1850-11-01,25.290000000000006,2.327,Alandur,India,13.66N,80.09E
1850-12-01,23.483,1.3119999999999998,Alandur,India,13.66N,80.09E
1851-01-01,23.796,1.558,Alandur,India,13.66N,80.09E
1851-02-01,25.385,1.18,Alandur,India,13.66N,80.09E
1851-03-01,27.459,1.518,Alandur,India,13.66N,80.09E
1851-04-01,29.83,1.5590000000000002,Alandur,India,13.66N,80.09E
1851-05-01,32.192,1.3019999999999998,Alandur,India,13.66N,80.09E
1851-06-01,31.671,1.412,Alandur,India,13.66N,80.09E
1851-07-01,30.516,1.656,Alandur,India,13.66N,80.09E
1851-08-01,29.829,1.383,Alandur,India,13.66N,80.09E
1851-09-01,29.189,1.1420000000000001,Alandur,India,13.66N,80.09E
1851-10-01,27.756999999999998,1.693,Alandur,India,13.66N,80.09E
1851-11-01,25.006,1.3130000000000002,Alandur,India,13.66N,80.09E
1851-12-01,23.723000000000003,2.492,Alandur,India,13.66N,80.09E
1852-01-01,24.128,2.412,Alandur,India,13.66N,80.09E
1852-02-01,25.523000000000003,1.376,Alandur,India,13.66N,80.09E
1852-03-01,27.681,2.0269999999999997,Alandur,India,13.66N,80.09E
1852-04-01,29.826999999999998,1.453,Alandur,India,13.66N,80.09E
1852-05-01,31.605,1.4969999999999999,Alandur,India,13.66N,80.09E
1852-06-01,31.711,0.966,Alandur,India,13.66N,80.09E
1852-07-01,30.366,1.679,Alandur,India,13.66N,80.09E
1852-08-01,29.427,1.2009999999999998,Alandur,India,13.66N,80.09E
1852-09-01,29.017,0.8959999999999999,Alandur,India,13.66N,80.09E
1852-10-01,26.959,1.1440000000000001,Alandur,India,13.66N,80.09E
1852-11-01,25.373,1.665,Alandur,India,13.66N,80.09E
1852-12-01,24.004,1.867,Alandur,India,13.66N,80.09E
1853-01-01,24.731,2.1830000000000003,Alandur,India,13.66N,80.09E
1853-02-01,24.93,2.1959999999999997,Alandur,India,13.66N,80.09E
1853-03-01,27.837,1.138,Alandur,India,13.66N,80.09E
1853-04-01,29.77,1.726,Alandur,India,13.66N,80.09E
1853-05-01,32.383,0.527,Alandur,India,13.66N,80.09E
1853-06-01,32.760999999999996,1.035,Alandur,India,13.66N,80.09E
1853-07-01,31.034000000000002,0.604,Alandur,India,13.66N,80.09E
1853-08-01,29.875999999999998,0.89,Alandur,India,13.66N,80.09E
1853-09-01,29.529,0.638,Alandur,India,13.66N,80.09E
1853-10-01,27.726999999999997,0.6579999999999999,Alandur,India,13.66N,80.09E
1853-11-01,25.109,1.587,Alandur,India,13.66N,80.09E
1853-12-01,23.605,1.084,Alandur,India,13.66N,80.09E
1854-01-01,23.618000000000002,1.565,Alandur,India,13.66N,80.09E
1854-02-01,25.489,1.3,Alandur,India,13.66N,80.09E
1854-03-01,27.911,0.628,Alandur,India,13.66N,80.09E
1854-04-01,30.771,1.475,Alandur,India,13.66N,80.09E
1854-05-01,32.408,0.9440000000000001,Alandur,India,13.66N,80.09E
1854-06-01,32.65,1.736,Alandur,India,13.66N,80.09E
1854-07-01,30.962,1.167,Alandur,India,13.66N,80.09E
1854-08-01,29.989,1.197,Alandur,India,13.66N,80.09E
1854-09-01,29.049,0.8029999999999999,Alandur,India,13.66N,80.09E
1854-10-01,27.500999999999998,1.449,Alandur,India,13.66N,80.09E
1854-11-01,25.775,1.169,Alandur,India,13.66N,80.09E
1854-12-01,24.084,2.158,Alandur,India,13.66N,80.09E
1855-01-01,24.421999999999997,1.949,Alandur,India,13.66N,80.09E
1855-02-01,25.516,1.188,Alandur,India,13.66N,80.09E
