,Neuquen,Argentina,39.38S,68.67W
1988-07-01,2.652,0.37799999999999995,Neuquen,Argentina,39.38S,68.67W
1988-08-01,6.061,0.565,Neuquen,Argentina,39.38S,68.67W
1988-09-01,9.388,0.32899999999999996,Neuquen,Argentina,39.38S,68.67W
1988-10-01,11.938,0.34,Neuquen,Argentina,39.38S,68.67W
1988-11-01,18.187,0.424,Neuquen,Argentina,39.38S,68.67W
1988-12-01,20.141,0.46799999999999997,Neuquen,Argentina,39.38S,68.67W
1989-01-01,21.698,0.73,Neuquen,Argentina,39.38S,68.67W
1989-02-01,21.56,0.489,Neuquen,Argentina,39.38S,68.67W
1989-03-01,16.98,0.562,Neuquen,Argentina,39.38S,68.67W
1989-04-01,12.583,0.584,Neuquen,Argentina,39.38S,68.67W
1989-05-01,7.899,0.82,Neuquen,Argentina,39.38S,68.67W
1989-06-01,7.005000000000001,0.764,Neuquen,Argentina,39.38S,68.67W
1989-07-01,4.662,0.365,Neuquen,Argentina,39.38S,68.67W
1989-08-01,6.9110000000000005,0.23199999999999998,Neuquen,Argentina,39.38S,68.67W
1989-09-01,9.229,0.188,Neuquen,Argentina,39.38S,68.67W
1989-10-01,14.071,0.547,Neuquen,Argentina,39.38S,68.67W
1989-11-01,18.165,0.371,Neuquen,Argentina,39.38S,68.67W
1989-12-01,20.391,0.207,Neuquen,Argentina,39.38S,68.67W
1990-01-01,20.705,0.28600000000000003,Neuquen,Argentina,39.38S,68.67W
1990-02-01,20.017,0.569,Neuquen,Argentina,39.38S,68.67W
1990-03-01,15.765999999999998,0.47200000000000003,Neuquen,Argentina,39.38S,68.67W
1990-04-01,10.693,0.765,Neuquen,Argentina,39.38S,68.67W
1990-05-01,7.546,0.491,Neuquen,Argentina,39.38S,68.67W
1990-06-01,5.3290000000000015,0.718,Neuquen,Argentina,39.38S,68.67W
1990-07-01,4.9769999999999985,0.506,Neuquen,Argentina,39.38S,68.67W
1990-08-01,8.334,0.616,Neuquen,Argentina,39.38S,68.67W
1990-09-01,9.106,0.601,Neuquen,Argentina,39.38S,68.67W
1990-10-01,14.216,0.5770000000000001,Neuquen,Argentina,39.38S,68.67W
1990-11-01,17.198,0.521,Neuquen,Argentina,39.38S,68.67W
1990-12-01,19.761,0.722,Neuquen,Argentina,39.38S,68.67W
1991-01-01,20.736,0.47100000000000003,Neuquen,Argentina,39.38S,68.67W
1991-02-01,20.011,0.8909999999999999,Neuquen,Argentina,39.38S,68.67W
1991-03-01,17.425,0.503,Neuquen,Argentina,39.38S,68.67W
1991-04-01,12.329,0.606,Neuquen,Argentina,39.38S,68.67W
1991-05-01,8.962,0.525,Neuquen,Argentina,39.38S,68.67W
1991-06-01,5.091,1.178,Neuquen,Argentina,39.38S,68.67W
1991-07-01,5.135999999999999,0.872,Neuquen,Argentina,39.38S,68.67W
1991-08-01,6.206,0.451,Neuquen,Argentina,39.38S,68.67W
1991-09-01,10.282,0.22,Neuquen,Argentina,39.38S,68.67W
1991-10-01,11.957,0.795,Neuquen,Argentina,39.38S,68.67W
1991-11-01,17.429000000000002,0.358,Neuquen,Argentina,39.38S,68.67W
1991-12-01,17.218,0.44299999999999995,Neuquen,Argentina,39.38S,68.67W
1992-01-01,21.401,0.424,Neuquen,Argentina,39.38S,68.67W
1992-02-01,19.064,0.488,Neuquen,Argentina,39.38S,68.67W
1992-03-01,18.746,0.401,Neuquen,Argentina,39.38S,68.67W
1992-04-01,11.384,0.9570000000000001,Neuquen,Argentina,39.38S,68.67W
1992-05-01,6.965000000000002,1.101,Neuquen,Argentina,39.38S,68.67W
1992-06-01,4.3020000000000005,0.413,Neuquen,Argentina,39.38S,68.67W
1992-07-01,2.511,0.35,Neuquen,Argentina,39.38S,68.67W
1992-08-01,7.0489999999999995,0.7190000000000001,Neuquen,Argentina,39.38S,68.67W
1992-09-01,9.792,0.5670000000000001,Neuquen,Argentina,39.38S,68.67W
1992-10-01,13.133,0.442,Neuquen,Argentina,39.38S,68.67W
1992-11-01,16.221,0.245,Neuquen,Argentina,39.38S,68.67W
1992-12-01,18.566,0.245,Neuquen,Argentina,39.38S,68.67W
1993-01-01,20.296,0.215,Neuquen,Argentina,39.38S,68.67W
1993-02-01,21.041,1.025,Neuquen,Argentina,39.38S,68.67W
1993-03-01,17.947,0.636,Neuquen,Argentina,39.38S,68.67W
1993-04-01,12.443,0.34,Neuquen,Argentina,39.38S,68.67W
1993-05-01,7.325,0.205,Neuquen,Argentina,39.38S,68.67W
1993-06-01,5.742000000000001,0.293,Neuquen,Argentina,39.38S,68.67W
1993-07-01,3.705,0.308,Neuquen,Argentina,39.38S,68.67W
1993-08-01,7.894,0.8270000000000001,Neuquen,Argentina,39.38S,68.67W
1993-09-01,9.649,0.515,Neuquen,Argentina,39.38S,68.67W
1993-10-01,13.194,0.27899999999999997,Neuquen,Argentina,39.38S,68.67W
1993-11-01,16.039,0.5760000000000001,Neuquen,Argentina,39.38S,68.67W
1993-12-01,19.649,0.289,Neuquen,Argentina,39.38S,68.67W
1994-01-01,21.469,0.233,Neuquen,Argentina,39.38S,68.67W
1994-02-01,19.187,0.331,Neuquen,Argentina,39.38S,68.67W
1994-03-01,17.774,0.168,Neuquen,Argentina,39.38S,68.67W
1994-04-01,11.815,0.235,Neuquen,Argentina,39.38S,68.67W
1994-05-01,9.336,0.247,Neuquen,Argentina,39.38S,68.67W
1994-06-01,7.085000000000001,0.20600000000000002,Neuquen,Argentina,39.38S,68.67W
1994-07-01,4.792,0.341,Neuquen,Argentina,39.38S,68.67W
1994-08-01,6.872999999999999,0.813,Neuquen,Argentina,39.38S,68.67W
1994-09-01,10.249,1.021,Neuquen,Argentina,39.38S,68.67W
1994-10-01,12.784,0.5479999999999999,Neuquen,Argentina,39.38S,68.67W
1994-11-01,17.265,0.402,Neuquen,Argentina,39.38S,68.67W
1994-12-01,20.265,0.425,Neuquen,Argentina,39.38S,68.67W
1995-01-01,19.957,0.344,Neuquen,Argentina,39.38S,68.67W
1995-02-01,18.902,0.402,Neuquen,Argentina,39.38S,68.67W
1995-03-01,16.605,0.535,Neuquen,Argentina,39.38S,68.67W
1995-04-01,12.74,0.63,Neuquen,Argentina,39.38S,68.67W
1995-05-01,8.634,0.586,Neuquen,Argentina,39.38S,68.67W
1995-06-01,5.5680000000000005,0.6,Neuquen,Argentina,39.38S,68.67W
1995-07-01,3.759,0.41600000000000004,Neuquen,Argentina,39.38S,68.67W
1995-08-01,5.4590000000000005,0.20199999999999999,Neuquen,Argentina,39.38S,68.67W
1995-09-01,9.789,0.8059999999999999,Neuquen,Argentina,39.38S,68.67W
1995-10-01,13.305,0.258,Neuquen,Argentina,39.38S,68.67W
1995-11-01,17.362000000000002,0.428,Neuquen,Argentina,39.38S,68.67W
1995-12-01,22.498,1.0,Neuquen,Argentina,39.38S,68.67W
1996-01-01,19.768,0.61,Neuquen,Argentina,39.38S,68.67W
1996-02-01,18.868,0.579,Neuquen,Argentina,39.38S,68.67W
1996-03-01,18.06,0.201,Neuquen,Argentina,39.38S,68.67W
1996-04-01,11.509,0.379,Neuquen,Argentina,39.38S,68.67W
1996-05-01,8.807,0.466,Neuquen,Argentina,39.38S,68.67W
1996-06-01,3.891000000000001,1.084,Neuquen,Argentina,39.38S,68.67W
1996-07-01,5.323,0.7609999999999999,Neuquen,Argentina,39.38S,68.67W
1996-08-01,8.004,0.265,Neuquen,Argentina,39.38S,68.67W
1996-09-01,10.370999999999999,0.684,Neuquen,Argentina,39.38S,68.67W
1996-10-01,13.992,0.505,Neuquen,Argentina,39.38S,68.67W
1996-11-01,17.692,0.452,Neuquen,Argentina,39.38S,68.67W
1996-12-01,18.546,0.675,Neuquen,Argentina,39.38S,68.67W
1997-01-01,21.34,0.22,Neuquen,Argentina,39.38S,68.67W
1997-02-01,18.611,0.32,Neuquen,Argentina,39.38S,68.67W
1997-03-01,17.515,0.261,Neuquen,Argentina,39.38S,68.67W
1997-04-01,14.052,0.293,Neuquen,Argentina,39.38S,68.67W
1997-05-01,9.043,0.19,Neuquen,Argentina,39.38S,68.67W
1997-06-01,6.2379999999999995,0.507,Neuquen,Argentina,39.38S,68.67W
1997-07-01,6.044,0.273,Neuquen,Argentina,39.38S,68.67W
1997-08-01,7.395,0.9129999999999999,Neuquen,Argentina,39.38S,68.67W
1997-09-01,9.347999999999999,0.711,Neuquen,Argentina,39.38S,68.67W
1997-10-01,12.161,0.45299999999999996,Neuquen,Argentina,39.38S,68.67W
1997-11-01,16.062,0.618,Neuquen,Argentina,39.38S,68.67W
1997-12-01,18.505,0.958,Neuquen,Argentina,39.38S,68.67W
1998-01-01,19.881,0.5820000000000001,Neuquen,Argentina,39.38S,68.67W
1998-02-01,18.501,0.8490000000000001,Neuquen,Argentina,39.38S,68.67W
1998-03-01,15.975999999999999,0.648,Neuquen,Argentina,39.38S,68.67W
1998-04-01,11.824000000000002,0.479,Neuquen,Argentina,39.38S,68.67W
1998-05-01,9.764,0.595,Neuquen,Argentina,39.38S,68.67W
1998-06-01,5.397,0.39399999999999996,Neuquen,Argentina,39.38S,68.67W
1998-07-01,6.206,0.377,Neuquen,Argentina,39.38S,68.67W
1998-08-01,7.202000000000001,0.743,Neuquen,Argentina,39.38S,68.67W
1998-09-01,8.546000000000001,0.349,Neuquen,Argentina,39.38S,68.67W
1998-10-01,15.172999999999998,0.5920000000000001,Neuquen,Argentina,39.38S,68.67W
1998-11-01,17.622,0.46,Neuquen,Argentina,39.38S,68.67W
1998-12-01,20.351,0.579,Neuquen,Argentina,39.38S,68.67W
1999-01-01,21.529,0.237,Neuquen,Argentina,39.38S,68.67W
1999-02-01,20.855,0.41200000000000003,Neuquen,Argentina,39.38S,68.67W
1999-03-01,16.09,0.6920000000000001,Neuquen,Argentina,39.38S,68.67W
1999-04-01,11.123,0.759,Neuquen,Argentina,39.38S,68.67W
1999-05-01,8.031,0.5870000000000001,Neuquen,Argentina,39.38S,68.67W
1999-06-01,4.506,0.5479999999999999,Neuquen,Argentina,39.38S,68.67W
1999-07-01,4.2010000000000005,0.909,Neuquen,Argentina,39.38S,68.67W
1999-08-01,7.686,0.312,Neuquen,Argentina,39.38S,68.67W
1999-09-01,10.637,0.316,Neuquen,Argentina,39.38S,68.67W
1999-10-01,14.329999999999998,0.28600000000000003,Neuquen,Argentina,39.38S,68.67W
1999-11-01,17.272000000000002,0.5670000000000001,Neuquen,Argentina,39.38S,68.67W
1999-12-01,19.738,0.42200000000000004,Neuquen,Argentina,39.38S,68.67W
2000-01-01,20.819000000000003,0.342,Neuquen,Argentina,39.38S,68.67W
2000-02-01,18.927,0.47,Neuquen,Argentina,39.38S,68.67W
2000-03-01,16.090999999999998,0.802,Neuquen,Argentina,39.38S,68.67W
2000-04-01,12.232000000000001,0.35,Neuquen,Argentina,39.38S,68.67W
2000-05-01,7.5550000000000015,0.37,Neuquen,Argentina,39.38S,68.67W
2000-06-01,5.777,0.28800000000000003,Neuquen,Argentina,39.38S,68.67W
2000-07-01,3.716,0.654,Neuquen,Argentina,39.38S,68.67W
2000-08-01,6.1850000000000005,0.469,Neuquen,Argentina,39.38S,68.67W
2000-09-01,8.083,0.674,Neuquen,Argentina,39.38S,68.67W
