1790-05-01,13.342,2.157,Hartford,United States,40.99N,72.43W
1790-06-01,19.699,2.714,Hartford,United States,40.99N,72.43W
1790-07-01,20.899,1.476,Hartford,United States,40.99N,72.43W
1790-08-01,21.932,1.891,Hartford,United States,40.99N,72.43W
1790-09-01,17.798000000000005,2.6830000000000003,Hartford,United States,40.99N,72.43W
1790-10-01,11.748,3.068,Hartford,United States,40.99N,72.43W
1790-11-01,5.949,1.462,Hartford,United States,40.99N,72.43W
1790-12-01,-2.3930000000000002,5.162999999999999,Hartford,United States,40.99N,72.43W
1791-01-01,-0.523,7.457000000000001,Hartford,United States,40.99N,72.43W
1791-02-01,-2.96,4.404,Hartford,United States,40.99N,72.43W
1791-03-01,4.555,3.5869999999999997,Hartford,United States,40.99N,72.43W
1791-04-01,8.427,2.467,Hartford,United States,40.99N,72.43W
1791-05-01,14.171,2.417,Hartford,United States,40.99N,72.43W
1791-06-01,18.817,2.113,Hartford,United States,40.99N,72.43W
1791-07-01,20.829,2.025,Hartford,United States,40.99N,72.43W
1791-08-01,21.263,1.236,Hartford,United States,40.99N,72.43W
1791-09-01,16.64,2.582,Hartford,United States,40.99N,72.43W
1791-10-01,9.589,1.976,Hartford,United States,40.99N,72.43W
1791-11-01,5.766,2.764,Hartford,United States,40.99N,72.43W
1791-12-01,1.004,2.62,Hartford,United States,40.99N,72.43W
1792-01-01,-4.88,5.095,Hartford,United States,40.99N,72.43W
1792-02-01,-1.319,3.2030000000000003,Hartford,United States,40.99N,72.43W
1792-03-01,3.752,1.814,Hartford,United States,40.99N,72.43W
1792-04-01,7.653,2.775,Hartford,United States,40.99N,72.43W
1792-05-01,13.838,1.695,Hartford,United States,40.99N,72.43W
1792-06-01,17.457,1.585,Hartford,United States,40.99N,72.43W
1792-07-01,20.486,2.596,Hartford,United States,40.99N,72.43W
1792-08-01,19.5,2.7439999999999998,Hartford,United States,40.99N,72.43W
1792-09-01,15.667000000000002,3.322,Hartford,United States,40.99N,72.43W
1792-10-01,11.972000000000001,1.181,Hartford,United States,40.99N,72.43W
1792-11-01,6.211,2.735,Hartford,United States,40.99N,72.43W
1792-12-01,-0.6389999999999998,2.853,Hartford,United States,40.99N,72.43W
1793-01-01,0.16000000000000006,4.803,Hartford,United States,40.99N,72.43W
1793-02-01,0.13000000000000006,4.15,Hartford,United States,40.99N,72.43W
1793-03-01,3.595,3.6710000000000003,Hartford,United States,40.99N,72.43W
1793-04-01,8.607000000000001,2.963,Hartford,United States,40.99N,72.43W
1793-05-01,14.104,2.0469999999999997,Hartford,United States,40.99N,72.43W
1793-06-01,19.301,3.9819999999999998,Hartford,United States,40.99N,72.43W
1793-07-01,21.747,6.561,Hartford,United States,40.99N,72.43W
1793-08-01,21.716,5.983,Hartford,United States,40.99N,72.43W
1793-09-01,17.783,1.975,Hartford,United States,40.99N,72.43W
1793-10-01,11.237,2.748,Hartford,United States,40.99N,72.43W
1793-11-01,5.822,5.98,Hartford,United States,40.99N,72.43W
1793-12-01,0.585,3.483,Hartford,United States,40.99N,72.43W
1794-01-01,-0.342,6.553,Hartford,United States,40.99N,72.43W
1794-02-01,-1.335,8.748,Hartford,United States,40.99N,72.43W
1794-03-01,3.8139999999999996,1.713,Hartford,United States,40.99N,72.43W
1794-04-01,8.394,2.097,Hartford,United States,40.99N,72.43W
1794-05-01,14.312999999999999,3.986,Hartford,United States,40.99N,72.43W
1794-06-01,17.743,5.579,Hartford,United States,40.99N,72.43W
1794-07-01,20.655,7.315,Hartford,United States,40.99N,72.43W
1794-08-01,21.229,2.9739999999999998,Hartford,United States,40.99N,72.43W
1794-09-01,18.583,2.168,Hartford,United States,40.99N,72.43W
1794-10-01,10.272,2.169,Hartford,United States,40.99N,72.43W
1794-11-01,5.6400000000000015,2.501,Hartford,United States,40.99N,72.43W
1794-12-01,5.096,3.198,Hartford,United States,40.99N,72.43W
1795-01-01,-1.119,5.672000000000001,Hartford,United States,40.99N,72.43W
1795-02-01,-1.112,8.203,Hartford,United States,40.99N,72.43W
1795-03-01,2.106,2.792,Hartford,United States,40.99N,72.43W
1795-04-01,7.3439999999999985,2.026,Hartford,United States,40.99N,72.43W
1795-05-01,13.138000000000002,4.937,Hartford,United States,40.99N,72.43W
1795-06-01,18.156,2.424,Hartford,United States,40.99N,72.43W
1795-07-01,20.462,2.059,Hartford,United States,40.99N,72.43W
1795-08-01,20.683000000000003,2.3819999999999997,Hartford,United States,40.99N,72.43W
1795-09-01,17.445999999999998,3.946,Hartford,United States,40.99N,72.43W
1795-10-01,11.603,2.289,Hartford,United States,40.99N,72.43W
1795-11-01,5.300000000000002,2.417,Hartford,United States,40.99N,72.43W
1795-12-01,1.8969999999999998,2.332,Hartford,United States,40.99N,72.43W
1796-01-01,-0.19299999999999995,3.123,Hartford,United States,40.99N,72.43W
