3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1923-03-01,23.195,0.603,Durban,South Africa,29.74S,31.38E
1923-04-01,20.874000000000002,0.966,Durban,South Africa,29.74S,31.38E
1923-05-01,19.512999999999998,1.067,Durban,South Africa,29.74S,31.38E
1923-06-01,18.074,1.006,Durban,South Africa,29.74S,31.38E
1923-07-01,18.245,1.2830000000000001,Durban,South Africa,29.74S,31.38E
1923-08-01,18.564,0.384,Durban,South Africa,29.74S,31.38E
1923-09-01,19.339000000000002,0.48,Durban,South Africa,29.74S,31.38E
1923-10-01,20.941,1.3130000000000002,Durban,South Africa,29.74S,31.38E
1923-11-01,21.628,0.506,Durban,South Africa,29.74S,31.38E
1923-12-01,21.268,0.818,Durban,South Africa,29.74S,31.38E
1924-01-01,22.565,0.758,Durban,South Africa,29.74S,31.38E
1924-02-01,21.901999999999997,0.835,Durban,South Africa,29.74S,31.38E
1924-03-01,22.068,0.597,Durban,South Africa,29.74S,31.38E
1924-04-01,20.447,0.474,Durban,South Africa,29.74S,31.38E
1924-05-01,19.430999999999997,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1924-06-01,17.844,0.465,Durban,South Africa,29.74S,31.38E
1924-07-01,17.092,0.542,Durban,South Africa,29.74S,31.38E
1924-08-01,17.575,0.614,Durban,South Africa,29.74S,31.38E
1924-09-01,17.807000000000002,0.46299999999999997,Durban,South Africa,29.74S,31.38E
1924-10-01,18.637999999999998,0.406,Durban,South Africa,29.74S,31.38E
1924-11-01,19.93,1.263,Durban,South Africa,29.74S,31.38E
1924-12-01,21.441999999999997,1.25,Durban,South Africa,29.74S,31.38E
1925-01-01,22.381999999999998,1.214,Durban,South Africa,29.74S,31.38E
1925-02-01,23.649,1.324,Durban,South Africa,29.74S,31.38E
1925-03-01,22.518,0.726,Durban,South Africa,29.74S,31.38E
1925-04-01,21.228,0.838,Durban,South Africa,29.74S,31.38E
1925-05-01,19.442,1.735,Durban,South Africa,29.74S,31.38E
1925-06-01,17.929000000000002,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1925-07-01,17.937,0.69,Durban,South Africa,29.74S,31.38E
1925-08-01,18.910999999999998,0.5589999999999999,Durban,South Africa,29.74S,31.38E
1925-09-01,18.482,1.317,Durban,South Africa,29.74S,31.38E
1925-10-01,18.773,1.013,Durban,South Africa,29.74S,31.38E
1925-11-01,20.843000000000004,1.444,Durban,South Africa,29.74S,31.38E
1925-12-01,22.369,0.5,Durban,South Africa,29.74S,31.38E
1926-01-01,23.833,0.516,Durban,South Africa,29.74S,31.38E
1926-02-01,23.985000000000007,0.6809999999999999,Durban,South Africa,29.74S,31.38E
1926-03-01,22.597,0.439,Durban,South Africa,29.74S,31.38E
1926-04-01,21.287,0.523,Durban,South Africa,29.74S,31.38E
1926-05-01,19.820999999999998,0.62,Durban,South Africa,29.74S,31.38E
1926-06-01,18.112000000000002,1.0759999999999998,Durban,South Africa,29.74S,31.38E
1926-07-01,17.207,1.12,Durban,South Africa,29.74S,31.38E
1926-08-01,18.412,0.501,Durban,South Africa,29.74S,31.38E
1926-09-01,18.277,0.518,Durban,South Africa,29.74S,31.38E
1926-10-01,19.838,0.68,Durban,South Africa,29.74S,31.38E
1926-11-01,19.889,1.489,Durban,South Africa,29.74S,31.38E
1926-12-01,22.01,0.534,Durban,South Africa,29.74S,31.38E
1927-01-01,23.188,0.682,Durban,South Africa,29.74S,31.38E
1927-02-01,23.235000000000007,0.9159999999999999,Durban,South Africa,29.74S,31.38E
1927-03-01,22.516,0.8690000000000001,Durban,South Africa,29.74S,31.38E
1927-04-01,21.689,1.268,Durban,South Africa,29.74S,31.38E
1927-05-01,19.465,0.486,Durban,South Africa,29.74S,31.38E
1927-06-01,17.822,0.446,Durban,South Africa,29.74S,31.38E
1927-07-01,18.217,0.6579999999999999,Durban,South Africa,29.74S,31.38E
