1945-08-01,18.167,0.275,Elblag,Poland,53.84N,20.45E
1945-09-01,13.335999999999999,0.259,Elblag,Poland,53.84N,20.45E
1945-10-01,7.531000000000001,0.235,Elblag,Poland,53.84N,20.45E
1945-11-01,2.253,0.214,Elblag,Poland,53.84N,20.45E
1945-12-01,-2.995,0.312,Elblag,Poland,53.84N,20.45E
1946-01-01,-4.965,0.483,Elblag,Poland,53.84N,20.45E
1946-02-01,-2.957,0.519,Elblag,Poland,53.84N,20.45E
1946-03-01,0.872,0.319,Elblag,Poland,53.84N,20.45E
1946-04-01,9.023,0.312,Elblag,Poland,53.84N,20.45E
1946-05-01,13.729,0.489,Elblag,Poland,53.84N,20.45E
1946-06-01,16.264,0.284,Elblag,Poland,53.84N,20.45E
1946-07-01,19.465,0.401,Elblag,Poland,53.84N,20.45E
1946-08-01,17.860999999999994,0.386,Elblag,Poland,53.84N,20.45E
1946-09-01,14.152999999999999,0.263,Elblag,Poland,53.84N,20.45E
1946-10-01,4.553999999999999,0.28300000000000003,Elblag,Poland,53.84N,20.45E
1946-11-01,0.6260000000000001,0.33299999999999996,Elblag,Poland,53.84N,20.45E
1946-12-01,-4.6560000000000015,0.37200000000000005,Elblag,Poland,53.84N,20.45E
1947-01-01,-9.556000000000001,0.722,Elblag,Poland,53.84N,20.45E
1947-02-01,-12.296,0.851,Elblag,Poland,53.84N,20.45E
1947-03-01,-1.063,0.32299999999999995,Elblag,Poland,53.84N,20.45E
1947-04-01,7.452999999999999,0.48700000000000004,Elblag,Poland,53.84N,20.45E
1947-05-01,13.681,0.583,Elblag,Poland,53.84N,20.45E
1947-06-01,17.554000000000002,0.5429999999999999,Elblag,Poland,53.84N,20.45E
1947-07-01,19.212,0.251,Elblag,Poland,53.84N,20.45E
1947-08-01,17.622999999999994,0.307,Elblag,Poland,53.84N,20.45E
1947-09-01,15.687,0.489,Elblag,Poland,53.84N,20.45E
1947-10-01,6.169,0.419,Elblag,Poland,53.84N,20.45E
1947-11-01,2.6839999999999997,0.431,Elblag,Poland,53.84N,20.45E
1947-12-01,-1.017,0.33799999999999997,Elblag,Poland,53.84N,20.45E
1948-01-01,-2.362,0.35600000000000004,Elblag,Poland,53.84N,20.45E
1948-02-01,-4.636,0.358,Elblag,Poland,53.84N,20.45E
1948-03-01,1.814,0.802,Elblag,Poland,53.84N,20.45E
1948-04-01,9.633,0.544,Elblag,Poland,53.84N,20.45E
1948-05-01,14.227,0.34700000000000003,Elblag,Poland,53.84N,20.45E
1948-06-01,15.895,0.616,Elblag,Poland,53.84N,20.45E
1948-07-01,17.646,0.275,Elblag,Poland,53.84N,20.45E
1948-08-01,17.845,0.195,Elblag,Poland,53.84N,20.45E
1948-09-01,14.341,0.255,Elblag,Poland,53.84N,20.45E
1948-10-01,7.675,0.439,Elblag,Poland,53.84N,20.45E
1948-11-01,2.2830000000000004,0.40399999999999997,Elblag,Poland,53.84N,20.45E
1948-12-01,-1.621,0.444,Elblag,Poland,53.84N,20.45E
1949-01-01,-2.048,0.335,Elblag,Poland,53.84N,20.45E
1949-02-01,-0.987,0.282,Elblag,Poland,53.84N,20.45E
1949-03-01,-0.16600000000000004,0.32899999999999996,Elblag,Poland,53.84N,20.45E
1949-04-01,8.794,0.19699999999999998,Elblag,Poland,53.84N,20.45E
1949-05-01,14.707,0.19899999999999998,Elblag,Poland,53.84N,20.45E
1949-06-01,15.024000000000001,0.22,Elblag,Poland,53.84N,20.45E
1949-07-01,18.111,0.23,Elblag,Poland,53.84N,20.45E
1949-08-01,16.673,0.33799999999999997,Elblag,Poland,53.84N,20.45E
1949-09-01,15.527,0.27699999999999997,Elblag,Poland,53.84N,20.45E
1949-10-01,8.981,0.348,Elblag,Poland,53.84N,20.45E
1949-11-01,3.8510000000000004,0.34299999999999997,Elblag,Poland,53.84N,20.45E
1949-12-01,0.7909999999999999,0.255,Elblag,Poland,53.84N,20.45E
1950-01-01,-9.347000000000001,0.7290000000000001,Elblag,Poland,53.84N,20.45E
1950-02-01,-1.2760000000000002,0.35600000000000004,Elblag,Poland,53.84N,20.45E
1950-03-01,2.399,0.294,Elblag,Poland,53.84N,20.45E
1950-04-01,9.243,0.35200000000000004,Elblag,Poland,53.84N,20.45E
1950-05-01,14.077000000000002,0.455,Elblag,Poland,53.84N,20.45E
1950-06-01,16.537,0.302,Elblag,Poland,53.84N,20.45E
1950-07-01,17.393,0.54,Elblag,Poland,53.84N,20.45E
1950-08-01,17.907,0.32299999999999995,Elblag,Poland,53.84N,20.45E
1950-09-01,13.716,0.201,Elblag,Poland,53.84N,20.45E
1950-10-01,7.174,0.289,Elblag,Poland,53.84N,20.45E
1950-11-01,2.7230000000000003,0.19899999999999998,Elblag,Poland,53.84N,20.45E
1950-12-01,-1.5819999999999999,0.401,Elblag,Poland,53.84N,20.45E
1951-01-01,-5.587999999999999,0.652,Elblag,Poland,53.84N,20.45E
1951-02-01,-3.4850000000000003,0.446,Elblag,Poland,53.84N,20.45E
1951-03-01,-1.945,1.915,Elblag,Poland,53.84N,20.45E
1951-04-01,8.863,0.301,Elblag,Poland,53.84N,20.45E
1951-05-01,10.498,0.435,Elblag,Poland,53.84N,20.45E
1951-06-01,15.948999999999998,0.37799999999999995,Elblag,Poland,53.84N,20.45E
1951-07-01,18.45,1.058,Elblag,Poland,53.84N,20.45E
1951-08-01,19.629,0.365,Elblag,Poland,53.84N,20.45E
1951-09-01,15.585,1.087,Elblag,Poland,53.84N,20.45E
1951-10-01,5.827000000000001,0.326,Elblag,Poland,53.84N,20.45E
1951-11-01,4.086,0.442,Elblag,Poland,53.84N,20.45E
1951-12-01,1.412,1.082,Elblag,Poland,53.84N,20.45E
1952-01-01,-2.4889999999999994,0.397,Elblag,Poland,53.84N,20.45E
1952-02-01,-4.152,0.369,Elblag,Poland,53.84N,20.45E
1952-03-01,-4.2410000000000005,0.943,Elblag,Poland,53.84N,20.45E
