,Würzburg,Germany,49.03N,9.80E
2008-12-01,0.612,0.264,Würzburg,Germany,49.03N,9.80E
2009-01-01,-2.707,0.48,Würzburg,Germany,49.03N,9.80E
2009-02-01,0.469,0.297,Würzburg,Germany,49.03N,9.80E
2009-03-01,4.662000000000001,0.31,Würzburg,Germany,49.03N,9.80E
2009-04-01,12.565999999999999,0.316,Würzburg,Germany,49.03N,9.80E
2009-05-01,15.144000000000002,0.263,Würzburg,Germany,49.03N,9.80E
2009-06-01,16.42,0.205,Würzburg,Germany,49.03N,9.80E
2009-07-01,19.066,0.305,Würzburg,Germany,49.03N,9.80E
2009-08-01,20.037,0.284,Würzburg,Germany,49.03N,9.80E
2009-09-01,15.829,0.21,Würzburg,Germany,49.03N,9.80E
2009-10-01,8.763,0.171,Würzburg,Germany,49.03N,9.80E
2009-11-01,7.279,0.381,Würzburg,Germany,49.03N,9.80E
2009-12-01,0.637,0.161,Würzburg,Germany,49.03N,9.80E
2010-01-01,-2.782,0.272,Würzburg,Germany,49.03N,9.80E
2010-02-01,0.5860000000000001,0.233,Würzburg,Germany,49.03N,9.80E
2010-03-01,4.918,0.193,Würzburg,Germany,49.03N,9.80E
2010-04-01,9.797,0.177,Würzburg,Germany,49.03N,9.80E
2010-05-01,11.792000000000002,0.311,Würzburg,Germany,49.03N,9.80E
2010-06-01,17.708000000000006,0.175,Würzburg,Germany,49.03N,9.80E
2010-07-01,21.039,0.22399999999999998,Würzburg,Germany,49.03N,9.80E
2010-08-01,17.506999999999998,0.314,Würzburg,Germany,49.03N,9.80E
2010-09-01,12.976,0.207,Würzburg,Germany,49.03N,9.80E
2010-10-01,8.204,0.17800000000000002,Würzburg,Germany,49.03N,9.80E
2010-11-01,5.346,0.28300000000000003,Würzburg,Germany,49.03N,9.80E
2010-12-01,-2.667,0.363,Würzburg,Germany,49.03N,9.80E
2011-01-01,0.8660000000000001,0.263,Würzburg,Germany,49.03N,9.80E
2011-02-01,1.932,0.188,Würzburg,Germany,49.03N,9.80E
2011-03-01,6.6530000000000005,0.309,Würzburg,Germany,49.03N,9.80E
2011-04-01,12.561,0.336,Würzburg,Germany,49.03N,9.80E
2011-05-01,15.262,0.306,Würzburg,Germany,49.03N,9.80E
2011-06-01,17.577,0.295,Würzburg,Germany,49.03N,9.80E
2011-07-01,16.976,0.185,Würzburg,Germany,49.03N,9.80E
2011-08-01,19.445,0.174,Würzburg,Germany,49.03N,9.80E
2011-09-01,16.549,0.223,Würzburg,Germany,49.03N,9.80E
2011-10-01,9.488999999999999,0.305,Würzburg,Germany,49.03N,9.80E
2011-11-01,4.409999999999998,0.299,Würzburg,Germany,49.03N,9.80E
2011-12-01,3.756,0.406,Würzburg,Germany,49.03N,9.80E
2012-01-01,1.951,0.469,Würzburg,Germany,49.03N,9.80E
2012-02-01,-2.929,0.26899999999999996,Würzburg,Germany,49.03N,9.80E
2012-03-01,7.909000000000002,0.368,Würzburg,Germany,49.03N,9.80E
2012-04-01,9.147,0.19899999999999998,Würzburg,Germany,49.03N,9.80E
2012-05-01,15.530999999999999,0.245,Würzburg,Germany,49.03N,9.80E
2012-06-01,17.244,0.158,Würzburg,Germany,49.03N,9.80E
2012-07-01,18.652,0.292,Würzburg,Germany,49.03N,9.80E
2012-08-01,20.054000000000002,0.195,Würzburg,Germany,49.03N,9.80E
2012-09-01,14.729000000000001,0.251,Würzburg,Germany,49.03N,9.80E
2012-10-01,8.940000000000003,0.272,Würzburg,Germany,49.03N,9.80E
2012-11-01,5.449999999999998,0.257,Würzburg,Germany,49.03N,9.80E
2012-12-01,1.872,0.337,Würzburg,Germany,49.03N,9.80E
2013-01-01,0.5409999999999999,0.395,Würzburg,Germany,49.03N,9.80E
2013-02-01,-0.8280000000000001,0.397,Würzburg,Germany,49.03N,9.80E
2013-03-01,2.2150000000000003,0.243,Würzburg,Germany,49.03N,9.80E
2013-04-01,9.447,0.22,Würzburg,Germany,49.03N,9.80E
2013-05-01,12.129,0.32799999999999996,Würzburg,Germany,49.03N,9.80E
2013-06-01,16.635,0.21600000000000003,Würzburg,Germany,49.03N,9.80E
2013-07-01,20.968000000000004,0.142,Würzburg,Germany,49.03N,9.80E
2013-08-01,18.823,0.36200000000000004,Würzburg,Germany,49.03N,9.80E
2013-09-01,,,Würzburg,Germany,49.03N,9.80E
1820-01-01,4.781000000000001,3.47,Waco,United States,31.35N,98.01W
1820-02-01,9.422,2.918,Waco,United States,31.35N,98.01W
1820-03-01,13.074000000000002,2.397,Waco,United States,31.35N,98.01W
1820-04-01,19.55,2.134,Waco,United States,31.35N,98.01W
1820-05-01,22.646,1.8940000000000001,Waco,United States,31.35N,98.01W
1820-06-01,26.04,1.8840000000000001,Waco,United States,31.35N,98.01W
1820-07-01,26.893,1.757,Waco,United States,31.35N,98.01W
1820-08-01,26.142,1.835,Waco,United States,31.35N,98.01W
1820-09-01,23.958000000000002,2.147,Waco,United States,31.35N,98.01W
1820-10-01,17.698999999999995,2.15,Waco,United States,31.35N,98.01W
1820-11-01,11.762,2.101,Waco,United States,31.35N,98.01W
1820-12-01,6.563,2.396,Waco,United States,31.35N,98.01W
1821-01-01,7.779,3.326,Waco,United States,31.35N,98.01W
1821-02-01,10.095,3.62,Waco,United States,31.35N,98.01W
1821-03-01,13.823,2.755,Waco,United States,31.35N,98.01W
1821-04-01,17.041,2.137,Waco,United States,31.35N,98.01W
1821-05-01,22.314,2.011,Waco,United States,31.35N,98.01W
1821-06-01,26.056,2.465,Waco,United States,31.35N,98.01W
1821-07-01,26.964000000000002,2.282,Waco,United States,31.35N,98.01W
1821-08-01,28.239,2.149,Waco,United States,31.35N,98.01W
1821-09-01,23.095,1.7830000000000001,Waco,United States,31.35N,98.01W
1821-10-01,18.833,1.9069999999999998,Waco,United States,31.35N,98.01W
1821-11-01,12.63,3.367,Waco,United States,31.35N,98.01W
1821-12-01,7.651999999999999,2.515,Waco,United States,31.35N,98.01W
1822-01-01,8.427,3.195,Waco,United States,31.35N,98.01W
1822-02-01,11.255999999999998,2.853,Waco,United States,31.35N,98.01W
1822-03-01,16.845,2.6460000000000004,Waco,United States,31.35N,98.01W
1822-04-01,18.122,2.114,Waco,United States,31.35N,98.01W
1822-05-01,22.121,1.874,Waco,United States,31.35N,98.01W
1822-06-01,26.089000000000002,1.8880000000000001,Waco,United States,31.35N,98.01W
1822-07-01,28.716,1.694,Waco,United States,31.35N,98.01W
1822-08-01,28.074,2.1069999999999998,Waco,United States,31.35N,98.01W
1822-09-01,24.161,2.435,Waco,United States,31.35N,98.01W
1822-10-01,17.835,2.238,Waco,United States,31.35N,98.01W
1822-11-01,12.36,2.588,Waco,United States,31.35N,98.01W
