9,Dahuk,Iraq,36.17N,43.76E
1927-12-01,6.103,0.522,Dahuk,Iraq,36.17N,43.76E
1928-01-01,4.776,1.25,Dahuk,Iraq,36.17N,43.76E
1928-02-01,6.364999999999998,0.534,Dahuk,Iraq,36.17N,43.76E
1928-03-01,8.501999999999999,0.517,Dahuk,Iraq,36.17N,43.76E
1928-04-01,19.434,0.7340000000000001,Dahuk,Iraq,36.17N,43.76E
1928-05-01,24.213,0.494,Dahuk,Iraq,36.17N,43.76E
1928-06-01,29.708000000000002,0.8340000000000001,Dahuk,Iraq,36.17N,43.76E
1928-07-01,33.471,1.54,Dahuk,Iraq,36.17N,43.76E
1928-08-01,30.822,0.32799999999999996,Dahuk,Iraq,36.17N,43.76E
1928-09-01,27.811,0.302,Dahuk,Iraq,36.17N,43.76E
1928-10-01,18.909000000000002,0.735,Dahuk,Iraq,36.17N,43.76E
1928-11-01,13.752,0.337,Dahuk,Iraq,36.17N,43.76E
1928-12-01,8.068999999999999,0.457,Dahuk,Iraq,36.17N,43.76E
1929-01-01,5.236000000000001,1.442,Dahuk,Iraq,36.17N,43.76E
1929-02-01,6.396,1.093,Dahuk,Iraq,36.17N,43.76E
1929-03-01,9.567,0.418,Dahuk,Iraq,36.17N,43.76E
1929-04-01,17.524,0.644,Dahuk,Iraq,36.17N,43.76E
1929-05-01,25.997,1.183,Dahuk,Iraq,36.17N,43.76E
1929-06-01,28.603,1.032,Dahuk,Iraq,36.17N,43.76E
1929-07-01,32.48,0.608,Dahuk,Iraq,36.17N,43.76E
1929-08-01,33.409,0.982,Dahuk,Iraq,36.17N,43.76E
1929-09-01,28.017,0.247,Dahuk,Iraq,36.17N,43.76E
1929-10-01,20.487,0.294,Dahuk,Iraq,36.17N,43.76E
1929-11-01,14.899,0.52,Dahuk,Iraq,36.17N,43.76E
1929-12-01,7.684,0.7040000000000001,Dahuk,Iraq,36.17N,43.76E
1930-01-01,6.1530000000000005,1.475,Dahuk,Iraq,36.17N,43.76E
1930-02-01,8.564,0.879,Dahuk,Iraq,36.17N,43.76E
1930-03-01,12.759,0.685,Dahuk,Iraq,36.17N,43.76E
1930-04-01,17.143,1.042,Dahuk,Iraq,36.17N,43.76E
1930-05-01,23.39,0.675,Dahuk,Iraq,36.17N,43.76E
1930-06-01,28.563000000000002,1.219,Dahuk,Iraq,36.17N,43.76E
1930-07-01,32.974000000000004,0.606,Dahuk,Iraq,36.17N,43.76E
1930-08-01,33.445,0.758,Dahuk,Iraq,36.17N,43.76E
1930-09-01,27.326,0.386,Dahuk,Iraq,36.17N,43.76E
1930-10-01,20.52,0.294,Dahuk,Iraq,36.17N,43.76E
1930-11-01,14.831,0.192,Dahuk,Iraq,36.17N,43.76E
1930-12-01,8.823,1.46,Dahuk,Iraq,36.17N,43.76E
1931-01-01,6.566,0.433,Dahuk,Iraq,36.17N,43.76E
1931-02-01,7.619,0.742,Dahuk,Iraq,36.17N,43.76E
1931-03-01,12.265,0.8029999999999999,Dahuk,Iraq,36.17N,43.76E
1931-04-01,16.535999999999998,0.361,Dahuk,Iraq,36.17N,43.76E
1931-05-01,22.945,0.284,Dahuk,Iraq,36.17N,43.76E
1931-06-01,28.763,0.612,Dahuk,Iraq,36.17N,43.76E
1931-07-01,33.519,0.373,Dahuk,Iraq,36.17N,43.76E
1931-08-01,32.87,0.46399999999999997,Dahuk,Iraq,36.17N,43.76E
1931-09-01,28.721,0.608,Dahuk,Iraq,36.17N,43.76E
1931-10-01,19.823,0.96,Dahuk,Iraq,36.17N,43.76E
1931-11-01,12.177,0.289,Dahuk,Iraq,36.17N,43.76E
1931-12-01,5.227,0.631,Dahuk,Iraq,36.17N,43.76E
1932-01-01,4.663,1.026,Dahuk,Iraq,36.17N,43.76E
1932-02-01,7.2559999999999985,0.713,Dahuk,Iraq,36.17N,43.76E
