,22.534,0.418,Hassan,India,13.66N,76.79E
1996-01-01,23.593000000000004,0.628,Hassan,India,13.66N,76.79E
1996-02-01,25.28,0.321,Hassan,India,13.66N,76.79E
1996-03-01,28.511,0.264,Hassan,India,13.66N,76.79E
1996-04-01,28.866,0.163,Hassan,India,13.66N,76.79E
1996-05-01,29.187,0.295,Hassan,India,13.66N,76.79E
1996-06-01,25.585,0.243,Hassan,India,13.66N,76.79E
1996-07-01,24.458,0.271,Hassan,India,13.66N,76.79E
1996-08-01,23.937,0.359,Hassan,India,13.66N,76.79E
1996-09-01,24.241999999999997,0.376,Hassan,India,13.66N,76.79E
1996-10-01,23.684,0.565,Hassan,India,13.66N,76.79E
1996-11-01,23.594,0.478,Hassan,India,13.66N,76.79E
1996-12-01,21.679,0.39899999999999997,Hassan,India,13.66N,76.79E
1997-01-01,22.467,0.44,Hassan,India,13.66N,76.79E
1997-02-01,24.613000000000003,0.446,Hassan,India,13.66N,76.79E
1997-03-01,27.67,0.624,Hassan,India,13.66N,76.79E
1997-04-01,28.119,0.201,Hassan,India,13.66N,76.79E
1997-05-01,28.615,0.387,Hassan,India,13.66N,76.79E
1997-06-01,26.355,0.405,Hassan,India,13.66N,76.79E
1997-07-01,24.869,0.32799999999999996,Hassan,India,13.66N,76.79E
1997-08-01,24.441,0.35100000000000003,Hassan,India,13.66N,76.79E
1997-09-01,25.070999999999998,0.22,Hassan,India,13.66N,76.79E
1997-10-01,25.0,0.248,Hassan,India,13.66N,76.79E
1997-11-01,24.243,0.392,Hassan,India,13.66N,76.79E
1997-12-01,23.635,0.28300000000000003,Hassan,India,13.66N,76.79E
1998-01-01,24.072,0.289,Hassan,India,13.66N,76.79E
1998-02-01,25.807,0.426,Hassan,India,13.66N,76.79E
1998-03-01,28.691999999999997,0.24100000000000002,Hassan,India,13.66N,76.79E
1998-04-01,30.048000000000002,0.312,Hassan,India,13.66N,76.79E
1998-05-01,29.482,0.305,Hassan,India,13.66N,76.79E
1998-06-01,26.738000000000003,0.309,Hassan,India,13.66N,76.79E
1998-07-01,24.756999999999998,0.132,Hassan,India,13.66N,76.79E
1998-08-01,25.03,0.547,Hassan,India,13.66N,76.79E
1998-09-01,24.357,0.16,Hassan,India,13.66N,76.79E
1998-10-01,23.967,0.314,Hassan,India,13.66N,76.79E
1998-11-01,23.743,0.163,Hassan,India,13.66N,76.79E
1998-12-01,22.124,0.27399999999999997,Hassan,India,13.66N,76.79E
1999-01-01,22.389,0.374,Hassan,India,13.66N,76.79E
1999-02-01,25.544,0.304,Hassan,India,13.66N,76.79E
1999-03-01,28.502,0.244,Hassan,India,13.66N,76.79E
1999-04-01,28.631,0.895,Hassan,India,13.66N,76.79E
1999-05-01,26.688000000000002,0.35,Hassan,India,13.66N,76.79E
1999-06-01,25.055999999999997,0.24100000000000002,Hassan,India,13.66N,76.79E
1999-07-01,24.215999999999998,0.16699999999999998,Hassan,India,13.66N,76.79E
1999-08-01,24.435,0.261,Hassan,India,13.66N,76.79E
1999-09-01,24.863000000000003,0.19899999999999998,Hassan,India,13.66N,76.79E
1999-10-01,24.381,0.415,Hassan,India,13.66N,76.79E
1999-11-01,23.537000000000006,0.354,Hassan,India,13.66N,76.79E
1999-12-01,22.17,0.358,Hassan,India,13.66N,76.79E
2000-01-01,23.623,0.213,Hassan,India,13.66N,76.79E
2000-02-01,25.158,0.292,Hassan,India,13.66N,76.79E
2000-03-01,27.592,0.247,Hassan,India,13.66N,76.79E
2000-04-01,29.26,0.19699999999999998,Hassan,India,13.66N,76.79E
2000-05-01,27.979,0.225,Hassan,India,13.66N,76.79E
2000-06-01,24.705,0.316,Hassan,India,13.66N,76.79E
2000-07-01,24.094,0.375,Hassan,India,13.66N,76.79E
2000-08-01,23.853,0.33799999999999997,Hassan,India,13.66N,76.79E
2000-09-01,24.875,0.217,Hassan,India,13.66N,76.79E
2000-10-01,24.32,0.281,Hassan,India,13.66N,76.79E
2000-11-01,23.759,0.317,Hassan,India,13.66N,76.79E
2000-12-01,21.799000000000003,0.27899999999999997,Hassan,India,13.66N,76.79E
2001-01-01,23.156,0.237,Hassan,India,13.66N,76.79E
2001-02-01,26.236,0.278,Hassan,India,13.66N,76.79E
2001-03-01,28.21,0.16399999999999998,Hassan,India,13.66N,76.79E
2001-04-01,28.335,0.44299999999999995,Hassan,India,13.66N,76.79E
2001-05-01,28.661,0.27399999999999997,Hassan,India,13.66N,76.79E
2001-06-01,25.553,0.449,Hassan,India,13.66N,76.79E
2001-07-01,24.541999999999998,0.392,Hassan,India,13.66N,76.79E
2001-08-01,24.089000000000002,0.22899999999999998,Hassan,India,13.66N,76.79E
2001-09-01,25.123,0.27899999999999997,Hassan,India,13.66N,76.79E
2001-10-01,24.011999999999997,0.32,Hassan,India,13.66N,76.79E
2001-11-01,24.011999999999997,0.19899999999999998,Hassan,India,13.66N,76.79E
2001-12-01,22.434,0.409,Hassan,India,13.66N,76.79E
2002-01-01,23.191999999999997,0.295,Hassan,India,13.66N,76.79E
2002-02-01,25.224,0.591,Hassan,India,13.66N,76.79E
2002-03-01,28.455,0.15,Hassan,India,13.66N,76.79E
2002-04-01,29.592,0.10400000000000001,Hassan,India,13.66N,76.79E
2002-05-01,28.656999999999996,0.276,Hassan,India,13.66N,76.79E
2002-06-01,25.648000000000003,0.134,Hassan,India,13.66N,76.79E
2002-07-01,25.406,0.358,Hassan,India,13.66N,76.79E
2002-08-01,24.329,0.273,Hassan,India,13.66N,76.79E
2002-09-01,25.506,0.47,Hassan,India,13.66N,76.79E
2002-10-01,24.997,0.32799999999999996,Hassan,India,13.66N,76.79E
2002-11-01,23.634,0.303,Hassan,India,13.66N,76.79E
2002-12-01,22.616,0.35600000000000004,Hassan,India,13.66N,76.79E
2003-01-01,23.409000000000002,0.332,Hassan,India,13.66N,76.79E
2003-02-01,26.491999999999997,0.428,Hassan,India,13.66N,76.79E
2003-03-01,28.526,0.20600000000000002,Hassan,India,13.66N,76.79E
2003-04-01,29.335,0.273,Hassan,India,13.66N,76.79E
2003-05-01,29.487,0.337,Hassan,India,13.66N,76.79E
2003-06-01,27.004,0.6779999999999999,Hassan,India,13.66N,76.79E
2003-07-01,24.919,0.7609999999999999,Hassan,India,13.66N,76.79E
2003-08-01,24.679000000000002,0.424,Hassan,India,13.66N,76.79E
2003-09-01,25.041999999999998,0.32299999999999995,Hassan,India,13.66N,76.79E
2003-10-01,24.761999999999997,0.435,Hassan,India,13.66N,76.79E
2003-11-01,23.988000000000003,0.245,Hassan,India,13.66N,76.79E
2003-12-01,22.394,0.292,Hassan,India,13.66N,76.79E
2004-01-01,23.085,0.43200000000000005,Hassan,India,13.66N,76.79E
2004-02-01,25.28,0.155,Hassan,India,13.66N,76.79E
2004-03-01,28.588,0.228,Hassan,India,13.66N,76.79E
2004-04-01,29.204,0.254,Hassan,India,13.66N,76.79E
2004-05-01,26.433000000000003,0.292,Hassan,India,13.66N,76.79E
2004-06-01,25.156,0.29,Hassan,India,13.66N,76.79E
2004-07-01,24.331999999999997,0.207,Hassan,India,13.66N,76.79E
2004-08-01,24.247,0.462,Hassan,India,13.66N,76.79E
2004-09-01,24.4,0.12,Hassan,India,13.66N,76.79E
2004-10-01,24.159000000000002,0.267,Hassan,India,13.66N,76.79E
2004-11-01,23.49,0.198,Hassan,India,13.66N,76.79E
2004-12-01,22.266,0.257,Hassan,India,13.66N,76.79E
2005-01-01,23.789,0.23,Hassan,India,13.66N,76.79E
2005-02-01,25.875,0.24600000000000002,Hassan,India,13.66N,76.79E
2005-03-01,28.273000000000003,0.126,Hassan,India,13.66N,76.79E
2005-04-01,28.478,0.161,Hassan,India,13.66N,76.79E
2005-05-01,28.755,0.107,Hassan,India,13.66N,76.79E
2005-06-01,26.024,0.272,Hassan,India,13.66N,76.79E
2005-07-01,24.388,0.22699999999999998,Hassan,India,13.66N,76.79E
2005-08-01,24.261999999999997,0.2,Hassan,India,13.66N,76.79E
2005-09-01,24.353,0.052000000000000005,Hassan,India,13.66N,76.79E
2005-10-01,23.998,0.319,Hassan,India,13.66N,76.79E
2005-11-01,22.502,0.617,Hassan,India,13.66N,76.79E
2005-12-01,22.250999999999998,0.136,Hassan,India,13.66N,76.79E
2006-01-01,23.101999999999997,0.45,Hassan,India,13.66N,76.79E
2006-02-01,24.680999999999997,0.285,Hassan,India,13.66N,76.79E
2006-03-01,27.454,0.545,Hassan,India,13.66N,76.79E
2006-04-01,29.031999999999996,0.43700000000000006,Hassan,India,13.66N,76.79E
2006-05-01,27.786,0.34299999999999997,Hassan,India,13.66N,76.79E
2006-06-01,25.474,0.23600000000000002,Hassan,India,13.66N,76.79E
2006-07-01,24.649,0.391,Hassan,India,13.66N,76.79E
2006-08-01,24.6,0.299,Hassan,India,13.66N,76.79E
2006-09-01,25.101999999999997,0.318,Hassan,India,13.66N,76.79E
2006-10-01,24.872,0.23399999999999999,Hassan,India,13.66N,76.79E
2006-11-01,23.848000000000006,0.237,Hassan,India,13.66N,76.79E
2006-12-01,22.281999999999996,0.242,Hassan,India,13.66N,76.79E
2007-01-01,23.214,0.18,Hassan,India,13.66N,76.79E
2007-02-01,25.066999999999997,0.38799999999999996,Hassan,India,13.66N,76.79E
2007-03-01,28.465999999999998,0.18899999999999997,Hassan,India,13.66N,76.79E
2007-04-01,28.979,0.441,Hassan,India,13.66N,76.79E
2007-05-01,28.402,0.365,Hassan,India,13.66N,76.79E
2007-06-01,25.329,0.40700000000000003,Hassan,India,13.66N,76.79E
2007-07-01,24.678,0.419,Hassan,India,13.66N,76.79E
2007-08-01,24.288,0.457,Hassan,India,13.66N,76.79E
2007-09-01,24.256,0.261,Hassan,India,13.66N,76.79E
2007-10-01,24.441,0.203,Hassan,India,13.66N,76.79E
2007-11-01,23.09,0.375,Hassan,India,13.66N,76.79E
2007-12-01,22.549,0.29600000000000004,Hassan,India,13.66N,76.79E
2008-01-01,23.005,0.32299999999999995,Hassan,India,13.66N,76.79E
2008-02-01,25.197000000000006,0.40700000000000003,Hassan,India,13.66N,76.79E
2008-03-01,26.298000000000002,0.385,Hassan,India,13.66N,76.79E
2008-04-01,28.392,0.379,Hassan,India,13.66N,76.79E
2008-05-01,28.254,0.319,Hassan,India,13.66N,76.79E
2008-06-01,25.41,0.27699999999999997,Hassan,India,13.66N,76.79E
2008-07-01,24.864,0.209,Hassan,India,13.66N,76.79E
2008-08-01,24.304000000000002,0.247,Hassan,India,13.66N,76.79E
2008-09-01,24.526999999999997,0.209,Hassan,India,13.66N,76.79E
2008-10-01,24.406,0.326,Hassan,India,13.66N,76.79E
2008-11-01,23.508000000000006,0.461,Hassan,India,13.66N,76.79E
2008-12-01,22.676,0.233,Hassan,India,13.66N,76.79E
2009-01-01,22.829,0.295,Hassan,India,13.66N,76.79E
2009-02-01,25.96,0.391,Hassan,India,13.66N,76.79E
2009-03-01,27.993000000000002,0.48100000000000004,Hassan,India,13.66N,76.79E
2009-04-01,29.413,0.345,Hassan,India,13.66N,76.79E
2009-05-01,28.271,0.172,Hassan,India,13.66N,76.79E
2009-06-01,25.971,0.33799999999999997,Hassan,India,13.66N,76.79E
2009-07-01,24.575000000000006,0.161,Hassan,India,13.66N,76.79E
2009-08-01,24.943,0.298,Hassan,India,13.66N,76.79E
2009-09-01,24.61,0.3,Hassan,India,13.66N,76.79E
2009-10-01,24.623,0.32799999999999996,Hassan,India,13.66N,76.79E
2009-11-01,23.901,0.365,Hassan,India,13.66N,76.79E
2009-12-01,22.982000000000006,0.218,Hassan,India,13.66N,76.79E
2010-01-01,23.203000000000003,0.34,Hassan,India,13.66N,76.79E
2010-02-01,25.930000000000003,0.34600000000000003,Hassan,India,13.66N,76.79E
2010-03-01,28.794,0.624,Hassan,India,13.66N,76.79E
2010-04-01,29.579,0.49700000000000005,Hassan,India,13.66N,76.79E
2010-05-01,28.728,0.375,Hassan,India,13.66N,76.79E
2010-06-01,26.034000000000002,0.287,Hassan,India,13.66N,76.79E
2010-07-01,24.113000000000003,0.371,Hassan,India,13.66N,76.79E
2010-08-01,24.229,0.379,Hassan,India,13.66N,76.79E
2010-09-01,24.584,0.23399999999999999,Hassan,India,13.66N,76.79E
2010-10-01,24.537,0.23800000000000002,Hassan,India,13.66N,76.79E
2010-11-01,23.65,0.158,Hassan,India,13.66N,76.79E
2010-12-01,22.049000000000003,0.21100000000000002,Hassan,India,13.66N,76.79E
2011-01-01,22.52,0.401,Hassan,India,13.66N,76.79E
2011-02-01,24.307,0.37799999999999995,Hassan,India,13.66N,76.79E
2011-03-01,27.676,0.41100000000000003,Hassan,India,13.66N,76.79E
2011-04-01,28.028000000000002,0.312,Hassan,India,13.66N,76.79E
2011-05-01,28.152,0.27,Hassan,India,13.66N,76.79E
2011-06-01,25.644,0.363,Hassan,India,13.66N,76.79E
2011-07-01,24.456999999999997,0.299,Hassan,India,13.66N,76.79E
2011-08-01,24.264,0.426,Hassan,India,13.66N,76.79E
2011-09-01,24.993,0.315,Hassan,India,13.66N,76.79E
2011-10-01,25.155,0.304,Hassan,India,13.66N,76.79E
2011-11-01,23.607,0.35200000000000004,Hassan,India,13.66N,76.79E
2011-12-01,22.524,0.319,Hassan,India,13.66N,76.79E
2012-01-01,23.114,0.266,Hassan,India,13.66N,76.79E
2012-02-01,25.574,0.452,Hassan,India,13.66N,76.79E
2012-03-01,28.349,0.33,Hassan,India,13.66N,76.79E
2012-04-01,28.943,0.5579999999999999,Hassan,India,13.66N,76.79E
2012-05-01,28.727,0.20600000000000002,Hassan,India,13.66N,76.79E
2012-06-01,26.783,0.18600000000000003,Hassan,India,13.66N,76.79E
2012-07-01,25.426,0.469,Hassan,India,13.66N,76.79E
2012-08-01,25.042,0.578,Hassan,India,13.66N,76.79E
2012-09-01,25.274,0.312,Hassan,India,13.66N,76.79E
2012-10-01,24.848000000000003,0.465,Hassan,India,13.66N,76.79E
2012-11-01,23.851999999999997,0.34299999999999997,Hassan,India,13.66N,76.79E
2012-12-01,23.377,0.292,Hassan,India,13.66N,76.79E
2013-01-01,23.913,0.303,Hassan,India,13.66N,76.79E
2013-02-01,25.796000000000006,0.53,Hassan,India,13.66N,76.79E
2013-03-01,28.363000000000003,0.445,Hassan,India,13.66N,76.79E
2013-04-01,29.8,0.375,Hassan,India,13.66N,76.79E
2013-05-01,29.286,0.516,Hassan,India,13.66N,76.79E
2013-06-01,25.401,0.4,Hassan,India,13.66N,76.79E
2013-07-01,24.232000000000006,0.32299999999999995,Hassan,India,13.66N,76.79E
2013-08-01,24.493000000000002,0.366,Hassan,India,13.66N,76.79E
2013-09-01,,,Hassan,India,13.66N,76.79E
1816-03-01,26.525,1.76,Hat Yai,Thailand,7.23N,99.73E
1816-04-01,27.02,2.8819999999999997,Hat Yai,Thailand,7.23N,99.73E
1816-05-01,27.430999999999997,1.785,Hat Yai,Thailand,7.23N,99.73E
1816-06-01,26.078000000000003,1.569,Hat Yai,Thailand,7.23N,99.73E
1816-07-01,25.000999999999998,1.462,Hat Yai,Thailand,7.23N,99.73E
1816-08-01,25.814,1.136,Hat Yai,Thailand,7.23N,99.73E
1816-09-01,24.961,1.119,Hat Yai,Thailand,7.23N,99.73E
1816-10-01,22.811,4.065,Hat Yai,Thailand,7.23N,99.73E
1816-11-01,24.276999999999997,4.624,Hat Yai,Thailand,7.23N,99.73E
1816-12-01,24.385,1.7280000000000002,Hat Yai,Thailand,7.23N,99.73E
1817-01-01,25.449,3.335,Hat Yai,Thailand,7.23N,99.73E
1817-02-01,27.586,1.9780000000000002,Hat Yai,Thailand,7.23N,99.73E
1817-03-01,27.441000000000006,1.93,Hat Yai,Thailand,7.23N,99.73E
1817-04-01,27.732,1.699,Hat Yai,Thailand,7.23N,99.73E
1817-05-01,26.123,1.845,Hat Yai,Thailand,7.23N,99.73E
1817-06-01,25.361,1.392,Hat Yai,Thailand,7.23N,99.73E
1817-07-01,25.305,1.32,Hat Yai,Thailand,7.23N,99.73E
1817-08-01,26.774,1.537,Hat Yai,Thailand,7.23N,99.73E
1817-09-01,23.614,1.9509999999999998,Hat Yai,Thailand,7.23N,99.73E
