.85W
1975-05-01,20.406,0.13,Mexicali,Mexico,32.95N,115.85W
1975-06-01,24.815,0.21100000000000002,Mexicali,Mexico,32.95N,115.85W
1975-07-01,28.795,0.49200000000000005,Mexicali,Mexico,32.95N,115.85W
1975-08-01,28.528000000000002,0.6829999999999999,Mexicali,Mexico,32.95N,115.85W
1975-09-01,27.01,0.384,Mexicali,Mexico,32.95N,115.85W
1975-10-01,19.377,0.268,Mexicali,Mexico,32.95N,115.85W
1975-11-01,14.467,0.23,Mexicali,Mexico,32.95N,115.85W
1975-12-01,11.195,0.204,Mexicali,Mexico,32.95N,115.85W
1976-01-01,11.604,0.447,Mexicali,Mexico,32.95N,115.85W
1976-02-01,12.913,0.267,Mexicali,Mexico,32.95N,115.85W
1976-03-01,13.749,0.306,Mexicali,Mexico,32.95N,115.85W
1976-04-01,15.710999999999999,0.271,Mexicali,Mexico,32.95N,115.85W
1976-05-01,22.065,0.266,Mexicali,Mexico,32.95N,115.85W
1976-06-01,26.097,0.28300000000000003,Mexicali,Mexico,32.95N,115.85W
1976-07-01,28.61,0.502,Mexicali,Mexico,32.95N,115.85W
1976-08-01,27.430999999999997,0.396,Mexicali,Mexico,32.95N,115.85W
1976-09-01,24.691999999999997,0.309,Mexicali,Mexico,32.95N,115.85W
1976-10-01,20.58,0.314,Mexicali,Mexico,32.95N,115.85W
1976-11-01,16.157,0.375,Mexicali,Mexico,32.95N,115.85W
1976-12-01,11.329,0.494,Mexicali,Mexico,32.95N,115.85W
1977-01-01,10.838,0.325,Mexicali,Mexico,32.95N,115.85W
1977-02-01,14.073,0.311,Mexicali,Mexico,32.95N,115.85W
1977-03-01,12.446000000000002,0.077,Mexicali,Mexico,32.95N,115.85W
1977-04-01,18.137,0.165,Mexicali,Mexico,32.95N,115.85W
1977-05-01,18.393,0.256,Mexicali,Mexico,32.95N,115.85W
1977-06-01,26.564,0.19899999999999998,Mexicali,Mexico,32.95N,115.85W
1977-07-01,29.644000000000002,0.36200000000000004,Mexicali,Mexico,32.95N,115.85W
1977-08-01,29.065,0.405,Mexicali,Mexico,32.95N,115.85W
1977-09-01,25.966,0.22399999999999998,Mexicali,Mexico,32.95N,115.85W
1977-10-01,21.951,0.29,Mexicali,Mexico,32.95N,115.85W
1977-11-01,16.392,0.369,Mexicali,Mexico,32.95N,115.85W
1977-12-01,13.213,0.377,Mexicali,Mexico,32.95N,115.85W
1978-01-01,11.389000000000001,0.303,Mexicali,Mexico,32.95N,115.85W
1978-02-01,12.614,0.239,Mexicali,Mexico,32.95N,115.85W
1978-03-01,16.073,0.185,Mexicali,Mexico,32.95N,115.85W
1978-04-01,16.604,0.293,Mexicali,Mexico,32.95N,115.85W
1978-05-01,21.893,0.201,Mexicali,Mexico,32.95N,115.85W
1978-06-01,27.837,0.23199999999999998,Mexicali,Mexico,32.95N,115.85W
1978-07-01,29.925,0.314,Mexicali,Mexico,32.95N,115.85W
1978-08-01,28.753,0.263,Mexicali,Mexico,32.95N,115.85W
1978-09-01,25.762,0.20199999999999999,Mexicali,Mexico,32.95N,115.85W
1978-10-01,22.879,0.325,Mexicali,Mexico,32.95N,115.85W
1978-11-01,13.904000000000002,0.204,Mexicali,Mexico,32.95N,115.85W
1978-12-01,8.853,0.331,Mexicali,Mexico,32.95N,115.85W
1979-01-01,8.58,0.34299999999999997,Mexicali,Mexico,32.95N,115.85W
1979-02-01,11.214,0.249,Mexicali,Mexico,32.95N,115.85W
1979-03-01,13.975,0.195,Mexicali,Mexico,32.95N,115.85W
1979-04-01,17.767,0.294,Mexicali,Mexico,32.95N,115.85W
1979-05-01,21.333,0.22,Mexicali,Mexico,32.95N,115.85W
1979-06-01,26.671,0.305,Mexicali,Mexico,32.95N,115.85W
