99999999999999,Jerez,Spain,36.17N,5.97W
1928-05-01,16.61,0.318,Jerez,Spain,36.17N,5.97W
1928-06-01,21.597,0.534,Jerez,Spain,36.17N,5.97W
1928-07-01,25.77,0.79,Jerez,Spain,36.17N,5.97W
1928-08-01,25.228,0.364,Jerez,Spain,36.17N,5.97W
1928-09-01,23.548000000000002,0.29600000000000004,Jerez,Spain,36.17N,5.97W
1928-10-01,18.791,0.47600000000000003,Jerez,Spain,36.17N,5.97W
1928-11-01,14.307,0.33899999999999997,Jerez,Spain,36.17N,5.97W
1928-12-01,11.78,0.746,Jerez,Spain,36.17N,5.97W
1929-01-01,11.798,0.561,Jerez,Spain,36.17N,5.97W
1929-02-01,12.998,0.716,Jerez,Spain,36.17N,5.97W
1929-03-01,14.297,0.6459999999999999,Jerez,Spain,36.17N,5.97W
1929-04-01,16.3,0.349,Jerez,Spain,36.17N,5.97W
1929-05-01,17.554000000000002,0.33899999999999997,Jerez,Spain,36.17N,5.97W
1929-06-01,21.765,0.278,Jerez,Spain,36.17N,5.97W
1929-07-01,24.441999999999997,0.45299999999999996,Jerez,Spain,36.17N,5.97W
1929-08-01,24.517,0.429,Jerez,Spain,36.17N,5.97W
1929-09-01,22.479,0.45,Jerez,Spain,36.17N,5.97W
1929-10-01,18.702,0.534,Jerez,Spain,36.17N,5.97W
1929-11-01,14.556,0.621,Jerez,Spain,36.17N,5.97W
1929-12-01,13.390999999999998,0.616,Jerez,Spain,36.17N,5.97W
1930-01-01,12.448,0.723,Jerez,Spain,36.17N,5.97W
1930-02-01,10.855,0.51,Jerez,Spain,36.17N,5.97W
1930-03-01,14.267000000000001,0.39399999999999996,Jerez,Spain,36.17N,5.97W
1930-04-01,13.941,0.344,Jerez,Spain,36.17N,5.97W
1930-05-01,18.195,0.32,Jerez,Spain,36.17N,5.97W
1930-06-01,19.434,0.42200000000000004,Jerez,Spain,36.17N,5.97W
1930-07-01,22.813,0.45299999999999996,Jerez,Spain,36.17N,5.97W
1930-08-01,25.069000000000003,0.244,Jerez,Spain,36.17N,5.97W
1930-09-01,23.222,0.319,Jerez,Spain,36.17N,5.97W
1930-10-01,20.819000000000003,0.599,Jerez,Spain,36.17N,5.97W
1930-11-01,16.663999999999998,0.6459999999999999,Jerez,Spain,36.17N,5.97W
1930-12-01,12.932,0.364,Jerez,Spain,36.17N,5.97W
1931-01-01,11.532,0.667,Jerez,Spain,36.17N,5.97W
1931-02-01,11.998,0.889,Jerez,Spain,36.17N,5.97W
1931-03-01,15.039000000000001,0.35,Jerez,Spain,36.17N,5.97W
1931-04-01,15.556,0.593,Jerez,Spain,36.17N,5.97W
1931-05-01,18.234,0.39399999999999996,Jerez,Spain,36.17N,5.97W
1931-06-01,22.125,0.28300000000000003,Jerez,Spain,36.17N,5.97W
1931-07-01,23.133000000000003,0.728,Jerez,Spain,36.17N,5.97W
1931-08-01,23.009,1.2819999999999998,Jerez,Spain,36.17N,5.97W
1931-09-01,21.671999999999997,0.486,Jerez,Spain,36.17N,5.97W
1931-10-01,19.222,0.6679999999999999,Jerez,Spain,36.17N,5.97W
1931-11-01,15.946,0.624,Jerez,Spain,36.17N,5.97W
1931-12-01,11.674000000000001,0.484,Jerez,Spain,36.17N,5.97W
1932-01-01,11.936,0.6990000000000001,Jerez,Spain,36.17N,5.97W
1932-02-01,11.446,0.748,Jerez,Spain,36.17N,5.97W
1932-03-01,14.429,0.414,Jerez,Spain,36.17N,5.97W
1932-04-01,14.573,0.38,Jerez,Spain,36.17N,5.97W
1932-05-01,17.798000000000005,0.266,Jerez,Spain,36.17N,5.97W
1932-06-01,19.785,0.262,Jerez,Spain,36.17N,5.97W
1932-07-01,22.271,0.35200000000000004,Jerez,Spain,36.17N,5.97W
1932-08-01,23.765,0.268,Jerez,Spain,36.17N,5.97W
1932-09-01,21.916,0.223,Jerez,Spain,36.17N,5.97W
1932-10-01,17.863,0.319,Jerez,Spain,36.17N,5.97W
1932-11-01,15.413,0.396,Jerez,Spain,36.17N,5.97W
1932-12-01,12.999,0.355,Jerez,Spain,36.17N,5.97W
1933-01-01,11.463,0.42,Jerez,Spain,36.17N,5.97W
1933-02-01,12.408,0.507,Jerez,Spain,36.17N,5.97W
1933-03-01,13.893,0.406,Jerez,Spain,36.17N,5.97W
1933-04-01,16.698,0.335,Jerez,Spain,36.17N,5.97W
1933-05-01,20.104,0.318,Jerez,Spain,36.17N,5.97W
1933-06-01,20.656,0.534,Jerez,Spain,36.17N,5.97W
1933-07-01,23.509,0.43200000000000005,Jerez,Spain,36.17N,5.97W
1933-08-01,25.795,0.6970000000000001,Jerez,Spain,36.17N,5.97W
1933-09-01,21.864,0.243,Jerez,Spain,36.17N,5.97W
1933-10-01,19.029,0.43799999999999994,Jerez,Spain,36.17N,5.97W
1933-11-01,13.224,0.5720000000000001,Jerez,Spain,36.17N,5.97W
1933-12-01,10.437000000000001,0.56,Jerez,Spain,36.17N,5.97W
1934-01-01,10.783,0.42,Jerez,Spain,36.17N,5.97W
1934-02-01,11.324000000000002,0.5870000000000001,Jerez,Spain,36.17N,5.97W
1934-03-01,12.07,0.613,Jerez,Spain,36.17N,5.97W
1934-04-01,14.428,0.271,Jerez,Spain,36.17N,5.97W
1934-05-01,18.259,0.304,Jerez,Spain,36.17N,5.97W
1934-06-01,21.821,0.337,Jerez,Spain,36.17N,5.97W
1934-07-01,23.883000000000003,0.34700000000000003,Jerez,Spain,36.17N,5.97W
1934-08-01,23.195,0.397,Jerez,Spain,36.17N,5.97W
1934-09-01,22.898000000000003,0.757,Jerez,Spain,36.17N,5.97W
1934-10-01,19.384,0.435,Jerez,Spain,36.17N,5.97W
1934-11-01,13.805,0.593,Jerez,Spain,36.17N,5.97W
1934-12-01,14.039000000000001,0.575,Jerez,Spain,36.17N,5.97W
1935-01-01,10.984000000000002,0.747,Jerez,Spain,36.17N,5.97W
1935-02-01,11.359000000000002,0.581,Jerez,Spain,36.17N,5.97W
1935-03-01,14.431,0.609,Jerez,Spain,36.17N,5.97W
1935-04-01,16.239,0.324,Jerez,Spain,36.17N,5.97W
1935-05-01,16.796,0.284,Jerez,Spain,36.17N,5.97W
1935-06-01,20.924,0.502,Jerez,Spain,36.17N,5.97W
1935-07-01,24.522,0.768,Jerez,Spain,36.17N,5.97W
1935-08-01,24.198,0.7659999999999999,Jerez,Spain,36.17N,5.97W
1935-09-01,23.065,0.7090000000000001,Jerez,Spain,36.17N,5.97W
1935-10-01,17.636,0.40700000000000003,Jerez,Spain,36.17N,5.97W
1935-11-01,14.818,0.537,Jerez,Spain,36.17N,5.97W
1935-12-01,13.014000000000001,0.474,Jerez,Spain,36.17N,5.97W
1936-01-01,13.715,0.95,Jerez,Spain,36.17N,5.97W
1936-02-01,13.905999999999999,0.439,Jerez,Spain,36.17N,5.97W
1936-03-01,13.531,0.26899999999999996,Jerez,Spain,36.17N,5.97W
1936-04-01,15.521,0.42100000000000004,Jerez,Spain,36.17N,5.97W
1936-05-01,15.75,0.18600000000000003,Jerez,Spain,36.17N,5.97W
1936-06-01,18.83,0.335,Jerez,Spain,36.17N,5.97W
1936-07-01,22.595,0.6629999999999999,Jerez,Spain,36.17N,5.97W
1936-08-01,24.24,1.167,Jerez,Spain,36.17N,5.97W
1936-09-01,23.158,0.634,Jerez,Spain,36.17N,5.97W
1936-10-01,17.646,0.5579999999999999,Jerez,Spain,36.17N,5.97W
1936-11-01,13.941,0.27,Jerez,Spain,36.17N,5.97W
1936-12-01,11.595,0.626,Jerez,Spain,36.17N,5.97W
1937-01-01,12.674000000000001,0.735,Jerez,Spain,36.17N,5.97W
1937-02-01,13.758,0.61,Jerez,Spain,36.17N,5.97W
1937-03-01,13.178,0.6890000000000001,Jerez,Spain,36.17N,5.97W
1937-04-01,16.025,0.637,Jerez,Spain,36.17N,5.97W
1937-05-01,17.671,0.444,Jerez,Spain,36.17N,5.97W
1937-06-01,20.007,0.426,Jerez,Spain,36.17N,5.97W
1937-07-01,23.663,0.6859999999999999,Jerez,Spain,36.17N,5.97W
1937-08-01,23.785999999999998,0.569,Jerez,Spain,36.17N,5.97W
1937-09-01,22.079,0.857,Jerez,Spain,36.17N,5.97W
1937-10-01,18.305999999999997,0.647,Jerez,Spain,36.17N,5.97W
1937-11-01,17.16,0.785,Jerez,Spain,36.17N,5.97W
1937-12-01,12.41,0.561,Jerez,Spain,36.17N,5.97W
1938-01-01,11.429,0.40299999999999997,Jerez,Spain,36.17N,5.97W
1938-02-01,12.347000000000001,0.513,Jerez,Spain,36.17N,5.97W
1938-03-01,14.659,0.604,Jerez,Spain,36.17N,5.97W
1938-04-01,15.779000000000002,0.6729999999999999,Jerez,Spain,36.17N,5.97W
1938-05-01,17.62,0.522,Jerez,Spain,36.17N,5.97W
1938-06-01,22.507,0.387,Jerez,Spain,36.17N,5.97W
1938-07-01,23.307,0.569,Jerez,Spain,36.17N,5.97W
1938-08-01,23.340999999999998,0.581,Jerez,Spain,36.17N,5.97W
1938-09-01,20.787,0.271,Jerez,Spain,36.17N,5.97W
1938-10-01,19.015,0.578,Jerez,Spain,36.17N,5.97W
1938-11-01,16.477999999999998,0.653,Jerez,Spain,36.17N,5.97W
1938-12-01,12.14,0.46299999999999997,Jerez,Spain,36.17N,5.97W
1939-01-01,13.065999999999999,0.507,Jerez,Spain,36.17N,5.97W
1939-02-01,12.618,0.341,Jerez,Spain,36.17N,5.97W
1939-03-01,13.368,0.195,Jerez,Spain,36.17N,5.97W
1939-04-01,14.702,0.273,Jerez,Spain,36.17N,5.97W
1939-05-01,17.262,0.364,Jerez,Spain,36.17N,5.97W
1939-06-01,19.95,0.381,Jerez,Spain,36.17N,5.97W
1939-07-01,23.168000000000003,0.373,Jerez,Spain,36.17N,5.97W
1939-08-01,23.243000000000002,0.385,Jerez,Spain,36.17N,5.97W
1939-09-01,22.058000000000003,0.24,Jerez,Spain,36.17N,5.97W
1939-10-01,18.236,0.294,Jerez,Spain,36.17N,5.97W
1939-11-01,15.277000000000001,0.278,Jerez,Spain,36.17N,5.97W
1939-12-01,12.695,0.439,Jerez,Spain,36.17N,5.97W
1940-01-01,12.097999999999999,0.389,Jerez,Spain,36.17N,5.97W
1940-02-01,13.989,0.299,Jerez,Spain,36.17N,5.97W
1940-03-01,15.953,0.42,Jerez,Spain,36.17N,5.97W
1940-04-01,16.514,0.32,Jerez,Spain,36.17N,5.97W
1940-05-01,18.024,0.379,Jerez,Spain,36.17N,5.97W
1940-06-01,20.694000000000003,0.5429999999999999,Jerez,Spain,36.17N,5.97W
1940-07-01,23.254,0.483,Jerez,Spain,36.17N,5.97W
1940-08-01,24.951999999999998,0.42200000000000004,Jerez,Spain,36.17N,5.97W
1940-09-01,22.48,0.46799999999999997,Jerez,Spain,36.17N,5.97W
1940-10-01,17.898,0.619,Jerez,Spain,36.17N,5.97W
1940-11-01,14.956,0.39899999999999997,Jerez,Spain,36.17N,5.97W
1940-12-01,11.25,0.344,Jerez,Spain,36.17N,5.97W
1941-01-01,11.133,0.43200000000000005,Jerez,Spain,36.17N,5.97W
1941-02-01,12.6,0.434,Jerez,Spain,36.17N,5.97W
1941-03-01,13.95,0.33299999999999996,Jerez,Spain,36.17N,5.97W
