Shizuishan,China,39.38N,106.13E
1988-05-01,16.607,0.29100000000000004,Shizuishan,China,39.38N,106.13E
1988-06-01,21.853,0.19399999999999998,Shizuishan,China,39.38N,106.13E
1988-07-01,24.125999999999998,0.31,Shizuishan,China,39.38N,106.13E
1988-08-01,21.888,0.29,Shizuishan,China,39.38N,106.13E
1988-09-01,16.866000000000003,0.294,Shizuishan,China,39.38N,106.13E
1988-10-01,9.003,0.264,Shizuishan,China,39.38N,106.13E
1988-11-01,0.527,0.252,Shizuishan,China,39.38N,106.13E
1988-12-01,-6.373999999999999,0.373,Shizuishan,China,39.38N,106.13E
1989-01-01,-9.66,1.011,Shizuishan,China,39.38N,106.13E
1989-02-01,-5.205,0.29600000000000004,Shizuishan,China,39.38N,106.13E
1989-03-01,1.598,0.368,Shizuishan,China,39.38N,106.13E
1989-04-01,10.557,0.268,Shizuishan,China,39.38N,106.13E
1989-05-01,17.320999999999998,0.17800000000000002,Shizuishan,China,39.38N,106.13E
1989-06-01,21.379,0.213,Shizuishan,China,39.38N,106.13E
1989-07-01,23.794,0.21600000000000003,Shizuishan,China,39.38N,106.13E
1989-08-01,21.436999999999998,0.614,Shizuishan,China,39.38N,106.13E
1989-09-01,16.382,0.27899999999999997,Shizuishan,China,39.38N,106.13E
1989-10-01,9.484,0.258,Shizuishan,China,39.38N,106.13E
1989-11-01,-1.452,0.375,Shizuishan,China,39.38N,106.13E
1989-12-01,-3.5079999999999987,0.24100000000000002,Shizuishan,China,39.38N,106.13E
1990-01-01,-8.795,0.475,Shizuishan,China,39.38N,106.13E
1990-02-01,-3.837,0.52,Shizuishan,China,39.38N,106.13E
1990-03-01,4.1819999999999995,0.308,Shizuishan,China,39.38N,106.13E
1990-04-01,8.405,0.209,Shizuishan,China,39.38N,106.13E
1990-05-01,16.657,0.156,Shizuishan,China,39.38N,106.13E
1990-06-01,21.361,0.24600000000000002,Shizuishan,China,39.38N,106.13E
1990-07-01,23.932,0.32899999999999996,Shizuishan,China,39.38N,106.13E
1990-08-01,22.425,0.441,Shizuishan,China,39.38N,106.13E
1990-09-01,17.663,0.251,Shizuishan,China,39.38N,106.13E
1990-10-01,9.86,0.255,Shizuishan,China,39.38N,106.13E
1990-11-01,1.895,0.258,Shizuishan,China,39.38N,106.13E
1990-12-01,-6.062999999999999,0.28600000000000003,Shizuishan,China,39.38N,106.13E
1991-01-01,-7.596,0.29,Shizuishan,China,39.38N,106.13E
1991-02-01,-4.666,0.469,Shizuishan,China,39.38N,106.13E
1991-03-01,2.8120000000000003,0.319,Shizuishan,China,39.38N,106.13E
1991-04-01,9.271,0.244,Shizuishan,China,39.38N,106.13E
1991-05-01,16.119,0.359,Shizuishan,China,39.38N,106.13E
1991-06-01,21.599,0.17800000000000002,Shizuishan,China,39.38N,106.13E
1991-07-01,25.228,0.305,Shizuishan,China,39.38N,106.13E
1991-08-01,23.915,0.524,Shizuishan,China,39.38N,106.13E
1991-09-01,17.032,0.48700000000000004,Shizuishan,China,39.38N,106.13E
1991-10-01,7.919,0.171,Shizuishan,China,39.38N,106.13E
1991-11-01,-0.589,0.39799999999999996,Shizuishan,China,39.38N,106.13E
1991-12-01,-7.5139999999999985,0.361,Shizuishan,China,39.38N,106.13E
1992-01-01,-9.422,0.423,Shizuishan,China,39.38N,106.13E
1992-02-01,-5.073,0.235,Shizuishan,China,39.38N,106.13E
1992-03-01,2.013,0.293,Shizuishan,China,39.38N,106.13E
1992-04-01,11.390999999999998,0.358,Shizuishan,China,39.38N,106.13E
1992-05-01,17.183999999999994,0.243,Shizuishan,China,39.38N,106.13E
1992-06-01,20.924,0.29600000000000004,Shizuishan,China,39.38N,106.13E
1992-07-01,23.713,0.42200000000000004,Shizuishan,China,39.38N,106.13E
1992-08-01,21.651,0.285,Shizuishan,China,39.38N,106.13E
1992-09-01,15.723000000000004,0.262,Shizuishan,China,39.38N,106.13E
1992-10-01,6.289999999999999,0.251,Shizuishan,China,39.38N,106.13E
1992-11-01,-0.7859999999999999,0.408,Shizuishan,China,39.38N,106.13E
1992-12-01,-6.199999999999998,0.462,Shizuishan,China,39.38N,106.13E
1993-01-01,-12.071000000000002,1.462,Shizuishan,China,39.38N,106.13E
1993-02-01,-2.846,0.23399999999999999,Shizuishan,China,39.38N,106.13E
1993-03-01,4.423,0.496,Shizuishan,China,39.38N,106.13E
1993-04-01,9.49,0.212,Shizuishan,China,39.38N,106.13E
1993-05-01,16.249000000000002,0.322,Shizuishan,China,39.38N,106.13E
1993-06-01,21.836,0.263,Shizuishan,China,39.38N,106.13E
1993-07-01,22.843000000000004,0.172,Shizuishan,China,39.38N,106.13E
1993-08-01,20.614,0.242,Shizuishan,China,39.38N,106.13E
1993-09-01,16.288,0.243,Shizuishan,China,39.38N,106.13E
1993-10-01,8.119,0.174,Shizuishan,China,39.38N,106.13E
1993-11-01,-2.258,0.24100000000000002,Shizuishan,China,39.38N,106.13E
1993-12-01,-8.853,0.415,Shizuishan,China,39.38N,106.13E
1994-01-01,-7.7139999999999995,0.261,Shizuishan,China,39.38N,106.13E
1994-02-01,-4.313,0.564,Shizuishan,China,39.38N,106.13E
1994-03-01,1.279,0.245,Shizuishan,China,39.38N,106.13E
1994-04-01,12.763,0.331,Shizuishan,China,39.38N,106.13E
1994-05-01,17.852999999999994,0.255,Shizuishan,China,39.38N,106.13E
1994-06-01,21.664,0.466,Shizuishan,China,39.38N,106.13E
1994-07-01,24.57,0.32299999999999995,Shizuishan,China,39.38N,106.13E
1994-08-01,22.229,0.304,Shizuishan,China,39.38N,106.13E
1994-09-01,15.702000000000002,0.406,Shizuishan,China,39.38N,106.13E
1994-10-01,6.2029999999999985,0.222,Shizuishan,China,39.38N,106.13E
1994-11-01,3.381,0.486,Shizuishan,China,39.38N,106.13E
1994-12-01,-6.879999999999999,0.27899999999999997,Shizuishan,China,39.38N,106.13E
1995-01-01,-9.452,0.342,Shizuishan,China,39.38N,106.13E
1995-02-01,-3.915,0.262,Shizuishan,China,39.38N,106.13E
1995-03-01,2.247,0.163,Shizuishan,China,39.38N,106.13E
1995-04-01,8.366,0.10400000000000001,Shizuishan,China,39.38N,106.13E
1995-05-01,16.488999999999994,0.23800000000000002,Shizuishan,China,39.38N,106.13E
1995-06-01,21.984,0.29100000000000004,Shizuishan,China,39.38N,106.13E
1995-07-01,23.29,0.35700000000000004,Shizuishan,China,39.38N,106.13E
1995-08-01,21.513,0.159,Shizuishan,China,39.38N,106.13E
1995-09-01,16.023000000000003,0.366,Shizuishan,China,39.38N,106.13E
1995-10-01,9.157,0.22699999999999998,Shizuishan,China,39.38N,106.13E
1995-11-01,0.07499999999999996,0.414,Shizuishan,China,39.38N,106.13E
1995-12-01,-7.639999999999999,0.41100000000000003,Shizuishan,China,39.38N,106.13E
1996-01-01,-9.783,0.726,Shizuishan,China,39.38N,106.13E
1996-02-01,-6.88,0.33899999999999997,Shizuishan,China,39.38N,106.13E
1996-03-01,0.21700000000000008,0.40299999999999997,Shizuishan,China,39.38N,106.13E
1996-04-01,8.735,0.152,Shizuishan,China,39.38N,106.13E
1996-05-01,16.657999999999998,0.255,Shizuishan,China,39.38N,106.13E
1996-06-01,21.343000000000004,0.27,Shizuishan,China,39.38N,106.13E
1996-07-01,23.471999999999998,0.18,Shizuishan,China,39.38N,106.13E
1996-08-01,21.33,0.293,Shizuishan,China,39.38N,106.13E
1996-09-01,17.276000000000003,0.285,Shizuishan,China,39.38N,106.13E
1996-10-01,9.568,0.217,Shizuishan,China,39.38N,106.13E
1996-11-01,-1.026,0.45899999999999996,Shizuishan,China,39.38N,106.13E
1996-12-01,-5.584999999999999,0.18100000000000002,Shizuishan,China,39.38N,106.13E
1997-01-01,-8.001000000000001,0.364,Shizuishan,China,39.38N,106.13E
1997-02-01,-4.164,0.34299999999999997,Shizuishan,China,39.38N,106.13E
1997-03-01,5.317,0.28800000000000003,Shizuishan,China,39.38N,106.13E
1997-04-01,10.78,0.11800000000000001,Shizuishan,China,39.38N,106.13E
1997-05-01,18.148,0.19399999999999998,Shizuishan,China,39.38N,106.13E
1997-06-01,22.714000000000002,0.18100000000000002,Shizuishan,China,39.38N,106.13E
1997-07-01,24.444000000000003,0.282,Shizuishan,China,39.38N,106.13E
1997-08-01,23.689,0.312,Shizuishan,China,39.38N,106.13E
1997-09-01,15.369000000000002,0.264,Shizuishan,China,39.38N,106.13E
1997-10-01,7.7109999999999985,0.287,Shizuishan,China,39.38N,106.13E
1997-11-01,-0.621,0.45399999999999996,Shizuishan,China,39.38N,106.13E
