6.87E
1999-01-01,22.423,0.212,Klerksdorp,South Africa,26.52S,26.87E
1999-02-01,23.081,0.281,Klerksdorp,South Africa,26.52S,26.87E
1999-03-01,22.343000000000004,0.264,Klerksdorp,South Africa,26.52S,26.87E
1999-04-01,18.783,0.16,Klerksdorp,South Africa,26.52S,26.87E
1999-05-01,14.228,0.41100000000000003,Klerksdorp,South Africa,26.52S,26.87E
1999-06-01,11.334000000000001,0.44299999999999995,Klerksdorp,South Africa,26.52S,26.87E
1999-07-01,11.635,0.426,Klerksdorp,South Africa,26.52S,26.87E
1999-08-01,13.354,0.26,Klerksdorp,South Africa,26.52S,26.87E
1999-09-01,16.434,0.325,Klerksdorp,South Africa,26.52S,26.87E
1999-10-01,19.591,0.36700000000000005,Klerksdorp,South Africa,26.52S,26.87E
1999-11-01,23.033,0.332,Klerksdorp,South Africa,26.52S,26.87E
1999-12-01,21.239,0.621,Klerksdorp,South Africa,26.52S,26.87E
2000-01-01,20.067,0.852,Klerksdorp,South Africa,26.52S,26.87E
2000-02-01,20.796,0.43,Klerksdorp,South Africa,26.52S,26.87E
2000-03-01,20.305,0.48,Klerksdorp,South Africa,26.52S,26.87E
2000-04-01,16.034000000000002,0.41,Klerksdorp,South Africa,26.52S,26.87E
2000-05-01,12.378,0.606,Klerksdorp,South Africa,26.52S,26.87E
2000-06-01,11.542,0.461,Klerksdorp,South Africa,26.52S,26.87E
2000-07-01,9.993,0.29100000000000004,Klerksdorp,South Africa,26.52S,26.87E
2000-08-01,14.013,0.637,Klerksdorp,South Africa,26.52S,26.87E
2000-09-01,16.863,0.5379999999999999,Klerksdorp,South Africa,26.52S,26.87E
2000-10-01,20.42,0.299,Klerksdorp,South Africa,26.52S,26.87E
2000-11-01,19.828,0.331,Klerksdorp,South Africa,26.52S,26.87E
2000-12-01,21.87,0.332,Klerksdorp,South Africa,26.52S,26.87E
2001-01-01,23.316999999999997,0.353,Klerksdorp,South Africa,26.52S,26.87E
2001-02-01,21.723000000000003,0.303,Klerksdorp,South Africa,26.52S,26.87E
2001-03-01,20.871,0.174,Klerksdorp,South Africa,26.52S,26.87E
2001-04-01,17.389,0.12300000000000001,Klerksdorp,South Africa,26.52S,26.87E
2001-05-01,13.975,0.435,Klerksdorp,South Africa,26.52S,26.87E
2001-06-01,11.48,0.586,Klerksdorp,South Africa,26.52S,26.87E
2001-07-01,10.014,0.409,Klerksdorp,South Africa,26.52S,26.87E
2001-08-01,13.725999999999999,0.19399999999999998,Klerksdorp,South Africa,26.52S,26.87E
2001-09-01,16.32,0.521,Klerksdorp,South Africa,26.52S,26.87E
2001-10-01,20.235,0.519,Klerksdorp,South Africa,26.52S,26.87E
2001-11-01,19.748,0.318,Klerksdorp,South Africa,26.52S,26.87E
2001-12-01,20.846,0.5710000000000001,Klerksdorp,South Africa,26.52S,26.87E
2002-01-01,22.065,0.259,Klerksdorp,South Africa,26.52S,26.87E
2002-02-01,21.136,0.611,Klerksdorp,South Africa,26.52S,26.87E
2002-03-01,20.923000000000002,0.294,Klerksdorp,South Africa,26.52S,26.87E
2002-04-01,18.588,0.45399999999999996,Klerksdorp,South Africa,26.52S,26.87E
2002-05-01,14.048,0.177,Klerksdorp,South Africa,26.52S,26.87E
2002-06-01,10.057,0.284,Klerksdorp,South Africa,26.52S,26.87E
2002-07-01,9.562000000000001,0.902,Klerksdorp,South Africa,26.52S,26.87E
2002-08-01,14.527,0.715,Klerksdorp,South Africa,26.52S,26.87E
2002-09-01,16.881,1.103,Klerksdorp,South Africa,26.52S,26.87E
2002-10-01,20.133,0.191,Klerksdorp,South Africa,26.52S,26.87E
2002-11-01,20.786,0.763,Klerksdorp,South Africa,26.52S,26.87E
2002-12-01,21.430999999999997,0.26899999999999996,Klerksdorp,South Africa,26.52S,26.87E
2003-01-01,22.848000000000006,0.878,Klerksdorp,South Africa,26.52S,26.87E
2003-02-01,22.581,0.366,Klerksdorp,South Africa,26.52S,26.87E
2003-03-01,21.03,0.544,Klerksdorp,South Africa,26.52S,26.87E
2003-04-01,19.434,0.467,Klerksdorp,South Africa,26.52S,26.87E
2003-05-01,13.837,0.42700000000000005,Klerksdorp,South Africa,26.52S,26.87E
2003-06-01,10.412,0.9,Klerksdorp,South Africa,26.52S,26.87E
2003-07-01,10.941,0.562,Klerksdorp,South Africa,26.52S,26.87E
2003-08-01,12.665,0.359,Klerksdorp,South Africa,26.52S,26.87E
2003-09-01,18.477999999999998,0.546,Klerksdorp,South Africa,26.52S,26.87E
2003-10-01,21.308000000000003,0.40700000000000003,Klerksdorp,South Africa,26.52S,26.87E
2003-11-01,21.572,0.53,Klerksdorp,South Africa,26.52S,26.87E
2003-12-01,23.719,0.31,Klerksdorp,South Africa,26.52S,26.87E
2004-01-01,22.659,0.467,Klerksdorp,South Africa,26.52S,26.87E
2004-02-01,21.348000000000003,0.585,Klerksdorp,South Africa,26.52S,26.87E
2004-03-01,19.586,0.486,Klerksdorp,South Africa,26.52S,26.87E
2004-04-01,16.955,0.28300000000000003,Klerksdorp,South Africa,26.52S,26.87E
2004-05-01,13.905,0.491,Klerksdorp,South Africa,26.52S,26.87E
2004-06-01,9.999,0.654,Klerksdorp,South Africa,26.52S,26.87E
2004-07-01,8.735,0.71,Klerksdorp,South Africa,26.52S,26.87E
2004-08-01,14.012,0.325,Klerksdorp,South Africa,26.52S,26.87E
2004-09-01,15.573,0.395,Klerksdorp,South Africa,26.52S,26.87E
2004-10-01,20.05,0.35,Klerksdorp,South Africa,26.52S,26.87E
2004-11-01,23.464000000000002,0.222,Klerksdorp,South Africa,26.52S,26.87E
2004-12-01,22.366999999999997,0.506,Klerksdorp,South Africa,26.52S,26.87E
2005-01-01,22.393,0.33,Klerksdorp,South Africa,26.52S,26.87E
2005-02-01,22.049,0.213,Klerksdorp,South Africa,26.52S,26.87E
2005-03-01,19.73,0.28300000000000003,Klerksdorp,South Africa,26.52S,26.87E
2005-04-01,16.098,0.341,Klerksdorp,South Africa,26.52S,26.87E
2005-05-01,13.862,0.41600000000000004,Klerksdorp,South Africa,26.52S,26.87E
2005-06-01,11.937999999999999,0.46,Klerksdorp,South Africa,26.52S,26.87E
2005-07-01,11.015,0.518,Klerksdorp,South Africa,26.52S,26.87E
2005-08-01,14.776,0.433,Klerksdorp,South Africa,26.52S,26.87E
2005-09-01,19.088,0.573,Klerksdorp,South Africa,26.52S,26.87E
2005-10-01,20.99,0.575,Klerksdorp,South Africa,26.52S,26.87E
2005-11-01,21.701,0.426,Klerksdorp,South Africa,26.52S,26.87E
2005-12-01,21.471999999999998,0.344,Klerksdorp,South Africa,26.52S,26.87E
2006-01-01,21.198,0.5379999999999999,Klerksdorp,South Africa,26.52S,26.87E
2006-02-01,20.928,0.41600000000000004,Klerksdorp,South Africa,26.52S,26.87E
2006-03-01,18.597,0.48700000000000004,Klerksdorp,South Africa,26.52S,26.87E
2006-04-01,16.246,0.506,Klerksdorp,South Africa,26.52S,26.87E
2006-05-01,11.374,0.6,Klerksdorp,South Africa,26.52S,26.87E
2006-06-01,10.26,0.233,Klerksdorp,South Africa,26.52S,26.87E
2006-07-01,12.091,0.5329999999999999,Klerksdorp,South Africa,26.52S,26.87E
2006-08-01,11.663,0.547,Klerksdorp,South Africa,26.52S,26.87E
2006-09-01,16.579,0.43,Klerksdorp,South Africa,26.52S,26.87E
2006-10-01,20.56,0.41,Klerksdorp,South Africa,26.52S,26.87E
2006-11-01,20.824,0.198,Klerksdorp,South Africa,26.52S,26.87E
2006-12-01,22.734,0.489,Klerksdorp,South Africa,26.52S,26.87E
2007-01-01,23.079,0.37200000000000005,Klerksdorp,South Africa,26.52S,26.87E
2007-02-01,23.398000000000003,0.218,Klerksdorp,South Africa,26.52S,26.87E
2007-03-01,21.417,0.49700000000000005,Klerksdorp,South Africa,26.52S,26.87E
2007-04-01,17.709,0.225,Klerksdorp,South Africa,26.52S,26.87E
2007-05-01,13.049000000000001,0.486,Klerksdorp,South Africa,26.52S,26.87E
2007-06-01,10.168,0.28600000000000003,Klerksdorp,South Africa,26.52S,26.87E
2007-07-01,9.711,0.475,Klerksdorp,South Africa,26.52S,26.87E
2007-08-01,13.286,0.228,Klerksdorp,South Africa,26.52S,26.87E
2007-09-01,19.916,0.35700000000000004,Klerksdorp,South Africa,26.52S,26.87E
2007-10-01,18.02,0.276,Klerksdorp,South Africa,26.52S,26.87E
