sia,58.66N,36.92E
1809-09-01,9.959,2.465,Cherepovets,Russia,58.66N,36.92E
1809-10-01,2.2220000000000004,5.555,Cherepovets,Russia,58.66N,36.92E
1809-11-01,-7.528,3.208,Cherepovets,Russia,58.66N,36.92E
1809-12-01,-6.567,4.008,Cherepovets,Russia,58.66N,36.92E
1810-01-01,-11.642999999999999,5.345,Cherepovets,Russia,58.66N,36.92E
1810-02-01,-11.479,1.857,Cherepovets,Russia,58.66N,36.92E
1810-03-01,-8.254999999999999,2.612,Cherepovets,Russia,58.66N,36.92E
1810-04-01,-1.6709999999999998,3.1039999999999996,Cherepovets,Russia,58.66N,36.92E
1810-05-01,5.7250000000000005,2.5789999999999997,Cherepovets,Russia,58.66N,36.92E
1810-06-01,11.885,2.8480000000000003,Cherepovets,Russia,58.66N,36.92E
1810-07-01,14.73,2.074,Cherepovets,Russia,58.66N,36.92E
1810-08-01,13.936,2.687,Cherepovets,Russia,58.66N,36.92E
1810-09-01,7.865,1.5130000000000001,Cherepovets,Russia,58.66N,36.92E
1810-10-01,0.956,4.591,Cherepovets,Russia,58.66N,36.92E
1810-11-01,-6.997999999999999,2.089,Cherepovets,Russia,58.66N,36.92E
1810-12-01,-8.01,3.7289999999999996,Cherepovets,Russia,58.66N,36.92E
1811-01-01,-11.126,3.784,Cherepovets,Russia,58.66N,36.92E
1811-02-01,-12.777999999999999,3.362,Cherepovets,Russia,58.66N,36.92E
1811-03-01,-3.092,2.822,Cherepovets,Russia,58.66N,36.92E
1811-04-01,-0.4660000000000002,1.444,Cherepovets,Russia,58.66N,36.92E
1811-05-01,8.641,3.233,Cherepovets,Russia,58.66N,36.92E
1811-06-01,15.675999999999998,2.895,Cherepovets,Russia,58.66N,36.92E
1811-07-01,15.643,2.033,Cherepovets,Russia,58.66N,36.92E
1811-08-01,14.333,3.722,Cherepovets,Russia,58.66N,36.92E
1811-09-01,7.0779999999999985,3.0669999999999997,Cherepovets,Russia,58.66N,36.92E
1811-10-01,-0.902,5.462000000000001,Cherepovets,Russia,58.66N,36.92E
1811-11-01,-3.443,5.0280000000000005,Cherepovets,Russia,58.66N,36.92E
1811-12-01,-6.7780000000000005,2.7889999999999997,Cherepovets,Russia,58.66N,36.92E
1812-01-01,-11.790999999999999,1.0270000000000001,Cherepovets,Russia,58.66N,36.92E
1812-02-01,-10.969,1.28,Cherepovets,Russia,58.66N,36.92E
1812-03-01,-7.178999999999999,3.318,Cherepovets,Russia,58.66N,36.92E
1812-04-01,0.879,3.6660000000000004,Cherepovets,Russia,58.66N,36.92E
1812-05-01,7.535,2.65,Cherepovets,Russia,58.66N,36.92E
1812-06-01,13.442,1.1540000000000001,Cherepovets,Russia,58.66N,36.92E
1812-07-01,17.631,1.183,Cherepovets,Russia,58.66N,36.92E
1812-08-01,17.986,4.5360000000000005,Cherepovets,Russia,58.66N,36.92E
1812-09-01,6.461,1.781,Cherepovets,Russia,58.66N,36.92E
1812-10-01,2.8470000000000004,3.9760000000000004,Cherepovets,Russia,58.66N,36.92E
1812-11-01,-6.4049999999999985,4.301,Cherepovets,Russia,58.66N,36.92E
1812-12-01,-16.035999999999998,3.425,Cherepovets,Russia,58.66N,36.92E
1813-01-01,-17.796,3.747,Cherepovets,Russia,58.66N,36.92E
1813-02-01,-9.725,2.5469999999999997,Cherepovets,Russia,58.66N,36.92E
1813-03-01,-5.172999999999999,7.558,Cherepovets,Russia,58.66N,36.92E
1813-04-01,3.88,1.511,Cherepovets,Russia,58.66N,36.92E
1813-05-01,8.871,6.205,Cherepovets,Russia,58.66N,36.92E
1813-06-01,13.360999999999999,2.509,Cherepovets,Russia,58.66N,36.92E
1813-07-01,18.783,1.9340000000000002,Cherepovets,Russia,58.66N,36.92E
1813-08-01,14.792,1.145,Cherepovets,Russia,58.66N,36.92E
1813-09-01,11.514000000000001,2.7239999999999998,Cherepovets,Russia,58.66N,36.92E
1813-10-01,0.7760000000000002,1.171,Cherepovets,Russia,58.66N,36.92E
1813-11-01,0.09399999999999986,2.641,Cherepovets,Russia,58.66N,36.92E
1813-12-01,-10.694,2.117,Cherepovets,Russia,58.66N,36.92E
1814-01-01,-19.033,5.438,Cherepovets,Russia,58.66N,36.92E
1814-02-01,-12.462,2.8369999999999997,Cherepovets,Russia,58.66N,36.92E
1814-03-01,-5.949,2.568,Cherepovets,Russia,58.66N,36.92E
1814-04-01,0.967,1.385,Cherepovets,Russia,58.66N,36.92E
1814-05-01,5.662000000000001,1.359,Cherepovets,Russia,58.66N,36.92E
1814-06-01,14.860999999999999,1.5190000000000001,Cherepovets,Russia,58.66N,36.92E
1814-07-01,17.4,3.9939999999999998,Cherepovets,Russia,58.66N,36.92E
1814-08-01,15.155,1.444,Cherepovets,Russia,58.66N,36.92E
1814-09-01,8.747,1.069,Cherepovets,Russia,58.66N,36.92E
1814-10-01,0.2230000000000003,4.28,Cherepovets,Russia,58.66N,36.92E
1814-11-01,-1.7639999999999998,7.405,Cherepovets,Russia,58.66N,36.92E
1814-12-01,-6.7890000000000015,7.685,Cherepovets,Russia,58.66N,36.92E
1815-01-01,-12.252,2.325,Cherepovets,Russia,58.66N,36.92E
1815-02-01,-11.392999999999999,6.314,Cherepovets,Russia,58.66N,36.92E
1815-03-01,-5.148,3.948,Cherepovets,Russia,58.66N,36.92E
1815-04-01,1.368,1.925,Cherepovets,Russia,58.66N,36.92E
1815-05-01,7.83,1.6669999999999998,Cherepovets,Russia,58.66N,36.92E
1815-06-01,12.308,1.913,Cherepovets,Russia,58.66N,36.92E
1815-07-01,14.853,3.063,Cherepovets,Russia,58.66N,36.92E
1815-08-01,15.390999999999998,2.133,Cherepovets,Russia,58.66N,36.92E
1815-09-01,9.404,1.382,Cherepovets,Russia,58.66N,36.92E
1815-10-01,2.6,3.955,Cherepovets,Russia,58.66N,36.92E
1815-11-01,-2.103,2.1390000000000002,Cherepovets,Russia,58.66N,36.92E
1815-12-01,-10.001,1.538,Cherepovets,Russia,58.66N,36.92E
1816-01-01,-9.167,3.739,Cherepovets,Russia,58.66N,36.92E
1816-02-01,-15.543,3.2569999999999997,Cherepovets,Russia,58.66N,36.92E
1816-03-01,-5.691,2.972,Cherepovets,Russia,58.66N,36.92E
1816-04-01,2.855,4.282,Cherepovets,Russia,58.66N,36.92E
1816-05-01,8.163,2.17,Cherepovets,Russia,58.66N,36.92E
1816-06-01,14.667,1.594,Cherepovets,Russia,58.66N,36.92E
1816-07-01,16.596,3.035,Cherepovets,Russia,58.66N,36.92E
1816-08-01,13.902,1.124,Cherepovets,Russia,58.66N,36.92E
1816-09-01,9.856,2.906,Cherepovets,Russia,58.66N,36.92E
1816-10-01,1.455,7.507000000000001,Cherepovets,Russia,58.66N,36.92E
1816-11-01,-3.0860000000000003,8.627,Cherepovets,Russia,58.66N,36.92E
1816-12-01,-7.82,3.12,Cherepovets,Russia,58.66N,36.92E
1817-01-01,-6.724,5.235,Cherepovets,Russia,58.66N,36.92E
1817-02-01,-7.165000000000001,4.176,Cherepovets,Russia,58.66N,36.92E
1817-03-01,-4.478,3.048,Cherepovets,Russia,58.66N,36.92E
1817-04-01,1.8119999999999998,2.418,Cherepovets,Russia,58.66N,36.92E
1817-05-01,10.755,2.377,Cherepovets,Russia,58.66N,36.92E
1817-06-01,12.690999999999999,1.574,Cherepovets,Russia,58.66N,36.92E
1817-07-01,17.156,1.1440000000000001,Cherepovets,Russia,58.66N,36.92E
1817-08-01,15.805,2.8369999999999997,Cherepovets,Russia,58.66N,36.92E
1817-09-01,6.2349999999999985,3.293,Cherepovets,Russia,58.66N,36.92E
1817-10-01,-0.19199999999999973,4.588,Cherepovets,Russia,58.66N,36.92E
1817-11-01,-6.47,2.077,Cherepovets,Russia,58.66N,36.92E
1817-12-01,-16.89,6.343,Cherepovets,Russia,58.66N,36.92E
1818-01-01,-8.508000000000001,3.8569999999999998,Cherepovets,Russia,58.66N,36.92E
1818-02-01,-9.571,4.251,Cherepovets,Russia,58.66N,36.92E
1818-03-01,-3.135,2.441,Cherepovets,Russia,58.66N,36.92E
1818-04-01,1.6059999999999999,6.544,Cherepovets,Russia,58.66N,36.92E
1818-05-01,8.015,2.8560000000000003,Cherepovets,Russia,58.66N,36.92E
1818-06-01,14.324000000000002,4.999,Cherepovets,Russia,58.66N,36.92E
1818-07-01,17.565,3.8510000000000004,Cherepovets,Russia,58.66N,36.92E
1818-08-01,13.559,0.711,Cherepovets,Russia,58.66N,36.92E
1818-09-01,9.535,2.615,Cherepovets,Russia,58.66N,36.92E
1818-10-01,2.4430000000000005,2.707,Cherepovets,Russia,58.66N,36.92E
1818-11-01,-4.59,5.721,Cherepovets,Russia,58.66N,36.92E
1818-12-01,-5.956,2.213,Cherepovets,Russia,58.66N,36.92E
1819-01-01,-7.6320000000000014,3.917,Cherepovets,Russia,58.66N,36.92E
1819-02-01,-11.163,3.594,Cherepovets,Russia,58.66N,36.92E
1819-03-01,-5.5489999999999995,7.968,Cherepovets,Russia,58.66N,36.92E
1819-04-01,0.09600000000000007,1.605,Cherepovets,Russia,58.66N,36.92E
1819-05-01,8.054,2.7030000000000003,Cherepovets,Russia,58.66N,36.92E
1819-06-01,16.45,1.699,Cherepovets,Russia,58.66N,36.92E
1819-07-01,16.557000000000002,1.025,Cherepovets,Russia,58.66N,36.92E
1819-08-01,15.14,2.105,Cherepovets,Russia,58.66N,36.92E
1819-09-01,11.585999999999999,1.82,Cherepovets,Russia,58.66N,36.92E
1819-10-01,4.121,3.1910000000000003,Cherepovets,Russia,58.66N,36.92E
1819-11-01,-6.93,2.345,Cherepovets,Russia,58.66N,36.92E
1819-12-01,-16.525,3.9560000000000004,Cherepovets,Russia,58.66N,36.92E
1820-01-01,-18.238,8.505,Cherepovets,Russia,58.66N,36.92E
1820-02-01,-12.675999999999998,4.234,Cherepovets,Russia,58.66N,36.92E
1820-03-01,-2.926,3.217,Cherepovets,Russia,58.66N,36.92E
1820-04-01,4.074,1.653,Cherepovets,Russia,58.66N,36.92E
1820-05-01,10.704,1.929,Cherepovets,Russia,58.66N,36.92E
1820-06-01,14.277,1.64,Cherepovets,Russia,58.66N,36.92E
1820-07-01,16.36,3.8480000000000003,Cherepovets,Russia,58.66N,36.92E
1820-08-01,13.773,3.188,Cherepovets,Russia,58.66N,36.92E
1820-09-01,9.449,2.984,Cherepovets,Russia,58.66N,36.92E
1820-10-01,4.32,1.143,Cherepovets,Russia,58.66N,36.92E
1820-11-01,-3.225,1.131,Cherepovets,Russia,58.66N,36.92E
1820-12-01,-11.492,2.861,Cherepovets,Russia,58.66N,36.92E
