184,0.228,Springfield,United States,37.78N,93.56W
1996-10-01,14.501,0.231,Springfield,United States,37.78N,93.56W
1996-11-01,4.562,0.16699999999999998,Springfield,United States,37.78N,93.56W
1996-12-01,2.5420000000000003,0.184,Springfield,United States,37.78N,93.56W
1997-01-01,-1.86,0.305,Springfield,United States,37.78N,93.56W
1997-02-01,3.887,0.263,Springfield,United States,37.78N,93.56W
1997-03-01,8.972000000000001,0.36200000000000004,Springfield,United States,37.78N,93.56W
1997-04-01,10.753,0.182,Springfield,United States,37.78N,93.56W
1997-05-01,16.308999999999994,0.302,Springfield,United States,37.78N,93.56W
1997-06-01,22.605,0.28300000000000003,Springfield,United States,37.78N,93.56W
1997-07-01,26.338,0.254,Springfield,United States,37.78N,93.56W
1997-08-01,24.171999999999997,0.23199999999999998,Springfield,United States,37.78N,93.56W
1997-09-01,21.378,0.172,Springfield,United States,37.78N,93.56W
1997-10-01,14.823,0.243,Springfield,United States,37.78N,93.56W
1997-11-01,6.367000000000001,0.282,Springfield,United States,37.78N,93.56W
1997-12-01,2.005,0.298,Springfield,United States,37.78N,93.56W
1998-01-01,2.563,0.188,Springfield,United States,37.78N,93.56W
1998-02-01,5.157,0.413,Springfield,United States,37.78N,93.56W
1998-03-01,5.658,0.376,Springfield,United States,37.78N,93.56W
1998-04-01,12.6,0.177,Springfield,United States,37.78N,93.56W
1998-05-01,21.479,0.20600000000000002,Springfield,United States,37.78N,93.56W
1998-06-01,24.26,0.242,Springfield,United States,37.78N,93.56W
1998-07-01,26.916999999999998,0.27699999999999997,Springfield,United States,37.78N,93.56W
1998-08-01,26.176,0.205,Springfield,United States,37.78N,93.56W
1998-09-01,24.28,0.159,Springfield,United States,37.78N,93.56W
1998-10-01,15.56,0.098,Springfield,United States,37.78N,93.56W
1998-11-01,10.139,0.142,Springfield,United States,37.78N,93.56W
1998-12-01,3.082,0.2,Springfield,United States,37.78N,93.56W
1999-01-01,0.5880000000000001,0.23600000000000002,Springfield,United States,37.78N,93.56W
1999-02-01,6.872999999999999,0.315,Springfield,United States,37.78N,93.56W
1999-03-01,6.716,0.345,Springfield,United States,37.78N,93.56W
1999-04-01,14.200999999999999,0.262,Springfield,United States,37.78N,93.56W
1999-05-01,18.26,0.14,Springfield,United States,37.78N,93.56W
1999-06-01,23.117,0.22699999999999998,Springfield,United States,37.78N,93.56W
1999-07-01,27.566999999999997,0.317,Springfield,United States,37.78N,93.56W
1999-08-01,25.857,0.18,Springfield,United States,37.78N,93.56W
1999-09-01,19.868,0.402,Springfield,United States,37.78N,93.56W
1999-10-01,14.883,0.27399999999999997,Springfield,United States,37.78N,93.56W
1999-11-01,12.587,0.204,Springfield,United States,37.78N,93.56W
1999-12-01,3.912,0.196,Springfield,United States,37.78N,93.56W
2000-01-01,1.642,0.21600000000000003,Springfield,United States,37.78N,93.56W
2000-02-01,6.3839999999999995,0.161,Springfield,United States,37.78N,93.56W
2000-03-01,9.745,0.365,Springfield,United States,37.78N,93.56W
2000-04-01,13.003,0.161,Springfield,United States,37.78N,93.56W
2000-05-01,20.307000000000002,0.205,Springfield,United States,37.78N,93.56W
2000-06-01,22.39,0.21,Springfield,United States,37.78N,93.56W
2000-07-01,25.718000000000004,0.16899999999999998,Springfield,United States,37.78N,93.56W
2000-08-01,28.374,0.32299999999999995,Springfield,United States,37.78N,93.56W
2000-09-01,22.053,0.324,Springfield,United States,37.78N,93.56W
2000-10-01,16.667,0.27699999999999997,Springfield,United States,37.78N,93.56W
2000-11-01,4.9990000000000006,0.205,Springfield,United States,37.78N,93.56W
2000-12-01,-4.967,0.174,Springfield,United States,37.78N,93.56W
2001-01-01,-0.742,0.209,Springfield,United States,37.78N,93.56W
2001-02-01,2.323,0.316,Springfield,United States,37.78N,93.56W
2001-03-01,5.564,0.253,Springfield,United States,37.78N,93.56W
2001-04-01,16.375,0.20199999999999999,Springfield,United States,37.78N,93.56W
2001-05-01,19.758,0.375,Springfield,United States,37.78N,93.56W
2001-06-01,23.132,0.19899999999999998,Springfield,United States,37.78N,93.56W
2001-07-01,27.351,0.24,Springfield,United States,37.78N,93.56W
2001-08-01,26.432,0.23199999999999998,Springfield,United States,37.78N,93.56W
2001-09-01,20.377,0.35200000000000004,Springfield,United States,37.78N,93.56W
2001-10-01,14.332,0.385,Springfield,United States,37.78N,93.56W
2001-11-01,11.276,0.315,Springfield,United States,37.78N,93.56W
2001-12-01,4.507,0.424,Springfield,United States,37.78N,93.56W
2002-01-01,2.178,0.401,Springfield,United States,37.78N,93.56W
2002-02-01,3.548,0.385,Springfield,United States,37.78N,93.56W
2002-03-01,5.484,0.16,Springfield,United States,37.78N,93.56W
2002-04-01,14.950999999999999,0.182,Springfield,United States,37.78N,93.56W
2002-05-01,17.189999999999998,0.12300000000000001,Springfield,United States,37.78N,93.56W
2002-06-01,24.378,0.32799999999999996,Springfield,United States,37.78N,93.56W
2002-07-01,26.840999999999998,0.33299999999999996,Springfield,United States,37.78N,93.56W
2002-08-01,26.449,0.39899999999999997,Springfield,United States,37.78N,93.56W
2002-09-01,23.045,0.301,Springfield,United States,37.78N,93.56W
2002-10-01,12.7,0.306,Springfield,United States,37.78N,93.56W
2002-11-01,6.551,0.23399999999999999,Springfield,United States,37.78N,93.56W
2002-12-01,2.779,0.365,Springfield,United States,37.78N,93.56W
2003-01-01,-1.551,0.36700000000000005,Springfield,United States,37.78N,93.56W
2003-02-01,0.623,0.174,Springfield,United States,37.78N,93.56W
2003-03-01,7.877999999999999,0.267,Springfield,United States,37.78N,93.56W
2003-04-01,14.469,0.297,Springfield,United States,37.78N,93.56W
2003-05-01,18.51,0.22399999999999998,Springfield,United States,37.78N,93.56W
2003-06-01,21.617,0.337,Springfield,United States,37.78N,93.56W
2003-07-01,27.075,0.431,Springfield,United States,37.78N,93.56W
2003-08-01,27.353,0.287,Springfield,United States,37.78N,93.56W
2003-09-01,19.467,0.285,Springfield,United States,37.78N,93.56W
2003-10-01,14.895999999999999,0.418,Springfield,United States,37.78N,93.56W
2003-11-01,9.015,0.34,Springfield,United States,37.78N,93.56W
2003-12-01,3.2030000000000003,0.287,Springfield,United States,37.78N,93.56W
2004-01-01,0.1180000000000001,0.381,Springfield,United States,37.78N,93.56W
2004-02-01,1.6230000000000002,0.19899999999999998,Springfield,United States,37.78N,93.56W
2004-03-01,9.822000000000001,0.16,Springfield,United States,37.78N,93.56W
2004-04-01,13.936,0.20199999999999999,Springfield,United States,37.78N,93.56W
2004-05-01,20.194000000000003,0.223,Springfield,United States,37.78N,93.56W
2004-06-01,22.39,0.237,Springfield,United States,37.78N,93.56W
2004-07-01,24.294,0.138,Springfield,United States,37.78N,93.56W
2004-08-01,22.802,0.182,Springfield,United States,37.78N,93.56W
2004-09-01,21.496,0.14,Springfield,United States,37.78N,93.56W
2004-10-01,15.784,0.196,Springfield,United States,37.78N,93.56W
2004-11-01,9.568,0.131,Springfield,United States,37.78N,93.56W
2004-12-01,2.7270000000000003,0.40299999999999997,Springfield,United States,37.78N,93.56W
