29,Houma,China,36.17N,111.38E
1858-02-01,-0.8950000000000001,1.569,Houma,China,36.17N,111.38E
1858-03-01,5.237,1.526,Houma,China,36.17N,111.38E
1858-04-01,12.184,1.848,Houma,China,36.17N,111.38E
1858-05-01,17.041,1.33,Houma,China,36.17N,111.38E
1858-06-01,21.725,1.3219999999999998,Houma,China,36.17N,111.38E
1858-07-01,23.952,1.4040000000000001,Houma,China,36.17N,111.38E
1858-08-01,21.658,1.367,Houma,China,36.17N,111.38E
1858-09-01,17.003,1.263,Houma,China,36.17N,111.38E
1858-10-01,10.554,1.3630000000000002,Houma,China,36.17N,111.38E
1858-11-01,3.2710000000000004,1.695,Houma,China,36.17N,111.38E
1858-12-01,-3.951,1.52,Houma,China,36.17N,111.38E
1859-01-01,-4.652,1.3559999999999999,Houma,China,36.17N,111.38E
1859-02-01,-2.02,1.555,Houma,China,36.17N,111.38E
1859-03-01,5.268,0.99,Houma,China,36.17N,111.38E
1859-04-01,13.329,1.375,Houma,China,36.17N,111.38E
1859-05-01,18.836,0.8270000000000001,Houma,China,36.17N,111.38E
1859-06-01,22.308000000000003,0.8759999999999999,Houma,China,36.17N,111.38E
1859-07-01,24.026999999999997,1.022,Houma,China,36.17N,111.38E
1859-08-01,22.144,1.048,Houma,China,36.17N,111.38E
1859-09-01,16.73,0.925,Houma,China,36.17N,111.38E
1859-10-01,10.639000000000001,1.203,Houma,China,36.17N,111.38E
1859-11-01,3.2119999999999997,1.686,Houma,China,36.17N,111.38E
1859-12-01,-3.2030000000000003,3.17,Houma,China,36.17N,111.38E
1860-01-01,-5.891,2.083,Houma,China,36.17N,111.38E
1860-02-01,-1.714,1.6119999999999999,Houma,China,36.17N,111.38E
1860-03-01,2.137,2.479,Houma,China,36.17N,111.38E
1860-04-01,11.454,1.181,Houma,China,36.17N,111.38E
1860-05-01,16.012999999999998,1.9709999999999999,Houma,China,36.17N,111.38E
1860-06-01,22.028000000000002,1.089,Houma,China,36.17N,111.38E
1860-07-01,22.881,2.9419999999999997,Houma,China,36.17N,111.38E
1860-08-01,21.963,1.3519999999999999,Houma,China,36.17N,111.38E
1860-09-01,18.131,1.569,Houma,China,36.17N,111.38E
1860-10-01,9.443,1.561,Houma,China,36.17N,111.38E
1860-11-01,1.3850000000000002,1.136,Houma,China,36.17N,111.38E
1860-12-01,-3.89,2.052,Houma,China,36.17N,111.38E
1861-01-01,-7.746,2.057,Houma,China,36.17N,111.38E
1861-02-01,-3.72,1.433,Houma,China,36.17N,111.38E
1861-03-01,4.702,1.079,Houma,China,36.17N,111.38E
1861-04-01,12.77,1.197,Houma,China,36.17N,111.38E
1861-05-01,16.538,2.411,Houma,China,36.17N,111.38E
1861-06-01,22.664,1.114,Houma,China,36.17N,111.38E
1861-07-01,24.61,1.389,Houma,China,36.17N,111.38E
1861-08-01,21.98,1.609,Houma,China,36.17N,111.38E
1861-09-01,15.877,1.5319999999999998,Houma,China,36.17N,111.38E
1861-10-01,10.54,0.958,Houma,China,36.17N,111.38E
1861-11-01,3.611,1.3419999999999999,Houma,China,36.17N,111.38E
1861-12-01,-4.6160000000000005,1.504,Houma,China,36.17N,111.38E
1862-01-01,-8.035,2.428,Houma,China,36.17N,111.38E
