aozhou,China,23.31N,116.21E
1950-03-01,18.425,0.599,Chaozhou,China,23.31N,116.21E
1950-04-01,20.492,0.325,Chaozhou,China,23.31N,116.21E
1950-05-01,24.903000000000002,0.49700000000000005,Chaozhou,China,23.31N,116.21E
1950-06-01,26.301,0.273,Chaozhou,China,23.31N,116.21E
1950-07-01,28.748,0.125,Chaozhou,China,23.31N,116.21E
1950-08-01,28.015,0.19699999999999998,Chaozhou,China,23.31N,116.21E
1950-09-01,27.676,0.431,Chaozhou,China,23.31N,116.21E
1950-10-01,24.348000000000003,0.46799999999999997,Chaozhou,China,23.31N,116.21E
1950-11-01,19.14,0.6629999999999999,Chaozhou,China,23.31N,116.21E
1950-12-01,13.341,0.535,Chaozhou,China,23.31N,116.21E
1951-01-01,13.219,0.294,Chaozhou,China,23.31N,116.21E
1951-02-01,14.843,0.33899999999999997,Chaozhou,China,23.31N,116.21E
1951-03-01,15.121,0.316,Chaozhou,China,23.31N,116.21E
1951-04-01,19.685,0.825,Chaozhou,China,23.31N,116.21E
1951-05-01,24.811,0.439,Chaozhou,China,23.31N,116.21E
1951-06-01,26.539,0.525,Chaozhou,China,23.31N,116.21E
1951-07-01,28.517,0.26,Chaozhou,China,23.31N,116.21E
1951-08-01,28.572,0.207,Chaozhou,China,23.31N,116.21E
1951-09-01,27.599,0.618,Chaozhou,China,23.31N,116.21E
1951-10-01,24.057,0.485,Chaozhou,China,23.31N,116.21E
1951-11-01,19.26,0.601,Chaozhou,China,23.31N,116.21E
1951-12-01,16.396,0.5539999999999999,Chaozhou,China,23.31N,116.21E
1952-01-01,14.499,0.31,Chaozhou,China,23.31N,116.21E
1952-02-01,14.81,0.493,Chaozhou,China,23.31N,116.21E
1952-03-01,17.394000000000002,0.331,Chaozhou,China,23.31N,116.21E
1952-04-01,21.215,0.41600000000000004,Chaozhou,China,23.31N,116.21E
1952-05-01,26.718000000000004,0.34600000000000003,Chaozhou,China,23.31N,116.21E
1952-06-01,27.8,0.397,Chaozhou,China,23.31N,116.21E
1952-07-01,28.732,0.507,Chaozhou,China,23.31N,116.21E
1952-08-01,28.549,0.371,Chaozhou,China,23.31N,116.21E
1952-09-01,27.279,0.45799999999999996,Chaozhou,China,23.31N,116.21E
1952-10-01,23.702,0.43,Chaozhou,China,23.31N,116.21E
1952-11-01,20.733,0.684,Chaozhou,China,23.31N,116.21E
1952-12-01,13.623,0.551,Chaozhou,China,23.31N,116.21E
1953-01-01,13.822,0.435,Chaozhou,China,23.31N,116.21E
1953-02-01,15.299000000000001,0.294,Chaozhou,China,23.31N,116.21E
1953-03-01,17.723,0.23199999999999998,Chaozhou,China,23.31N,116.21E
1953-04-01,18.606,0.28,Chaozhou,China,23.31N,116.21E
1953-05-01,24.122,0.37200000000000005,Chaozhou,China,23.31N,116.21E
1953-06-01,27.978,0.423,Chaozhou,China,23.31N,116.21E
1953-07-01,29.305,0.265,Chaozhou,China,23.31N,116.21E
1953-08-01,29.537,0.349,Chaozhou,China,23.31N,116.21E
1953-09-01,26.646,0.36200000000000004,Chaozhou,China,23.31N,116.21E
1953-10-01,24.841,0.385,Chaozhou,China,23.31N,116.21E
1953-11-01,20.297,0.54,Chaozhou,China,23.31N,116.21E
1953-12-01,16.203,0.519,Chaozhou,China,23.31N,116.21E
1954-01-01,15.642,0.40299999999999997,Chaozhou,China,23.31N,116.21E
1954-02-01,14.813,0.21899999999999997,Chaozhou,China,23.31N,116.21E
1954-03-01,15.207999999999998,0.532,Chaozhou,China,23.31N,116.21E
1954-04-01,21.218000000000004,0.252,Chaozhou,China,23.31N,116.21E
1954-05-01,26.456,0.455,Chaozhou,China,23.31N,116.21E
1954-06-01,27.714000000000002,0.337,Chaozhou,China,23.31N,116.21E
1954-07-01,29.079,0.268,Chaozhou,China,23.31N,116.21E
1954-08-01,28.596,0.223,Chaozhou,China,23.31N,116.21E
1954-09-01,27.344,0.248,Chaozhou,China,23.31N,116.21E
1954-10-01,23.074,0.395,Chaozhou,China,23.31N,116.21E
1954-11-01,19.815,0.324,Chaozhou,China,23.31N,116.21E
1954-12-01,13.805,0.6709999999999999,Chaozhou,China,23.31N,116.21E
1955-01-01,11.649,0.46399999999999997,Chaozhou,China,23.31N,116.21E
1955-02-01,15.588,0.255,Chaozhou,China,23.31N,116.21E
1955-03-01,18.952,0.314,Chaozhou,China,23.31N,116.21E
1955-04-01,21.425,0.312,Chaozhou,China,23.31N,116.21E
1955-05-01,25.432,0.295,Chaozhou,China,23.31N,116.21E
1955-06-01,26.913,0.207,Chaozhou,China,23.31N,116.21E
1955-07-01,27.773000000000003,0.209,Chaozhou,China,23.31N,116.21E
1955-08-01,28.127,0.363,Chaozhou,China,23.31N,116.21E
1955-09-01,27.989,0.315,Chaozhou,China,23.31N,116.21E
1955-10-01,22.265,0.5660000000000001,Chaozhou,China,23.31N,116.21E
1955-11-01,17.344,0.294,Chaozhou,China,23.31N,116.21E
1955-12-01,14.993,0.28,Chaozhou,China,23.31N,116.21E
1956-01-01,11.789,0.258,Chaozhou,China,23.31N,116.21E
1956-02-01,14.02,0.18,Chaozhou,China,23.31N,116.21E
1956-03-01,17.236,0.292,Chaozhou,China,23.31N,116.21E
1956-04-01,22.347,0.262,Chaozhou,China,23.31N,116.21E
1956-05-01,25.136999999999997,0.34700000000000003,Chaozhou,China,23.31N,116.21E
1956-06-01,27.929000000000002,0.214,Chaozhou,China,23.31N,116.21E
1956-07-01,29.06,0.182,Chaozhou,China,23.31N,116.21E
1956-08-01,28.734,0.225,Chaozhou,China,23.31N,116.21E
1956-09-01,27.411,0.239,Chaozhou,China,23.31N,116.21E
1956-10-01,23.152,0.278,Chaozhou,China,23.31N,116.21E
1956-11-01,17.23,0.405,Chaozhou,China,23.31N,116.21E
1956-12-01,13.914000000000001,0.355,Chaozhou,China,23.31N,116.21E
1957-01-01,14.508,0.32,Chaozhou,China,23.31N,116.21E
1957-02-01,11.050999999999998,0.265,Chaozhou,China,23.31N,116.21E
1957-03-01,15.954999999999998,0.374,Chaozhou,China,23.31N,116.21E
1957-04-01,21.795,0.455,Chaozhou,China,23.31N,116.21E
1957-05-01,24.833000000000002,0.191,Chaozhou,China,23.31N,116.21E
1957-06-01,27.203000000000003,0.47,Chaozhou,China,23.31N,116.21E
1957-07-01,28.955,0.41700000000000004,Chaozhou,China,23.31N,116.21E
1957-08-01,28.953000000000003,0.723,Chaozhou,China,23.31N,116.21E
1957-09-01,26.458000000000002,0.564,Chaozhou,China,23.31N,116.21E
1957-10-01,21.924,0.384,Chaozhou,China,23.31N,116.21E
1957-11-01,19.35,0.32,Chaozhou,China,23.31N,116.21E
1957-12-01,16.157,0.24,Chaozhou,China,23.31N,116.21E
1958-01-01,12.899,0.23600000000000002,Chaozhou,China,23.31N,116.21E
1958-02-01,12.976,0.349,Chaozhou,China,23.31N,116.21E
1958-03-01,18.735,0.395,Chaozhou,China,23.31N,116.21E
1958-04-01,22.933000000000003,0.358,Chaozhou,China,23.31N,116.21E
1958-05-01,25.998,0.392,Chaozhou,China,23.31N,116.21E
1958-06-01,27.415,0.418,Chaozhou,China,23.31N,116.21E
1958-07-01,28.523000000000003,0.583,Chaozhou,China,23.31N,116.21E
1958-08-01,28.151999999999997,0.34600000000000003,Chaozhou,China,23.31N,116.21E
1958-09-01,27.186,0.215,Chaozhou,China,23.31N,116.21E
1958-10-01,22.531999999999996,0.27,Chaozhou,China,23.31N,116.21E
1958-11-01,18.192,0.183,Chaozhou,China,23.31N,116.21E
1958-12-01,15.188,0.151,Chaozhou,China,23.31N,116.21E
1959-01-01,12.872000000000002,0.304,Chaozhou,China,23.31N,116.21E
1959-02-01,15.595,0.376,Chaozhou,China,23.31N,116.21E
1959-03-01,17.832,0.289,Chaozhou,China,23.31N,116.21E
1959-04-01,21.97,0.373,Chaozhou,China,23.31N,116.21E
1959-05-01,25.32,0.149,Chaozhou,China,23.31N,116.21E
1959-06-01,27.421,0.11699999999999999,Chaozhou,China,23.31N,116.21E
1959-07-01,28.481,0.289,Chaozhou,China,23.31N,116.21E
1959-08-01,28.339,0.188,Chaozhou,China,23.31N,116.21E
1959-09-01,26.727,0.433,Chaozhou,China,23.31N,116.21E
1959-10-01,22.735,0.381,Chaozhou,China,23.31N,116.21E
1959-11-01,19.964000000000002,0.322,Chaozhou,China,23.31N,116.21E
1959-12-01,16.502,0.345,Chaozhou,China,23.31N,116.21E
1960-01-01,13.798,0.271,Chaozhou,China,23.31N,116.21E
1960-02-01,15.736,0.6559999999999999,Chaozhou,China,23.31N,116.21E
1960-03-01,20.255,0.258,Chaozhou,China,23.31N,116.21E
1960-04-01,20.421,0.255,Chaozhou,China,23.31N,116.21E
1960-05-01,24.299,0.39299999999999996,Chaozhou,China,23.31N,116.21E
1960-06-01,27.38,0.26899999999999996,Chaozhou,China,23.31N,116.21E
1960-07-01,28.961,0.312,Chaozhou,China,23.31N,116.21E
1960-08-01,28.151,0.332,Chaozhou,China,23.31N,116.21E
1960-09-01,27.216,0.161,Chaozhou,China,23.31N,116.21E
1960-10-01,23.15,0.209,Chaozhou,China,23.31N,116.21E
1960-11-01,19.636,0.191,Chaozhou,China,23.31N,116.21E
1960-12-01,14.265,0.195,Chaozhou,China,23.31N,116.21E
1961-01-01,12.745,0.43700000000000006,Chaozhou,China,23.31N,116.21E
1961-02-01,13.692,0.222,Chaozhou,China,23.31N,116.21E
1961-03-01,17.037,0.4,Chaozhou,China,23.31N,116.21E
1961-04-01,21.216,0.36200000000000004,Chaozhou,China,23.31N,116.21E
1961-05-01,25.114,0.268,Chaozhou,China,23.31N,116.21E
1961-06-01,28.493000000000002,0.24600000000000002,Chaozhou,China,23.31N,116.21E
1961-07-01,28.469,0.27399999999999997,Chaozhou,China,23.31N,116.21E
