Belgrade,Serbia,44.20N,20.12E
1850-05-01,14.543,0.9640000000000001,Belgrade,Serbia,44.20N,20.12E
1850-06-01,19.264,0.9229999999999999,Belgrade,Serbia,44.20N,20.12E
1850-07-01,19.698,1.155,Belgrade,Serbia,44.20N,20.12E
1850-08-01,20.848000000000003,1.0859999999999999,Belgrade,Serbia,44.20N,20.12E
1850-09-01,14.095,0.79,Belgrade,Serbia,44.20N,20.12E
1850-10-01,10.106,1.192,Belgrade,Serbia,44.20N,20.12E
1850-11-01,4.916,1.954,Belgrade,Serbia,44.20N,20.12E
1850-12-01,1.08,1.655,Belgrade,Serbia,44.20N,20.12E
1851-01-01,-1.246,0.8270000000000001,Belgrade,Serbia,44.20N,20.12E
1851-02-01,0.8590000000000001,1.0959999999999999,Belgrade,Serbia,44.20N,20.12E
1851-03-01,5.606999999999998,1.399,Belgrade,Serbia,44.20N,20.12E
1851-04-01,11.415999999999999,1.811,Belgrade,Serbia,44.20N,20.12E
1851-05-01,14.173,1.425,Belgrade,Serbia,44.20N,20.12E
1851-06-01,17.742,1.401,Belgrade,Serbia,44.20N,20.12E
1851-07-01,19.806,1.895,Belgrade,Serbia,44.20N,20.12E
1851-08-01,19.694000000000003,1.821,Belgrade,Serbia,44.20N,20.12E
1851-09-01,14.148,1.094,Belgrade,Serbia,44.20N,20.12E
1851-10-01,12.345999999999998,2.294,Belgrade,Serbia,44.20N,20.12E
1851-11-01,5.882000000000001,1.662,Belgrade,Serbia,44.20N,20.12E
1851-12-01,-0.7549999999999999,3.484,Belgrade,Serbia,44.20N,20.12E
1852-01-01,0.3679999999999999,2.5580000000000003,Belgrade,Serbia,44.20N,20.12E
1852-02-01,1.284,1.131,Belgrade,Serbia,44.20N,20.12E
1852-03-01,2.665,1.177,Belgrade,Serbia,44.20N,20.12E
1852-04-01,7.332999999999999,1.944,Belgrade,Serbia,44.20N,20.12E
1852-05-01,14.747000000000002,1.588,Belgrade,Serbia,44.20N,20.12E
1852-06-01,18.989,1.2409999999999999,Belgrade,Serbia,44.20N,20.12E
1852-07-01,20.556,1.5130000000000001,Belgrade,Serbia,44.20N,20.12E
1852-08-01,19.76,1.345,Belgrade,Serbia,44.20N,20.12E
1852-09-01,15.931,1.4909999999999999,Belgrade,Serbia,44.20N,20.12E
1852-10-01,10.720999999999998,1.357,Belgrade,Serbia,44.20N,20.12E
1852-11-01,7.930999999999999,1.25,Belgrade,Serbia,44.20N,20.12E
1852-12-01,3.048,1.571,Belgrade,Serbia,44.20N,20.12E
1853-01-01,1.3089999999999995,1.037,Belgrade,Serbia,44.20N,20.12E
1853-02-01,1.68,1.26,Belgrade,Serbia,44.20N,20.12E
1853-03-01,4.487,1.8730000000000002,Belgrade,Serbia,44.20N,20.12E
1853-04-01,7.705999999999999,0.9740000000000001,Belgrade,Serbia,44.20N,20.12E
1853-05-01,15.405999999999999,1.25,Belgrade,Serbia,44.20N,20.12E
1853-06-01,18.413,1.103,Belgrade,Serbia,44.20N,20.12E
1853-07-01,21.632,0.991,Belgrade,Serbia,44.20N,20.12E
1853-08-01,20.212,1.045,Belgrade,Serbia,44.20N,20.12E
1853-09-01,15.855,0.736,Belgrade,Serbia,44.20N,20.12E
1853-10-01,11.829,0.845,Belgrade,Serbia,44.20N,20.12E
1853-11-01,4.408,2.01,Belgrade,Serbia,44.20N,20.12E
1853-12-01,-1.624,1.3359999999999999,Belgrade,Serbia,44.20N,20.12E
1854-01-01,0.1509999999999998,2.519,Belgrade,Serbia,44.20N,20.12E
1854-02-01,-1.0579999999999998,1.3980000000000001,Belgrade,Serbia,44.20N,20.12E
1854-03-01,3.044,1.382,Belgrade,Serbia,44.20N,20.12E
1854-04-01,8.923,0.976,Belgrade,Serbia,44.20N,20.12E
1854-05-01,15.559,1.048,Belgrade,Serbia,44.20N,20.12E
1854-06-01,17.827,1.382,Belgrade,Serbia,44.20N,20.12E
1854-07-01,20.743000000000002,1.405,Belgrade,Serbia,44.20N,20.12E
1854-08-01,19.211,1.46,Belgrade,Serbia,44.20N,20.12E
1854-09-01,14.255,1.239,Belgrade,Serbia,44.20N,20.12E
1854-10-01,10.895999999999999,0.81,Belgrade,Serbia,44.20N,20.12E
1854-11-01,3.804,1.4069999999999998,Belgrade,Serbia,44.20N,20.12E
1854-12-01,1.523,2.957,Belgrade,Serbia,44.20N,20.12E
1855-01-01,-2.623,2.36,Belgrade,Serbia,44.20N,20.12E
1855-02-01,0.374,2.178,Belgrade,Serbia,44.20N,20.12E
1855-03-01,5.408,0.778,Belgrade,Serbia,44.20N,20.12E
1855-04-01,9.246,1.5190000000000001,Belgrade,Serbia,44.20N,20.12E
1855-05-01,14.852,1.165,Belgrade,Serbia,44.20N,20.12E
1855-06-01,19.118,1.0979999999999999,Belgrade,Serbia,44.20N,20.12E
1855-07-01,20.383,1.054,Belgrade,Serbia,44.20N,20.12E
1855-08-01,19.737000000000002,0.754,Belgrade,Serbia,44.20N,20.12E
1855-09-01,15.008,0.42700000000000005,Belgrade,Serbia,44.20N,20.12E
1855-10-01,12.929,1.216,Belgrade,Serbia,44.20N,20.12E
1855-11-01,5.438,0.8190000000000001,Belgrade,Serbia,44.20N,20.12E
1855-12-01,-2.989,2.455,Belgrade,Serbia,44.20N,20.12E
1856-01-01,0.607,1.237,Belgrade,Serbia,44.20N,20.12E
1856-02-01,1.413,1.9040000000000001,Belgrade,Serbia,44.20N,20.12E
